Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000739,5.65,5.75,5.79,5.56,162055,125474684.0,4.07,1.77,0.1,2.15
2015-01-06,000739,5.72,6.06,6.07,5.66,339991,270888688.0,7.13,5.39,0.31,4.51
2015-01-07,000739,6.03,5.91,6.03,5.84,200748,159846433.0,3.14,-2.48,-0.15,2.66
2015-01-08,000739,5.86,5.89,6.01,5.84,159759,127033354.0,2.88,-0.34,-0.02,2.12
2015-01-09,000739,5.84,5.77,5.98,5.76,142645,113304745.0,3.74,-2.04,-0.12,1.89
2015-01-12,000739,5.76,5.6,5.76,5.48,131209,100379401.0,4.85,-2.95,-0.17,1.74
2015-01-13,000739,5.55,5.75,5.81,5.52,112977,87501113.0,5.18,2.68,0.15,1.5
2015-01-14,000739,5.76,5.86,5.94,5.72,164431,129881654.0,3.83,1.91,0.11,2.18
2015-01-15,000739,6.07,5.94,6.14,5.88,299855,241432030.0,4.44,1.37,0.08,3.98
2015-01-16,000739,5.96,5.96,6.01,5.88,193057,154134408.0,2.19,0.34,0.02,2.56
2015-01-19,000739,5.82,5.83,6.11,5.7,328640,263681229.0,6.88,-2.18,-0.13,4.36
2015-01-20,000739,5.88,6.09,6.09,5.87,278764,225048549.0,3.77,4.46,0.26,3.7
2015-01-21,000739,6.15,6.19,6.21,6.05,319088,261765850.0,2.63,1.64,0.1,4.23
2015-01-22,000739,6.19,6.23,6.3,6.15,278266,230056021.0,2.42,0.65,0.04,3.69
2015-01-23,000739,6.2,6.19,6.25,6.11,279877,230172381.0,2.25,-0.64,-0.04,3.71
2015-01-26,000739,6.18,6.23,6.25,6.12,218389,180006521.0,2.1,0.65,0.04,2.9
2015-01-27,000739,6.19,6.23,6.29,6.13,230295,190204014.0,2.57,0.0,0.0,3.05
2015-01-28,000739,6.23,6.3,6.39,6.18,304505,254028917.0,3.37,1.12,0.07,4.04
2015-01-29,000739,6.25,6.15,6.25,6.13,183931,151437051.0,1.9,-2.38,-0.15,2.44
2015-01-30,000739,6.14,6.05,6.21,6.04,159617,129914191.0,2.76,-1.63,-0.1,2.12
2015-02-02,000739,5.99,5.95,6.01,5.91,117219,93810200.0,1.65,-1.65,-0.1,1.55
2015-02-03,000739,5.95,6.08,6.1,5.95,113412,91557151.0,2.52,2.18,0.13,1.5
2015-02-04,000739,6.1,5.96,6.13,5.95,101869,82180617.0,2.96,-1.97,-0.12,1.35
2015-02-05,000739,6.03,5.87,6.05,5.87,124665,99896519.0,3.02,-1.51,-0.09,1.65
2015-02-06,000739,5.85,5.69,5.9,5.65,153581,119713190.0,4.26,-3.07,-0.18,2.04
2015-02-09,000739,5.68,5.7,5.74,5.61,55045,42665644.0,2.28,0.18,0.01,0.73
2015-02-10,000739,5.7,5.76,5.8,5.67,92308,71917436.0,2.28,1.05,0.06,1.22
2015-02-11,000739,5.76,5.86,5.88,5.75,87263,68645566.0,2.26,1.74,0.1,1.16
2015-02-12,000739,5.89,5.89,5.93,5.85,99121,78587272.0,1.37,0.51,0.03,1.31
2015-02-13,000739,5.93,6.05,6.09,5.89,173071,139938244.0,3.4,2.72,0.16,2.3
2015-02-16,000739,6.1,6.17,6.2,6.08,171947,140978929.0,1.98,1.98,0.12,2.28
