Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000885,9.36,9.32,9.54,9.06,49687,54532688.0,5.15,0.0,0.0,1.16
2015-01-06,000885,9.26,9.01,9.39,8.92,46135,49400625.0,5.04,-3.33,-0.31,1.08
2015-01-07,000885,8.97,8.93,9.07,8.78,35408,36935455.0,3.22,-0.89,-0.08,0.83
2015-01-08,000885,8.91,8.75,8.98,8.7,23199,23963864.0,3.14,-2.02,-0.18,0.54
2015-01-09,000885,9.09,9.17,9.52,9.09,88962,97388267.0,4.91,4.8,0.42,2.08
2015-01-12,000885,8.79,8.66,9.07,8.66,36936,38061695.0,4.47,-5.56,-0.51,0.87
2015-01-13,000885,8.62,8.56,8.73,8.55,24244,24429570.0,2.08,-1.15,-0.1,0.57
2015-01-14,000885,8.56,8.71,8.75,8.56,16482,16645511.0,2.22,1.75,0.15,0.39
2015-01-15,000885,8.74,8.74,8.74,8.59,18768,19100887.0,1.72,0.34,0.03,0.44
2015-01-16,000885,8.79,8.68,8.79,8.66,16268,16565985.0,1.49,-0.69,-0.06,0.38
2015-01-19,000885,8.52,8.09,8.55,7.99,28112,27264159.0,6.45,-6.8,-0.59,0.66
2015-01-20,000885,8.07,8.27,8.36,8.07,24291,23223613.0,3.58,2.22,0.18,0.57
2015-01-21,000885,8.26,8.48,8.52,8.24,19378,19003479.0,3.39,2.54,0.21,0.45
2015-01-22,000885,8.45,8.56,8.58,8.43,18268,18131911.0,1.77,0.94,0.08,0.43
2015-01-23,000885,8.93,8.71,9.06,8.67,46238,48004912.0,4.56,1.75,0.15,1.08
2015-01-26,000885,8.73,8.91,9.01,8.61,26985,27923289.0,4.59,2.3,0.2,0.63
2015-01-27,000885,8.89,8.89,9.01,8.74,29968,31346766.0,3.03,-0.22,-0.02,0.7
2015-01-28,000885,8.86,8.86,8.93,8.82,15161,15797310.0,1.24,-0.34,-0.03,0.36
2015-01-29,000885,8.73,8.67,8.83,8.65,11870,12152498.0,2.03,-2.14,-0.19,0.28
2015-01-30,000885,8.67,8.63,8.8,8.63,9932,10119708.0,1.96,-0.46,-0.04,0.23
2015-02-02,000885,8.63,8.52,8.71,8.47,11109,11153215.0,2.78,-1.27,-0.11,0.26
2015-02-03,000885,8.52,8.68,8.7,8.52,11499,11659992.0,2.11,1.88,0.16,0.27
2015-02-04,000885,8.68,8.64,8.75,8.58,14966,15182985.0,1.96,-0.46,-0.04,0.35
2015-02-05,000885,8.64,8.46,8.77,8.4,15566,15633934.0,4.28,-2.08,-0.18,0.36
2015-02-06,000885,8.48,8.19,8.48,8.1,10094,9799980.0,4.49,-3.19,-0.27,0.24
2015-02-09,000885,8.2,8.72,8.85,8.17,28383,28693477.0,8.3,6.47,0.53,0.67
2015-02-10,000885,8.72,8.75,8.97,8.59,17147,17545847.0,4.36,0.34,0.03,0.4
2015-02-11,000885,8.78,8.74,8.79,8.69,10942,11213706.0,1.14,-0.11,-0.01,0.26
2015-02-12,000885,8.78,8.85,8.9,8.69,16617,17207347.0,2.4,1.26,0.11,0.39
2015-02-13,000885,8.92,8.89,8.93,8.83,21164,22126127.0,1.13,0.45,0.04,0.5
2015-02-16,000885,8.82,8.91,8.97,8.82,17326,18116026.0,1.69,0.22,0.02,0.41
2015-02-17,000885,8.91,8.92,8.96,8.84,13012,13592763.0,1.35,0.11,0.01,0.3
2015-02-25,000885,8.91,8.76,8.92,8.75,13838,14366260.0,1.91,-1.79,-0.16,0.32
2015-02-26,000885,8.75,8.86,8.89,8.75,11541,11962997.0,1.6,1.14,0.1,0.27
2015-02-27,000885,8.87,8.87,8.9,8.8,14000,14554829.0,1.13,0.11,0.01,0.33
2015-03-02,000885,8.95,9.15,9.16,8.88,32553,34632823.0,3.16,3.16,0.28,0.76
2015-03-03,000885,9.14,8.94,9.24,8.93,26544,28221035.0,3.39,-2.3,-0.21,0.62
2015-03-04,000885,8.89,9.14,9.14,8.89,19880,21095822.0,2.8,2.24,0.2,0.47
2015-03-05,000885,9.12,9.36,9.36,9.01,41239,44812171.0,3.83,2.41,0.22,0.97
2015-03-06,000885,9.36,9.26,9.43,9.18,28331,31086896.0,2.67,-1.07,-0.1,0.66
2015-03-09,000885,9.26,9.35,9.36,9.09,23387,25544120.0,2.92,0.97,0.09,0.55
2015-03-10,000885,9.34,9.16,9.55,9.16,48987,53665319.0,4.17,-2.03,-0.19,1.15
2015-03-11,000885,9.1,9.23,9.23,8.98,26772,28607510.0,2.73,0.76,0.07,0.63
2015-03-12,000885,9.16,9.23,9.34,9.05,38346,41746256.0,3.14,0.0,0.0,0.9
2015-03-13,000885,9.23,9.16,9.28,9.09,16452,17765834.0,2.06,-0.76,-0.07,0.39
2015-03-16,000885,9.17,9.33,9.39,9.14,35314,38700529.0,2.73,1.86,0.17,0.83
2015-03-17,000885,9.36,9.5,9.66,9.28,42949,47979408.0,4.07,1.82,0.17,1.01
2015-03-18,000885,9.51,10.36,10.36,9.51,79053,95380000.0,8.95,9.05,0.86,1.85
2015-03-19,000885,10.61,10.26,10.84,10.14,111620,139110972.0,6.76,-0.97,-0.1,2.62
2015-03-20,000885,10.19,10.32,10.6,10.16,67477,83467765.0,4.29,0.58,0.06,1.58
2015-03-23,000885,10.2,10.4,10.42,10.2,45507,55994933.0,2.13,0.78,0.08,1.07
2015-03-24,000885,10.39,10.23,10.47,9.89,56232,68230040.0,5.58,-1.63,-0.17,1.32
2015-03-25,000885,10.2,10.25,10.39,9.99,36906,44979580.0,3.91,0.2,0.02,0.86
2015-03-26,000885,10.26,10.66,10.74,10.18,74469,93247643.0,5.46,4.0,0.41,1.74
2015-03-27,000885,10.66,10.52,10.66,10.39,41112,51510446.0,2.53,-1.31,-0.14,0.96
2015-03-30,000885,10.45,10.76,11.07,10.45,75302,97387987.0,5.89,2.28,0.24,1.76
2015-03-31,000885,10.93,10.6,11.0,10.59,56290,72354141.0,3.81,-1.49,-0.16,1.32
2015-04-01,000885,10.78,10.75,10.78,10.55,39398,50328751.0,2.17,1.42,0.15,0.92
2015-04-02,000885,10.78,11.24,11.24,10.74,64820,85152232.0,4.65,4.56,0.49,1.52
2015-04-03,000885,11.16,11.24,11.4,10.97,55187,73919338.0,3.83,0.0,0.0,1.29
2015-04-07,000885,11.23,11.36,11.39,11.04,58349,78212026.0,3.11,1.07,0.12,1.37
2015-04-08,000885,11.63,11.81,12.24,11.49,85023,120739928.0,6.6,3.96,0.45,1.99
2015-04-09,000885,11.7,11.56,11.7,11.12,56366,76937324.0,4.91,-2.12,-0.25,1.32
2015-04-10,000885,11.42,11.56,11.6,11.26,34663,48017717.0,2.94,0.0,0.0,0.81
2015-04-13,000885,11.53,11.77,11.86,11.38,50009,70082456.0,4.15,1.82,0.21,1.17
2015-04-14,000885,11.74,11.9,11.92,11.55,46755,66100385.0,3.14,1.1,0.13,1.1
2015-04-15,000885,12.19,11.9,12.62,11.82,84469,124516957.0,6.72,0.0,0.0,1.98
2015-04-16,000885,11.28,11.59,11.87,10.8,42761,58580836.0,8.99,-2.61,-0.31,1.0
2015-04-17,000885,11.54,11.89,12.23,11.27,62731,87942914.0,8.28,2.59,0.3,1.47
2015-04-20,000885,11.74,11.33,11.74,11.28,48849,67642019.0,3.87,-4.71,-0.56,1.14
2015-04-21,000885,11.33,11.56,11.57,11.27,27845,38297060.0,2.65,2.03,0.23,0.65
2015-04-22,000885,11.5,11.99,11.99,11.36,64706,91605482.0,5.45,3.72,0.43,1.52
2015-04-23,000885,12.24,11.88,12.39,11.73,90936,132417463.0,5.5,-0.92,-0.11,2.13
2015-04-24,000885,11.52,11.52,11.65,11.36,40366,55752752.0,2.44,-3.03,-0.36,0.95
2015-04-27,000885,11.52,11.53,11.73,11.39,41799,57959983.0,2.95,0.09,0.01,0.98
2015-04-28,000885,11.56,11.08,11.59,11.04,35760,48298652.0,4.77,-3.9,-0.45,0.84
2015-04-29,000885,11.08,11.56,11.61,10.89,43973,59135800.0,6.5,4.33,0.48,1.03
2015-04-30,000885,11.64,11.37,11.65,11.33,31813,43773796.0,2.77,-1.64,-0.19,0.75
2015-05-04,000885,11.42,11.22,11.49,11.16,21084,28460584.0,2.9,-1.32,-0.15,0.49
2015-05-05,000885,11.26,10.82,11.26,10.77,30997,40780668.0,4.37,-3.57,-0.4,0.73
2015-05-06,000885,10.82,10.43,11.05,10.42,21658,27785693.0,5.82,-3.6,-0.39,0.51
2015-05-07,000885,10.46,10.53,10.87,10.31,26975,34234043.0,5.37,0.96,0.1,0.63
2015-05-08,000885,10.55,10.72,10.81,10.55,14404,18277612.0,2.47,1.8,0.19,0.34
2015-05-11,000885,10.76,11.16,11.19,10.73,30460,39911936.0,4.29,4.1,0.44,0.71
2015-05-12,000885,11.16,10.99,11.16,10.88,31297,41062420.0,2.51,-1.52,-0.17,0.73
2015-05-13,000885,10.96,10.83,10.96,10.77,24880,32165236.0,1.73,-1.46,-0.16,0.58
2015-05-14,000885,10.84,11.15,11.25,10.78,40918,54074202.0,4.34,2.95,0.32,0.96
2015-05-15,000885,11.47,11.42,11.81,11.31,85498,118632610.0,4.48,2.42,0.27,2.0
2015-05-18,000885,11.16,11.12,11.34,10.81,38724,51184535.0,4.64,-2.63,-0.3,0.91
2015-05-19,000885,11.0,11.19,11.19,10.97,34943,46436058.0,1.98,0.63,0.07,0.82
2015-05-20,000885,11.16,12.0,12.19,11.12,157790,223553528.0,9.56,7.24,0.81,3.7
2015-05-21,000885,12.0,13.12,13.12,11.82,141165,217305615.0,10.83,9.33,1.12,3.31
2015-05-22,000885,13.42,14.34,14.34,12.81,125227,209523342.0,11.66,9.3,1.22,2.93
2015-05-25,000885,14.46,15.69,15.69,13.89,148852,279163376.0,12.55,9.41,1.35,3.49
2015-05-26,000885,15.97,15.69,15.98,15.12,93419,178948108.0,5.48,0.0,0.0,2.19
2015-05-27,000885,15.5,17.1,17.12,14.89,183342,355103280.0,14.21,8.99,1.41,4.3
2015-05-28,000885,16.27,16.58,17.8,15.48,168177,336139152.0,13.57,-3.04,-0.52,3.94
2015-05-29,000885,15.81,15.19,15.9,15.01,215278,403199136.0,5.37,-8.38,-1.39,5.04
2015-06-01,000885,14.86,15.29,15.42,14.17,159744,291475024.0,8.23,0.66,0.1,3.74
2015-06-02,000885,15.19,15.78,16.11,14.77,158643,298531040.0,8.76,3.2,0.49,3.72
2015-06-03,000885,15.7,15.12,15.78,15.0,108679,204371344.0,4.94,-4.18,-0.66,2.55
2015-06-04,000885,15.12,14.35,15.22,13.7,92025,162450382.0,10.05,-5.09,-0.77,2.16
2015-06-05,000885,14.8,15.28,15.41,14.29,148275,268739248.0,7.8,6.48,0.93,3.47
2015-06-08,000885,15.28,14.89,15.39,14.76,100818,185985570.0,4.12,-2.55,-0.39,2.36
2015-06-09,000885,14.54,14.77,15.19,14.54,64645,116729674.0,4.37,-0.81,-0.12,1.51
2015-06-10,000885,14.72,15.12,15.39,14.46,91323,168504088.0,6.3,2.37,0.35,2.14
2015-06-11,000885,15.12,15.64,15.66,14.89,103443,192700910.0,5.09,3.44,0.52,2.42
2015-06-12,000885,15.5,16.09,16.22,15.27,148994,288635120.0,6.07,2.88,0.45,3.49
