Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-11-11,301188,27.51,26.62,30.3,24.27,363324,993017760.0,48.24,112.96,14.12,79.35
2021-11-12,301188,25.03,27.45,29.38,24.38,321512,877149856.0,18.78,3.12,0.83,70.22
2021-11-15,301188,27.5,28.68,30.5,27.01,278383,811742912.0,12.71,4.48,1.23,60.8
2021-11-16,301188,27.3,25.21,27.31,25.02,197866,519283616.0,7.98,-12.1,-3.47,43.21
2021-11-17,301188,24.81,25.7,26.39,24.7,143177,372946640.0,6.7,1.94,0.49,31.27
2021-11-18,301188,25.8,25.95,27.38,25.36,151727,407944480.0,7.86,0.97,0.25,33.14
2021-11-19,301188,25.29,26.44,26.75,24.81,145997,382702160.0,7.48,1.89,0.49,31.88
2021-11-22,301188,26.01,26.79,27.18,26.01,135221,366262240.0,4.43,1.32,0.35,29.53
2021-11-23,301188,26.7,27.56,27.9,26.5,139005,385426448.0,5.23,2.87,0.77,30.36
2021-11-24,301188,27.19,26.39,27.32,26.2,130984,355832864.0,4.06,-4.25,-1.17,28.61
2021-11-25,301188,26.45,28.03,28.5,25.69,209092,579827360.0,10.65,6.21,1.64,45.66
2021-11-26,301188,27.43,26.59,27.89,26.54,119862,331236160.0,4.82,-5.14,-1.44,26.18
2021-11-29,301188,26.88,27.68,29.11,26.88,166784,472895712.0,8.39,4.1,1.09,36.42
2021-11-30,301188,27.53,28.62,29.16,27.11,186638,533375744.0,7.41,3.4,0.94,40.76
2021-12-01,301188,28.31,28.71,32.48,27.96,245644,749857744.0,15.79,0.31,0.09,53.65
2021-12-02,301188,27.75,28.0,30.16,27.75,198184,582219760.0,8.39,-2.47,-0.71,43.28
2021-12-03,301188,27.81,26.16,28.3,25.87,163181,440357376.0,8.68,-6.57,-1.84,35.64
2021-12-06,301188,26.12,25.08,26.12,25.06,87797,228151213.0,4.05,-4.13,-1.08,19.17
2021-12-07,301188,25.24,25.76,26.02,24.88,87170,226968098.0,4.55,2.71,0.68,19.04
2021-12-08,301188,25.7,25.49,25.7,25.17,57249,148322016.0,2.06,-1.05,-0.27,12.5
2021-12-09,301188,25.56,25.46,25.69,25.24,48771,126409808.0,1.77,-0.12,-0.03,10.65
2021-12-10,301188,25.83,25.74,26.29,25.58,56677,149323808.0,2.79,1.1,0.28,12.38
2021-12-13,301188,25.52,25.42,25.77,25.16,49984,129434944.0,2.37,-1.24,-0.32,10.92
2021-12-14,301188,25.5,25.95,26.13,25.32,66250,174329881.0,3.19,2.08,0.53,14.47
2021-12-15,301188,25.8,26.77,27.08,25.76,101017,272877376.0,5.09,3.16,0.82,22.06
2021-12-16,301188,26.6,26.41,26.67,26.01,71036,190589173.0,2.47,-1.34,-0.36,15.51
2021-12-17,301188,26.37,25.36,26.37,25.32,65013,170080633.0,3.98,-3.98,-1.05,14.2
2021-12-20,301188,25.08,25.15,25.65,25.05,35713,92327589.0,2.37,-0.83,-0.21,7.8
2021-12-21,301188,24.98,25.33,25.33,24.52,40425,103065784.0,3.22,0.72,0.18,8.83
2021-12-22,301188,25.22,25.03,25.48,24.98,31849,81720729.0,1.97,-1.18,-0.3,6.96
2021-12-23,301188,25.04,24.55,25.1,24.52,38611,97112996.0,2.32,-1.92,-0.48,8.43
2021-12-24,301188,24.62,23.25,24.72,23.15,52350,126718673.0,6.4,-5.3,-1.3,11.43
2021-12-27,301188,23.11,23.48,23.6,22.73,24061,57135316.0,3.74,0.99,0.23,5.25
2021-12-28,301188,23.3,23.65,23.77,23.2,21165,50834282.0,2.43,0.72,0.17,4.62
2021-12-29,301188,23.51,23.88,24.25,23.26,28519,69326556.0,4.19,0.97,0.23,6.23
2021-12-30,301188,23.6,24.32,24.75,23.6,43576,108220363.0,4.82,1.84,0.44,9.52
2021-12-31,301188,24.27,24.1,24.64,23.96,32424,80145422.0,2.8,-0.9,-0.22,6.94
