Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-04-27,300981,62.15,48.71,65.33,48.56,256394,3391895440.0,94.21,173.65,30.91,64.88
2021-04-28,300981,49.18,51.58,53.51,44.9,172254,2149315280.0,17.68,5.89,2.87,43.59
2021-04-29,300981,53.45,51.97,56.39,51.79,147817,1973253104.0,8.92,0.76,0.39,37.4
2021-04-30,300981,52.59,56.74,56.74,51.9,125623,1686533152.0,9.31,9.18,4.77,31.79
2021-05-06,300981,57.73,56.01,60.12,55.21,122791,1738400448.0,8.65,-1.29,-0.73,31.07
2021-05-07,300981,56.01,50.32,56.01,50.24,104671,1361486096.0,10.3,-10.16,-5.69,26.49
2021-05-10,300981,50.03,50.64,52.37,49.0,64154,803468576.0,6.7,0.64,0.32,16.23
2021-05-11,300981,49.64,48.59,49.99,47.89,48024,581761504.0,4.15,-4.05,-2.05,12.15
2021-05-12,300981,47.47,50.46,51.06,46.66,67506,818872096.0,9.06,3.85,1.87,17.08
2021-05-13,300981,49.97,50.49,52.32,49.53,60746,766433792.0,5.53,0.06,0.03,15.37
2021-05-14,300981,50.68,49.86,51.53,49.3,49383,616268112.0,4.42,-1.25,-0.63,12.5
2021-05-17,300981,50.42,50.82,52.24,50.03,50607,639620192.0,4.43,1.93,0.96,12.81
2021-05-18,300981,50.03,47.84,50.06,47.53,59050,709437552.0,4.98,-5.86,-2.98,14.94
2021-05-19,300981,47.38,47.47,48.45,47.09,33649,399701760.0,2.84,-0.77,-0.37,8.51
2021-05-20,300981,47.04,47.71,48.53,46.12,50312,592439104.0,5.08,0.51,0.24,12.73
2021-05-21,300981,47.26,45.75,47.38,45.67,42041,485794128.0,3.58,-4.11,-1.96,10.64
2021-05-24,300981,45.33,44.58,45.33,44.02,35559,396465888.0,2.86,-2.56,-1.17,9.0
2021-05-25,300981,45.32,45.0,46.14,44.95,33285,376702352.0,2.67,0.94,0.42,8.42
2021-05-26,300981,44.57,45.77,46.25,43.83,43703,492694432.0,5.38,1.71,0.77,11.06
2021-05-27,300981,45.54,46.5,46.76,45.33,38814,445371776.0,3.12,1.59,0.73,9.82
2021-05-28,300981,46.48,44.64,46.48,44.55,40362,456751472.0,4.15,-4.0,-1.86,10.21
2021-05-31,300981,45.62,47.95,48.74,45.32,66921,788965248.0,7.66,7.41,3.31,16.93
2021-06-01,300981,47.04,47.43,48.1,46.52,40306,472590560.0,3.3,-1.08,-0.52,10.2
2021-06-02,300981,46.19,45.13,46.54,44.95,46656,529124944.0,3.35,-4.85,-2.3,11.81
2021-06-03,300981,45.16,45.33,45.74,44.91,24254,273637632.0,1.84,0.44,0.2,6.14
2021-06-04,300981,45.24,45.96,46.75,45.12,31380,359933664.0,3.6,1.39,0.63,7.94
2021-06-07,300981,45.61,45.09,45.76,44.99,26562,299688640.0,1.68,-1.89,-0.87,6.72
2021-06-08,300981,45.18,44.21,45.57,44.05,27483,305587424.0,3.37,-1.95,-0.88,6.95
2021-06-09,300981,44.21,44.9,44.99,43.84,19386,215771723.0,2.6,1.56,0.69,4.91
2021-06-10,300981,45.08,44.01,45.09,43.96,24160,266642799.0,2.52,-1.98,-0.89,6.11
2021-06-11,300981,43.47,41.56,43.88,41.41,41302,436839536.0,5.61,-5.57,-2.45,10.45
2021-06-15,300981,41.06,39.56,41.31,39.45,30517,307991376.0,4.48,-4.81,-2.0,7.72
2021-06-16,300981,39.35,39.69,40.18,38.73,21992,218632484.0,3.67,0.33,0.13,5.56
2021-06-17,300981,39.41,38.49,39.68,38.36,26831,262875803.0,3.33,-3.02,-1.2,6.79
2021-06-18,300981,38.17,39.35,39.47,38.16,20445,200714659.0,3.4,2.23,0.86,5.17
2021-06-21,300981,39.13,41.89,43.03,38.99,41765,435123712.0,10.27,6.45,2.54,10.57
2021-06-22,300981,41.68,40.88,41.68,40.84,22527,231853974.0,2.01,-2.41,-1.01,5.7
2021-06-23,300981,40.9,41.15,41.42,40.29,19802,203123182.0,2.76,0.66,0.27,5.01
2021-06-24,300981,40.9,42.62,43.18,40.5,30797,324353632.0,6.51,3.57,1.47,7.79
2021-06-25,300981,42.52,43.11,44.0,41.95,33552,364147280.0,4.81,1.15,0.49,8.49
2021-06-28,300981,42.76,45.37,46.53,42.68,47950,538771040.0,8.93,5.24,2.26,12.13
2021-06-29,300981,45.19,46.62,47.12,45.01,45191,518118864.0,4.65,2.76,1.25,11.43
2021-06-30,300981,45.97,45.27,46.12,45.14,31240,353346768.0,2.1,-2.9,-1.35,7.9
2021-07-01,300981,45.54,45.25,47.97,45.24,38819,451409872.0,6.03,-0.04,-0.02,9.82
2021-07-02,300981,44.42,43.96,45.48,43.65,29370,324829216.0,4.04,-2.85,-1.29,7.43
2021-07-05,300981,43.68,42.18,44.35,41.82,28395,304561568.0,5.76,-4.05,-1.78,7.18
2021-07-06,300981,42.55,42.66,42.94,41.49,20130,212880089.0,3.44,1.14,0.48,5.09
2021-07-07,300981,41.61,42.78,43.14,41.61,17854,190728953.0,3.59,0.28,0.12,4.52
2021-07-08,300981,42.79,41.65,43.13,41.55,19144,200911634.0,3.69,-2.64,-1.13,4.84
2021-07-09,300981,41.62,44.15,44.59,41.61,33871,366835152.0,7.15,6.0,2.5,8.57
2021-07-12,300981,44.11,44.0,45.17,43.49,25105,277055408.0,3.81,-0.34,-0.15,6.35
2021-07-13,300981,43.91,44.55,44.55,42.69,21987,239752586.0,4.23,1.25,0.55,5.56
2021-07-14,300981,44.47,45.76,46.4,44.02,29066,329867488.0,5.34,2.72,1.21,7.35
2021-07-15,300981,46.18,46.69,47.68,45.12,34952,404353264.0,5.59,2.03,0.93,8.84
2021-07-16,300981,46.01,44.43,46.52,44.39,31087,350344848.0,4.56,-4.84,-2.26,7.87
2021-07-19,300981,44.13,44.68,45.2,44.05,13733,153171822.0,2.59,0.56,0.25,3.47
2021-07-20,300981,45.33,44.82,46.39,44.82,20253,229784263.0,3.51,0.31,0.14,5.12
2021-07-21,300981,44.09,43.94,44.38,43.46,22958,250923980.0,2.05,-1.96,-0.88,5.81
2021-07-22,300981,43.9,43.0,43.92,42.84,17554,189416887.0,2.46,-2.14,-0.94,4.44
2021-07-23,300981,42.9,41.88,43.24,41.31,22381,235068503.0,4.49,-2.6,-1.12,5.66
2021-07-26,300981,41.7,40.47,41.7,39.63,17963,182896979.0,4.94,-3.37,-1.41,4.55
2021-07-27,300981,40.24,41.43,41.77,39.87,18558,190521043.0,4.69,2.37,0.96,4.7
2021-07-28,300981,41.47,43.88,44.85,41.47,35232,379715792.0,8.16,5.91,2.45,8.91
2021-07-29,300981,43.54,43.63,44.07,42.36,23381,252713239.0,3.9,-0.57,-0.25,5.92
2021-07-30,300981,43.18,45.37,46.14,42.98,36421,406903648.0,7.24,3.99,1.74,9.22
2021-08-02,300981,46.27,44.97,47.47,44.82,35297,403901728.0,5.84,-0.88,-0.4,8.93
2021-08-03,300981,44.85,47.16,47.34,44.71,40843,472529776.0,5.85,4.87,2.19,10.33
2021-08-04,300981,47.04,46.44,47.04,45.59,25411,291733392.0,3.07,-1.53,-0.72,6.43
2021-08-05,300981,46.56,44.89,47.41,44.82,26919,307712448.0,5.58,-3.34,-1.55,6.81
2021-08-06,300981,44.47,43.39,45.24,43.28,20681,227696272.0,4.37,-3.34,-1.5,5.23
2021-08-09,300981,43.15,45.53,46.3,42.73,23520,264717338.0,8.23,4.93,2.14,5.95
2021-08-10,300981,45.55,45.84,46.09,44.9,17786,201671463.0,2.61,0.68,0.31,4.5
2021-08-11,300981,46.1,45.2,46.25,45.18,16568,188378375.0,2.33,-1.4,-0.64,4.19
2021-08-12,300981,44.78,44.72,45.49,44.69,12794,143437395.0,1.77,-1.06,-0.48,3.24
2021-08-13,300981,44.84,45.65,45.69,44.53,15482,174566440.0,2.59,2.08,0.93,3.92
2021-08-16,300981,45.92,46.28,46.53,44.97,20413,233932090.0,3.42,1.38,0.63,5.17
2021-08-17,300981,46.41,45.44,47.12,45.09,26340,303900016.0,4.39,-1.82,-0.84,6.66
2021-08-18,300981,45.07,44.44,45.67,43.97,17548,195049109.0,3.74,-2.2,-1.0,4.44
2021-08-19,300981,44.39,44.77,45.31,44.09,10770,120190757.0,2.75,0.74,0.33,2.73
2021-08-20,300981,44.98,42.84,44.98,42.72,15387,166105573.0,5.05,-4.31,-1.93,3.89
2021-08-23,300981,42.52,43.75,44.0,42.52,11062,120151065.0,3.45,2.12,0.91,2.8
