Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-09-01,301053,39.45,36.4,43.05,35.74,131564,503004672.0,64.18,219.58,25.01,75.43
2021-09-02,301053,34.41,38.02,40.21,33.53,119332,434027600.0,18.35,4.45,1.62,68.42
2021-09-03,301053,37.51,40.32,45.61,36.96,116350,483457648.0,22.75,6.05,2.3,66.71
2021-09-06,301053,39.03,37.6,39.41,36.54,78716,301622864.0,7.12,-6.75,-2.72,45.13
2021-09-07,301053,38.3,36.23,38.49,35.67,65479,240996082.0,7.5,-3.64,-1.37,37.54
2021-09-08,301053,35.72,36.62,36.62,34.82,59300,214016261.0,4.97,1.08,0.39,34.0
2021-09-09,301053,35.61,36.04,37.27,35.38,51609,189274777.0,5.16,-1.58,-0.58,29.59
2021-09-10,301053,35.48,34.53,35.48,34.48,45628,160997481.0,2.77,-4.19,-1.51,26.16
2021-09-13,301053,33.73,35.22,35.52,33.72,35638,125113984.0,5.21,2.0,0.69,20.43
2021-09-14,301053,35.02,36.18,36.3,34.73,43949,158669068.0,4.46,2.73,0.96,25.2
2021-09-15,301053,36.52,36.51,38.91,35.21,64601,241287089.0,10.23,0.91,0.33,37.04
2021-09-16,301053,35.51,36.69,37.37,34.4,43854,159043468.0,8.13,0.49,0.18,25.14
2021-09-17,301053,37.05,35.85,40.12,35.1,51964,192544297.0,13.68,-2.29,-0.84,29.79
2021-09-22,301053,35.32,34.44,36.1,33.77,32607,114964117.0,6.5,-3.93,-1.41,18.69
2021-09-23,301053,34.32,34.12,34.67,33.89,24575,85096979.0,2.26,-0.93,-0.32,14.09
2021-09-24,301053,34.01,31.65,34.11,31.57,31386,103765213.0,7.44,-7.24,-2.47,17.99
2021-09-27,301053,32.25,31.12,32.25,30.56,16798,52971660.0,5.34,-1.67,-0.53,9.63
2021-09-28,301053,30.57,32.75,32.88,30.57,24563,79434187.0,7.42,5.24,1.63,14.08
2021-09-29,301053,32.34,29.12,32.34,28.52,22968,71650765.0,11.66,-11.08,-3.63,13.17
2021-09-30,301053,29.63,29.49,29.97,28.83,14953,44749941.0,3.91,1.27,0.37,8.57
2021-10-08,301053,30.03,29.65,30.29,29.56,9052,27383249.0,2.48,0.54,0.16,5.19
2021-10-11,301053,30.0,29.43,30.08,29.23,7728,23120921.0,2.87,-0.74,-0.22,4.43
2021-10-12,301053,29.63,29.63,29.89,28.84,10212,30502052.0,3.57,0.68,0.2,5.85
2021-10-13,301053,29.96,30.62,30.83,29.73,15888,49079634.0,3.71,3.34,0.99,9.11
2021-10-14,301053,30.23,30.5,31.01,30.15,10564,32826766.0,2.81,-0.39,-0.12,6.06
2021-10-15,301053,30.18,31.07,31.28,29.6,15398,47678325.0,5.51,1.87,0.57,8.83
2021-10-18,301053,30.86,30.98,31.21,30.59,8649,27155547.0,2.0,-0.29,-0.09,4.96
2021-10-19,301053,30.64,30.13,30.97,30.05,10897,33621598.0,2.97,-2.74,-0.85,6.25
2021-10-20,301053,30.11,30.34,30.63,29.63,11780,36095747.0,3.32,0.7,0.21,6.75
2021-10-21,301053,30.52,29.92,30.7,29.74,7778,23775509.0,3.16,-1.38,-0.42,4.46
2021-10-22,301053,29.99,29.47,30.03,29.44,6090,18428907.0,1.97,-1.5,-0.45,3.49
2021-10-25,301053,29.61,29.75,30.06,29.13,5591,16816672.0,3.16,0.95,0.28,3.21
2021-10-26,301053,29.76,30.35,30.88,29.72,14264,43984989.0,3.9,2.02,0.6,8.18
2021-10-27,301053,29.97,28.85,30.32,28.64,13405,39745900.0,5.54,-4.94,-1.5,7.69
2021-10-28,301053,28.52,27.21,29.24,27.12,12257,35015418.0,7.35,-5.68,-1.64,7.03
2021-10-29,301053,27.51,27.37,27.64,27.08,5029,14022165.0,2.06,0.59,0.16,2.88
2021-11-01,301053,27.57,27.83,27.96,27.3,5504,15470606.0,2.41,1.68,0.46,3.16
2021-11-02,301053,28.04,27.14,28.3,26.97,8640,24246121.0,4.78,-2.48,-0.69,4.95
2021-11-03,301053,27.25,27.2,27.29,26.88,4981,13724243.0,1.51,0.22,0.06,2.86
2021-11-04,301053,27.15,27.66,27.68,27.02,8911,24900189.0,2.43,1.69,0.46,5.11
2021-11-05,301053,27.6,28.22,28.33,27.3,9909,28285867.0,3.72,2.02,0.56,5.68
2021-11-08,301053,28.2,28.38,28.48,27.87,5829,16711287.0,2.16,0.57,0.16,3.34
2021-11-09,301053,28.22,28.78,29.31,28.16,10568,31035044.0,4.05,1.41,0.4,6.06
2021-11-10,301053,28.65,29.12,29.38,28.38,9138,26895392.0,3.47,1.18,0.34,5.24
2021-11-11,301053,28.95,29.72,30.45,28.95,16024,48235219.0,5.15,2.06,0.6,9.19
2021-11-12,301053,29.49,30.34,30.42,29.25,14825,45109497.0,3.94,2.09,0.62,8.5
2021-11-15,301053,30.37,31.84,32.16,30.22,24928,79771266.0,6.39,4.94,1.5,14.29
2021-11-16,301053,31.85,29.85,32.07,29.82,22754,70766442.0,7.07,-6.25,-1.99,13.05
2021-11-17,301053,29.73,30.9,30.97,29.73,14413,44775280.0,4.15,3.52,1.05,8.26
2021-11-18,301053,31.04,30.34,31.36,30.28,12361,38599338.0,3.5,-1.81,-0.56,7.09
2021-11-19,301053,30.14,31.43,31.82,29.92,23371,73513002.0,6.26,3.59,1.09,13.4
2021-11-22,301053,31.69,31.7,32.78,31.13,20219,65340958.0,5.25,0.86,0.27,11.59
2021-11-23,301053,31.94,33.14,33.17,31.51,25949,85696889.0,5.24,4.54,1.44,14.88
2021-11-24,301053,33.11,32.5,33.11,31.97,23268,76452190.0,3.44,-1.93,-0.64,13.34
2021-11-25,301053,32.5,32.74,32.92,31.94,18652,61548585.0,3.02,0.74,0.24,10.69
2021-11-26,301053,32.63,31.9,32.64,31.82,13206,43156127.0,2.5,-2.57,-0.84,7.57
2021-11-29,301053,31.42,32.04,32.47,31.03,11076,35957870.0,4.51,0.44,0.14,6.35
2021-11-30,301053,32.14,31.53,32.82,31.23,14125,45713199.0,4.96,-1.59,-0.51,8.1
2021-12-01,301053,31.61,32.84,33.38,31.52,18176,60322387.0,5.9,4.15,1.31,10.42
2021-12-02,301053,33.12,31.24,33.12,31.22,19053,61349669.0,5.79,-4.87,-1.6,10.92
2021-12-03,301053,31.26,30.55,31.59,30.55,9487,29866500.0,3.33,-2.21,-0.69,5.44
2021-12-06,301053,30.52,29.45,30.62,29.02,11565,34790295.0,5.24,-3.6,-1.1,6.63
2021-12-07,301053,29.59,29.48,29.59,28.42,8728,25685087.0,3.97,0.1,0.03,5.0
2021-12-08,301053,29.47,29.51,29.73,29.13,6880,20652108.0,2.04,0.1,0.03,3.94
2021-12-09,301053,29.62,29.64,29.97,29.23,6234,18808629.0,2.51,0.44,0.13,3.57
2021-12-10,301053,29.82,30.02,30.18,29.63,6835,20775764.0,1.86,1.28,0.38,3.92
2021-12-13,301053,29.77,30.1,30.28,29.64,5451,16580614.0,2.13,0.27,0.08,3.13
2021-12-14,301053,29.98,30.46,30.51,29.83,7013,21536211.0,2.26,1.2,0.36,4.02
2021-12-15,301053,30.25,30.28,30.66,30.15,8833,27264405.0,1.67,-0.59,-0.18,5.06
2021-12-16,301053,30.44,32.01,32.14,30.25,29404,94052721.0,6.24,5.71,1.73,16.86
2021-12-17,301053,31.95,30.8,31.95,30.72,17786,56204327.0,3.84,-3.78,-1.21,10.2
2021-12-20,301053,30.65,30.32,31.26,30.02,10957,34054026.0,4.03,-1.56,-0.48,6.28
2021-12-21,301053,30.21,30.64,30.72,30.11,8993,27717603.0,2.01,1.06,0.32,5.16
2021-12-22,301053,30.52,30.57,30.81,30.22,7062,21860748.0,1.93,-0.23,-0.07,4.05
2021-12-23,301053,30.32,29.5,30.37,29.3,10110,30468605.0,3.5,-3.5,-1.07,5.8
2021-12-24,301053,29.61,28.27,29.7,28.25,10955,31970612.0,4.92,-4.17,-1.23,6.28
2021-12-27,301053,28.41,28.76,28.99,28.13,8522,24793910.0,3.04,1.73,0.49,4.89
2021-12-28,301053,28.8,28.91,28.95,28.48,5157,15075696.0,1.63,0.52,0.15,2.96
2021-12-29,301053,28.87,28.92,29.02,28.42,3641,10649859.0,2.08,0.03,0.01,2.09
2021-12-30,301053,28.93,28.92,29.32,28.88,5809,17144304.0,1.52,0.0,0.0,3.33
2021-12-31,301053,28.93,29.42,29.68,28.78,7189,21462758.0,3.11,1.73,0.5,4.11
2022-01-04,301053,29.43,29.8,29.87,29.35,6879,20789382.0,1.77,1.29,0.38,3.94
2022-01-05,301053,29.8,29.42,29.87,28.92,7701,22991303.0,3.19,-1.28,-0.38,4.41
2022-01-06,301053,29.33,30.3,30.47,29.12,10990,33622272.0,4.59,2.99,0.88,6.29
2022-01-07,301053,30.52,30.07,30.6,29.93,11912,36634475.0,2.21,-0.76,-0.23,6.82
2022-01-10,301053,29.52,30.4,30.55,29.52,13195,40612169.0,3.43,1.1,0.33,7.55
2022-01-11,301053,30.3,30.08,30.82,29.92,8857,27238666.0,2.96,-1.05,-0.32,5.07
2022-01-12,301053,30.13,30.69,31.3,30.13,11740,36581207.0,3.89,2.03,0.61,6.72
2022-01-13,301053,30.52,29.98,30.82,29.98,6875,21154765.0,2.74,-2.31,-0.71,3.93
2022-01-14,301053,30.13,29.29,30.22,29.27,8021,24182701.0,3.17,-2.3,-0.69,4.59
2022-01-17,301053,29.32,30.01,30.43,29.32,7157,21822515.0,3.79,2.46,0.72,4.09
2022-01-18,301053,29.92,28.89,30.09,28.83,9360,27749313.0,4.2,-3.73,-1.12,5.35
2022-01-19,301053,28.85,29.32,29.4,28.82,4576,13567852.0,2.01,1.49,0.43,2.62
2022-01-20,301053,29.15,27.99,29.32,27.62,17628,50487112.0,5.8,-4.54,-1.33,10.09
2022-01-21,301053,28.0,28.37,28.37,27.76,7028,20068049.0,2.18,1.36,0.38,4.02
2022-01-24,301053,28.36,28.42,28.62,27.96,5277,15212850.0,2.33,0.18,0.05,3.02
2022-01-25,301053,28.0,27.99,28.34,27.12,8422,23549093.0,4.29,-1.51,-0.43,4.82
2022-01-26,301053,27.52,27.84,28.12,27.4,8061,22810478.0,2.57,-0.54,-0.15,4.61
2022-01-27,301053,28.04,26.14,28.08,26.14,12322,33548861.0,6.97,-6.11,-1.7,7.05
2022-01-28,301053,26.37,26.69,26.74,26.0,5775,15593316.0,2.83,2.1,0.55,3.3
2022-02-07,301053,27.17,27.6,27.61,26.88,7527,20935148.0,2.74,3.41,0.91,4.31
2022-02-08,301053,27.32,27.63,27.97,27.32,8702,24475371.0,2.36,0.11,0.03,4.98
