Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-08-02,002966,7.0,8.72,8.72,7.0,16953,19143329.0,30.88,56.55,3.15,0.51
2019-08-05,002966,9.74,9.74,9.74,9.74,8342,10385416.0,0.0,11.7,1.02,0.25
2019-08-06,002966,10.88,10.88,10.88,10.88,23927,32779948.0,0.0,11.7,1.14,0.72
2019-08-07,002966,12.13,10.25,12.13,10.14,1563958,2105558624.0,18.29,-5.79,-0.63,46.92
2019-08-08,002966,9.74,9.38,10.09,9.15,1120258,1369081072.0,9.17,-8.49,-0.87,33.61
2019-08-09,002966,9.15,8.61,9.2,8.57,832750,958878768.0,6.72,-8.21,-0.77,24.98
2019-08-12,002966,8.45,8.72,8.82,8.45,501862,564987232.0,4.3,1.28,0.11,15.06
2019-08-13,002966,8.54,8.25,8.57,8.21,527056,575030080.0,4.13,-5.39,-0.47,15.81
2019-08-14,002966,8.39,8.1,8.45,8.06,468590,505168272.0,4.73,-1.82,-0.15,14.06
2019-08-15,002966,7.74,7.89,8.03,7.65,439722,454478544.0,4.69,-2.59,-0.21,13.19
2019-08-16,002966,7.9,7.97,8.19,7.81,494801,522942160.0,4.82,1.01,0.08,14.84
2019-08-19,002966,7.89,8.41,8.61,7.81,709289,758472832.0,10.04,5.52,0.44,21.28
2019-08-20,002966,8.29,8.2,8.37,8.16,475292,513850816.0,2.5,-2.5,-0.21,14.26
2019-08-21,002966,8.22,7.97,8.28,7.93,348580,369950192.0,4.27,-2.8,-0.23,10.46
2019-08-22,002966,8.0,8.02,8.05,7.92,243937,256703188.0,1.63,0.63,0.05,7.32
2019-08-23,002966,8.02,8.0,8.15,7.93,295389,312609872.0,2.74,-0.25,-0.02,8.86
2019-08-26,002966,7.73,7.73,7.81,7.71,260045,266544690.0,1.25,-3.38,-0.27,7.8
2019-08-27,002966,7.77,8.04,8.27,7.77,474780,501905456.0,6.47,4.01,0.31,14.24
2019-08-28,002966,7.98,7.87,8.02,7.85,269320,280908864.0,2.11,-2.11,-0.17,8.08
2019-08-29,002966,7.91,7.81,7.95,7.79,217071,225084894.0,2.03,-0.76,-0.06,6.51
2019-08-30,002966,7.88,7.7,7.96,7.66,285134,293261616.0,3.84,-1.41,-0.11,8.55
2019-09-02,002966,7.71,8.03,8.15,7.71,508276,534876928.0,5.71,4.29,0.33,15.25
2019-09-03,002966,7.98,7.94,8.02,7.83,367229,383034032.0,2.37,-1.12,-0.09,11.02
2019-09-04,002966,7.94,8.23,8.42,7.88,705926,760424784.0,6.8,3.65,0.29,21.18
2019-09-05,002966,8.33,8.41,8.74,8.25,928406,1027222384.0,5.95,2.19,0.18,27.85
2019-09-06,002966,8.48,8.31,8.56,8.18,480661,521575024.0,4.52,-1.19,-0.1,14.42
2019-09-09,002966,8.56,8.36,8.56,8.3,537963,590111584.0,3.13,0.6,0.05,16.14
2019-09-10,002966,8.32,8.3,8.38,8.17,367755,397157696.0,2.51,-0.72,-0.06,11.03
2019-09-11,002966,8.37,8.24,8.37,8.2,330218,358310720.0,2.05,-0.72,-0.06,9.91
2019-09-12,002966,8.24,8.3,8.31,8.21,254008,274646448.0,1.21,0.73,0.06,7.62
