Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300398,10.32,9.65,10.39,9.52,19194,109139030.0,8.39,-6.94,-0.72,9.6
2015-01-06,300398,9.47,10.1,10.1,9.35,23029,130420148.0,7.77,4.66,0.45,11.51
2015-01-07,300398,9.97,9.67,10.0,9.57,14327,80490374.0,4.26,-4.26,-0.43,7.16
2015-01-08,300398,9.7,9.68,9.98,9.66,13280,75168671.0,3.31,0.1,0.01,6.64
2015-01-09,300398,9.61,9.81,10.09,9.42,19176,108483356.0,6.92,1.34,0.13,9.59
2015-01-12,300398,9.67,9.74,9.88,9.35,16525,91621086.0,5.4,-0.71,-0.07,8.26
2015-01-13,300398,9.6,10.18,10.34,9.52,20301,116597216.0,8.42,4.52,0.44,10.15
2015-01-14,300398,10.16,10.6,10.9,9.95,26684,160008529.0,9.33,4.13,0.42,13.34
2015-01-15,300398,10.45,10.19,10.78,10.19,15850,95238268.0,5.57,-3.87,-0.41,7.93
2015-01-16,300398,10.21,10.53,10.7,10.17,13886,83790901.0,5.2,3.34,0.34,6.94
2015-01-19,300398,10.28,10.62,11.09,10.23,26600,164162541.0,8.17,0.85,0.09,13.3
2015-01-20,300398,10.77,11.58,11.73,10.65,37575,242332316.0,10.17,9.04,0.96,18.79
2015-01-21,300398,11.58,11.42,11.69,11.27,23063,151059527.0,3.63,-1.38,-0.16,11.53
2015-01-22,300398,11.34,11.76,12.03,11.34,18304,122849853.0,6.04,2.98,0.34,9.15
2015-01-23,300398,11.77,11.88,12.23,11.6,23118,157608802.0,5.36,1.02,0.12,11.56
2015-01-26,300398,11.91,11.82,11.97,11.62,14412,96885181.0,2.95,-0.51,-0.06,7.21
2015-01-27,300398,11.75,11.45,11.78,11.27,15261,100400042.0,4.31,-3.13,-0.37,7.63
2015-01-28,300398,11.35,11.47,11.89,11.27,13380,88922774.0,5.41,0.17,0.02,6.69
2015-01-29,300398,11.44,11.05,11.61,11.05,10929,70586114.0,4.88,-3.66,-0.42,5.46
2015-01-30,300398,11.01,10.54,11.34,10.5,18360,113773981.0,7.6,-4.62,-0.51,9.18
2015-02-02,300398,10.45,10.67,10.76,10.44,12533,76399813.0,3.04,1.23,0.13,6.27
2015-02-03,300398,10.71,10.83,11.02,10.65,13258,82764438.0,3.47,1.5,0.16,6.63
2015-02-04,300398,10.89,10.64,11.06,10.62,12149,75471836.0,4.06,-1.75,-0.19,6.07
2015-02-05,300398,10.69,10.56,10.82,10.5,10876,66710081.0,3.01,-0.75,-0.08,5.44
2015-02-06,300398,10.53,10.06,10.6,9.9,16213,94847845.0,6.63,-4.73,-0.5,8.11
2015-02-09,300398,9.96,10.03,10.25,9.9,5947,34513435.0,3.48,-0.3,-0.03,2.97
2015-02-10,300398,10.03,9.99,10.2,9.86,10213,58835188.0,3.39,-0.4,-0.04,5.11
2015-02-11,300398,10.0,10.16,10.32,9.99,7249,42421136.0,3.3,1.7,0.17,3.62
2015-02-12,300398,10.22,10.46,10.46,10.21,12100,72061700.0,2.46,2.95,0.3,6.05
2015-02-13,300398,10.7,10.7,10.8,10.5,13356,81770128.0,2.87,2.29,0.24,6.68
2015-02-16,300398,10.71,10.84,11.04,10.63,10770,67190040.0,3.83,1.31,0.14,5.39
2015-02-17,300398,10.8,10.74,10.88,10.62,7240,44696314.0,2.4,-0.92,-0.1,3.62
2015-02-25,300398,10.67,10.18,10.75,10.16,10248,61222051.0,5.49,-5.21,-0.56,5.12
2015-02-26,300398,10.28,10.47,10.57,10.28,8767,52657813.0,2.85,2.85,0.29,4.38
2015-02-27,300398,10.47,11.03,11.03,10.39,14724,90986073.0,6.11,5.35,0.56,7.36
2015-03-02,300398,11.07,11.16,11.26,10.95,14434,91834985.0,2.81,1.18,0.13,7.22
2015-03-03,300398,11.07,10.85,11.15,10.8,12502,78412412.0,3.14,-2.78,-0.31,6.25
2015-03-04,300398,10.82,11.14,11.21,10.8,12226,77706443.0,3.78,2.67,0.29,6.11
2015-03-05,300398,11.08,10.95,11.14,10.87,9604,60470368.0,2.42,-1.71,-0.19,4.8
2015-03-06,300398,10.96,11.33,11.51,10.93,19973,128482058.0,5.3,3.47,0.38,9.99
2015-03-09,300398,11.28,11.22,11.53,10.98,13889,90306064.0,4.85,-0.97,-0.11,6.94
2015-03-10,300398,11.17,11.34,11.46,11.08,12782,82265927.0,3.39,1.07,0.12,6.39
2015-03-11,300398,11.27,11.17,11.34,10.98,10904,69887443.0,3.17,-1.5,-0.17,5.45
2015-03-12,300398,11.23,11.41,11.71,11.2,17817,116981367.0,4.57,2.15,0.24,8.91
2015-03-13,300398,11.53,12.39,12.6,11.38,30865,212885550.0,10.69,8.59,0.98,15.43
2015-03-16,300398,12.34,12.63,12.69,12.26,27049,191855371.0,3.47,1.94,0.24,13.52
2015-03-17,300398,12.76,12.47,12.76,12.28,18180,129237380.0,3.8,-1.27,-0.16,9.09
2015-03-18,300398,12.08,12.22,12.26,11.78,36331,249822112.0,3.85,-2.0,-0.25,18.17
2015-03-19,300398,12.13,11.92,12.13,11.81,24536,167613751.0,2.62,-2.45,-0.3,12.27
2015-03-20,300398,11.91,12.04,12.13,11.86,22230,152393999.0,2.27,1.01,0.12,11.12
2015-03-23,300398,12.1,12.38,12.47,12.02,24123,169109379.0,3.74,2.82,0.34,12.06
2015-03-24,300398,12.38,12.01,12.44,11.69,27760,190884656.0,6.06,-2.99,-0.37,13.88
2015-03-25,300398,12.02,12.53,12.72,11.9,31540,224093804.0,6.83,4.33,0.52,15.77
2015-03-26,300398,12.59,12.85,13.55,12.45,34246,253541942.0,8.78,2.55,0.32,17.12
2015-03-27,300398,12.74,12.84,13.12,12.48,16682,121795359.0,4.98,-0.08,-0.01,8.34
2015-03-30,300398,12.89,12.47,13.22,12.41,19298,140174563.0,6.31,-2.88,-0.37,9.65
2015-03-31,300398,12.37,12.47,12.67,12.13,15794,111887543.0,4.33,0.0,0.0,7.9
2015-04-01,300398,12.46,12.78,12.79,12.45,14300,103266670.0,2.73,2.49,0.31,7.15
2015-04-02,300398,12.78,13.16,13.18,12.59,22064,161835080.0,4.62,2.97,0.38,11.03
2015-04-03,300398,13.02,13.47,13.54,12.9,21725,164519239.0,4.86,2.36,0.31,10.86
2015-04-07,300398,13.75,13.86,14.43,13.75,22048,175093388.0,5.05,2.9,0.39,11.02
2015-04-08,300398,13.93,13.62,14.09,13.19,19813,152992293.0,6.49,-1.73,-0.24,9.91
2015-04-09,300398,13.54,14.46,14.52,12.9,29126,230141543.0,11.89,6.17,0.84,14.56
2015-04-10,300398,14.46,14.39,14.77,14.13,21667,177283364.0,4.43,-0.48,-0.07,10.83
2015-04-13,300398,14.35,15.88,15.88,14.35,18548,159066378.0,10.63,10.35,1.49,9.27
2015-04-14,300398,16.69,15.99,17.41,15.72,28899,270555760.0,10.64,0.69,0.11,14.45
2015-04-15,300398,15.74,15.91,16.84,14.66,21648,192749523.0,13.63,-0.5,-0.08,10.82
2015-04-16,300398,15.56,16.0,16.55,15.56,17079,155820289.0,6.22,0.57,0.09,8.54
2015-04-17,300398,16.0,15.48,16.11,15.3,14187,125219681.0,5.06,-3.25,-0.52,7.09
2015-04-20,300398,15.47,14.83,15.47,14.46,13909,118671674.0,6.52,-4.2,-0.65,6.95
2015-04-21,300398,14.85,15.5,15.56,14.77,14252,122668522.0,5.33,4.52,0.67,7.13
2015-04-22,300398,15.41,15.49,16.04,15.38,10439,92278193.0,4.26,-0.06,-0.01,5.22
2015-04-23,300398,15.59,15.4,15.84,15.34,11186,98366061.0,3.23,-0.58,-0.09,5.59
2015-04-24,300398,15.06,15.99,16.05,15.06,19734,174793199.0,6.43,3.83,0.59,9.87
2015-04-27,300398,16.1,15.47,16.16,15.16,25729,228015798.0,6.25,-3.25,-0.52,12.86
2015-04-28,300398,15.4,14.24,15.56,14.13,17912,149337858.0,9.24,-7.95,-1.23,8.96
2015-04-29,300398,14.33,15.14,15.38,14.24,15180,127214004.0,8.01,6.32,0.9,7.59
2015-04-30,300398,15.16,15.04,15.61,15.01,8694,75064599.0,3.96,-0.66,-0.1,4.35
2015-05-04,300398,15.05,14.81,15.23,14.61,4949,41569716.0,4.12,-1.53,-0.23,2.47
2015-05-05,300398,14.83,15.13,15.13,14.57,8927,75299265.0,3.78,2.16,0.32,4.46
2015-05-06,300398,15.2,15.32,15.8,15.12,10569,92811294.0,4.49,1.26,0.19,5.28
2015-05-07,300398,15.35,14.48,15.5,14.06,12039,76893866.0,9.4,-5.48,-0.84,4.63
2015-05-08,300398,14.36,14.99,15.12,14.35,12106,78065656.0,5.32,3.52,0.51,4.66
2015-05-11,300398,15.02,16.18,16.44,15.0,22812,158042223.0,9.61,7.94,1.19,8.77
2015-05-12,300398,16.2,17.35,17.81,15.91,24936,183603645.0,11.74,7.23,1.17,9.59
2015-05-13,300398,16.62,16.57,17.07,16.4,18599,134841919.0,3.86,-4.5,-0.78,7.15
2015-05-14,300398,16.53,16.91,17.62,16.53,13843,102156679.0,6.58,2.05,0.34,5.32
2015-05-15,300398,16.99,16.95,17.09,16.1,14423,104047920.0,5.85,0.24,0.04,5.55
2015-05-18,300398,16.99,18.41,18.7,16.97,20061,155430494.0,10.21,8.61,1.46,7.72
2015-05-19,300398,18.4,18.43,18.64,17.69,17816,139468413.0,5.16,0.11,0.02,6.85
2015-05-20,300398,18.43,18.65,19.62,18.07,12752,103239832.0,8.41,1.19,0.22,4.9
2015-05-21,300398,18.52,18.68,19.33,18.46,10806,87322801.0,4.66,0.16,0.03,4.16
2015-05-22,300398,19.1,18.03,19.29,17.81,17641,139211149.0,7.92,-3.48,-0.65,6.79
2015-05-25,300398,17.67,17.7,18.65,17.26,20857,161724679.0,7.71,-1.83,-0.33,8.02
2015-05-26,300398,17.7,19.52,19.52,17.64,23431,188316823.0,10.62,10.28,1.82,9.01
2015-05-27,300398,19.84,20.7,21.38,19.73,27343,241996946.0,8.45,6.05,1.18,10.52
2015-05-28,300398,20.53,21.26,22.7,20.53,33822,317481760.0,10.48,2.71,0.56,13.01
2015-05-29,300398,21.92,23.44,23.44,20.43,33797,327577296.0,14.16,10.25,2.18,13.0
2015-06-01,300398,23.88,24.95,25.19,22.34,28549,286918128.0,12.16,6.44,1.51,10.98
2015-06-02,300398,24.36,23.67,24.6,22.81,19026,193489853.0,7.17,-5.13,-1.28,7.32
2015-06-03,300398,23.29,22.17,23.53,21.9,18266,176581790.0,6.89,-6.34,-1.5,7.03
2015-06-04,300398,22.01,21.27,22.84,20.05,15799,145539307.0,12.58,-4.06,-0.9,6.08
2015-06-05,300398,21.41,21.98,22.09,20.91,15940,147540795.0,5.55,3.34,0.71,6.13
2015-06-08,300398,21.85,19.96,21.85,19.9,17415,153415465.0,8.87,-9.19,-2.02,6.7
2015-06-09,300398,20.19,20.16,20.79,19.96,10857,94881502.0,4.16,1.0,0.2,4.18
2015-06-10,300398,20.15,20.65,21.02,20.02,12043,107230966.0,4.96,2.43,0.49,4.63
2015-06-11,300398,20.79,20.85,21.34,20.5,12565,113182357.0,4.07,0.97,0.2,4.83
2015-06-12,300398,21.03,21.0,21.14,20.33,15172,135143440.0,3.88,0.72,0.15,5.84
2015-06-15,300398,20.98,20.56,20.98,19.79,16557,144303044.0,5.67,-2.1,-0.44,6.37
2015-06-16,300398,20.12,19.24,20.15,18.89,11700,98216630.0,6.13,-6.42,-1.32,4.5
2015-06-17,300398,19.24,19.57,19.72,18.58,11596,95897688.0,5.93,1.72,0.33,4.46
2015-06-18,300398,19.31,17.56,19.57,17.56,14947,119331811.0,10.27,-10.27,-2.01,5.75
2015-06-19,300398,17.34,16.88,17.95,16.87,13319,100378504.0,6.15,-3.87,-0.68,5.12
2015-06-23,300398,16.91,17.79,17.81,16.84,11253,84615023.0,5.75,5.39,0.91,4.33
2015-06-24,300398,17.94,18.22,18.38,17.63,10555,82495030.0,4.22,2.42,0.43,4.06
2015-06-25,300398,18.29,18.06,18.53,17.36,12494,98532983.0,6.42,-0.88,-0.16,4.81
2015-06-26,300398,17.56,16.2,18.13,16.2,12327,91074042.0,10.69,-10.3,-1.86,4.74
2015-06-29,300398,16.62,14.79,16.84,14.53,14662,97580184.0,14.26,-8.7,-1.41,5.64
2015-06-30,300398,14.98,16.32,16.32,14.79,18249,122695351.0,10.34,10.34,1.53,7.02
2015-07-01,300398,16.36,16.37,17.54,16.1,19420,143365208.0,8.82,0.31,0.05,7.47
2015-07-02,300398,16.62,17.05,17.81,15.67,17050,126197226.0,13.07,4.15,0.68,6.56
2015-07-03,300398,16.81,16.8,18.05,15.29,21968,158653034.0,16.19,-1.47,-0.25,8.45
2015-07-06,300398,18.54,15.07,18.54,15.07,24013,169520212.0,20.65,-10.3,-1.73,9.24
2015-07-07,300398,14.22,13.51,14.22,13.51,9287,54990519.0,4.71,-10.35,-1.56,3.57
2015-07-08,300398,12.11,13.17,13.55,12.11,37789,204587581.0,10.66,-2.52,-0.34,14.53
2015-07-09,300398,12.88,14.54,14.54,12.58,13367,81763975.0,14.88,10.4,1.37,5.14
2015-07-10,300398,15.19,16.05,16.05,15.19,13801,94725189.0,5.91,10.39,1.51,5.31
2015-07-13,300398,16.6,17.7,17.7,15.91,28685,213390076.0,11.15,10.28,1.65,11.03
2015-07-14,300398,17.19,18.07,18.55,16.79,30322,232887213.0,9.94,2.09,0.37,11.66
2015-07-15,300398,17.34,16.38,17.72,16.21,14823,108003851.0,8.36,-9.35,-1.69,5.7
2015-07-16,300398,16.38,16.62,17.34,15.19,20439,143087279.0,13.13,1.47,0.24,7.86
2015-07-17,300398,16.69,18.0,18.22,16.62,18001,135629178.0,9.63,8.3,1.38,6.92
2015-07-20,300398,18.0,17.74,18.81,17.57,16023,125148271.0,6.89,-1.44,-0.26,6.16
2015-07-21,300398,17.01,17.62,18.17,17.01,9309,71162947.0,6.54,-0.68,-0.12,3.58
2015-07-22,300398,17.67,17.3,17.81,16.7,11790,88145919.0,6.3,-1.82,-0.32,4.53
2015-07-23,300398,17.34,18.54,19.08,17.34,15781,124403003.0,10.06,7.17,1.24,6.07
2015-07-24,300398,18.55,18.61,19.6,18.31,17845,145859450.0,6.96,0.38,0.07,6.86
2015-07-27,300398,18.29,16.7,19.07,16.7,16096,125747825.0,12.74,-10.26,-1.91,6.19
2015-07-28,300398,15.91,18.42,18.42,15.09,22744,169669922.0,19.94,10.3,1.72,8.75
2015-07-29,300398,19.0,19.55,19.55,17.58,19489,157183931.0,10.69,6.13,1.13,7.5
2015-07-30,300398,19.55,18.65,20.42,18.65,18558,157737610.0,9.05,-4.6,-0.9,7.14
2015-07-31,300398,18.34,18.59,19.45,17.82,12407,100946129.0,8.74,-0.32,-0.06,4.77
2015-08-03,300398,18.05,16.68,18.41,16.68,15598,114715806.0,9.31,-10.27,-1.91,6.0
2015-08-04,300398,16.76,17.8,17.93,16.2,10856,80353176.0,10.37,6.71,1.12,4.18
2015-08-05,300398,17.57,17.29,17.84,16.98,6857,51700350.0,4.83,-2.87,-0.51,2.64
2015-08-06,300398,16.89,16.53,17.29,16.41,8611,62729317.0,5.09,-4.4,-0.76,3.31
2015-08-07,300398,16.72,17.11,17.19,16.28,11031,80374605.0,5.51,3.51,0.58,4.24
2015-08-10,300398,17.16,18.11,18.26,17.07,10547,80348322.0,6.95,5.84,1.0,4.06
2015-08-11,300398,18.15,18.1,18.95,17.93,9960,78946379.0,5.63,-0.06,-0.01,3.83
2015-08-12,300398,17.81,17.46,18.05,17.46,6085,46762312.0,3.26,-3.54,-0.64,2.34
2015-08-13,300398,17.44,19.25,19.25,17.4,14732,117851670.0,10.6,10.25,1.79,5.67
2015-08-14,300398,19.48,18.77,19.64,18.76,11741,96697141.0,4.57,-2.49,-0.48,4.52
2015-08-17,300398,18.89,18.71,19.06,18.41,7257,58709840.0,3.46,-0.32,-0.06,2.79
2015-08-18,300398,18.65,16.79,18.65,16.79,11720,90763492.0,9.94,-10.26,-1.92,4.51
2015-08-19,300398,16.38,17.24,17.45,15.79,12009,87815343.0,9.89,2.68,0.45,4.62
2015-08-20,300398,17.1,16.84,17.57,16.64,5831,43040694.0,5.39,-2.32,-0.4,2.24
2015-08-21,300398,16.57,15.36,16.61,15.31,10513,72253003.0,7.72,-8.79,-1.48,4.04
2015-08-24,300398,14.48,13.77,14.48,13.77,7165,43477712.0,4.62,-10.35,-1.59,2.76
2015-08-25,300398,12.6,12.34,12.86,12.34,10618,57887169.0,3.78,-10.38,-1.43,4.08
2015-08-26,300398,12.12,11.53,12.96,11.1,11981,63497362.0,15.07,-6.56,-0.81,4.61
2015-08-27,300398,12.08,12.43,12.59,11.75,10271,54912168.0,7.29,7.81,0.9,3.95
2015-08-28,300398,12.81,13.1,13.19,12.48,8130,45507918.0,5.71,5.39,0.67,3.13
2015-08-31,300398,13.05,11.78,13.05,11.74,11136,59741818.0,10.0,-10.08,-1.32,4.28
2015-09-01,300398,11.59,10.55,11.65,10.55,9130,44201490.0,9.34,-10.44,-1.23,3.51
2015-09-02,300398,9.99,10.24,11.35,9.9,9506,44083017.0,13.74,-2.94,-0.31,3.66
2015-09-07,300398,10.36,10.74,11.1,10.31,7270,34296243.0,7.71,4.88,0.5,2.8
2015-09-08,300398,10.67,11.48,11.5,10.49,6173,29907732.0,9.4,6.89,0.74,2.37
2015-09-09,300398,11.41,12.42,12.68,11.41,13053,69849865.0,11.06,8.19,0.94,5.02
2015-09-10,300398,12.12,12.07,12.54,11.85,6181,33280082.0,5.56,-2.82,-0.35,2.38
2015-09-11,300398,12.29,12.32,13.0,11.98,9569,51746537.0,8.45,2.07,0.25,3.68
2015-09-14,300398,12.57,11.04,12.57,11.04,10733,55181862.0,12.42,-10.39,-1.28,4.13
2015-09-15,300398,10.74,10.52,11.13,10.47,5153,24423236.0,5.98,-4.71,-0.52,1.98
2015-09-16,300398,10.62,11.61,11.62,10.55,7770,37618179.0,10.17,10.36,1.09,2.99
2015-09-17,300398,11.54,11.09,11.93,11.07,12133,61071504.0,7.41,-4.48,-0.52,4.67
2015-09-18,300398,11.18,11.1,11.29,10.76,7356,35457448.0,4.78,0.09,0.01,2.83
2015-09-21,300398,10.92,11.62,11.75,10.83,9944,49538894.0,8.29,4.68,0.52,3.82
2015-09-22,300398,11.57,12.01,12.44,11.57,12155,64353017.0,7.49,3.36,0.39,4.67
2015-09-23,300398,11.72,11.79,12.02,11.6,7137,36960921.0,3.5,-1.83,-0.22,2.75
2015-09-24,300398,11.81,12.11,12.34,11.81,7707,40956557.0,4.5,2.71,0.32,2.96
2015-09-25,300398,12.0,11.38,12.28,11.31,5959,30705227.0,8.01,-6.03,-0.73,2.29
2015-09-28,300398,11.5,11.88,11.92,11.29,4229,21723741.0,5.54,4.39,0.5,1.63
2015-09-29,300398,11.6,11.57,11.84,11.38,4158,21213848.0,3.87,-2.61,-0.31,1.6
2015-09-30,300398,11.71,11.59,11.79,11.43,2686,13658592.0,3.11,0.17,0.02,1.03
2015-10-08,300398,12.0,12.4,12.45,11.91,9823,52721379.0,4.66,6.99,0.81,3.78
2015-10-09,300398,12.42,12.83,13.1,12.38,10772,60283453.0,5.81,3.47,0.43,4.14
2015-10-12,300398,12.93,13.59,13.76,12.81,12892,75695050.0,7.4,5.92,0.76,4.96
2015-10-13,300398,13.45,13.51,13.62,13.29,7939,46600098.0,2.43,-0.59,-0.08,3.05
2015-10-14,300398,13.36,13.22,13.61,13.14,6467,37640143.0,3.48,-2.15,-0.29,2.49
2015-10-15,300398,13.13,13.95,14.05,13.1,12302,73231219.0,7.19,5.52,0.73,3.42
2015-10-16,300398,14.05,14.07,14.54,13.81,10906,67059394.0,5.23,0.86,0.12,3.03
2015-10-19,300398,14.0,13.61,14.27,13.45,9972,60261726.0,5.83,-3.27,-0.46,2.77
2015-10-20,300398,13.71,14.55,14.59,13.62,12389,76918600.0,7.13,6.91,0.94,3.44
2015-10-21,300398,14.51,13.1,14.95,13.04,22772,138545203.0,13.13,-9.97,-1.45,6.33
2015-10-22,300398,13.12,13.87,13.87,13.12,13576,79860857.0,5.73,5.88,0.77,3.77
2015-10-23,300398,13.85,14.54,14.55,13.85,12854,79682003.0,5.05,4.83,0.67,3.57
2015-10-26,300398,14.72,14.42,14.74,14.09,11910,74479578.0,4.47,-0.83,-0.12,3.31
2015-10-27,300398,14.41,15.92,15.92,14.03,19103,125407424.0,13.11,10.4,1.5,5.31
2015-10-28,300398,15.67,15.55,16.62,15.5,17916,124711962.0,7.04,-2.32,-0.37,4.98
2015-10-29,300398,15.97,15.71,16.2,15.55,8906,61313702.0,4.18,1.03,0.16,2.47
2015-10-30,300398,15.71,15.36,15.9,15.03,12382,82850237.0,5.54,-2.23,-0.35,3.44
2015-11-02,300398,14.96,16.29,16.59,14.87,16981,118548246.0,11.2,6.05,0.93,4.72
2015-11-03,300398,16.29,16.52,17.0,15.76,16386,115623007.0,7.61,1.41,0.23,4.55
2015-11-04,300398,16.41,17.1,17.24,16.41,9045,66103589.0,5.02,3.51,0.58,2.51
2015-11-05,300398,17.19,17.17,18.25,16.98,14581,110285871.0,7.43,0.41,0.07,4.05
2015-11-06,300398,16.91,18.46,18.63,16.91,13087,102346879.0,10.02,7.51,1.29,3.64
2015-11-09,300398,18.33,18.59,18.77,17.73,21190,166671063.0,5.63,0.7,0.13,5.89
2015-11-10,300398,18.19,18.16,18.61,17.81,8686,68315551.0,4.3,-2.31,-0.43,2.41
2015-11-11,300398,18.05,19.76,19.88,18.05,17759,145820741.0,10.08,8.81,1.6,4.93
2015-11-12,300398,19.48,19.0,19.71,18.53,21592,176907392.0,5.97,-3.85,-0.76,6.0
2015-11-13,300398,18.55,17.34,18.55,17.04,19951,153527088.0,7.95,-8.74,-1.66,5.54
2015-11-16,300398,16.96,17.74,17.74,16.91,7318,55272104.0,4.79,2.31,0.4,2.03
2015-11-17,300398,17.94,16.88,18.26,16.74,16449,123942860.0,8.57,-4.85,-0.86,4.57
2015-11-18,300398,16.93,16.64,17.1,16.57,8738,63509625.0,3.14,-1.42,-0.24,2.43
2015-11-19,300398,16.76,17.34,17.4,16.63,9433,69751690.0,4.63,4.21,0.7,2.62
