Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-21,301083,16.32,16.69,17.99,16.32,259753,443836512.0,18.79,87.74,7.8,69.31
2021-10-22,301083,17.49,23.21,24.44,17.18,281724,567802000.0,43.5,39.07,6.52,75.18
2021-10-25,301083,20.81,19.81,21.56,19.47,229793,469547888.0,9.0,-14.65,-3.4,61.32
2021-10-26,301083,18.46,19.81,20.8,18.21,205559,399738560.0,13.07,0.0,0.0,54.85
2021-10-27,301083,18.62,17.87,18.96,17.62,165729,304213504.0,6.76,-9.79,-1.94,44.22
2021-10-28,301083,17.61,16.75,18.26,16.72,131656,233627958.0,8.62,-6.27,-1.12,35.13
2021-10-29,301083,16.33,16.46,16.95,16.2,111727,187271042.0,4.48,-1.73,-0.29,29.81
2021-11-01,301083,16.26,16.67,16.69,15.64,92490,151532678.0,6.38,1.28,0.21,24.68
2021-11-02,301083,16.51,15.98,17.33,15.83,109243,184126637.0,9.0,-4.14,-0.69,29.15
2021-11-03,301083,15.72,16.46,16.59,15.6,99822,162516759.0,6.2,3.0,0.48,26.64
2021-11-04,301083,16.31,16.63,17.06,16.21,102807,173844298.0,5.16,1.03,0.17,27.43
2021-11-05,301083,16.47,16.95,17.25,16.41,100090,170698594.0,5.05,1.92,0.32,26.71
2021-11-08,301083,16.8,17.81,18.21,16.52,131588,227901418.0,9.97,5.07,0.86,35.11
2021-11-09,301083,17.58,17.45,18.03,17.34,106659,190276327.0,3.87,-2.02,-0.36,28.46
2021-11-10,301083,17.31,18.07,18.11,16.73,123686,217108174.0,7.91,3.55,0.62,33.01
2021-11-11,301083,17.65,18.37,18.69,17.62,145316,268037424.0,5.92,1.66,0.3,38.78
2021-11-12,301083,18.17,19.32,20.41,18.17,195139,379995312.0,12.19,5.17,0.95,52.07
2021-11-15,301083,19.81,23.22,23.22,19.81,124895,275434400.0,17.65,20.19,3.9,33.33
