Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-07-06,301233,58.57,55.91,58.57,55.86,78035,453175712.0,6.72,38.73,15.61,63.94
2022-07-07,301233,53.78,47.88,53.78,47.68,58476,295470608.0,10.91,-14.36,-8.03,47.91
2022-07-08,301233,45.93,45.93,48.5,45.69,39213,187810823.0,5.87,-4.07,-1.95,32.13
2022-07-11,301233,44.83,44.99,46.28,44.28,26849,124058659.0,4.35,-2.05,-0.94,22.0
2022-07-12,301233,44.98,46.49,47.51,44.79,34454,162213891.0,6.05,3.33,1.5,28.23
2022-07-13,301233,45.65,43.71,46.16,43.61,35787,163207586.0,5.49,-5.98,-2.78,29.32
2022-07-14,301233,43.78,45.62,46.08,43.58,35895,165715088.0,5.72,4.37,1.91,29.41
2022-07-15,301233,47.01,45.51,48.28,45.48,43088,208006439.0,6.14,-0.24,-0.11,35.3
2022-07-18,301233,44.38,45.03,45.08,43.28,29871,135823838.0,3.96,-1.05,-0.48,24.47
2022-07-19,301233,44.48,44.64,45.26,43.9,23441,107578557.0,3.02,-0.87,-0.39,19.21
2022-07-20,301233,44.76,45.99,46.26,44.47,30738,143317446.0,4.01,3.02,1.35,25.19
2022-07-21,301233,45.55,45.21,46.34,44.98,23943,111749513.0,2.96,-1.7,-0.78,19.62
2022-07-22,301233,45.11,45.79,46.28,44.97,23300,109112230.0,2.9,1.28,0.58,19.09
2022-07-25,301233,45.78,45.08,46.23,44.47,19014,88110364.0,3.84,-1.55,-0.71,15.58
2022-07-26,301233,45.34,44.9,45.53,44.02,14139,65025515.0,3.35,-0.4,-0.18,11.58
2022-07-27,301233,44.78,45.63,46.13,44.37,20682,96654920.0,3.92,1.63,0.73,16.95
2022-07-28,301233,45.7,45.61,46.65,45.61,21113,99729895.0,2.28,-0.04,-0.02,17.3
2022-07-29,301233,45.54,46.14,47.17,45.03,24810,117691630.0,4.69,1.16,0.53,20.33
2022-08-01,301233,46.76,47.78,48.67,46.38,29657,145172129.0,4.96,3.55,1.64,24.3
2022-08-02,301233,47.0,44.37,47.58,43.81,28399,131841912.0,7.89,-7.14,-3.41,23.27
2022-08-03,301233,44.48,43.88,46.34,43.78,25796,119726805.0,5.77,-1.1,-0.49,21.14
