Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002636,4.18,4.2,4.21,4.09,18709,21959687.0,2.86,0.24,0.01,1.97
2015-01-06,002636,4.18,4.31,4.33,4.15,19908,23932320.0,4.29,2.62,0.11,2.1
2015-01-07,002636,4.3,4.23,4.32,4.19,24455,29169229.0,3.02,-1.86,-0.08,2.58
2015-01-08,002636,4.22,4.21,4.27,4.18,18911,22537221.0,2.13,-0.47,-0.02,2.0
2015-01-09,002636,4.23,4.17,4.27,4.16,15539,18504896.0,2.61,-0.95,-0.04,1.64
2015-01-12,002636,4.15,3.99,4.15,3.98,18328,20930975.0,4.08,-4.32,-0.18,1.93
2015-01-13,002636,4.0,4.07,4.08,3.99,14093,16108343.0,2.26,2.01,0.08,1.49
2015-01-14,002636,4.07,4.08,4.15,4.05,16393,18981990.0,2.46,0.25,0.01,1.73
2015-01-15,002636,4.08,4.09,4.14,4.06,10634,12298663.0,1.96,0.25,0.01,1.12
2015-01-16,002636,4.09,4.16,4.2,4.09,13655,15960305.0,2.69,1.71,0.07,1.44
2015-01-19,002636,4.11,4.15,4.29,4.07,36432,43161784.0,5.29,-0.24,-0.01,3.84
2015-01-20,002636,4.19,4.33,4.34,4.16,25516,30780273.0,4.34,4.34,0.18,2.69
2015-01-21,002636,4.36,4.38,4.41,4.33,23285,28620928.0,1.85,1.15,0.05,2.46
2015-01-22,002636,4.38,4.49,4.5,4.34,30838,38238322.0,3.65,2.51,0.11,3.25
2015-01-23,002636,4.68,4.51,4.72,4.5,43119,55523046.0,4.9,0.45,0.02,4.55
2015-01-26,002636,4.46,4.58,4.58,4.46,20387,25896738.0,2.66,1.55,0.07,2.15
2015-01-27,002636,4.56,4.6,4.68,4.52,27417,35398057.0,3.49,0.44,0.02,2.89
2015-01-28,002636,4.57,4.56,4.63,4.54,18180,23386802.0,1.96,-0.87,-0.04,1.92
2015-01-29,002636,4.53,4.58,4.63,4.49,21781,27853521.0,3.07,0.44,0.02,2.3
2015-01-30,002636,4.56,4.51,4.61,4.51,16794,21396346.0,2.18,-1.53,-0.07,1.77
2015-02-02,002636,4.51,4.51,4.57,4.42,13058,16544553.0,3.33,0.0,0.0,1.38
2015-02-03,002636,4.53,4.63,4.68,4.51,27156,34962171.0,3.77,2.66,0.12,2.87
