Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002163,6.39,6.31,6.44,6.25,72023,45429566.0,2.98,-1.1,-0.07,1.05
2015-01-06,002163,6.29,6.36,6.41,6.2,61404,38640838.0,3.33,0.79,0.05,0.9
2015-01-07,002163,6.36,6.68,6.68,6.3,86771,56494330.0,5.97,5.03,0.32,1.27
2015-01-08,002163,6.91,6.68,6.91,6.68,156069,106230893.0,3.44,0.0,0.0,2.28
2015-01-09,002163,6.56,6.76,7.0,6.56,103576,70723716.0,6.59,1.2,0.08,1.52
2015-01-12,002163,6.73,6.73,6.9,6.5,83029,55658039.0,5.92,-0.44,-0.03,1.22
2015-01-13,002163,6.67,6.73,6.8,6.65,53611,36116419.0,2.23,0.0,0.0,0.78
2015-01-14,002163,6.75,6.71,6.75,6.6,48463,32321075.0,2.23,-0.3,-0.02,0.71
2015-01-15,002163,6.71,6.73,6.77,6.62,39824,26786254.0,2.24,0.3,0.02,0.58
2015-01-16,002163,6.73,6.84,7.0,6.67,74317,50567261.0,4.9,1.63,0.11,1.09
2015-01-19,002163,6.77,6.6,6.86,6.52,76357,51214370.0,4.97,-3.51,-0.24,1.12
2015-01-20,002163,6.65,6.74,6.75,6.64,52881,35403830.0,1.67,2.12,0.14,0.77
2015-01-21,002163,6.75,6.92,6.96,6.68,87749,60256107.0,4.15,2.67,0.18,1.28
2015-01-22,002163,6.89,7.08,7.18,6.86,118989,83544009.0,4.62,2.31,0.16,1.74
2015-01-23,002163,7.04,7.11,7.34,7.01,100535,72140132.0,4.66,0.42,0.03,1.47
2015-01-26,002163,7.16,7.29,7.37,7.04,106327,76989374.0,4.64,2.53,0.18,1.56
2015-01-27,002163,7.26,7.22,7.42,7.11,89568,64767695.0,4.25,-0.96,-0.07,1.31
2015-01-28,002163,7.18,7.13,7.23,7.12,61333,43920365.0,1.52,-1.25,-0.09,0.9
2015-01-29,002163,7.07,7.07,7.13,7.0,50450,35652869.0,1.82,-0.84,-0.06,0.74
2015-01-30,002163,7.16,7.1,7.28,7.09,62640,44862942.0,2.69,0.42,0.03,0.92
2015-02-02,002163,6.99,6.92,6.99,6.75,50996,35261795.0,3.38,-2.54,-0.18,0.75
2015-02-03,002163,6.93,6.95,6.98,6.89,36784,25507562.0,1.3,0.43,0.03,0.54
2015-02-04,002163,6.96,6.9,7.07,6.9,48625,33867480.0,2.45,-0.72,-0.05,0.71
2015-02-05,002163,6.97,6.7,6.98,6.68,79376,54034469.0,4.35,-2.9,-0.2,1.16
2015-02-06,002163,6.69,6.57,6.77,6.52,48130,32015392.0,3.73,-1.94,-0.13,0.7
2015-02-09,002163,6.59,6.51,6.72,6.5,44270,29211309.0,3.35,-0.91,-0.06,0.65
2015-02-10,002163,6.55,6.66,6.7,6.42,33384,21968135.0,4.3,2.3,0.15,0.49
2015-02-11,002163,6.6,6.92,6.99,6.6,92343,63952128.0,5.86,3.9,0.26,1.35
2015-02-12,002163,6.92,6.89,6.98,6.75,39705,27135862.0,3.32,-0.43,-0.03,0.58
2015-02-13,002163,6.91,6.95,6.98,6.89,51314,35589926.0,1.31,0.87,0.06,0.75
2015-02-16,002163,7.03,7.01,7.05,6.9,59487,41480088.0,2.16,0.86,0.06,0.87
2015-02-17,002163,7.0,7.08,7.09,6.98,56764,39969677.0,1.57,1.0,0.07,0.83
2015-02-25,002163,7.1,7.09,7.15,7.0,54320,38492127.0,2.12,0.14,0.01,0.8
2015-02-26,002163,7.11,7.23,7.32,7.08,87354,63106546.0,3.39,1.97,0.14,1.28
2015-02-27,002163,7.3,7.27,7.47,7.21,106008,77583604.0,3.6,0.55,0.04,1.55
2015-03-02,002163,7.31,7.31,7.35,7.19,97354,70844543.0,2.2,0.55,0.04,1.43
2015-03-03,002163,7.3,7.16,7.3,7.16,104931,75693832.0,1.92,-2.05,-0.15,1.54
2015-03-04,002163,7.16,7.18,7.25,7.13,69439,49962455.0,1.68,0.28,0.02,1.02
2015-03-05,002163,7.18,7.54,7.54,7.15,173274,127843354.0,5.43,5.01,0.36,2.54
2015-03-06,002163,7.77,7.78,7.92,7.45,281116,216659606.0,6.23,3.18,0.24,4.12
2015-03-09,002163,7.62,7.55,7.84,7.52,178225,136438568.0,4.11,-2.96,-0.23,2.61
2015-03-10,002163,7.58,7.7,7.77,7.49,150341,114412482.0,3.71,1.99,0.15,2.2
2015-03-11,002163,7.66,7.67,7.77,7.55,135927,103858035.0,2.86,-0.39,-0.03,1.99
2015-03-12,002163,7.63,7.42,7.7,7.39,152990,114625149.0,4.04,-3.26,-0.25,2.24
2015-03-13,002163,7.42,7.35,7.52,7.3,119996,88525914.0,2.96,-0.94,-0.07,1.76
2015-03-16,002163,7.4,7.63,7.71,7.4,170763,129606233.0,4.22,3.81,0.28,2.5
2015-03-17,002163,7.64,7.81,7.89,7.64,164543,128050236.0,3.28,2.36,0.18,2.41
2015-03-18,002163,7.86,8.2,8.2,7.78,195038,156796978.0,5.38,4.99,0.39,2.86
2015-03-19,002163,8.24,8.61,8.61,8.12,247691,209620753.0,5.98,5.0,0.41,3.63
2015-03-20,002163,8.71,9.04,9.04,8.71,231120,207546939.0,3.83,4.99,0.43,3.38
2015-03-23,002163,9.29,9.49,9.49,9.25,69824,65998085.0,2.65,4.98,0.45,1.02
2015-03-24,002163,9.96,9.46,9.96,9.06,501251,475308416.0,9.48,-0.32,-0.03,7.34
2015-03-25,002163,9.45,9.13,9.45,9.11,220362,203015382.0,3.59,-3.49,-0.33,3.23
2015-03-26,002163,9.07,9.21,9.5,8.88,226877,208064410.0,6.79,0.88,0.08,3.32
2015-03-27,002163,9.21,9.37,9.39,9.1,137309,127119099.0,3.15,1.74,0.16,2.01
2015-03-30,002163,9.37,9.27,9.39,9.14,151097,139468472.0,2.67,-1.07,-0.1,2.21
2015-03-31,002163,9.03,8.81,9.08,8.81,345416,306084848.0,2.91,-4.96,-0.46,5.06
2015-04-01,002163,8.64,8.99,9.0,8.64,212275,187296724.0,4.09,2.04,0.18,3.11
2015-04-02,002163,9.01,9.44,9.44,8.98,224881,210439844.0,5.12,5.01,0.45,3.29
2015-04-03,002163,9.54,9.63,9.85,9.51,215757,208166357.0,3.6,2.01,0.19,3.16
2015-04-07,002163,9.66,9.62,9.79,9.45,178016,170213812.0,3.53,-0.1,-0.01,2.61
2015-04-08,002163,9.64,9.39,9.67,9.24,179208,169033509.0,4.47,-2.39,-0.23,2.62
2015-04-09,002163,9.4,9.12,9.45,8.96,187570,170763031.0,5.22,-2.88,-0.27,2.75
2015-04-10,002163,9.16,9.33,9.39,9.04,142321,131526902.0,3.84,2.3,0.21,2.08
2015-04-13,002163,9.44,9.49,9.56,9.22,186394,175303562.0,3.64,1.71,0.16,2.73
2015-04-14,002163,9.48,9.28,9.48,9.2,162557,151039515.0,2.95,-2.21,-0.21,2.38
2015-04-15,002163,9.39,9.74,9.74,9.31,202544,196326690.0,4.63,4.96,0.46,2.97
2015-04-16,002163,9.93,10.18,10.23,9.7,328608,330382864.0,5.44,4.52,0.44,4.81
2015-04-20,002163,10.2,10.69,10.69,10.06,250651,265873969.0,6.19,5.01,0.51,3.67
