Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-17,002517,4.84,4.84,4.84,4.84,227,359509.0,0.0,11.01,0.48,0.01
2015-04-20,002517,5.37,5.37,5.37,5.37,160,279388.0,0.0,10.95,0.53,0.01
2015-04-21,002517,5.95,5.95,5.95,5.95,165,317333.0,0.0,10.8,0.58,0.01
2015-04-22,002517,6.59,6.59,6.59,6.59,60,127127.0,0.0,10.76,0.64,0.0
2015-04-23,002517,7.29,7.29,7.29,7.29,147,341488.0,0.0,10.62,0.7,0.01
2015-04-24,002517,8.06,8.06,8.06,8.06,982,2507582.0,0.0,10.56,0.77,0.06
2015-04-27,002517,8.91,8.91,8.91,8.91,167,469413.0,0.0,10.55,0.85,0.01
2015-04-28,002517,9.85,9.85,9.85,9.85,1065,3289908.0,0.0,10.55,0.94,0.06
2015-04-29,002517,10.88,10.88,10.88,10.88,478,1624345.0,0.0,10.46,1.03,0.03
2015-04-30,002517,12.01,12.01,12.01,12.01,32819,122676337.0,0.0,10.39,1.13,1.86
2015-05-04,002517,13.26,13.26,13.26,13.26,14256,58621247.0,0.0,10.41,1.25,0.81
2015-05-05,002517,14.6,14.63,14.63,14.22,74192,334061328.0,3.09,10.33,1.37,4.2
2015-05-06,002517,14.22,13.93,14.99,13.12,210438,897875680.0,12.78,-4.78,-0.7,11.9
2015-05-07,002517,13.55,14.55,15.35,13.14,158582,696833856.0,15.87,4.45,0.62,8.97
2015-05-08,002517,15.22,16.05,16.05,15.22,130625,642996592.0,5.7,10.31,1.5,7.39
2015-05-11,002517,16.84,17.7,17.7,16.55,87280,464395264.0,7.17,10.28,1.65,4.94
2015-05-12,002517,19.11,18.59,19.52,17.65,137627,789696992.0,10.56,5.03,0.89,7.78
2015-05-13,002517,17.72,17.82,18.4,17.19,113934,626299408.0,6.51,-4.14,-0.77,6.44
2015-05-14,002517,17.75,19.6,19.65,17.55,156700,931585968.0,11.78,9.99,1.78,8.86
2015-05-15,002517,18.89,18.46,19.04,17.89,94057,536978640.0,5.87,-5.82,-1.14,5.32
2015-05-18,002517,18.13,16.57,19.29,16.57,121916,662488000.0,14.73,-10.24,-1.89,6.9
2015-05-21,002517,17.55,18.27,18.27,17.0,105847,589026288.0,7.66,10.26,1.7,5.99
2015-05-22,002517,18.89,20.15,20.15,18.22,154445,924151296.0,10.56,10.29,1.88,8.74
2015-05-25,002517,20.22,19.29,20.81,18.22,130109,784624160.0,12.85,-4.27,-0.86,7.36
2015-05-26,002517,20.55,19.71,20.71,19.32,86302,525578512.0,7.21,2.18,0.42,4.88
2015-05-27,002517,19.72,19.65,20.35,19.15,73060,439547024.0,6.09,-0.3,-0.06,4.13
2015-05-28,002517,19.66,17.64,20.05,17.64,82069,474900320.0,12.26,-10.23,-2.01,4.64
2015-05-29,002517,17.39,18.75,18.93,16.62,100363,556885200.0,13.1,6.29,1.11,5.68
