Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300016,9.4,8.86,9.53,8.77,39946,56642454.0,8.09,-5.74,-0.54,1.61
2015-01-06,300016,8.9,8.92,9.07,8.7,51094,71850334.0,4.18,0.68,0.06,2.07
2015-01-07,300016,8.94,8.86,8.98,8.83,27855,39232205.0,1.68,-0.67,-0.06,1.13
2015-01-08,300016,8.83,9.16,9.17,8.81,31851,45504154.0,4.06,3.39,0.3,1.29
2015-01-09,300016,9.04,9.0,9.26,9.0,17533,25281968.0,2.84,-1.75,-0.16,0.71
2015-01-12,300016,8.88,9.02,9.11,8.73,26595,37815095.0,4.22,0.22,0.02,1.08
2015-01-13,300016,8.88,9.98,9.98,8.88,54200,82761865.0,12.2,10.64,0.96,2.19
2015-01-14,300016,10.3,10.63,11.02,10.3,104364,175508300.0,7.21,6.51,0.65,4.22
2015-01-15,300016,10.46,10.27,10.66,10.15,40578,66053116.0,4.8,-3.39,-0.36,1.64
2015-01-16,300016,10.41,10.64,10.71,10.19,43919,72373760.0,5.06,3.6,0.37,1.78
2015-01-19,300016,10.48,10.8,11.47,10.24,82465,141907050.0,11.56,1.5,0.16,3.33
2015-01-20,300016,10.85,11.3,11.44,10.85,53476,94235828.0,5.46,4.63,0.5,2.16
2015-01-21,300016,11.3,11.2,11.6,11.09,59773,105998122.0,4.51,-0.88,-0.1,2.42
2015-01-22,300016,11.29,10.96,11.29,10.72,57903,99183497.0,5.09,-2.14,-0.24,2.34
2015-01-23,300016,10.98,10.76,11.03,10.73,26638,45232386.0,2.74,-1.82,-0.2,1.08
2015-01-26,300016,11.01,10.86,11.01,10.62,30728,52216545.0,3.62,0.93,0.1,1.24
2015-01-27,300016,10.88,10.92,11.0,10.77,22943,39181285.0,2.12,0.55,0.06,0.93
2015-01-28,300016,10.93,10.69,11.1,10.68,24561,42094777.0,3.85,-2.11,-0.23,0.99
2015-01-29,300016,10.7,10.43,10.78,10.38,22432,37151245.0,3.74,-2.43,-0.26,0.91
2015-01-30,300016,10.48,10.16,10.54,10.16,14912,24218343.0,3.64,-2.59,-0.27,0.6
2015-02-02,300016,10.13,10.22,10.39,9.91,39472,62766827.0,4.72,0.59,0.06,1.6
2015-02-03,300016,10.2,10.83,10.83,10.16,31699,52728451.0,6.56,5.97,0.61,1.28
2015-02-04,300016,10.76,10.73,10.94,10.66,15750,26659867.0,2.59,-0.92,-0.1,0.64
2015-02-05,300016,10.78,10.87,11.16,10.6,24153,41489453.0,5.22,1.3,0.14,0.98
2015-02-06,300016,10.91,10.73,11.03,10.56,25649,43317523.0,4.32,-1.29,-0.14,1.04
2015-02-09,300016,10.68,10.36,10.78,10.33,11664,19197395.0,4.19,-3.45,-0.37,0.47
2015-02-10,300016,10.36,10.3,10.47,10.16,27217,44293387.0,2.99,-0.58,-0.06,1.1
2015-02-11,300016,10.3,10.9,10.98,10.22,27159,45147702.0,7.38,5.83,0.6,1.1
2015-02-12,300016,10.98,11.1,11.14,10.83,27439,47304518.0,2.84,1.83,0.2,1.11
2015-02-13,300016,11.1,11.48,11.6,11.1,42250,75730270.0,4.5,3.42,0.38,1.71
2015-02-16,300016,11.47,11.96,12.12,11.38,39960,73707180.0,6.45,4.18,0.48,1.62
2015-02-17,300016,11.95,12.73,13.03,11.9,62543,123509606.0,9.45,6.44,0.77,2.53
2015-02-25,300016,12.88,12.16,13.62,12.08,69557,138184559.0,12.1,-4.48,-0.57,2.81
2015-02-26,300016,12.28,12.8,12.81,11.74,42537,81590160.0,8.8,5.26,0.64,1.72
2015-02-27,300016,12.73,12.7,13.02,12.5,31885,63565412.0,4.06,-0.78,-0.1,1.29
2015-03-02,300016,12.6,14.02,14.02,12.16,78513,166008267.0,14.65,10.39,1.32,3.17
2015-03-03,300016,14.16,14.66,15.28,14.03,86028,195580496.0,8.92,4.56,0.64,3.48
2015-03-04,300016,14.43,16.18,16.18,14.37,150082,369334720.0,12.35,10.37,1.52,6.07
2015-03-05,300016,16.24,16.36,17.16,15.72,124495,315902144.0,8.9,1.11,0.18,5.03
2015-03-06,300016,16.37,15.5,16.73,15.48,84330,211444008.0,7.64,-5.26,-0.86,3.41
2015-03-09,300016,15.39,16.56,17.1,15.28,74854,189220808.0,11.74,6.84,1.06,3.03
2015-03-10,300016,16.4,17.63,18.15,16.16,65753,173575567.0,12.02,6.46,1.07,2.66
2015-03-11,300016,17.5,16.7,17.5,16.34,49385,128527406.0,6.58,-5.28,-0.93,2.0
2015-03-12,300016,16.63,16.12,16.8,15.39,51018,125336725.0,8.44,-3.47,-0.58,2.06
2015-03-13,300016,16.06,16.03,16.16,15.23,76134,185579091.0,5.77,-0.56,-0.09,3.08
2015-03-16,300016,16.16,17.68,17.68,16.11,126266,339821808.0,9.79,10.29,1.65,5.1
2015-03-17,300016,17.8,17.34,17.8,16.86,80270,213262032.0,5.32,-1.92,-0.34,3.25
2015-03-18,300016,17.29,17.35,17.83,16.97,63214,170242925.0,4.96,0.06,0.01,2.56
2015-03-19,300016,17.44,16.76,17.49,16.62,54121,141354044.0,5.01,-3.4,-0.59,2.19
2015-03-20,300016,16.76,16.78,16.92,16.2,55573,142373936.0,4.3,0.12,0.02,2.25
