Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-06-28,301295,29.64,31.73,34.64,29.39,120177,552701097.0,19.92,20.37,5.37,70.4
2023-06-29,301295,30.36,29.04,31.69,28.34,91508,383806946.0,10.56,-8.48,-2.69,53.61
2023-06-30,301295,27.14,27.02,27.78,26.81,77845,300193089.0,3.34,-6.96,-2.02,45.6
2023-07-03,301295,26.8,26.91,27.36,26.44,49556,188621925.0,3.4,-0.41,-0.11,29.03
2023-07-04,301295,26.65,26.98,27.14,26.51,42231,161150211.0,2.34,0.26,0.07,24.74
2023-07-05,301295,26.78,27.31,27.43,26.26,60889,231923865.0,4.34,1.22,0.33,35.67
2023-07-06,301295,27.02,27.56,28.02,26.51,61836,238466401.0,5.53,0.92,0.25,36.22
2023-07-07,301295,27.21,26.43,27.38,26.41,44686,170091266.0,3.52,-4.1,-1.13,26.18
2023-07-10,301295,26.13,26.43,26.72,26.07,24721,92703762.0,2.46,0.0,0.0,14.48
2023-07-11,301295,26.59,26.74,26.74,26.31,23441,88247308.0,1.63,1.17,0.31,13.73
2023-07-12,301295,26.67,27.19,27.44,26.48,42012,161048009.0,3.59,1.68,0.45,24.61
2023-07-13,301295,27.5,28.86,31.21,26.96,80114,325015139.0,15.63,6.14,1.67,46.93
2023-07-14,301295,28.57,28.12,29.01,27.86,53873,216121867.0,3.98,-2.56,-0.74,31.56
2023-07-17,301295,27.9,28.23,28.97,27.89,42562,171484296.0,3.84,0.39,0.11,24.93
2023-07-18,301295,27.86,27.16,27.86,26.92,35093,135622597.0,3.33,-3.79,-1.07,20.56
2023-07-19,301295,27.0,27.42,27.64,26.99,22847,88546237.0,2.39,0.96,0.26,13.38
2023-07-20,301295,27.29,27.01,27.87,26.89,28430,110534059.0,3.57,-1.5,-0.41,16.65
2023-07-21,301295,26.86,26.86,27.39,26.64,21890,83919126.0,2.78,-0.56,-0.15,12.82
2023-07-24,301295,26.91,26.26,26.93,25.69,24576,91314840.0,4.62,-2.23,-0.6,14.4
2023-07-25,301295,26.37,26.74,26.85,26.23,16878,63541094.0,2.36,1.83,0.48,9.89
2023-07-26,301295,26.7,26.19,26.7,26.12,17177,64192425.0,2.17,-2.06,-0.55,10.06
2023-07-27,301295,26.46,26.27,26.66,26.21,14742,55229047.0,1.72,0.31,0.08,8.64
2023-07-28,301295,26.11,27.36,28.74,25.36,58967,227188504.0,12.87,4.15,1.09,34.54
2023-07-31,301295,26.79,26.56,27.31,26.29,40651,154224194.0,3.73,-2.92,-0.8,23.81
2023-08-01,301295,26.32,26.12,26.54,25.95,18881,70018363.0,2.22,-1.66,-0.44,11.06
2023-08-02,301295,26.07,26.2,26.33,25.91,14248,52894370.0,1.61,0.31,0.08,8.35
2023-08-03,301295,26.08,26.29,26.41,25.97,17197,64091282.0,1.68,0.34,0.09,10.07
2023-08-04,301295,26.21,26.51,26.56,26.02,22818,85066657.0,2.05,0.84,0.22,13.37
2023-08-07,301295,26.44,26.84,26.93,25.71,25691,96740218.0,4.6,1.24,0.33,15.05
2023-08-08,301295,27.0,27.39,27.46,26.7,32963,126943056.0,2.83,2.05,0.55,19.31
2023-08-09,301295,27.0,28.32,28.84,26.84,50265,197819827.0,7.3,3.4,0.93,29.45
