Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-29,301091,13.04,13.08,14.03,12.05,153532,510332656.0,13.91,-8.08,-1.15,45.6
2021-11-01,301091,12.45,12.04,12.75,11.89,93314,292329840.0,6.57,-7.95,-1.04,27.72
2021-11-02,301091,12.04,12.04,12.65,11.85,72007,225958839.0,6.64,0.0,0.0,21.39
2021-11-03,301091,11.66,11.81,11.94,11.57,53626,161910457.0,3.07,-1.91,-0.23,15.93
2021-11-04,301091,11.85,11.82,12.16,11.77,47145,144741638.0,3.3,0.08,0.01,14.0
2021-11-05,301091,11.9,11.99,12.17,11.73,47921,147268731.0,3.72,1.44,0.17,14.23
2021-11-08,301091,11.98,11.91,12.18,11.84,34077,104717788.0,2.84,-0.67,-0.08,10.12
2021-11-09,301091,11.88,12.0,12.15,11.86,35968,111117435.0,2.43,0.76,0.09,10.68
2021-11-10,301091,11.86,12.3,12.35,11.79,54533,168878086.0,4.67,2.5,0.3,16.2
2021-11-11,301091,12.18,12.8,13.03,12.15,73143,238477105.0,7.15,4.07,0.5,21.73
2021-11-12,301091,12.63,13.2,13.47,12.57,77171,259385822.0,7.03,3.13,0.4,22.92
2021-11-15,301091,13.34,13.42,13.76,13.1,60254,206038933.0,5.0,1.67,0.22,17.9
2021-11-16,301091,13.24,12.73,13.55,12.62,58569,194351964.0,6.93,-5.14,-0.69,17.4
2021-11-17,301091,12.68,12.73,12.9,12.58,32520,106299258.0,2.51,0.0,0.0,9.66
2021-11-18,301091,12.71,12.33,12.8,12.33,36737,117923814.0,3.69,-3.14,-0.4,10.91
2021-11-19,301091,12.31,12.35,12.44,12.21,22879,72609113.0,1.87,0.16,0.02,6.8
2021-11-22,301091,12.39,12.41,12.42,12.26,22723,72180250.0,1.3,0.49,0.06,6.75
2021-11-23,301091,12.4,12.51,12.56,12.28,25307,80990760.0,2.26,0.81,0.1,7.52
2021-11-24,301091,12.51,12.62,12.69,12.35,29287,94495042.0,2.72,0.88,0.11,8.7
2021-11-25,301091,12.61,12.61,12.89,12.55,37776,123570082.0,2.69,-0.08,-0.01,11.22
