Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-04-29,001202,17.06,20.68,20.68,17.06,3597,7792783.0,25.78,47.29,6.64,1.12
2021-04-30,001202,22.85,22.85,22.85,22.85,1766,4221911.0,0.0,10.49,2.17,0.55
2021-05-06,001202,25.24,25.24,25.24,25.24,2924,7687169.0,0.0,10.46,2.39,0.91
2021-05-07,001202,27.87,27.87,27.87,27.87,1638,4736691.0,0.0,10.42,2.63,0.51
2021-05-10,001202,30.76,30.76,30.76,30.76,1866,5936922.0,0.0,10.37,2.89,0.58
2021-05-11,001202,27.58,27.58,27.87,27.58,37506,107407312.0,0.94,-10.34,-3.18,11.63
2021-05-12,001202,24.88,27.85,30.15,24.88,152517,405696320.0,19.11,0.98,0.27,47.3
2021-05-13,001202,25.81,26.01,27.61,25.06,101970,277064272.0,9.16,-6.61,-1.84,31.63
2021-05-14,001202,26.22,25.09,26.95,25.08,91430,245546376.0,7.19,-3.54,-0.92,28.36
2021-05-17,001202,23.85,22.79,23.85,22.61,77396,187000754.0,4.94,-9.17,-2.3,24.0
2021-05-18,001202,22.79,22.99,23.36,22.79,45765,110415951.0,2.5,0.88,0.2,14.19
2021-05-19,001202,22.95,23.2,23.44,22.2,61028,146143289.0,5.39,0.91,0.21,18.93
2021-05-20,001202,22.97,22.76,23.55,22.64,49018,117989100.0,3.92,-1.9,-0.44,15.2
2021-05-21,001202,22.75,21.73,22.75,21.66,56148,130068852.0,4.79,-4.53,-1.03,17.41
2021-05-24,001202,21.5,21.03,21.86,20.93,47080,105018725.0,4.28,-3.22,-0.7,14.6
2021-05-25,001202,20.93,21.07,21.32,20.76,38178,84366479.0,2.66,0.19,0.04,11.84
2021-05-26,001202,21.07,21.31,21.64,20.95,38327,85820732.0,3.27,1.14,0.24,11.89
2021-05-27,001202,21.25,21.06,21.25,20.98,31019,68681110.0,1.27,-1.17,-0.25,9.62
2021-05-28,001202,21.23,21.14,21.49,20.96,31913,71100805.0,2.52,0.38,0.08,9.9
