Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-02-04,300501,8.79,9.72,9.72,8.79,66,207961.0,14.76,54.29,3.42,0.05
2016-02-05,300501,10.84,10.84,10.84,10.84,73,256123.0,0.0,11.52,1.12,0.05
2016-02-15,300501,12.07,12.07,12.07,12.07,84,322308.0,0.0,11.35,1.23,0.06
2016-02-16,300501,13.42,13.42,13.42,13.42,72,303912.0,0.0,11.18,1.35,0.05
2016-02-17,300501,14.91,14.91,14.91,14.91,137,636044.0,0.0,11.1,1.49,0.1
2016-02-18,300501,16.55,16.55,16.55,16.55,196,1000972.0,0.0,11.0,1.64,0.15
2016-02-19,300501,18.35,18.35,18.35,18.35,310,1740905.0,0.0,10.88,1.8,0.23
2016-02-22,300501,20.33,20.33,20.33,20.33,106,655080.0,0.0,10.79,1.98,0.08
2016-02-23,300501,22.51,22.51,22.51,22.51,354,2404860.0,0.0,10.72,2.18,0.26
2016-02-24,300501,24.91,24.91,24.91,24.91,256,1912199.0,0.0,10.66,2.4,0.19
2016-02-25,300501,27.55,27.55,27.55,27.55,3604,29646339.0,0.0,10.6,2.64,2.69
2016-02-26,300501,29.58,30.43,30.45,27.11,97673,849689344.0,12.12,10.45,2.88,73.0
2016-02-29,300501,27.39,27.24,27.78,27.24,9945,81183866.0,1.77,-10.48,-3.19,7.43
2016-03-01,300501,24.37,24.61,26.01,24.37,57427,425798176.0,6.02,-9.65,-2.63,42.92
2016-03-02,300501,25.34,26.4,27.21,24.64,57291,447550816.0,10.44,7.27,1.79,42.82
2016-03-03,300501,25.91,24.4,27.21,24.29,54768,426038400.0,11.06,-7.58,-2.0,40.93
2016-03-04,300501,23.4,23.23,24.45,22.0,42744,300042192.0,10.04,-4.8,-1.17,31.95
2016-03-07,300501,23.93,23.58,24.53,23.3,27445,197897283.0,5.29,1.51,0.35,20.51
2016-03-08,300501,23.1,24.67,25.55,21.77,41402,296154960.0,16.03,4.62,1.09,30.94
2016-03-09,300501,23.58,23.66,24.7,23.09,27237,196256191.0,6.53,-4.09,-1.01,20.36
2016-03-10,300501,23.47,24.87,26.17,23.05,46892,352680272.0,13.19,5.11,1.21,35.05
2016-03-11,300501,24.28,26.4,27.28,23.93,46479,356722784.0,13.47,6.15,1.53,34.74
2016-03-14,300501,26.4,28.13,29.18,26.22,48203,400709040.0,11.21,6.55,1.73,36.03
2016-03-15,300501,27.81,26.56,28.23,26.4,40341,327759120.0,6.51,-5.58,-1.57,30.15
2016-03-16,300501,27.22,26.66,27.81,26.09,34113,276497216.0,6.48,0.38,0.1,25.5
2016-03-17,300501,26.51,28.28,29.09,26.15,44202,364758480.0,11.03,6.08,1.62,33.04
2016-03-18,300501,28.07,28.08,29.5,27.85,42158,358143216.0,5.83,-0.71,-0.2,31.51
2016-03-21,300501,28.51,30.21,30.6,27.99,46383,400035072.0,9.29,7.59,2.13,34.67
2016-03-22,300501,29.51,29.01,29.71,28.83,31259,272018560.0,2.91,-3.97,-1.2,23.36
