Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-08-01,300682,3.65,4.53,4.53,3.65,140,110294.0,30.14,55.14,1.61,0.03
2017-08-02,300682,5.06,5.06,5.06,5.06,56,48832.0,0.0,11.7,0.53,0.01
2017-08-03,300682,5.64,5.64,5.64,5.64,65,61855.0,0.0,11.46,0.58,0.01
2017-08-04,300682,6.28,6.28,6.28,6.28,107,112885.0,0.0,11.35,0.64,0.02
2017-08-07,300682,6.99,6.99,6.99,6.99,822,953912.0,0.0,11.31,0.71,0.18
2017-08-08,300682,7.76,7.76,7.76,7.76,751,958669.0,0.0,11.02,0.77,0.17
2017-08-09,300682,8.61,8.61,8.61,8.61,612,860211.0,0.0,10.95,0.85,0.14
2017-08-10,300682,9.55,9.55,9.55,9.55,606,936535.0,0.0,10.92,0.94,0.13
2017-08-11,300682,10.59,9.61,10.59,9.09,243772,385209392.0,15.71,0.63,0.06,54.17
2017-08-14,300682,9.67,9.68,9.77,9.05,156733,240272023.0,7.49,0.73,0.07,34.83
2017-08-15,300682,9.57,10.73,10.73,9.53,200259,324435600.0,12.4,10.85,1.05,44.5
2017-08-16,300682,10.72,11.19,11.87,10.45,245438,438057808.0,13.23,4.29,0.46,54.54
2017-08-17,300682,10.71,11.29,12.11,10.58,210720,381859840.0,13.67,0.89,0.1,46.83
2017-08-18,300682,11.29,10.79,11.29,10.61,129733,227454571.0,6.02,-4.43,-0.5,28.83
2017-08-21,300682,10.91,11.85,11.91,10.71,163299,296989968.0,11.12,9.82,1.06,36.29
2017-08-22,300682,11.71,12.16,12.58,11.58,191973,369691984.0,8.44,2.62,0.31,42.66
2017-08-23,300682,11.98,12.58,13.14,11.5,177612,346823280.0,13.49,3.45,0.42,39.47
2017-08-24,300682,12.29,12.83,13.85,12.19,206318,426447968.0,13.2,1.99,0.25,45.85
2017-08-25,300682,12.58,14.19,14.19,12.45,139464,301251920.0,13.56,10.6,1.36,30.99
2017-08-28,300682,15.68,15.68,15.68,15.68,35047,86391668.0,0.0,10.5,1.49,7.79
2017-08-29,300682,17.33,16.28,17.33,15.69,230721,613770656.0,10.46,3.83,0.6,51.27
2017-08-30,300682,16.25,17.99,17.99,16.25,256997,706104032.0,10.69,10.5,1.71,57.11
2017-08-31,300682,18.41,19.86,19.86,18.4,212707,628874416.0,8.12,10.39,1.87,47.27
2017-09-01,300682,21.11,21.92,21.92,20.91,160625,543256720.0,5.09,10.37,2.06,35.69
2017-09-04,300682,21.64,19.65,21.91,19.65,171145,545263216.0,10.31,-10.36,-2.27,38.03
2017-09-05,300682,18.46,18.59,19.43,17.82,215362,625363184.0,8.19,-5.39,-1.06,47.86
2017-09-06,300682,17.91,17.22,17.98,16.73,194226,525128576.0,6.72,-7.37,-1.37,43.16
2017-09-07,300682,17.29,17.11,17.83,16.89,166359,450496000.0,5.46,-0.64,-0.11,36.97
2017-09-08,300682,16.88,16.77,17.08,16.31,121237,316547888.0,4.5,-1.99,-0.34,26.94
2017-09-11,300682,17.03,17.51,18.05,16.6,170810,467001776.0,8.65,4.41,0.74,37.96
2017-09-12,300682,17.52,17.93,18.82,17.25,164525,466170608.0,8.97,2.4,0.42,36.56
2017-09-13,300682,17.24,17.94,18.28,16.21,140008,376573200.0,11.54,0.06,0.01,31.11
2017-09-14,300682,17.47,18.41,18.89,17.37,170594,488832064.0,8.47,2.62,0.47,37.91
2017-09-15,300682,17.93,18.85,19.38,17.93,176276,520411456.0,7.88,2.39,0.44,39.17
2017-09-18,300682,17.81,16.89,18.11,16.89,140159,378632112.0,6.47,-10.4,-1.96,31.15
2017-09-19,300682,16.25,16.46,17.1,16.25,80864,209527907.0,5.03,-2.55,-0.43,17.97
