Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600176,1.72,1.82,1.97,1.64,192566,304841072.0,19.08,5.2,0.09,2.21
2015-01-06,600176,1.79,1.75,1.79,1.65,146899,226222066.0,7.69,-3.85,-0.07,1.68
2015-01-07,600176,1.68,1.65,1.87,1.63,165668,255384263.0,13.71,-5.71,-0.1,1.9
2015-01-08,600176,1.63,1.49,1.67,1.48,130978,194728392.0,11.52,-9.7,-0.16,1.5
2015-01-09,600176,1.46,1.42,1.57,1.41,101579,148549939.0,10.74,-4.7,-0.07,1.16
2015-01-12,600176,1.44,1.46,1.54,1.43,85986,125755349.0,7.75,2.82,0.04,0.99
2015-01-13,600176,1.46,1.46,1.53,1.41,72408,105269704.0,8.22,0.0,0.0,0.83
2015-01-14,600176,1.47,1.69,1.7,1.47,154803,233027185.0,15.75,15.75,0.23,1.77
2015-01-15,600176,1.69,1.68,1.69,1.57,99849,151351924.0,7.1,-0.59,-0.01,1.14
2015-01-16,600176,1.68,1.64,1.68,1.6,105686,159690209.0,4.76,-2.38,-0.04,1.21
2015-01-19,600176,1.52,1.31,1.62,1.22,152109,218746284.0,24.39,-20.12,-0.33,1.74
2015-01-20,600176,1.35,1.55,1.62,1.31,148648,215542459.0,23.66,18.32,0.24,1.7
2015-01-21,600176,1.51,1.64,1.69,1.51,121131,182957563.0,11.61,5.81,0.09,1.39
2015-01-22,600176,1.67,1.73,1.76,1.63,128071,196883634.0,7.93,5.49,0.09,1.47
2015-01-23,600176,1.76,1.66,1.78,1.62,100191,152744342.0,9.25,-4.05,-0.07,1.15
2015-01-26,600176,1.62,1.7,1.71,1.53,151004,226555075.0,10.84,2.41,0.04,1.73
2015-01-27,600176,1.69,2.12,2.13,1.65,329437,528826928.0,28.24,24.71,0.42,3.78
2015-01-28,600176,2.01,1.95,2.08,1.9,193567,318869152.0,8.49,-8.02,-0.17,2.22
2015-01-29,600176,1.92,1.93,2.08,1.88,120485,197730367.0,10.26,-1.03,-0.02,1.38
2015-01-30,600176,1.97,1.74,2.0,1.73,128434,203334085.0,13.99,-9.84,-0.19,1.47
2015-02-02,600176,1.65,1.63,1.71,1.57,97325,147165265.0,8.05,-6.32,-0.11,1.12
2015-02-03,600176,1.64,1.71,1.78,1.63,75552,115816122.0,9.2,4.91,0.08,0.87
2015-02-04,600176,1.73,1.66,1.79,1.64,84428,129900942.0,8.77,-2.92,-0.05,0.97
2015-02-05,600176,1.71,1.75,1.79,1.64,117272,181571482.0,9.04,5.42,0.09,1.34
2015-02-06,600176,1.71,1.88,1.96,1.71,160526,256508925.0,14.29,7.43,0.13,1.84
