Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600066,5.0,5.83,5.94,4.71,355764,832407712.0,26.06,23.52,1.11,2.86
2015-01-06,600066,5.57,5.65,6.75,5.49,275210,667299792.0,21.61,-3.09,-0.18,2.21
2015-01-07,600066,5.75,6.01,6.5,5.65,245306,596923760.0,15.04,6.37,0.36,1.97
2015-01-08,600066,5.97,5.98,6.14,5.51,153790,368904688.0,10.48,-0.5,-0.03,1.24
2015-01-09,600066,5.99,6.17,6.42,5.71,209408,511534176.0,11.87,3.18,0.19,1.68
2015-01-12,600066,6.1,6.99,7.03,6.03,263379,660365392.0,16.21,13.29,0.82,2.12
2015-01-13,600066,6.9,7.17,7.63,6.71,218040,568101200.0,13.16,2.58,0.18,1.75
2015-01-14,600066,7.11,6.53,7.43,6.5,143639,367948064.0,12.97,-8.93,-0.64,1.15
2015-01-15,600066,6.44,6.56,6.63,6.24,114501,284843360.0,5.97,0.46,0.03,0.92
2015-01-16,600066,6.56,6.83,7.03,6.47,101076,257491626.0,8.54,4.12,0.27,0.81
2015-01-19,600066,6.36,5.6,6.56,5.5,173320,419058320.0,15.52,-18.01,-1.23,1.39
2015-01-20,600066,5.65,6.28,6.69,5.65,176062,433916864.0,18.57,12.14,0.68,1.41
2015-01-21,600066,6.43,6.8,6.93,6.28,102607,259597201.0,10.35,8.28,0.52,0.82
2015-01-22,600066,6.9,7.44,7.54,6.9,147125,386311248.0,9.41,9.41,0.64,1.18
2015-01-23,600066,7.45,7.19,7.79,7.03,124231,326122768.0,10.22,-3.36,-0.25,1.0
2015-01-26,600066,7.35,7.25,7.61,7.03,110272,286993072.0,8.07,0.83,0.06,0.89
2015-01-27,600066,7.42,8.03,8.04,7.25,228366,614031568.0,10.9,10.76,0.78,1.83
2015-01-28,600066,7.84,7.5,8.35,7.48,175530,474560000.0,10.83,-6.6,-0.53,1.41
2015-01-29,600066,7.25,7.26,7.47,7.07,59472,155176565.0,5.33,-3.2,-0.24,0.48
2015-01-30,600066,7.44,6.89,7.5,6.77,107825,278078384.0,10.06,-5.1,-0.37,0.87
