Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300171,9.5,9.49,9.58,9.27,20439,46714826.0,3.25,-0.52,-0.05,1.3
2015-01-06,300171,9.49,10.03,10.06,9.41,33335,78776231.0,6.85,5.69,0.54,2.12
2015-01-07,300171,10.17,9.82,10.27,9.73,42597,101385756.0,5.38,-2.09,-0.21,2.71
2015-01-08,300171,9.77,9.9,10.03,9.76,25765,61339582.0,2.75,0.81,0.08,1.64
2015-01-09,300171,9.9,9.93,10.12,9.84,30891,74180483.0,2.83,0.3,0.03,1.97
2015-01-12,300171,9.92,9.91,10.09,9.82,15919,38039862.0,2.72,-0.2,-0.02,1.01
2015-01-13,300171,9.85,10.12,10.16,9.77,24633,59026022.0,3.94,2.12,0.21,1.57
2015-01-14,300171,10.03,9.95,10.13,9.9,17355,41634410.0,2.27,-1.68,-0.17,1.1
2015-01-15,300171,9.9,10.01,10.16,9.9,14581,35089299.0,2.61,0.6,0.06,0.93
2015-01-16,300171,10.05,10.08,10.14,9.89,23892,57331515.0,2.5,0.7,0.07,1.52
2015-01-19,300171,9.91,10.02,10.4,9.76,41929,101824015.0,6.35,-0.6,-0.06,2.67
2015-01-20,300171,10.02,10.99,11.16,10.02,154678,388544992.0,11.38,9.68,0.97,9.84
2015-01-21,300171,10.94,10.89,11.06,10.7,89918,231687978.0,3.28,-0.91,-0.1,5.72
2015-01-22,300171,10.91,11.04,11.13,10.83,50811,132238829.0,2.75,1.38,0.15,3.23
2015-01-23,300171,11.05,11.12,11.29,10.89,56048,146144742.0,3.62,0.72,0.08,3.57
2015-01-26,300171,11.14,11.2,11.24,11.06,46272,121899383.0,1.62,0.72,0.08,2.94
2015-01-27,300171,11.15,11.09,11.18,10.93,44590,116144045.0,2.23,-0.98,-0.11,2.84
2015-01-28,300171,11.0,11.26,11.48,10.91,56015,148526242.0,5.14,1.53,0.17,3.56
2015-01-29,300171,11.17,11.02,11.44,11.01,31431,82998776.0,3.82,-2.13,-0.24,2.0
2015-01-30,300171,11.13,10.82,11.21,10.8,30296,78475288.0,3.72,-1.81,-0.2,1.93
2015-02-02,300171,10.7,10.73,10.91,10.62,21647,55321234.0,2.68,-0.83,-0.09,1.38
2015-02-03,300171,10.78,10.89,10.99,10.78,20650,53230290.0,1.96,1.49,0.16,1.31
2015-02-04,300171,10.91,10.66,11.07,10.66,26175,67417560.0,3.76,-2.11,-0.23,1.67
2015-02-05,300171,10.76,10.79,11.03,10.67,32085,82694472.0,3.38,1.22,0.13,2.04
2015-02-06,300171,10.79,10.24,10.92,10.18,36146,89966723.0,6.86,-5.1,-0.55,2.3
2015-02-09,300171,10.26,9.89,10.34,9.79,37058,88843190.0,5.37,-3.42,-0.35,2.36
2015-02-10,300171,9.91,9.98,9.98,9.81,24429,58099757.0,1.72,0.91,0.09,1.55
2015-02-11,300171,10.01,10.22,10.22,10.0,24468,59346524.0,2.2,2.4,0.24,1.56
2015-02-12,300171,10.25,10.2,10.4,10.11,28993,70968927.0,2.84,-0.2,-0.02,1.85
2015-02-13,300171,10.27,10.49,10.51,10.26,32712,81245440.0,2.45,2.84,0.29,2.08
2015-02-16,300171,10.65,10.86,10.88,10.59,46449,118553398.0,2.76,3.53,0.37,2.96
2015-02-17,300171,10.96,10.95,11.03,10.76,37114,95657483.0,2.49,0.83,0.09,2.36
2015-02-25,300171,11.0,10.99,11.1,10.84,39192,101754518.0,2.37,0.37,0.04,2.49
2015-02-26,300171,11.01,11.25,11.25,10.9,41191,107361866.0,3.18,2.37,0.26,2.62
2015-02-27,300171,11.29,11.35,11.47,11.29,47904,128091470.0,1.6,0.89,0.1,3.05
2015-03-02,300171,11.37,12.18,12.23,11.27,95198,263192584.0,8.46,7.31,0.83,6.06
2015-03-03,300171,12.05,12.4,12.81,12.01,121399,353397456.0,6.57,1.81,0.22,7.73
2015-03-04,300171,12.4,13.44,13.84,12.4,89251,270057312.0,11.61,8.39,1.04,5.68
2015-03-05,300171,13.5,13.74,14.43,13.41,104463,331168352.0,7.59,2.23,0.3,6.65
2015-03-06,300171,13.72,13.3,14.14,13.01,73378,225990375.0,8.22,-3.2,-0.44,4.67
2015-03-09,300171,13.28,14.83,14.83,13.0,70973,229556960.0,13.76,11.5,1.53,4.52
2015-03-10,300171,15.41,16.09,16.51,14.91,159892,577014464.0,10.79,8.5,1.26,10.18
2015-03-11,300171,15.94,16.23,16.75,15.47,63311,229880482.0,7.96,0.87,0.14,4.03
2015-03-12,300171,16.16,15.64,16.23,14.92,83818,292111872.0,8.07,-3.64,-0.59,5.33
2015-03-13,300171,15.51,17.41,17.41,15.12,74245,274528528.0,14.64,11.32,1.77,4.72
2015-03-16,300171,17.72,17.65,18.06,17.11,93132,365239616.0,5.46,1.38,0.24,5.93
2015-03-17,300171,17.51,16.98,17.81,16.93,65914,254185340.0,4.99,-3.8,-0.67,4.19
2015-03-18,300171,17.02,18.46,18.62,17.01,57369,228126423.0,9.48,8.72,1.48,3.65
2015-03-19,300171,18.26,18.28,18.41,17.72,32632,130716670.0,3.74,-0.98,-0.18,2.08
