Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-08-04,300774,19.55,17.24,20.78,16.25,269623,493288272.0,112.69,328.86,13.22,70.25
2021-08-05,300774,15.95,15.62,16.44,15.33,200437,327784096.0,6.44,-9.4,-1.62,52.23
2021-08-06,300774,15.12,15.15,16.1,15.12,137281,221233708.0,6.27,-3.01,-0.47,35.77
2021-08-09,300774,15.96,18.33,19.1,15.96,226802,411537824.0,20.73,20.99,3.18,59.1
2021-08-10,300774,17.8,19.25,22.22,17.74,255608,505782800.0,24.44,5.02,0.92,66.6
2021-08-11,300774,18.33,17.99,18.63,17.31,171991,316888640.0,6.86,-6.55,-1.26,44.81
2021-08-12,300774,17.65,17.75,18.37,17.0,147889,266318172.0,7.62,-1.33,-0.24,38.53
2021-08-13,300774,17.25,17.48,18.13,17.03,121497,220696414.0,6.2,-1.52,-0.27,31.66
2021-08-16,300774,16.95,17.73,18.13,16.73,111208,200571150.0,8.01,1.43,0.25,28.98
2021-08-17,300774,17.48,18.06,19.11,17.29,147897,278274560.0,10.27,1.86,0.33,38.54
2021-08-18,300774,17.91,18.98,19.87,17.91,156930,305805440.0,10.85,5.09,0.92,40.89
2021-08-19,300774,18.05,16.86,18.25,16.76,137759,245093330.0,7.85,-11.17,-2.12,35.89
2021-08-20,300774,16.54,15.88,16.56,15.75,82324,136729357.0,4.8,-5.81,-0.98,21.45
2021-08-23,300774,15.98,16.35,16.4,15.93,61409,102925830.0,2.96,2.96,0.47,16.0
2021-08-24,300774,16.28,16.65,16.94,16.22,73730,126834232.0,4.4,1.83,0.3,19.21
2021-08-25,300774,16.59,17.34,17.77,16.15,99144,173965424.0,9.73,4.14,0.69,25.83
2021-08-26,300774,17.13,17.28,17.65,16.85,76976,136485747.0,4.61,-0.35,-0.06,20.06
2021-08-27,300774,17.47,17.3,17.64,16.46,62921,110615113.0,6.83,0.12,0.02,16.39
2021-08-30,300774,17.39,17.88,19.04,17.01,121050,221065888.0,11.73,3.35,0.58,31.54
2021-08-31,300774,18.75,17.14,18.83,17.07,117975,219793146.0,9.84,-4.14,-0.74,30.74
2021-09-01,300774,16.65,16.37,16.85,15.96,85716,144882316.0,5.19,-4.49,-0.77,22.33
2021-09-02,300774,16.32,16.8,16.8,16.15,51842,88509417.0,3.97,2.63,0.43,13.51
2021-09-03,300774,17.15,16.78,18.15,16.58,75867,135999007.0,9.35,-0.12,-0.02,19.77
2021-09-06,300774,16.42,17.03,17.29,16.42,58059,101289665.0,5.18,1.49,0.25,15.13
2021-09-07,300774,16.98,17.13,17.53,16.88,54838,97220765.0,3.82,0.59,0.1,14.29
2021-09-08,300774,17.04,16.65,17.23,16.6,49883,86815372.0,3.68,-2.8,-0.48,13.0
2021-09-09,300774,16.66,16.35,16.9,16.2,50281,85399389.0,4.2,-1.8,-0.3,13.1
2021-09-10,300774,16.4,16.22,16.48,16.05,36133,60406601.0,2.63,-0.8,-0.13,9.41
2021-09-13,300774,17.22,16.61,17.65,16.48,79361,139016485.0,7.21,2.4,0.39,20.68
2021-09-14,300774,16.23,16.56,16.73,15.98,64787,108781938.0,4.52,-0.3,-0.05,16.88
2021-09-15,300774,16.47,16.57,16.75,16.19,46560,79285306.0,3.38,0.06,0.01,12.13
2021-09-16,300774,16.93,16.25,16.93,16.07,49548,84081699.0,5.19,-1.93,-0.32,12.91
