Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000887,12.13,12.85,13.0,12.1,222425,316831840.0,7.45,6.37,0.77,2.0
2015-01-06,000887,12.86,13.45,13.56,12.48,171472,253518164.0,8.4,4.67,0.6,1.54
2015-01-07,000887,13.45,13.34,13.87,13.27,156441,237861441.0,4.46,-0.82,-0.11,1.4
2015-01-08,000887,13.35,13.48,13.68,12.99,155740,235192029.0,5.17,1.05,0.14,1.4
2015-01-09,000887,13.47,13.88,14.05,13.33,155921,241772905.0,5.34,2.97,0.4,1.4
2015-01-12,000887,13.88,14.15,14.33,13.53,124901,197162748.0,5.76,1.95,0.27,1.12
2015-01-13,000887,14.15,14.98,15.27,14.01,166292,273431120.0,8.9,5.87,0.83,1.49
2015-01-14,000887,14.98,14.76,15.22,14.53,115877,191627675.0,4.61,-1.47,-0.22,1.04
2015-01-15,000887,14.77,14.59,14.86,14.45,106819,174639121.0,2.78,-1.15,-0.17,0.96
2015-01-16,000887,14.59,15.08,15.23,14.59,108596,181769878.0,4.39,3.36,0.49,0.98
2015-01-19,000887,14.6,14.63,15.18,14.34,215743,357407200.0,5.57,-2.98,-0.45,1.94
2015-01-20,000887,14.68,15.8,15.87,14.68,231913,395910480.0,8.13,8.0,1.17,2.08
2015-01-21,000887,16.26,16.21,16.37,15.83,205377,366752240.0,3.42,2.59,0.41,1.84
2015-01-22,000887,16.27,16.06,16.29,15.81,123887,219675158.0,2.96,-0.93,-0.15,1.11
2015-01-23,000887,16.06,15.56,16.19,15.41,153308,265361450.0,4.86,-3.11,-0.5,1.38
2015-01-26,000887,15.63,16.08,16.24,15.49,135512,239691587.0,4.82,3.34,0.52,1.22
2015-01-27,000887,16.2,16.18,16.36,15.82,115249,205402943.0,3.36,0.62,0.1,1.03
2015-01-28,000887,16.19,16.63,16.74,16.1,171173,312110960.0,3.96,2.78,0.45,1.54
2015-01-29,000887,16.46,16.68,16.76,16.29,103718,189510874.0,2.83,0.3,0.05,0.93
2015-01-30,000887,16.68,16.78,16.88,16.51,148510,273757520.0,2.22,0.6,0.1,1.33
2015-02-02,000887,16.61,17.23,17.31,16.43,204353,380715552.0,5.24,2.68,0.45,1.83
2015-02-03,000887,17.23,17.17,17.31,17.02,150684,284570816.0,1.68,-0.35,-0.06,1.35
2015-02-04,000887,17.48,16.23,17.61,15.28,468562,842155440.0,13.57,-5.47,-0.94,4.21
2015-02-05,000887,15.81,15.98,16.22,15.38,211467,371767536.0,5.18,-1.54,-0.25,1.9
2015-02-06,000887,15.83,15.71,16.16,15.58,97293,169905528.0,3.63,-1.69,-0.27,0.87
2015-02-09,000887,15.44,14.83,15.68,14.28,207947,349269552.0,8.91,-5.6,-0.88,1.87
2015-02-10,000887,14.81,14.94,15.19,14.58,84273,139935242.0,4.11,0.74,0.11,0.76
2015-02-11,000887,14.94,15.1,15.2,14.76,78162,130776528.0,2.95,1.07,0.16,0.7
2015-02-12,000887,15.15,15.68,15.85,15.04,94117,162857040.0,5.36,3.84,0.58,0.85
2015-02-13,000887,15.68,15.6,16.13,15.42,170437,296316944.0,4.53,-0.51,-0.08,1.53
2015-02-16,000887,15.71,15.88,15.99,15.33,200657,349155040.0,4.23,1.79,0.28,1.8
2015-02-17,000887,15.88,16.0,16.28,15.86,101476,179691655.0,2.64,0.76,0.12,0.91
