Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002038,16.07,16.3,16.32,15.82,63086,251416488.0,3.12,1.75,0.28,1.67
2015-01-06,002038,16.28,16.78,16.97,16.19,116330,477250640.0,4.79,2.94,0.48,3.08
2015-01-07,002038,16.75,16.45,16.75,16.4,49212,200377471.0,2.09,-1.97,-0.33,1.3
2015-01-08,002038,16.47,16.42,16.72,16.42,52144,212642418.0,1.82,-0.18,-0.03,1.38
2015-01-09,002038,16.41,16.17,16.57,16.15,59787,241460721.0,2.56,-1.52,-0.25,1.58
2015-01-12,002038,16.19,16.22,16.28,15.97,41065,163753682.0,1.92,0.31,0.05,1.09
2015-01-13,002038,16.19,16.56,16.71,16.11,63725,259287650.0,3.7,2.1,0.34,1.68
2015-01-14,002038,16.56,16.47,16.77,16.44,41672,169976128.0,1.99,-0.54,-0.09,1.1
2015-01-15,002038,16.44,16.54,16.62,16.39,31298,127436693.0,1.4,0.43,0.07,0.83
2015-01-16,002038,16.61,16.58,16.67,16.44,43256,176440260.0,1.39,0.24,0.04,1.14
2015-01-19,002038,16.43,16.33,16.95,16.19,86599,355314128.0,4.58,-1.51,-0.25,2.29
2015-01-20,002038,16.46,16.79,16.85,16.39,62569,256742584.0,2.82,2.82,0.46,1.65
2015-01-21,002038,16.8,17.14,17.21,16.8,91993,386376032.0,2.44,2.08,0.35,2.43
2015-01-22,002038,17.16,17.16,17.35,17.11,83234,352350800.0,1.4,0.12,0.02,2.2
2015-01-23,002038,17.17,16.98,17.24,16.88,57388,240420857.0,2.1,-1.05,-0.18,1.52
2015-01-26,002038,16.86,17.35,17.48,16.86,72754,309851440.0,3.65,2.18,0.37,1.92
2015-01-27,002038,17.43,17.22,17.43,17.04,63333,268320199.0,2.25,-0.75,-0.13,1.67
2015-01-28,002038,17.19,17.08,17.33,17.08,43406,183689800.0,1.45,-0.81,-0.14,1.15
2015-01-29,002038,16.99,17.07,17.22,16.95,43897,184217565.0,1.58,-0.06,-0.01,1.16
2015-01-30,002038,17.08,16.79,17.14,16.72,43251,179559686.0,2.46,-1.64,-0.28,1.14
2015-02-02,002038,16.64,16.69,16.87,16.59,32177,132886545.0,1.67,-0.6,-0.1,0.85
2015-02-03,002038,16.8,16.91,16.98,16.77,32666,135658606.0,1.26,1.32,0.22,0.86
2015-02-04,002038,16.94,16.63,17.03,16.63,35396,146476548.0,2.37,-1.66,-0.28,0.94
2015-02-05,002038,16.73,16.24,16.77,16.2,47747,194351578.0,3.43,-2.35,-0.39,1.26
2015-02-06,002038,16.24,16.19,16.35,16.12,33320,133638037.0,1.42,-0.31,-0.05,0.88
2015-02-09,002038,16.17,16.2,16.35,16.15,26153,105023798.0,1.24,0.06,0.01,0.69
2015-02-10,002038,16.19,16.28,16.29,16.15,33362,133597594.0,0.86,0.49,0.08,0.88
2015-02-11,002038,16.29,16.35,16.41,16.28,27153,109498545.0,0.8,0.43,0.07,0.72
2015-02-12,002038,16.41,16.49,16.55,16.3,31386,127061882.0,1.53,0.86,0.14,0.83
2015-02-13,002038,16.55,16.69,16.9,16.55,43382,179009372.0,2.12,1.21,0.2,1.15
2015-02-16,002038,16.73,16.91,16.99,16.7,49237,204642077.0,1.74,1.32,0.22,1.3
2015-02-17,002038,16.99,16.89,17.03,16.8,36372,151311384.0,1.36,-0.12,-0.02,0.96
2015-02-25,002038,16.96,17.34,17.55,16.86,91660,388996400.0,4.09,2.66,0.45,2.42
2015-02-26,002038,17.35,17.3,17.47,17.16,56882,241723006.0,1.79,-0.23,-0.04,1.5
2015-02-27,002038,17.3,17.27,17.53,17.24,55234,235422231.0,1.68,-0.17,-0.03,1.46
2015-03-02,002038,17.28,17.95,18.04,17.17,165097,716155440.0,5.04,3.94,0.68,4.36
2015-03-03,002038,17.91,18.29,18.91,17.88,174902,789728912.0,5.74,1.89,0.34,4.62
2015-03-04,002038,18.39,18.6,18.81,18.19,105529,477499040.0,3.39,1.69,0.31,2.79
2015-03-05,002038,18.61,18.49,18.77,18.25,82497,371590752.0,2.8,-0.59,-0.11,2.18
2015-03-06,002038,18.51,17.88,18.54,17.79,78723,348229648.0,4.06,-3.3,-0.61,2.08
2015-03-09,002038,17.86,17.99,18.05,17.58,64378,282233872.0,2.63,0.62,0.11,1.7
2015-03-10,002038,17.97,18.65,18.86,17.89,98507,440310880.0,5.39,3.67,0.66,2.6
2015-03-11,002038,18.65,18.19,18.84,18.13,78193,353344832.0,3.81,-2.47,-0.46,2.07
2015-03-12,002038,18.29,19.77,20.17,18.26,192935,922894256.0,10.5,8.69,1.58,5.1
2015-03-13,002038,19.84,20.03,20.74,19.74,151030,744541296.0,5.06,1.32,0.26,3.99
2015-03-16,002038,20.21,21.13,21.31,20.19,140807,712690320.0,5.59,5.49,1.1,3.72
2015-03-17,002038,21.35,21.51,22.25,21.34,130792,688896624.0,4.31,1.8,0.38,3.46
2015-03-18,002038,21.51,21.62,21.71,21.03,99102,511811424.0,3.16,0.51,0.11,2.62
2015-03-19,002038,21.62,21.33,21.63,21.22,78204,403489120.0,1.9,-1.34,-0.29,2.07
2015-03-20,002038,21.31,21.57,21.83,20.91,78085,405023760.0,4.31,1.13,0.24,2.06
2015-03-23,002038,21.64,21.56,22.02,21.43,79047,413205280.0,2.74,-0.05,-0.01,2.09
2015-03-24,002038,21.55,21.31,21.78,20.93,120006,617682400.0,3.94,-1.16,-0.25,3.17
2015-03-25,002038,21.17,21.85,22.16,21.13,101474,531575664.0,4.83,2.53,0.54,2.68
2015-03-26,002038,21.84,21.4,21.84,21.19,59496,308181488.0,2.97,-2.06,-0.45,1.57
2015-03-27,002038,21.41,21.62,21.83,21.21,49878,260292411.0,2.9,1.03,0.22,1.32
2015-03-30,002038,21.75,22.78,23.25,21.75,85786,467648864.0,6.94,5.37,1.16,2.27
2015-03-31,002038,22.77,22.42,23.1,22.35,67835,370056656.0,3.29,-1.58,-0.36,1.79
2015-04-01,002038,22.41,22.71,22.92,22.36,65843,359985472.0,2.5,1.29,0.29,1.74
2015-04-02,002038,22.95,22.81,23.66,22.37,101746,560410336.0,5.68,0.44,0.1,2.69
2015-04-03,002038,22.7,23.0,23.12,22.5,75742,416647136.0,2.72,0.83,0.19,2.0
2015-04-07,002038,23.17,23.75,23.9,23.17,84744,479534176.0,3.17,3.26,0.75,2.24
2015-04-08,002038,23.7,22.86,23.7,22.58,104182,577170352.0,4.72,-3.75,-0.89,2.75
2015-04-09,002038,22.69,22.26,23.02,21.64,88355,472160736.0,6.04,-2.62,-0.6,2.34
2015-04-10,002038,22.18,23.31,23.52,21.95,86560,475011008.0,7.05,4.72,1.05,2.29
2015-04-13,002038,23.75,24.33,24.73,23.27,131191,757871552.0,6.26,4.38,1.02,3.47
2015-04-14,002038,24.19,24.15,25.08,23.91,99941,585296240.0,4.81,-0.74,-0.18,2.64
2015-04-15,002038,24.05,22.79,24.15,22.73,94030,525774256.0,5.88,-5.63,-1.36,2.49
2015-04-16,002038,22.5,23.01,23.31,22.33,74133,409111040.0,4.3,0.97,0.22,1.96
2015-04-17,002038,23.16,22.55,23.25,22.33,112203,610973440.0,4.0,-2.0,-0.46,2.97
2015-04-20,002038,22.51,21.56,22.51,21.44,120158,636632816.0,4.75,-4.39,-0.99,3.18
2015-04-21,002038,21.58,22.28,22.35,21.57,77502,413433504.0,3.62,3.34,0.72,2.05
2015-04-22,002038,22.38,22.53,22.84,22.38,71918,390807024.0,2.06,1.12,0.25,1.9
2015-04-23,002038,22.43,23.82,24.11,22.33,153726,857468688.0,7.9,5.73,1.29,4.06
2015-04-24,002038,23.47,23.27,24.06,22.73,94196,528947888.0,5.58,-2.31,-0.55,2.49
2015-04-27,002038,23.31,23.95,24.5,23.31,125978,727070480.0,5.11,2.92,0.68,3.33
2015-04-28,002038,23.75,21.68,24.06,21.52,243816,1311368240.0,10.61,-9.48,-2.27,6.45
