Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-11,600099,8.77,8.74,8.84,8.68,18952,16839302.0,1.82,-0.46,-0.04,0.86
2015-02-12,600099,8.78,8.89,8.89,8.71,22303,19957296.0,2.06,1.72,0.15,1.02
2015-02-13,600099,8.92,9.04,9.14,8.92,44751,41155273.0,2.47,1.69,0.15,2.04
2015-02-16,600099,9.04,9.18,9.19,8.99,41632,38462273.0,2.21,1.55,0.14,1.9
2015-02-17,600099,9.17,9.19,9.25,9.13,26794,24985269.0,1.31,0.11,0.01,1.22
2015-02-25,600099,9.19,9.18,9.22,9.06,23138,21465856.0,1.74,-0.11,-0.01,1.06
2015-02-26,600099,9.12,9.39,9.4,9.12,41058,38592291.0,3.05,2.29,0.21,1.87
2015-02-27,600099,9.4,9.37,9.45,9.3,35712,33907054.0,1.6,-0.21,-0.02,1.63
2015-03-02,600099,9.37,9.5,9.62,9.29,54125,51806941.0,3.52,1.39,0.13,2.47
2015-03-03,600099,9.66,9.42,9.73,9.37,84600,82265581.0,3.79,-0.84,-0.08,3.86
2015-03-04,600099,9.43,9.51,9.55,9.32,46299,44439942.0,2.44,0.96,0.09,2.11
2015-03-05,600099,9.47,9.61,9.64,9.46,47710,46164138.0,1.89,1.05,0.1,2.18
2015-03-06,600099,9.62,9.9,10.29,9.56,116511,117978725.0,7.6,3.02,0.29,5.32
2015-03-09,600099,9.83,9.9,10.0,9.7,46028,45955423.0,3.03,0.0,0.0,2.1
2015-03-10,600099,9.87,10.12,10.23,9.8,57692,58921560.0,4.34,2.22,0.22,2.63
2015-03-11,600099,10.08,10.13,10.21,9.9,42467,43201327.0,3.06,0.1,0.01,1.94
2015-03-12,600099,10.11,9.88,10.15,9.75,42118,42324125.0,3.95,-2.47,-0.25,1.92
2015-03-13,600099,9.92,9.86,9.92,9.77,36843,36729122.0,1.52,-0.2,-0.02,1.68
2015-03-16,600099,9.95,10.18,10.24,9.91,76701,78419297.0,3.35,3.25,0.32,3.5
2015-03-17,600099,10.2,10.28,10.47,10.17,72286,75532970.0,2.95,0.98,0.1,3.3
2015-03-18,600099,10.37,10.39,10.47,10.25,58327,61145787.0,2.14,1.07,0.11,2.66
2015-03-19,600099,10.45,10.71,10.73,10.28,79814,85526002.0,4.33,3.08,0.32,3.64
2015-03-20,600099,10.65,10.72,10.85,10.52,65206,70706602.0,3.08,0.09,0.01,2.98
2015-03-23,600099,10.86,11.19,11.78,10.86,122643,139292248.0,8.58,4.38,0.47,5.6
2015-03-24,600099,11.17,10.89,11.18,10.51,79576,87713393.0,5.99,-2.68,-0.3,3.63
2015-03-25,600099,10.87,10.89,10.98,10.64,76002,82738837.0,3.12,0.0,0.0,3.47
2015-03-26,600099,11.06,10.84,11.37,10.77,89912,100655119.0,5.51,-0.46,-0.05,4.1
2015-03-27,600099,10.75,11.27,11.32,10.75,81595,91297539.0,5.26,3.97,0.43,3.72
2015-03-30,600099,11.23,11.24,11.55,11.13,71069,81318049.0,3.73,-0.27,-0.03,3.24
2015-03-31,600099,11.24,11.55,12.06,11.24,119637,141892468.0,7.3,2.76,0.31,5.46
2015-04-01,600099,11.59,11.64,11.8,11.47,70355,82376765.0,2.86,0.78,0.09,3.21
2015-04-02,600099,11.73,12.2,12.26,11.57,88857,106566348.0,5.93,4.81,0.56,4.06
2015-04-03,600099,11.99,12.17,12.24,11.87,68903,84294012.0,3.03,-0.25,-0.03,3.14
2015-04-07,600099,12.14,12.62,12.77,12.0,86682,107930882.0,6.33,3.7,0.45,3.96
2015-04-08,600099,12.47,13.53,13.87,12.47,144970,192139470.0,11.09,7.21,0.91,6.62
2015-04-09,600099,13.4,13.08,13.46,12.58,100947,131971537.0,6.5,-3.33,-0.45,4.61
2015-04-10,600099,13.27,13.75,14.16,13.27,115768,159824023.0,6.8,5.12,0.67,5.28
2015-04-13,600099,13.75,13.81,14.13,13.37,92711,128645746.0,5.53,0.44,0.06,4.23
2015-04-14,600099,13.77,13.24,13.77,13.14,99976,135018147.0,4.56,-4.13,-0.57,4.56
2015-12-31,600099,12.77,14.06,14.58,12.47,411195,565719200.0,15.94,6.19,0.82,18.77
2016-01-04,600099,13.54,12.64,13.87,12.64,211697,278801712.0,8.75,-10.1,-1.42,9.66
2016-01-05,600099,11.38,11.83,12.64,11.36,223539,267850095.0,10.13,-6.41,-0.81,10.2
2016-01-06,600099,11.8,11.98,12.17,11.37,153591,182964581.0,6.76,1.27,0.15,7.01
2016-01-07,600099,11.57,10.77,11.74,10.77,42312,47464883.0,8.1,-10.1,-1.21,1.93
2016-01-08,600099,11.02,10.89,11.13,9.87,141454,152531142.0,11.7,1.11,0.12,6.46
2016-01-11,600099,10.4,9.79,10.75,9.79,112498,116465835.0,8.82,-10.1,-1.1,5.13
2016-01-12,600099,9.76,10.02,10.12,9.38,100095,99748646.0,7.56,2.35,0.23,4.57
2016-01-13,600099,10.03,9.65,10.2,9.53,65554,65919307.0,6.69,-3.69,-0.37,2.99
2016-01-14,600099,9.36,10.07,10.18,9.03,82482,81033008.0,11.92,4.35,0.42,3.76
2016-01-15,600099,9.97,9.89,10.2,9.59,60504,60610295.0,6.06,-1.79,-0.18,2.76
2016-01-18,600099,9.57,10.51,10.56,9.57,98562,101543979.0,10.01,6.27,0.62,4.5
2016-01-19,600099,10.41,10.83,10.97,10.28,74803,81170286.0,6.57,3.04,0.32,3.41
2016-01-20,600099,10.79,10.84,11.17,10.65,74658,82598731.0,4.8,0.09,0.01,3.41
2016-01-21,600099,10.62,10.34,10.96,10.02,52409,56487124.0,8.67,-4.61,-0.5,2.39
2016-01-22,600099,10.23,10.35,10.52,10.05,36375,38011429.0,4.55,0.1,0.01,1.66
2016-01-25,600099,10.34,10.66,10.8,10.34,48399,51777203.0,4.44,3.0,0.31,2.21
2016-01-26,600099,10.53,9.58,10.61,9.58,57084,58153099.0,9.66,-10.13,-1.08,2.61
2016-01-27,600099,9.48,9.01,9.6,8.61,131355,117539712.0,10.33,-5.95,-0.57,5.99
2016-01-28,600099,8.88,8.5,8.88,8.28,73553,64528769.0,6.66,-5.66,-0.51,3.36
2016-01-29,600099,8.38,8.98,9.0,8.37,59956,53264489.0,7.41,5.65,0.48,2.74
2016-02-01,600099,8.87,8.96,9.21,8.8,70722,64797941.0,4.57,-0.22,-0.02,3.23
2016-02-02,600099,8.87,9.35,9.45,8.87,63563,59630934.0,6.47,4.35,0.39,2.9
2016-02-03,600099,9.19,9.47,9.57,9.15,42575,40373786.0,4.49,1.28,0.12,1.94
2016-02-04,600099,9.54,10.14,10.33,9.47,90278,92051526.0,9.08,7.07,0.67,4.12
2016-02-05,600099,10.12,10.08,10.3,9.87,55450,56950232.0,4.24,-0.59,-0.06,2.53
2016-02-15,600099,9.57,9.92,9.94,9.47,41020,40447311.0,4.66,-1.59,-0.16,1.87
2016-02-16,600099,9.86,10.33,10.45,9.86,67916,70580702.0,5.95,4.13,0.41,3.1
2016-02-17,600099,10.32,10.43,10.59,10.22,74844,78761640.0,3.58,0.97,0.1,3.42
2016-02-18,600099,10.44,10.46,10.68,10.27,66234,70311361.0,3.93,0.29,0.03,3.02
2016-02-19,600099,10.3,10.62,10.66,10.22,57841,61098081.0,4.21,1.53,0.16,2.64
2016-02-22,600099,10.77,10.89,11.02,10.62,54339,59553057.0,3.77,2.54,0.27,2.48
2016-02-23,600099,10.99,10.88,11.02,10.67,46126,50496320.0,3.21,-0.09,-0.01,2.11
2016-02-24,600099,10.77,11.0,11.13,10.73,61703,68246183.0,3.68,1.1,0.12,2.82
2016-02-25,600099,10.88,9.89,10.95,9.89,57832,60436990.0,9.64,-10.09,-1.11,2.64
2016-02-26,600099,9.86,9.73,9.97,9.17,91758,89421174.0,8.09,-1.62,-0.16,4.19
2016-02-29,600099,9.62,8.8,9.71,8.74,111654,99997870.0,9.97,-9.56,-0.93,5.1
2016-03-01,600099,8.8,9.1,9.2,8.55,68726,61457603.0,7.39,3.41,0.3,3.14
2016-03-02,600099,9.04,9.6,9.63,8.99,66042,62294288.0,7.03,5.49,0.5,3.01
2016-03-03,600099,9.59,9.52,9.86,9.48,70124,68656973.0,3.96,-0.83,-0.08,3.2
2016-03-04,600099,9.49,9.0,9.63,8.87,50763,47676152.0,7.98,-5.46,-0.52,2.32
2016-03-07,600099,9.17,9.3,9.32,9.1,44645,41760293.0,2.44,3.33,0.3,2.04
2016-03-08,600099,9.33,9.49,9.72,8.89,45119,42351122.0,8.92,2.04,0.19,2.06
2016-03-09,600099,9.29,9.2,9.39,9.07,29336,27557023.0,3.37,-3.06,-0.29,1.34
2016-03-10,600099,9.17,8.96,9.28,8.94,20529,18987468.0,3.7,-2.61,-0.24,0.94
2016-03-11,600099,8.94,9.01,9.17,8.82,25952,23649940.0,3.91,0.56,0.05,1.18
2016-03-14,600099,9.15,9.48,9.57,9.12,58646,55757466.0,4.99,5.22,0.47,2.68
2016-03-15,600099,9.4,9.49,9.75,9.38,57221,55410542.0,3.9,0.11,0.01,2.61
2016-03-16,600099,9.77,9.49,9.92,9.46,89918,88117289.0,4.85,0.0,0.0,4.1
2016-03-17,600099,9.49,9.8,9.85,9.44,69553,68484622.0,4.32,3.27,0.31,3.17
2016-03-18,600099,9.87,10.22,10.37,9.82,83386,85245623.0,5.61,4.29,0.42,3.81
2016-03-21,600099,10.36,10.45,10.47,10.14,68698,71933564.0,3.23,2.25,0.23,3.14
2016-03-22,600099,10.43,10.47,10.62,10.28,81608,86371459.0,3.25,0.19,0.02,3.72
2016-03-23,600099,10.45,10.46,10.65,10.35,69519,73924784.0,2.87,-0.1,-0.01,3.17
2016-03-24,600099,10.38,10.09,10.43,10.08,63754,66237464.0,3.35,-3.54,-0.37,2.91
2016-03-25,600099,10.08,10.31,10.31,10.04,40183,41550256.0,2.68,2.18,0.22,1.83
2016-03-28,600099,10.43,10.23,10.58,10.19,49698,52450970.0,3.78,-0.78,-0.08,2.27
2016-03-29,600099,10.17,9.98,10.25,9.91,79538,81086586.0,3.32,-2.44,-0.25,3.63
2016-03-30,600099,10.05,10.46,10.47,10.05,90737,94169717.0,4.21,4.81,0.48,4.14
2016-03-31,600099,10.51,10.72,10.82,10.49,79756,85823455.0,3.15,2.49,0.26,3.64
2016-04-01,600099,10.69,10.66,10.8,10.45,53552,57623399.0,3.26,-0.56,-0.06,2.44
2016-04-05,600099,10.71,11.11,11.17,10.63,78456,87186460.0,5.07,4.22,0.45,3.58
2016-04-06,600099,11.11,11.47,11.53,11.04,94172,108103025.0,4.41,3.24,0.36,4.3
2016-04-07,600099,11.51,11.24,11.53,11.17,67314,77093939.0,3.14,-2.01,-0.23,3.07
2016-04-08,600099,11.17,11.22,11.31,10.94,67284,75575768.0,3.29,-0.18,-0.02,3.07
2016-04-11,600099,11.23,11.38,11.52,11.18,78897,90804098.0,3.03,1.43,0.16,3.6
2016-04-12,600099,11.35,11.22,11.42,11.03,45506,51629291.0,3.43,-1.41,-0.16,2.08
2016-04-13,600099,11.26,11.48,11.66,11.21,97010,112377060.0,4.01,2.32,0.26,4.43
2016-04-14,600099,11.5,11.79,11.97,11.45,90519,107404272.0,4.53,2.7,0.31,4.13
2016-04-15,600099,11.87,12.25,12.37,11.72,117618,143841349.0,5.51,3.9,0.46,5.37
2016-04-18,600099,12.11,12.18,12.37,11.89,87158,107011884.0,3.92,-0.57,-0.07,3.98
2016-04-19,600099,12.22,12.18,12.59,11.93,93774,115631060.0,5.42,0.0,0.0,4.28
2016-04-20,600099,12.28,11.37,12.32,10.95,165792,191110099.0,11.25,-6.65,-0.81,7.57
2016-04-21,600099,11.18,11.07,11.41,11.0,83673,95291346.0,3.61,-2.64,-0.3,3.82
2016-04-22,600099,10.97,11.23,11.3,10.87,63923,71852223.0,3.88,1.45,0.16,2.92
2016-04-25,600099,11.16,11.29,11.36,11.0,57377,64971360.0,3.21,0.53,0.06,2.62
2016-04-26,600099,11.27,11.76,11.87,11.19,99564,115979946.0,6.02,4.16,0.47,4.54
2016-04-27,600099,11.77,11.89,12.02,11.69,92847,111296218.0,2.81,1.11,0.13,4.24
2016-04-28,600099,11.89,11.92,12.02,11.54,79206,94435902.0,4.04,0.25,0.03,3.61
2016-04-29,600099,11.84,12.06,12.18,11.78,76264,92895721.0,3.36,1.17,0.14,3.48
2016-05-03,600099,11.98,12.52,12.59,11.93,114024,142122556.0,5.47,3.81,0.46,5.2
2016-05-04,600099,12.48,12.33,12.59,12.27,82806,103858358.0,2.56,-1.52,-0.19,3.78
2016-05-05,600099,12.27,12.38,12.49,12.23,52490,65557535.0,2.11,0.41,0.05,2.4
2016-05-06,600099,12.41,11.42,12.45,11.38,109459,131681195.0,8.64,-7.75,-0.96,5.0
2016-05-09,600099,11.22,10.57,11.28,10.47,112742,123665230.0,7.09,-7.44,-0.85,5.15
2016-05-10,600099,10.52,10.6,10.72,10.49,57790,62097110.0,2.18,0.28,0.03,2.64
2016-05-11,600099,10.71,10.27,10.76,10.25,54079,57422728.0,4.81,-3.11,-0.33,2.47
2016-05-12,600099,9.97,10.15,10.17,9.84,55325,56035283.0,3.21,-1.17,-0.12,2.52
2016-05-13,600099,10.05,10.1,10.26,9.87,47435,48737324.0,3.84,-0.49,-0.05,2.16
2016-05-16,600099,10.15,10.57,10.6,10.07,46777,49174187.0,5.25,4.65,0.47,2.13
2016-05-17,600099,10.64,10.55,10.73,10.48,41618,44656314.0,2.37,-0.19,-0.02,1.9
2016-05-18,600099,10.29,10.03,10.47,9.83,49594,50880717.0,6.07,-4.93,-0.52,2.26
2016-05-19,600099,10.02,10.32,10.5,9.97,49732,51784437.0,5.28,2.89,0.29,2.27
2016-05-20,600099,10.18,10.58,10.6,10.18,48188,50927522.0,4.07,2.52,0.26,2.2
2016-05-23,600099,10.62,10.77,10.85,10.53,39720,43204800.0,3.02,1.8,0.19,1.81
2016-05-24,600099,10.83,10.59,10.83,10.46,39489,42300084.0,3.44,-1.67,-0.18,1.8
2016-05-25,600099,10.69,10.71,10.83,10.57,36982,40134146.0,2.46,1.13,0.12,1.69
2016-05-26,600099,10.67,10.71,10.77,10.36,27918,29799245.0,3.83,0.0,0.0,1.27
2016-05-27,600099,10.67,10.75,10.81,10.6,23554,25584023.0,1.96,0.37,0.04,1.07
2016-05-30,600099,10.76,10.69,10.85,10.52,23673,25682713.0,3.07,-0.56,-0.06,1.08
2016-05-31,600099,10.69,11.18,11.27,10.66,53307,59650688.0,5.71,4.58,0.49,2.43
2016-06-01,600099,11.2,11.4,11.45,11.13,68375,77829827.0,2.86,1.97,0.22,3.12
2016-06-02,600099,11.31,11.42,11.55,11.24,62286,71653761.0,2.72,0.18,0.02,2.84
2016-06-03,600099,11.43,11.44,11.52,11.27,49845,57411753.0,2.19,0.18,0.02,2.27
2016-06-06,600099,11.44,11.38,11.51,11.32,40699,46938661.0,1.66,-0.52,-0.06,1.86
2016-06-07,600099,11.41,11.3,11.41,11.21,41477,47300870.0,1.76,-0.7,-0.08,1.89
2016-06-08,600099,11.22,11.35,11.37,11.17,47469,54173756.0,1.77,0.44,0.05,2.17
2016-06-13,600099,11.17,10.37,11.21,10.34,54567,60059854.0,7.67,-8.63,-0.98,2.49
2016-06-14,600099,10.44,10.47,10.55,10.28,41485,43813551.0,2.6,0.96,0.1,1.89
2016-06-15,600099,10.39,10.96,11.03,10.3,53292,58415559.0,6.97,4.68,0.49,2.43
2016-06-16,600099,10.86,10.93,11.09,10.81,36996,41138296.0,2.55,-0.27,-0.03,1.69
2016-06-17,600099,10.88,11.15,11.26,10.88,53371,59797508.0,3.48,2.01,0.22,2.44
2016-06-20,600099,11.07,10.96,11.07,10.75,41152,45536932.0,2.87,-1.7,-0.19,1.88
2016-06-21,600099,11.03,11.33,11.67,11.02,123022,141979169.0,5.93,3.38,0.37,5.61
2016-06-22,600099,11.3,11.43,11.48,11.17,73129,83864794.0,2.74,0.88,0.1,3.34
2016-06-23,600099,11.49,11.25,11.51,11.21,40109,45840990.0,2.62,-1.57,-0.18,1.83
2016-06-24,600099,11.28,10.97,11.36,10.77,58641,65437075.0,5.24,-2.49,-0.28,2.68
2016-06-27,600099,10.88,11.32,11.37,10.88,58919,66522822.0,4.47,3.19,0.35,2.69
2016-06-28,600099,11.31,11.43,11.45,11.17,44075,50458703.0,2.47,0.97,0.11,2.01
2016-06-29,600099,11.5,11.43,11.52,11.34,48783,56411175.0,1.57,0.0,0.0,2.23
2016-06-30,600099,11.45,11.64,11.72,11.4,62396,73066824.0,2.8,1.84,0.21,2.85
2016-07-01,600099,11.73,11.47,11.85,11.45,52528,61772568.0,3.44,-1.46,-0.17,2.4
2016-07-04,600099,11.38,11.76,11.82,11.38,49149,58041527.0,3.84,2.53,0.29,2.24
2016-07-05,600099,11.86,11.7,11.92,11.68,46950,56029086.0,2.04,-0.51,-0.06,2.14
2016-07-06,600099,11.71,11.93,12.06,11.65,71843,86325264.0,3.5,1.97,0.23,3.28
2016-07-07,600099,11.97,11.82,12.0,11.6,50073,59846851.0,3.35,-0.92,-0.11,2.29
2016-07-08,600099,12.01,12.04,12.16,11.69,52587,63106923.0,3.98,1.86,0.22,2.4
2016-07-11,600099,12.12,11.96,12.43,11.88,92550,113662495.0,4.57,-0.66,-0.08,4.22
2016-07-12,600099,11.89,11.9,12.01,11.53,66897,79806030.0,4.01,-0.5,-0.06,3.05
2016-07-13,600099,11.89,11.9,12.05,11.84,54313,65457986.0,1.76,0.0,0.0,2.48
2016-07-14,600099,11.81,11.9,11.92,11.78,34368,41191333.0,1.18,0.0,0.0,1.57
2016-07-15,600099,11.9,11.83,11.96,11.75,34939,41750173.0,1.76,-0.59,-0.07,1.59
2016-07-18,600099,11.81,11.69,11.85,11.64,38244,45403355.0,1.78,-1.18,-0.14,1.75
2016-07-19,600099,11.67,11.8,11.83,11.62,23894,28347015.0,1.8,0.94,0.11,1.09
2016-07-20,600099,11.81,11.99,12.02,11.8,43670,52529304.0,1.86,1.61,0.19,1.99
2016-07-21,600099,11.97,11.93,12.08,11.91,48773,59072996.0,1.42,-0.5,-0.06,2.23
2016-07-22,600099,11.93,11.69,11.96,11.68,39122,46652889.0,2.35,-2.01,-0.24,1.79
2016-07-25,600099,11.69,11.78,11.88,11.67,39945,47606924.0,1.8,0.77,0.09,1.82
2016-07-26,600099,11.74,12.08,12.11,11.74,72301,87701263.0,3.14,2.55,0.3,3.3
2016-07-27,600099,12.09,11.4,12.12,11.2,70768,83658634.0,7.62,-5.63,-0.68,3.23
2016-07-28,600099,11.43,11.53,11.86,11.37,50719,59596393.0,4.3,1.14,0.13,2.31
2016-07-29,600099,11.61,11.46,11.67,11.38,31443,36525747.0,2.52,-0.61,-0.07,1.43
2016-08-01,600099,11.37,11.17,11.48,10.87,58904,65978197.0,5.32,-2.53,-0.29,2.69
2016-08-02,600099,11.17,11.23,11.25,11.01,19374,21900125.0,2.15,0.54,0.06,0.88
2016-08-03,600099,11.21,11.34,11.4,11.17,19453,22287796.0,2.05,0.98,0.11,0.89
2016-08-04,600099,11.34,11.42,11.5,11.28,28735,33126628.0,1.94,0.71,0.08,1.31
2016-08-05,600099,11.45,11.31,11.5,11.26,32177,37099382.0,2.1,-0.96,-0.11,1.47
2016-08-08,600099,11.32,11.48,11.56,11.28,29679,34386564.0,2.48,1.5,0.17,1.35
2016-08-09,600099,11.55,11.64,11.65,11.51,30849,36145151.0,1.22,1.39,0.16,1.41
2016-08-10,600099,11.69,11.58,11.8,11.55,25503,30110039.0,2.15,-0.52,-0.06,1.16
2016-08-11,600099,11.61,11.54,11.76,11.52,22518,26400261.0,2.07,-0.35,-0.04,1.03
2016-08-12,600099,11.57,11.61,11.65,11.41,20626,24080944.0,2.08,0.61,0.07,0.94
2016-08-15,600099,11.68,11.76,11.86,11.55,59309,70274827.0,2.67,1.29,0.15,2.71
2016-08-16,600099,11.83,11.8,11.95,11.78,39601,47411025.0,1.45,0.34,0.04,1.81
2016-08-17,600099,11.85,11.86,11.89,11.71,37417,44724090.0,1.53,0.51,0.06,1.71
2016-08-18,600099,11.86,11.83,11.96,11.8,34552,41448321.0,1.35,-0.25,-0.03,1.58
2016-08-19,600099,11.86,11.83,11.86,11.75,27173,32406514.0,0.93,0.0,0.0,1.24
2016-08-22,600099,11.79,11.76,11.85,11.67,28270,33549914.0,1.52,-0.59,-0.07,1.29
2016-08-23,600099,11.72,11.76,11.82,11.67,18872,22440958.0,1.28,0.0,0.0,0.86
2016-08-24,600099,11.77,11.82,11.84,11.72,19619,23397311.0,1.02,0.51,0.06,0.9
2016-08-25,600099,11.8,11.74,11.8,11.63,28918,34191254.0,1.44,-0.68,-0.08,1.32
2016-08-26,600099,11.7,11.87,12.04,11.7,47398,57104548.0,2.9,1.11,0.13,2.16
2016-08-29,600099,11.87,12.01,12.03,11.82,39281,47459770.0,1.77,1.18,0.14,1.79
2016-08-30,600099,12.05,11.93,12.12,11.89,29430,35692957.0,1.92,-0.67,-0.08,1.34
2016-08-31,600099,11.95,12.0,12.03,11.82,30929,37345249.0,1.76,0.59,0.07,1.41
2016-09-01,600099,12.02,11.9,12.18,11.89,48276,58786172.0,2.42,-0.83,-0.1,2.2
2016-09-02,600099,11.89,12.04,12.12,11.81,47379,57335687.0,2.61,1.18,0.14,2.16
2016-09-05,600099,12.35,12.95,13.08,12.27,218433,280843984.0,6.73,7.56,0.91,9.97
2016-09-06,600099,12.77,12.94,12.97,12.57,119572,154201769.0,3.09,-0.08,-0.01,5.46
2016-09-07,600099,12.86,12.68,13.12,12.65,94375,122042271.0,3.63,-2.01,-0.26,4.31
2016-09-08,600099,12.68,12.86,12.97,12.63,64519,83210799.0,2.68,1.42,0.18,2.94
2016-09-09,600099,12.88,12.52,13.02,12.5,62077,79983433.0,4.04,-2.64,-0.34,2.83
2016-09-12,600099,12.25,11.89,12.26,11.87,68965,84243042.0,3.12,-5.03,-0.63,3.15
2016-09-13,600099,12.02,12.25,12.28,11.92,54380,66665996.0,3.03,3.03,0.36,2.48
2016-09-14,600099,12.12,12.25,12.43,12.05,38653,47925160.0,3.1,0.0,0.0,1.76
2016-09-19,600099,12.25,12.78,12.82,12.24,76173,97025597.0,4.73,4.33,0.53,3.48
2016-09-20,600099,12.85,13.27,13.78,12.67,141023,189228843.0,8.69,3.83,0.49,6.44
2016-09-21,600099,13.22,13.28,13.49,12.97,70552,94466827.0,3.92,0.08,0.01,3.22
2016-09-22,600099,13.32,13.19,13.57,13.08,58978,79224789.0,3.69,-0.68,-0.09,2.69
2016-09-23,600099,13.23,13.44,13.53,13.16,53561,72010068.0,2.81,1.9,0.25,2.44
2016-09-26,600099,13.48,12.82,13.58,12.58,60892,80882557.0,7.44,-4.61,-0.62,2.78
2016-09-27,600099,12.68,12.94,12.97,12.48,39047,50324111.0,3.82,0.94,0.12,1.78
2016-09-28,600099,12.97,13.16,13.31,12.94,55319,73191168.0,2.86,1.7,0.22,2.52
2016-09-29,600099,13.21,13.07,13.21,13.01,49323,65312316.0,1.52,-0.68,-0.09,2.25
2016-09-30,600099,13.14,12.95,13.14,12.82,53319,69822987.0,2.45,-0.92,-0.12,2.43
2016-10-10,600099,12.96,13.2,13.21,12.87,79574,104767709.0,2.63,1.93,0.25,3.63
2016-10-11,600099,13.2,13.58,13.6,13.1,96283,130409918.0,3.79,2.88,0.38,4.39
2016-10-12,600099,13.49,13.54,13.61,13.35,52912,71978437.0,1.91,-0.29,-0.04,2.41
2016-10-13,600099,13.5,13.59,13.86,13.48,65714,90787794.0,2.81,0.37,0.05,3.0
2016-10-14,600099,13.56,13.66,13.73,13.35,48699,66637252.0,2.8,0.52,0.07,2.22
2016-10-17,600099,13.68,13.19,13.69,13.09,63813,86400452.0,4.39,-3.44,-0.47,2.91
2016-10-18,600099,13.19,13.39,13.41,13.08,48873,65399216.0,2.5,1.52,0.2,2.23
2016-10-19,600099,13.47,13.4,13.53,13.35,42510,57714972.0,1.34,0.07,0.01,1.94
2016-10-20,600099,13.46,13.45,13.5,13.24,43083,58288687.0,1.94,0.37,0.05,1.97
2016-10-21,600099,13.55,13.24,13.57,13.05,58207,77990264.0,3.87,-1.56,-0.21,2.66
2016-10-24,600099,13.24,13.28,13.37,13.12,37467,50230867.0,1.89,0.3,0.04,1.71
2016-10-25,600099,13.33,13.34,13.35,13.23,30396,40787545.0,0.9,0.45,0.06,1.39
2016-10-26,600099,13.34,13.29,13.35,13.15,58895,78667374.0,1.5,-0.37,-0.05,2.69
2016-10-27,600099,13.26,13.22,13.31,13.17,32927,44022769.0,1.05,-0.53,-0.07,1.5
2016-10-28,600099,13.21,12.66,13.26,12.63,70467,92204474.0,4.77,-4.24,-0.56,3.22
2016-10-31,600099,12.66,12.86,12.89,12.51,73135,93660500.0,3.0,1.58,0.2,3.34
2016-11-01,600099,12.85,13.08,13.1,12.79,47314,62055578.0,2.41,1.71,0.22,2.16
