Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002100,4.63,4.73,4.75,4.58,58777,70595203.0,3.67,2.16,0.1,1.53
2015-01-06,002100,4.69,4.94,5.0,4.64,94561,117119786.0,7.61,4.44,0.21,2.47
2015-01-07,002100,4.91,4.86,4.97,4.83,39793,49544895.0,2.83,-1.62,-0.08,1.04
2015-01-08,002100,4.82,5.11,5.28,4.82,189852,246438968.0,9.47,5.14,0.25,4.96
2015-01-09,002100,5.08,5.06,5.24,5.03,84708,110003276.0,4.11,-0.98,-0.05,2.21
2015-01-12,002100,5.09,5.05,5.1,4.85,46183,58409553.0,4.94,-0.2,-0.01,1.21
2015-01-13,002100,5.03,5.11,5.12,4.93,46249,59052485.0,3.76,1.19,0.06,1.21
2015-01-14,002100,5.1,5.27,5.33,5.05,92836,122391680.0,5.48,3.13,0.16,2.42
2015-01-15,002100,5.3,5.2,5.34,5.18,51983,68680989.0,3.04,-1.33,-0.07,1.36
2015-01-16,002100,5.21,5.2,5.26,5.16,34995,45880591.0,1.92,0.0,0.0,0.91
2015-01-19,002100,5.05,4.96,5.29,4.75,61644,79763964.0,10.38,-4.62,-0.24,1.61
2015-01-20,002100,5.03,5.19,5.28,4.96,72135,94001412.0,6.45,4.64,0.23,1.88
2015-01-21,002100,5.19,5.38,5.45,5.16,86431,115719549.0,5.59,3.66,0.19,2.26
2015-01-22,002100,5.39,5.5,5.53,5.35,59885,81658731.0,3.35,2.23,0.12,1.56
2015-01-23,002100,5.52,5.42,5.53,5.36,40971,55535411.0,3.09,-1.45,-0.08,1.07
2015-01-26,002100,5.43,5.46,5.53,5.42,43528,59198386.0,2.03,0.74,0.04,1.14
2015-01-27,002100,5.46,5.57,5.63,5.46,66138,91237553.0,3.11,2.01,0.11,1.73
2015-01-28,002100,5.56,5.5,5.66,5.48,48581,66994358.0,3.23,-1.26,-0.07,1.27
2015-01-29,002100,5.5,5.58,5.61,5.41,57936,79511187.0,3.64,1.45,0.08,1.51
2015-01-30,002100,5.56,5.43,5.65,5.42,38000,52307346.0,4.12,-2.69,-0.15,0.99
2015-02-02,002100,5.49,5.54,5.59,5.43,50612,69566915.0,2.95,2.03,0.11,1.32
2015-02-03,002100,5.62,5.55,5.65,5.5,40536,56124578.0,2.71,0.18,0.01,1.06
2015-02-04,002100,5.53,5.38,5.63,5.38,38443,52354774.0,4.5,-3.06,-0.17,1.0
2015-02-05,002100,5.43,5.26,5.49,5.26,35503,47629503.0,4.28,-2.23,-0.12,0.93
2015-02-06,002100,5.22,5.18,5.3,5.07,29551,38535323.0,4.37,-1.52,-0.08,0.77
2015-02-09,002100,5.18,5.18,5.24,5.09,26327,34229632.0,2.9,0.0,0.0,0.69
2015-02-10,002100,5.18,5.25,5.28,5.13,24611,32194139.0,2.9,1.35,0.07,0.64
2015-02-11,002100,5.2,5.32,5.35,5.16,36393,48009270.0,3.62,1.33,0.07,0.95
2015-02-12,002100,5.32,5.31,5.33,5.19,31252,41327434.0,2.63,-0.19,-0.01,0.82
2015-02-13,002100,5.29,5.41,5.42,5.29,46223,62112773.0,2.45,1.88,0.1,1.21
2015-02-16,002100,5.39,5.52,5.61,5.38,47328,65050608.0,4.25,2.03,0.11,1.24
2015-02-17,002100,5.52,5.52,5.65,5.5,32889,45451677.0,2.72,0.0,0.0,0.86
2015-02-25,002100,5.52,5.58,5.6,5.45,34599,47648231.0,2.72,1.09,0.06,0.9
2015-02-26,002100,5.59,5.76,5.81,5.56,58607,82795971.0,4.48,3.23,0.18,1.53
2015-02-27,002100,5.8,5.76,5.85,5.71,44518,63400310.0,2.43,0.0,0.0,1.16
2015-03-02,002100,5.78,5.79,5.81,5.73,50428,71759457.0,1.39,0.52,0.03,1.32
2015-03-03,002100,5.79,5.75,5.85,5.66,59110,84012114.0,3.28,-0.69,-0.04,1.54
