Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-02-10,300943,19.16,23.72,30.9,18.26,190009,657730928.0,206.54,287.58,17.6,65.49
2021-02-18,300943,24.26,28.46,32.92,23.84,191473,842864944.0,38.28,19.98,4.74,65.99
2021-02-19,300943,26.26,23.31,26.32,22.58,153299,557521696.0,13.14,-18.1,-5.15,52.84
2021-02-22,300943,22.47,22.92,24.46,21.96,138901,489241552.0,10.73,-1.67,-0.39,47.87
2021-02-23,300943,21.38,19.33,21.42,19.19,117685,363987936.0,9.73,-15.66,-3.59,40.56
2021-02-24,300943,18.46,18.5,19.16,18.39,71481,204566735.0,3.98,-4.29,-0.83,24.64
2021-02-25,300943,18.7,18.12,19.09,18.06,70310,199902849.0,5.57,-2.05,-0.38,24.23
2021-02-26,300943,17.34,17.1,17.51,16.8,64512,169711961.0,3.92,-5.63,-1.02,22.23
2021-03-01,300943,16.96,17.2,17.36,16.96,42794,112610260.0,2.34,0.58,0.1,14.75
2021-03-02,300943,17.22,16.69,17.34,16.58,50719,131898498.0,4.42,-2.97,-0.51,17.48
2021-03-03,300943,16.84,17.78,17.98,16.84,84369,227740947.0,6.83,6.53,1.09,29.08
2021-03-04,300943,17.34,16.85,17.52,16.84,60469,158816293.0,3.82,-5.23,-0.93,20.84
2021-03-05,300943,16.68,17.46,17.66,16.23,64195,168558050.0,8.49,3.62,0.61,22.13
2021-03-08,300943,17.52,18.54,20.18,17.39,105982,305317632.0,15.98,6.19,1.08,36.53
2021-03-09,300943,18.18,18.24,19.12,16.92,82635,229982131.0,11.87,-1.62,-0.3,28.48
2021-03-10,300943,17.99,17.32,18.25,17.14,54625,147361232.0,6.09,-5.04,-0.92,18.83
2021-03-11,300943,17.39,17.22,17.39,16.72,36676,96105197.0,3.87,-0.58,-0.1,12.64
2021-03-12,300943,17.25,16.86,17.49,16.8,35694,93824953.0,4.01,-2.09,-0.36,12.3
2021-03-15,300943,16.86,16.41,16.86,16.19,33641,84940540.0,3.97,-2.67,-0.45,11.59
2021-03-16,300943,16.58,16.47,16.66,16.21,24932,62950528.0,2.74,0.37,0.06,8.59
2021-03-17,300943,16.55,17.06,17.16,16.33,40916,105733174.0,5.04,3.58,0.59,14.1
2021-03-18,300943,17.06,17.48,17.5,16.83,55191,145961289.0,3.93,2.46,0.42,19.02
2021-03-19,300943,17.2,17.5,18.16,17.05,58144,157838826.0,6.35,0.11,0.02,20.04
2021-03-22,300943,17.29,18.1,18.32,17.27,63363,174535685.0,6.0,3.43,0.6,21.84
2021-03-23,300943,18.46,18.18,18.65,17.53,73036,203246680.0,6.19,0.44,0.08,25.17
2021-03-24,300943,18.12,17.49,18.18,17.45,49442,134640918.0,4.02,-3.8,-0.69,17.04
2021-03-25,300943,17.39,17.72,18.12,17.23,49465,134788774.0,5.09,1.32,0.23,17.05
2021-03-26,300943,17.6,17.34,17.7,16.96,40550,107967538.0,4.18,-2.14,-0.38,13.98
2021-03-29,300943,17.41,17.12,17.48,16.71,38202,99885798.0,4.44,-1.27,-0.22,13.17
2021-03-30,300943,17.32,17.13,17.81,17.07,39874,106648851.0,4.32,0.06,0.01,13.74
2021-03-31,300943,16.92,16.79,17.51,16.78,32849,85451078.0,4.26,-1.98,-0.34,11.32
2021-04-01,300943,16.66,16.47,16.9,16.36,27615,70124416.0,3.22,-1.91,-0.32,9.52
2021-04-02,300943,16.68,17.18,17.21,16.42,42817,111447403.0,4.8,4.31,0.71,14.76
2021-04-06,300943,17.2,17.68,17.88,17.2,50215,135543120.0,3.96,2.91,0.5,17.31
2021-04-07,300943,17.68,18.56,18.86,17.4,87343,242928790.0,8.26,4.98,0.88,30.1
2021-04-08,300943,18.84,18.66,19.58,18.34,107195,313050688.0,6.68,0.54,0.1,36.95
2021-04-09,300943,17.99,18.02,18.86,17.91,52440,146037841.0,5.09,-3.43,-0.64,18.07
2021-04-12,300943,18.25,18.45,19.09,18.23,59881,171161197.0,4.77,2.39,0.43,20.64
2021-04-13,300943,17.99,19.2,19.81,17.73,84828,248398382.0,11.27,4.07,0.75,29.24
2021-04-14,300943,18.92,18.7,19.24,18.46,52927,152009937.0,4.06,-2.6,-0.5,18.24
2021-04-15,300943,18.49,17.5,18.52,17.12,58289,157288671.0,7.49,-6.42,-1.2,20.09
2021-04-16,300943,17.31,17.84,18.02,17.31,39364,106953408.0,4.06,1.94,0.34,13.57
2021-04-19,300943,17.72,18.09,18.13,17.53,33506,92153164.0,3.36,1.4,0.25,11.55
2021-04-20,300943,18.08,18.63,18.78,18.0,51635,146724886.0,4.31,2.99,0.54,17.8
2021-04-21,300943,18.33,18.38,18.78,18.1,35721,101182502.0,3.65,-1.34,-0.25,12.31
2021-04-22,300943,18.38,18.0,18.5,17.79,31009,85588101.0,3.86,-2.07,-0.38,10.69
2021-04-23,300943,17.84,16.86,17.97,16.8,43032,113337804.0,6.5,-6.33,-1.14,14.83
2021-04-26,300943,16.72,16.66,17.06,16.65,21798,56464754.0,2.43,-1.19,-0.2,7.51
2021-04-27,300943,16.66,15.59,16.74,15.38,34456,84238027.0,8.16,-6.42,-1.07,11.88
2021-04-28,300943,15.52,15.87,15.92,15.46,17835,43318884.0,2.95,1.8,0.28,6.15
2021-04-29,300943,15.78,15.3,15.85,15.13,25803,61242145.0,4.54,-3.59,-0.57,8.89
2021-04-30,300943,15.32,14.69,15.38,14.6,21600,49608418.0,5.1,-3.99,-0.61,7.44
2021-05-06,300943,14.74,14.8,15.02,14.61,12010,27496686.0,2.79,0.75,0.11,4.14
2021-05-07,300943,14.77,15.08,15.2,14.77,15863,36810917.0,2.91,1.89,0.28,5.47
2021-05-10,300943,14.94,14.68,15.04,14.66,17271,39241595.0,2.52,-2.65,-0.4,5.95
2021-05-11,300943,14.71,14.97,15.22,14.63,16356,37664861.0,4.02,1.98,0.29,5.64
2021-05-12,300943,14.74,15.06,15.14,14.66,15468,35499002.0,3.21,0.6,0.09,5.33
2021-05-13,300943,14.88,14.86,15.17,14.8,13264,30583987.0,2.46,-1.33,-0.2,4.57
2021-05-14,300943,14.83,14.67,14.98,14.59,19047,43554255.0,2.62,-1.28,-0.19,6.56
2021-05-17,300943,14.61,14.33,14.66,14.19,22962,50709186.0,3.2,-2.32,-0.34,7.91
2021-05-18,300943,14.36,16.56,17.28,14.33,99838,252129127.0,20.59,15.56,2.23,34.41
2021-05-19,300943,15.82,15.62,16.04,15.46,68113,164196821.0,3.5,-5.68,-0.94,23.48
2021-05-20,300943,15.56,15.26,15.62,15.16,36074,85186495.0,2.94,-2.3,-0.36,12.43
2021-05-21,300943,15.21,15.01,15.44,14.8,31471,73225738.0,4.19,-1.64,-0.25,10.85
2021-05-24,300943,14.82,15.02,15.22,14.82,21615,50055795.0,2.66,0.07,0.01,7.45
2021-05-25,300943,15.0,14.96,15.12,14.76,22219,51033742.0,2.4,-0.4,-0.06,7.66
2021-05-26,300943,14.96,15.2,15.3,14.82,23664,55072209.0,3.21,1.6,0.24,8.16
2021-05-27,300943,15.16,15.36,15.47,15.06,26384,62265305.0,2.7,1.05,0.16,9.09
2021-05-28,300943,15.34,14.87,15.34,14.77,28816,66567910.0,3.71,-3.19,-0.49,9.93
2021-05-31,300943,14.83,15.01,15.05,14.67,15852,36430106.0,2.56,0.94,0.14,5.46
2021-06-01,300943,15.1,15.2,15.26,14.95,19166,44600639.0,2.07,1.27,0.19,6.61
2021-06-02,300943,15.16,15.28,15.42,14.97,23661,55304795.0,2.96,0.53,0.08,8.15
2021-06-03,300943,15.24,15.02,15.31,14.96,19656,45740706.0,2.29,-1.7,-0.26,6.77
2021-06-04,300943,14.96,14.8,15.01,14.78,14232,32601728.0,1.53,-1.46,-0.22,4.91
2021-06-07,300943,14.88,14.96,14.96,14.73,10119,23180282.0,1.55,1.08,0.16,3.49
2021-06-08,300943,14.93,14.89,15.06,14.8,10489,24094654.0,1.74,-0.47,-0.07,3.62
2021-06-09,300943,14.8,15.0,15.1,14.78,11810,27237790.0,2.15,0.74,0.11,4.07
2021-06-10,300943,14.99,14.9,15.0,14.8,11372,26090071.0,1.33,-0.67,-0.1,3.92
2021-06-11,300943,14.98,15.02,15.25,14.93,19124,44426049.0,2.15,0.81,0.12,6.59
2021-06-15,300943,15.6,16.02,17.59,15.6,76473,192477823.0,13.25,6.66,1.0,26.36
2021-06-16,300943,15.06,15.13,15.5,14.84,43709,102214590.0,4.12,-5.56,-0.89,15.06
2021-06-17,300943,15.13,14.57,15.19,14.47,31298,70364123.0,4.76,-3.7,-0.56,10.79
2021-06-18,300943,14.58,14.83,14.99,14.58,19932,45230082.0,2.81,1.78,0.26,6.87
2021-06-21,300943,14.72,15.31,15.32,14.71,24225,55667299.0,4.11,3.24,0.48,8.35
2021-06-22,300943,15.56,15.32,16.12,15.32,41944,100627832.0,5.23,0.07,0.01,14.46
2021-06-23,300943,15.33,15.54,15.83,15.33,27607,65777806.0,3.26,1.44,0.22,9.51
2021-06-24,300943,15.43,15.8,15.97,15.16,35300,84959247.0,5.21,1.67,0.26,12.17
2021-06-25,300943,15.81,15.43,15.81,15.22,25910,61295257.0,3.73,-2.34,-0.37,8.93
2021-06-28,300943,15.31,15.8,16.05,15.31,23977,57608905.0,4.8,2.4,0.37,8.26
2021-06-29,300943,15.72,15.68,15.9,15.37,20305,48505139.0,3.35,-0.76,-0.12,7.0
2021-06-30,300943,15.42,15.42,15.77,15.39,14676,34903944.0,2.42,-1.66,-0.26,5.06
2021-07-01,300943,15.41,14.72,15.56,14.72,20461,47215729.0,5.45,-4.54,-0.7,7.05
2021-07-02,300943,14.86,15.07,15.35,14.66,16471,37678739.0,4.69,2.38,0.35,5.68
2021-07-05,300943,14.92,15.0,15.11,14.8,10807,24785330.0,2.06,-0.46,-0.07,3.72
2021-07-06,300943,15.12,14.97,15.12,14.88,10120,23216476.0,1.6,-0.2,-0.03,3.49
2021-07-07,300943,14.86,15.16,15.22,14.86,13844,32081666.0,2.4,1.27,0.19,4.77
2021-07-08,300943,15.19,14.92,15.26,14.91,11929,27437087.0,2.31,-1.58,-0.24,4.11
