Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600416,11.67,11.77,11.88,11.63,85876,101992017.0,2.1,-1.09,-0.13,1.41
2015-01-06,600416,11.78,11.86,11.87,11.63,72946,86747709.0,2.04,0.76,0.09,1.2
2015-01-07,600416,11.84,12.08,12.16,11.81,114282,139184678.0,2.95,1.85,0.22,1.88
2015-01-08,600416,12.46,12.17,12.8,12.15,196062,246731705.0,5.38,0.75,0.09,3.22
2015-01-09,600416,12.06,11.8,12.07,11.71,106341,128128745.0,2.96,-3.04,-0.37,1.75
2015-01-12,600416,11.74,11.74,11.84,11.47,59428,70131567.0,3.14,-0.51,-0.06,0.98
2015-01-13,600416,11.78,11.87,11.99,11.78,50920,61295914.0,1.79,1.11,0.13,0.84
2015-01-14,600416,11.87,12.1,12.11,11.76,67246,81230660.0,2.95,1.94,0.23,1.11
2015-01-15,600416,12.1,12.16,12.18,11.99,69044,84655810.0,1.57,0.5,0.06,1.13
2015-01-16,600416,12.21,12.28,12.48,12.2,93551,116804045.0,2.3,0.99,0.12,1.54
2015-01-19,600416,12.0,11.73,12.23,11.47,75653,90957346.0,6.19,-4.48,-0.55,1.24
2015-01-20,600416,11.73,12.05,12.16,11.73,80003,96882475.0,3.67,2.73,0.32,1.31
2015-01-21,600416,12.06,12.34,12.46,11.96,126037,157358984.0,4.15,2.41,0.29,2.07
2015-01-22,600416,12.45,12.42,12.45,12.24,103871,129835860.0,1.7,0.65,0.08,1.71
2015-01-23,600416,12.45,12.9,13.15,12.41,241597,312336720.0,5.96,3.86,0.48,3.97
2015-01-26,600416,12.95,13.6,13.78,12.9,283770,387547088.0,6.82,5.43,0.7,4.66
2015-01-27,600416,13.66,13.66,13.96,13.28,167091,229834617.0,5.0,0.44,0.06,2.75
2015-01-28,600416,13.68,14.2,14.74,13.46,226873,327408944.0,9.37,3.95,0.54,3.73
2015-01-29,600416,14.06,14.06,14.52,13.97,120036,172460352.0,3.87,-0.99,-0.14,1.97
2015-01-30,600416,14.09,13.88,14.27,13.47,161524,223670008.0,5.69,-1.28,-0.18,2.65
2015-02-02,600416,13.64,13.54,13.67,13.42,70019,95845464.0,1.8,-2.45,-0.34,1.15
2015-02-03,600416,13.57,14.03,14.17,13.57,130512,182950449.0,4.43,3.62,0.49,2.14
2015-02-04,600416,14.29,13.81,14.42,13.8,87076,123997640.0,4.42,-1.57,-0.22,1.43
2015-02-05,600416,14.01,13.71,14.04,13.68,63829,89287114.0,2.61,-0.72,-0.1,1.05
2015-02-06,600416,13.92,13.88,14.16,13.71,117010,164776607.0,3.28,1.24,0.17,1.92
2015-02-09,600416,13.88,13.65,13.94,13.51,96901,134438746.0,3.1,-1.66,-0.23,1.59
2015-02-10,600416,13.65,13.62,13.72,13.44,60510,83140915.0,2.05,-0.22,-0.03,0.99
2015-02-11,600416,13.71,13.76,14.14,13.64,76690,107117334.0,3.67,1.03,0.14,1.26
2015-02-12,600416,13.74,13.74,13.83,13.66,58112,80728821.0,1.24,-0.15,-0.02,0.96
2015-02-13,600416,13.76,13.75,14.0,13.71,64199,89534231.0,2.11,0.07,0.01,1.06
2015-02-16,600416,13.81,14.16,14.21,13.66,90999,128885406.0,4.0,2.98,0.41,1.5
2015-02-17,600416,14.33,14.15,14.36,13.97,68910,98344400.0,2.75,-0.07,-0.01,1.13
2015-02-25,600416,14.18,14.18,14.34,14.06,61071,87415679.0,1.98,0.21,0.03,1.0
2015-02-26,600416,14.18,14.8,14.85,14.09,117865,173189491.0,5.36,4.37,0.62,1.94
2015-02-27,600416,14.72,15.23,15.52,14.63,159141,242845148.0,6.01,2.91,0.43,2.62
2015-03-02,600416,15.39,15.28,15.66,15.16,104169,162097071.0,3.28,0.33,0.05,1.71
2015-03-03,600416,15.29,15.06,15.36,15.02,90568,138494360.0,2.23,-1.44,-0.22,1.49
2015-03-04,600416,15.02,15.75,15.86,14.99,123549,194387097.0,5.78,4.58,0.69,2.03
2015-03-05,600416,15.86,15.6,16.03,15.38,84363,133857623.0,4.13,-0.95,-0.15,1.39
2015-03-06,600416,15.66,15.33,15.95,15.26,96712,152386480.0,4.42,-1.73,-0.27,1.59
2015-03-09,600416,15.16,15.64,15.7,15.08,61468,96295324.0,4.04,2.02,0.31,1.01
2015-03-10,600416,15.7,15.73,16.17,15.6,98872,158172934.0,3.64,0.58,0.09,1.62
2015-03-11,600416,15.76,15.95,16.04,15.44,85423,135936138.0,3.81,1.4,0.22,1.4
2015-03-12,600416,15.96,17.16,17.56,15.57,168232,288060128.0,12.48,7.59,1.21,2.76
2015-03-13,600416,17.11,17.17,17.44,16.94,64792,111766804.0,2.91,0.06,0.01,1.06
2015-03-16,600416,17.16,17.52,17.7,17.16,102894,180828890.0,3.15,2.04,0.35,1.69
2015-03-17,600416,17.52,17.32,18.09,16.86,159983,281929568.0,7.02,-1.14,-0.2,2.63
2015-03-18,600416,17.24,17.07,17.24,16.66,195711,334723040.0,3.35,-1.44,-0.25,3.22
2015-03-19,600416,17.01,17.7,17.76,17.01,148434,260314911.0,4.39,3.69,0.63,2.44
2015-03-20,600416,17.76,17.34,17.81,17.24,103935,182756189.0,3.22,-2.03,-0.36,1.71
2015-03-23,600416,17.38,17.46,17.75,17.17,126570,221755526.0,3.34,0.69,0.12,2.08
2015-03-24,600416,17.46,17.31,17.69,16.88,104952,182973301.0,4.64,-0.86,-0.15,1.72
2015-03-25,600416,17.36,17.14,17.36,17.04,90627,156799893.0,1.85,-0.98,-0.17,1.49
2015-03-26,600416,17.16,17.28,17.55,16.76,144028,248532875.0,4.61,0.82,0.14,2.37
2015-03-27,600416,17.26,19.01,19.02,17.17,235663,437279952.0,10.71,10.01,1.73,3.87
2015-03-30,600416,19.0,18.8,19.14,18.7,128622,244512146.0,2.31,-1.1,-0.21,2.11
2015-03-31,600416,18.81,18.43,18.86,18.22,146202,272009104.0,3.4,-1.97,-0.37,2.4
2015-04-01,600416,18.41,18.94,19.21,18.31,126117,240485217.0,4.88,2.77,0.51,2.07
2015-04-02,600416,18.78,19.22,19.31,18.78,136529,262873527.0,2.8,1.48,0.28,2.24
2015-04-03,600416,19.22,19.45,19.61,18.98,102843,200211196.0,3.28,1.2,0.23,1.69
2015-04-07,600416,19.36,19.78,20.36,19.27,130866,262270229.0,5.6,1.7,0.33,2.15
2015-04-08,600416,20.05,19.72,20.22,19.31,116165,231353215.0,4.6,-0.3,-0.06,1.91
2015-04-09,600416,19.72,18.69,19.94,17.86,178080,334223824.0,10.55,-5.22,-1.03,2.93
2015-04-10,600416,18.66,18.85,19.06,18.18,110413,209171823.0,4.71,0.86,0.16,1.81
2015-04-13,600416,18.85,18.86,19.15,18.62,137008,259654523.0,2.81,0.05,0.01,2.25
2015-04-14,600416,18.86,18.55,18.97,18.4,137616,257524710.0,3.02,-1.64,-0.31,2.26
2015-04-15,600416,18.5,17.57,18.5,17.46,159645,287473808.0,5.61,-5.28,-0.98,2.62
2015-04-16,600416,17.52,18.67,18.94,17.16,185818,341977808.0,10.13,6.26,1.1,3.05
2015-04-17,600416,18.58,18.53,19.27,18.48,146303,277495936.0,4.23,-0.75,-0.14,2.4
2015-04-20,600416,18.44,18.21,19.06,17.86,178469,330845696.0,6.48,-1.73,-0.32,2.93
2015-04-21,600416,18.41,18.79,18.96,18.25,156030,293357648.0,3.9,3.19,0.58,2.56
2015-04-22,600416,18.96,19.16,19.36,18.93,162749,313764128.0,2.29,1.97,0.37,2.67
2015-04-23,600416,19.19,19.06,19.66,18.86,188128,364779008.0,4.18,-0.52,-0.1,3.09
2015-04-24,600416,18.8,18.45,19.02,18.09,166264,310105648.0,4.88,-3.2,-0.61,2.73
2015-04-27,600416,18.53,18.4,18.61,18.14,173705,321172752.0,2.55,-0.27,-0.05,2.85
2015-04-28,600416,18.36,17.76,18.4,17.72,143447,259504044.0,3.7,-3.48,-0.64,2.36
2015-04-29,600416,17.66,17.95,18.15,17.31,107513,193450337.0,4.73,1.07,0.19,1.77
2015-04-30,600416,17.96,17.76,18.05,17.48,113063,203165174.0,3.18,-1.06,-0.19,1.86
2015-05-04,600416,17.71,18.61,18.62,17.64,145301,269041440.0,5.52,4.79,0.85,2.39
2015-05-05,600416,18.67,18.11,18.78,18.04,123310,227635630.0,3.98,-2.69,-0.5,2.03
2015-05-06,600416,18.26,17.61,18.4,17.52,99495,180270964.0,4.86,-2.76,-0.5,1.64
2015-05-07,600416,17.66,16.76,17.74,16.66,89970,155129752.0,6.13,-4.83,-0.85,1.48
2015-05-08,600416,17.0,17.12,17.28,16.84,79088,135930367.0,2.63,2.15,0.36,1.3
2015-05-11,600416,17.16,17.8,17.86,17.03,94269,166881869.0,4.85,3.97,0.68,1.55
2015-05-12,600416,17.8,19.35,19.59,17.62,367397,705885968.0,11.07,8.71,1.55,6.04
2015-05-13,600416,19.21,18.93,19.44,18.76,209718,401377120.0,3.51,-2.17,-0.42,3.45
2015-05-14,600416,19.02,19.32,19.76,19.02,172986,337192752.0,3.91,2.06,0.39,2.84
2015-05-15,600416,19.31,20.19,20.61,19.26,294657,595159536.0,6.99,4.5,0.87,4.84
2015-05-18,600416,20.26,21.87,22.22,20.26,249763,536842352.0,9.71,8.32,1.68,4.1
2015-05-19,600416,21.96,22.5,22.9,21.29,200081,447417216.0,7.36,2.88,0.63,3.29
2015-05-20,600416,22.36,21.97,23.36,21.91,185646,422238560.0,6.44,-2.36,-0.53,3.05
2015-05-21,600416,21.96,22.5,22.67,21.66,176620,392512064.0,4.6,2.41,0.53,2.9
2015-07-20,600416,20.24,21.78,24.59,20.24,1019750,2222314608.0,19.33,-3.2,-0.72,16.76
2015-07-21,600416,20.84,20.71,21.79,20.27,518218,1090647040.0,6.98,-4.91,-1.07,8.52
2015-07-22,600416,21.09,22.79,22.79,21.09,221055,494691632.0,8.21,10.04,2.08,3.63
2015-07-23,600416,25.08,25.08,25.08,24.5,172938,435057232.0,2.54,10.05,2.29,2.84
2015-07-24,600416,27.1,27.6,27.6,25.89,1021716,2776488496.0,6.82,10.05,2.52,16.79
2015-07-27,600416,27.07,24.83,27.89,24.83,840151,2225553968.0,11.09,-10.04,-2.77,13.81
2015-07-28,600416,22.89,22.36,24.17,22.34,759849,1738640192.0,7.37,-9.95,-2.47,12.49
2015-07-29,600416,23.21,23.64,24.31,21.91,495161,1137001920.0,10.73,5.72,1.28,8.14
2015-07-30,600416,23.69,21.88,24.73,21.64,486590,1165644368.0,13.07,-7.45,-1.76,8.0
2015-07-31,600416,21.44,19.68,21.59,19.68,486021,999091488.0,8.73,-10.05,-2.2,7.99
2015-08-03,600416,18.59,18.13,19.33,17.7,428929,790117952.0,8.28,-7.88,-1.55,7.05
2015-08-04,600416,18.86,19.95,19.95,18.69,327780,640994080.0,6.95,10.04,1.82,5.39
2015-08-05,600416,20.19,20.23,21.18,19.95,355907,735310832.0,6.17,1.4,0.28,5.85
2015-08-06,600416,19.61,19.58,20.26,19.42,153210,304802656.0,4.15,-3.21,-0.65,2.52
2015-08-07,600416,20.24,20.3,20.57,19.89,161705,328539488.0,3.47,3.68,0.72,2.66
2015-08-10,600416,20.98,22.34,22.34,20.07,277861,601633728.0,11.18,10.05,2.04,4.57
2015-08-11,600416,22.34,22.88,23.53,22.1,369129,850760048.0,6.4,2.42,0.54,6.07
2015-08-12,600416,22.31,22.98,24.08,22.3,297669,694769072.0,7.78,0.44,0.1,4.89
2015-08-13,600416,22.54,23.26,23.37,22.22,204057,467644528.0,5.0,1.22,0.28,3.35
2015-08-14,600416,23.35,23.29,24.44,23.09,232739,557944112.0,5.8,0.13,0.03,3.82
2015-08-17,600416,22.78,23.59,24.19,22.34,232240,546309968.0,7.94,1.29,0.3,3.82
2015-08-18,600416,23.65,21.22,24.09,21.22,270457,605162208.0,12.17,-10.05,-2.37,4.44
2015-08-19,600416,19.44,20.88,21.55,19.1,239237,483859104.0,11.55,-1.6,-0.34,3.93
2015-08-20,600416,20.54,19.51,21.87,19.45,160999,335815888.0,11.59,-6.56,-1.37,2.65
2015-08-21,600416,19.61,17.92,20.39,17.65,259367,487386400.0,14.04,-8.15,-1.59,4.26
2015-08-24,600416,17.24,16.12,17.39,16.12,136943,226015125.0,7.09,-10.04,-1.8,2.25
2015-08-25,600416,14.5,14.5,14.6,14.5,127423,186178747.0,0.62,-10.05,-1.62,2.09
2015-08-26,600416,13.4,13.04,14.59,13.04,313647,431140624.0,10.69,-10.07,-1.46,5.15
2015-08-27,600416,13.21,13.25,13.86,11.91,258364,339576496.0,14.95,1.61,0.21,4.25
2015-08-28,600416,13.49,14.59,14.59,13.28,368410,516000704.0,9.89,10.11,1.34,6.05
2015-08-31,600416,14.7,14.46,15.29,14.39,331755,495302160.0,6.17,-0.89,-0.13,5.45
2015-09-01,600416,14.09,13.0,14.17,13.0,267059,353939232.0,8.09,-10.1,-1.46,4.39
