Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002472,5.36,5.45,5.5,5.3,28863,34963442.0,3.74,1.87,0.1,1.71
2015-01-06,002472,5.51,5.77,5.77,5.41,49187,61585405.0,6.61,5.87,0.32,2.91
2015-01-07,002472,5.77,5.77,5.88,5.73,30378,39232315.0,2.6,0.0,0.0,1.8
2015-01-08,002472,5.7,5.78,5.89,5.66,23433,30138706.0,3.99,0.17,0.01,1.39
2015-01-09,002472,5.75,5.79,5.93,5.71,37113,48256452.0,3.81,0.17,0.01,2.19
2015-01-12,002472,5.71,5.52,5.83,5.46,21624,27060129.0,6.39,-4.66,-0.27,1.28
2015-01-13,002472,5.52,5.81,5.83,5.45,33520,42519211.0,6.88,5.25,0.29,1.98
2015-01-14,002472,5.89,5.82,6.02,5.8,32114,42061113.0,3.79,0.17,0.01,1.9
2015-01-15,002472,5.81,5.84,5.88,5.76,15450,20018232.0,2.06,0.34,0.02,0.91
2015-01-16,002472,5.84,5.83,5.88,5.76,33346,43202012.0,2.05,-0.17,-0.01,1.97
2015-01-19,002472,5.71,5.64,5.91,5.58,29386,37628115.0,5.66,-3.26,-0.19,1.74
2015-01-20,002472,5.64,5.93,5.94,5.64,30602,39700468.0,5.32,5.14,0.29,1.81
2015-01-21,002472,5.99,6.04,6.12,5.95,36886,49435148.0,2.87,1.85,0.11,2.18
2015-01-22,002472,6.04,6.25,6.26,6.0,46567,63437456.0,4.3,3.48,0.21,2.75
2015-01-23,002472,6.28,6.13,6.3,6.05,36703,50096933.0,4.0,-1.92,-0.12,2.17
2015-01-26,002472,6.12,6.38,6.43,6.1,45353,63133224.0,5.38,4.08,0.25,2.68
2015-01-27,002472,6.41,6.3,6.41,6.2,35092,48724392.0,3.29,-1.25,-0.08,2.06
2015-01-28,002472,6.3,6.2,6.37,6.14,30635,42182075.0,3.65,-1.59,-0.1,1.8
2015-01-29,002472,6.1,6.15,6.2,6.06,16329,22180438.0,2.26,-0.81,-0.05,0.96
2015-01-30,002472,6.19,6.08,6.27,6.08,18061,24509576.0,3.09,-1.14,-0.07,1.06
2015-02-02,002472,6.05,6.08,6.14,5.95,20590,27585103.0,3.13,0.0,0.0,1.21
2015-02-03,002472,6.15,6.09,6.19,6.05,24982,33678040.0,2.3,0.16,0.01,1.46
2015-02-04,002472,6.11,6.2,6.32,6.09,62541,85931675.0,3.78,1.81,0.11,3.67
2015-02-05,002472,6.35,6.17,6.35,6.15,54648,75236054.0,3.23,-0.48,-0.03,3.2
2015-02-06,002472,6.17,5.96,6.19,5.9,32516,43496153.0,4.7,-3.4,-0.21,1.91
2015-02-09,002472,5.95,5.93,6.04,5.88,15771,20790090.0,2.68,-0.5,-0.03,0.92
2015-02-10,002472,5.97,6.29,6.33,5.91,40050,54551271.0,7.08,6.07,0.36,2.35
2015-02-11,002472,6.29,6.22,6.3,6.13,28138,38477216.0,2.7,-1.11,-0.07,1.65
2015-02-12,002472,6.22,6.22,6.29,6.15,23570,32400076.0,2.25,0.0,0.0,1.38
2015-02-13,002472,6.38,6.3,6.47,6.28,53627,75040939.0,3.05,1.29,0.08,3.14
2015-02-16,002472,6.35,6.52,6.52,6.34,42620,60632717.0,2.86,3.49,0.22,2.5
2015-02-17,002472,6.52,6.47,6.55,6.36,28491,40338812.0,2.91,-0.77,-0.05,1.67
2015-02-25,002472,6.44,6.29,6.47,6.27,34612,48440463.0,3.09,-2.78,-0.18,2.03
2015-02-26,002472,6.27,6.43,6.5,6.27,36443,51421544.0,3.66,2.23,0.14,2.14
2015-02-27,002472,6.45,6.51,6.51,6.39,38996,55490974.0,1.87,1.24,0.08,2.29
2015-03-02,002472,6.54,6.68,6.69,6.54,54274,79034706.0,2.3,2.61,0.17,3.18
2015-03-03,002472,6.71,6.78,7.03,6.71,96892,145704832.0,4.79,1.5,0.1,5.68
2015-03-04,002472,6.79,6.85,6.95,6.76,40359,60547597.0,2.8,1.03,0.07,2.37
2015-03-05,002472,6.85,6.82,7.0,6.75,43581,65195877.0,3.65,-0.44,-0.03,2.55
2015-03-06,002472,6.82,6.67,6.97,6.66,36610,54356282.0,4.55,-2.2,-0.15,2.15
2015-03-09,002472,6.61,6.86,6.9,6.53,38970,57917688.0,5.55,2.85,0.19,2.28
2015-03-10,002472,6.85,6.93,7.02,6.85,35542,53809872.0,2.48,1.02,0.07,2.08
2015-03-11,002472,6.95,7.07,7.07,6.87,39839,60633499.0,2.89,2.02,0.14,2.34
2015-03-12,002472,7.07,7.26,7.59,7.07,68000,108506834.0,7.36,2.69,0.19,3.99
2015-03-13,002472,7.35,7.31,7.45,7.21,41345,65844570.0,3.31,0.69,0.05,2.42
2015-03-16,002472,7.35,7.43,7.43,7.3,45862,73583782.0,1.78,1.64,0.12,2.69
2015-03-17,002472,7.59,7.72,7.79,7.44,59836,98596378.0,4.71,3.9,0.29,3.51
2015-03-18,002472,7.73,7.74,7.75,7.58,41635,69086780.0,2.2,0.26,0.02,2.44
2015-03-19,002472,7.74,7.58,7.75,7.51,47833,78893760.0,3.1,-2.07,-0.16,2.8
2015-03-20,002472,7.54,7.6,7.73,7.44,48889,80141878.0,3.83,0.26,0.02,2.87
2015-03-23,002472,7.6,7.85,7.85,7.48,56384,93743555.0,4.87,3.29,0.25,3.3
2015-03-24,002472,7.76,7.57,7.77,7.21,88836,146069802.0,7.13,-3.57,-0.28,5.21
2015-03-25,002472,7.47,7.68,7.73,7.45,65486,108552221.0,3.7,1.45,0.11,3.84
2015-03-26,002472,7.65,7.96,8.13,7.48,89460,153200827.0,8.46,3.65,0.28,5.24
2015-03-27,002472,7.95,7.96,8.12,7.86,59438,102580658.0,3.27,0.0,0.0,3.48
2015-03-30,002472,7.98,8.07,8.12,7.83,56391,97227704.0,3.64,1.38,0.11,3.31
2015-03-31,002472,8.07,8.32,8.37,7.95,77157,136529333.0,5.2,3.1,0.25,4.52
2015-04-01,002472,8.33,9.22,9.22,8.3,137491,266361404.0,11.06,10.82,0.9,8.06
2015-04-02,002472,9.24,10.2,10.2,9.24,168480,363265552.0,10.41,10.63,0.98,9.87
2015-04-03,002472,10.57,10.92,11.13,10.14,203759,463187856.0,9.71,7.06,0.72,11.94
2015-04-07,002472,10.89,10.64,11.34,10.59,165501,379229200.0,6.87,-2.56,-0.28,9.7
2015-04-08,002472,10.63,9.98,10.63,9.62,217559,465317376.0,9.49,-6.2,-0.66,12.75
2015-04-09,002472,9.68,9.51,9.73,9.0,168116,336841696.0,7.31,-4.71,-0.47,9.85
2015-04-10,002472,9.38,9.75,9.96,9.35,123485,256379768.0,6.41,2.52,0.24,7.24
2015-04-13,002472,9.68,9.79,10.0,9.65,115385,241082984.0,3.59,0.41,0.04,6.76
2015-04-14,002472,9.74,9.51,9.74,9.34,89273,181378469.0,4.09,-2.86,-0.28,5.23
2015-04-15,002472,9.37,8.89,9.41,8.87,83965,163472110.0,5.68,-6.52,-0.62,4.92
