Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600137,15.34,16.24,16.53,15.15,20370,34249896.0,8.93,5.05,0.78,2.1
2015-01-06,600137,16.17,16.04,16.26,15.81,8671,14607138.0,2.77,-1.23,-0.2,0.89
2015-01-07,600137,16.04,16.16,16.32,15.88,7423,12538567.0,2.74,0.75,0.12,0.76
2015-01-08,600137,16.11,15.94,16.29,15.85,5516,9295976.0,2.72,-1.36,-0.22,0.57
2015-01-09,600137,15.94,15.79,16.25,15.49,11879,19932981.0,4.77,-0.94,-0.15,1.22
2015-01-12,600137,15.66,15.22,15.66,15.04,8966,14415189.0,3.93,-3.61,-0.57,0.92
2015-01-13,600137,15.07,15.44,15.52,15.07,4600,7430825.0,2.96,1.45,0.22,0.47
2015-01-14,600137,15.44,15.49,15.76,15.09,8680,14198500.0,4.34,0.32,0.05,0.89
2015-01-15,600137,15.46,15.44,15.55,15.23,7220,11691436.0,2.07,-0.32,-0.05,0.74
2015-01-16,600137,15.44,15.45,15.55,15.29,10796,17533696.0,1.68,0.06,0.01,1.11
2015-01-19,600137,15.31,15.04,15.46,14.76,10550,16920719.0,4.53,-2.65,-0.41,1.09
2015-01-20,600137,15.0,15.56,15.64,15.0,15445,25152936.0,4.26,3.46,0.52,1.59
2015-01-21,600137,15.56,15.93,16.15,15.55,19072,31890903.0,3.86,2.38,0.37,1.96
2015-01-22,600137,15.96,16.15,16.22,15.79,18213,30633915.0,2.7,1.38,0.22,1.87
2015-01-23,600137,16.06,16.12,16.19,15.9,13823,23306191.0,1.8,-0.19,-0.03,1.42
2015-01-26,600137,16.06,16.51,16.61,15.97,19856,34262310.0,3.97,2.42,0.39,2.04
2015-01-27,600137,16.37,16.9,16.98,16.37,19837,34872231.0,3.69,2.36,0.39,2.04
2015-01-28,600137,16.94,16.64,16.94,16.6,10333,18210548.0,2.01,-1.54,-0.26,1.06
2015-01-29,600137,16.64,16.42,16.71,16.35,9332,16127661.0,2.16,-1.32,-0.22,0.96
2015-01-30,600137,16.38,16.38,16.54,16.18,6446,11103575.0,2.19,-0.24,-0.04,0.66
2015-02-02,600137,16.24,16.25,16.36,15.67,5878,9991600.0,4.21,-0.79,-0.13,0.6
2015-02-03,600137,16.21,16.64,16.96,16.21,11698,20524660.0,4.62,2.4,0.39,1.2
2015-02-04,600137,16.64,16.74,17.01,16.48,10258,18100368.0,3.19,0.6,0.1,1.06
2015-02-05,600137,16.76,16.13,16.94,15.95,25392,43581855.0,5.91,-3.64,-0.61,2.61
2015-02-06,600137,15.96,15.85,16.06,15.65,10063,16856214.0,2.54,-1.74,-0.28,1.04
2015-02-09,600137,15.83,15.61,15.86,15.55,6769,11192508.0,1.96,-1.51,-0.24,0.7
2015-02-10,600137,15.26,15.74,15.77,15.26,5570,9141238.0,3.27,0.83,0.13,0.57
2015-02-11,600137,15.75,16.07,16.15,15.75,8176,13772441.0,2.54,2.1,0.33,0.84
2015-02-12,600137,16.08,16.32,16.46,16.08,9520,16347614.0,2.36,1.56,0.25,0.98
2015-02-13,600137,16.44,16.54,16.54,16.34,7314,12671516.0,1.23,1.35,0.22,0.75
2015-02-16,600137,16.36,16.84,16.96,16.36,12496,22082593.0,3.63,1.81,0.3,1.29
2015-02-17,600137,16.86,16.99,17.34,16.78,14948,26711022.0,3.33,0.89,0.15,1.54
2015-02-25,600137,17.06,17.23,17.49,16.91,11334,20497183.0,3.41,1.41,0.24,1.17
2015-02-26,600137,17.31,17.08,17.43,16.74,11625,20760731.0,4.0,-0.87,-0.15,1.2
2015-02-27,600137,16.91,17.2,17.36,16.91,12180,21935251.0,2.63,0.7,0.12,1.25
2015-03-02,600137,17.21,17.49,17.64,17.08,16762,30469295.0,3.26,1.69,0.29,1.72
2015-03-03,600137,17.66,18.64,18.76,17.49,50525,96599283.0,7.26,6.58,1.15,5.2
2015-03-04,600137,18.51,19.35,20.31,18.23,50612,103095484.0,11.16,3.81,0.71,5.21
2015-03-05,600137,19.36,19.49,19.66,18.9,23865,48023541.0,3.93,0.72,0.14,2.45
2015-03-06,600137,19.49,20.29,20.32,19.21,35683,73398111.0,5.7,4.1,0.8,3.67
2015-03-09,600137,20.65,20.93,21.91,20.65,49446,109226481.0,6.21,3.15,0.64,5.09
2015-03-10,600137,20.87,21.22,21.96,20.34,30156,65793304.0,7.74,1.39,0.29,3.1
2015-03-11,600137,21.11,21.07,21.36,20.66,32145,70144948.0,3.3,-0.71,-0.15,3.31
2015-03-12,600137,21.07,21.07,21.95,20.36,30009,66212096.0,7.55,0.0,0.0,3.09
2015-03-13,600137,20.95,21.05,21.15,20.21,26611,56841207.0,4.46,-0.09,-0.02,2.74
2015-03-16,600137,21.08,21.31,21.81,20.77,32239,71337781.0,4.94,1.24,0.26,3.32
2015-03-17,600137,21.36,23.53,23.53,21.18,79691,191550680.0,11.03,10.42,2.22,8.2
2015-03-18,600137,23.62,23.25,23.64,22.78,39786,95439008.0,3.65,-1.19,-0.28,4.09
2015-03-19,600137,23.15,23.0,23.26,22.66,25629,60795461.0,2.58,-1.08,-0.25,2.64
2015-03-20,600137,23.15,23.14,23.66,22.72,24242,57938997.0,4.09,0.61,0.14,2.49
2015-03-23,600137,23.66,23.21,23.82,22.82,29993,72505476.0,4.32,0.3,0.07,3.09
2015-03-24,600137,23.24,22.78,23.26,21.52,30324,71255198.0,7.5,-1.85,-0.43,3.12
2015-03-25,600137,22.51,23.89,24.64,22.46,43812,107053538.0,9.57,4.87,1.11,4.51
2015-03-26,600137,23.88,24.91,25.86,23.16,44486,114518597.0,11.3,4.27,1.02,4.58
2015-03-27,600137,24.83,24.64,24.9,24.24,15565,39450948.0,2.65,-1.08,-0.27,1.6
2015-03-30,600137,24.65,24.92,25.51,24.36,20232,51832324.0,4.67,1.14,0.28,2.08
2015-03-31,600137,24.67,24.15,24.94,23.96,23292,58580450.0,3.93,-3.09,-0.77,2.4
2015-04-01,600137,24.17,24.49,24.95,23.96,23690,59899238.0,4.1,1.41,0.34,2.44
2015-04-02,600137,24.49,25.46,25.79,24.12,35733,91336642.0,6.82,3.96,0.97,3.68
2015-04-03,600137,25.07,25.15,25.96,24.66,19064,49545293.0,5.11,-1.22,-0.31,1.96
2015-04-07,600137,25.05,25.16,25.56,24.91,24462,63541771.0,2.58,0.04,0.01,2.52
2015-04-08,600137,25.15,25.08,25.86,24.51,27622,71865798.0,5.37,-0.32,-0.08,2.84
2015-04-09,600137,25.04,25.72,25.74,24.41,41843,108261446.0,5.3,2.55,0.64,4.3
2015-04-10,600137,25.07,27.7,28.38,25.05,72655,205048801.0,12.95,7.7,1.98,7.47
2015-04-13,600137,27.53,28.03,29.15,27.17,43515,125206717.0,7.15,1.19,0.33,4.48
2015-04-14,600137,27.66,26.89,27.71,26.57,30179,84360454.0,4.07,-4.07,-1.14,3.1
2015-04-15,600137,26.96,25.89,27.16,25.82,22857,61931626.0,4.98,-3.72,-1.0,2.35
2015-04-16,600137,25.63,25.94,26.43,24.94,16544,43950019.0,5.76,0.19,0.05,1.7
2015-04-17,600137,26.25,26.12,26.38,25.76,16715,44965502.0,2.39,0.69,0.18,1.72
2015-04-20,600137,25.97,24.42,26.06,23.42,48420,124396665.0,10.11,-6.51,-1.7,4.98
2015-04-21,600137,24.06,24.77,24.81,24.06,20399,51523822.0,3.07,1.43,0.35,2.1
2015-04-22,600137,24.98,25.46,25.99,24.79,28823,75928386.0,4.84,2.79,0.69,2.96
2015-04-23,600137,25.41,25.6,26.01,25.39,21284,56311753.0,2.44,0.55,0.14,2.19
2015-04-24,600137,25.32,26.61,27.62,25.31,26358,72296973.0,9.02,3.95,1.01,2.71
2015-04-27,600137,26.58,25.97,26.85,25.27,20714,55745340.0,5.94,-2.41,-0.64,2.13
2015-04-28,600137,25.68,24.28,25.93,23.91,29656,75986638.0,7.78,-6.51,-1.69,3.05
2015-04-29,600137,24.23,25.22,25.74,23.56,27972,71752551.0,8.98,3.87,0.94,2.88
2015-04-30,600137,25.08,26.03,26.62,24.92,29115,78143644.0,6.74,3.21,0.81,2.99
2015-05-04,600137,26.14,28.72,28.72,26.01,51525,146067124.0,10.41,10.33,2.69,5.3
2015-05-05,600137,28.75,30.13,31.44,28.06,45308,138438528.0,11.77,4.91,1.41,4.66
2015-05-20,600137,32.16,32.05,32.95,30.16,93404,303648320.0,9.26,6.37,1.92,9.61
2015-05-21,600137,31.61,32.92,33.02,30.31,69990,227115111.0,8.46,2.71,0.87,7.2
2015-05-22,600137,33.33,35.64,36.3,33.02,58570,210200310.0,9.96,8.26,2.72,6.02
2015-05-25,600137,35.16,38.58,39.11,34.36,72245,277316976.0,13.33,8.25,2.94,7.43
2015-05-26,600137,38.93,41.51,41.91,38.68,50502,209115651.0,8.37,7.59,2.93,5.19
2015-05-27,600137,41.19,40.37,43.04,38.96,62850,260699237.0,9.83,-2.75,-1.14,6.46
2015-05-28,600137,39.39,43.0,44.49,39.39,81011,358485120.0,12.63,6.51,2.63,8.33
