Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-28,002009,17.53,17.53,17.53,16.81,323247,574846288.0,4.53,10.25,1.63,12.44
2015-01-29,002009,17.4,18.39,19.28,16.69,407849,734783136.0,14.77,4.91,0.86,15.69
2015-01-30,002009,18.29,19.6,19.99,17.68,251654,495185200.0,12.56,6.58,1.21,9.68
2015-02-02,002009,18.91,18.7,19.36,18.46,117672,227887742.0,4.59,-4.59,-0.9,4.53
2015-02-03,002009,18.3,18.63,19.21,18.3,109527,210703250.0,4.87,-0.37,-0.07,4.21
2015-02-04,002009,18.6,19.61,20.15,18.3,161117,317235296.0,9.93,5.26,0.98,6.2
2015-02-05,002009,19.61,19.08,19.77,18.97,104513,207192253.0,4.08,-2.7,-0.53,4.02
2015-02-06,002009,18.88,18.45,18.88,17.8,97958,184655703.0,5.66,-3.3,-0.63,3.77
2015-02-09,002009,18.43,18.0,19.08,17.8,62293,116978546.0,6.94,-2.44,-0.45,2.4
2015-02-10,002009,18.0,18.19,18.28,17.74,49906,92113444.0,3.0,1.06,0.19,1.92
2015-02-11,002009,18.25,18.77,19.25,18.25,52991,102163769.0,5.5,3.19,0.58,2.04
2015-02-12,002009,18.69,18.86,19.4,18.6,50314,97718013.0,4.26,0.48,0.09,1.94
2015-02-13,002009,18.93,18.81,19.21,18.72,40119,77589662.0,2.6,-0.27,-0.05,1.54
2015-02-16,002009,18.73,19.0,19.78,18.26,85644,164930184.0,8.08,1.01,0.19,3.3
2015-02-17,002009,18.86,19.2,19.47,18.64,55172,107464972.0,4.37,1.05,0.2,2.12
2015-02-25,002009,19.09,19.44,19.74,19.05,52370,104425415.0,3.59,1.25,0.24,2.01
2015-02-26,002009,19.4,19.03,19.7,18.9,57951,114374783.0,4.12,-2.11,-0.41,2.23
2015-02-27,002009,19.03,18.71,19.4,18.45,105063,201924729.0,4.99,-1.68,-0.32,4.04
2015-03-02,002009,18.9,20.62,20.62,18.86,165540,335695952.0,9.41,10.21,1.91,6.37
2015-03-03,002009,20.58,20.3,21.03,20.15,76784,160816233.0,4.27,-1.55,-0.32,2.95
2015-03-04,002009,20.18,20.36,20.46,19.92,59321,121969798.0,2.66,0.3,0.06,2.28
2015-03-05,002009,20.73,22.03,22.44,20.73,122740,270736848.0,8.4,8.2,1.67,4.72
2015-03-06,002009,21.7,21.05,22.4,21.03,68882,150515848.0,6.22,-4.45,-0.98,2.65
2015-03-09,002009,21.05,22.04,22.89,20.4,86140,192380793.0,11.83,4.7,0.99,3.31
2015-03-10,002009,22.05,22.03,22.76,21.6,57621,130219403.0,5.26,-0.05,-0.01,2.22
2015-03-11,002009,22.2,21.78,22.59,21.6,40963,91343747.0,4.49,-1.13,-0.25,1.58
2015-03-12,002009,21.82,20.93,22.0,20.29,76281,163034067.0,7.85,-3.9,-0.85,2.93
2015-03-13,002009,20.93,21.02,21.02,20.5,61499,130097053.0,2.48,0.43,0.09,2.37
2015-03-16,002009,21.16,22.25,22.56,21.16,91300,205169351.0,6.66,5.85,1.23,3.51
2015-03-17,002009,22.28,24.52,24.52,22.28,182118,446941728.0,10.07,10.2,2.27,7.01
2015-03-18,002009,24.7,27.01,27.01,24.7,201292,536642688.0,9.42,10.15,2.49,7.74
2015-03-19,002009,27.02,27.14,27.3,25.91,106245,286739728.0,5.15,0.48,0.13,4.09
2015-03-20,002009,27.05,28.62,29.8,26.77,129001,374979664.0,11.16,5.45,1.48,4.96
2015-03-23,002009,28.63,30.34,30.59,27.81,116210,344222864.0,9.71,6.01,1.72,4.47
2015-03-24,002009,29.81,31.57,33.3,29.16,160412,514592992.0,13.65,4.05,1.23,6.17
2015-03-25,002009,31.12,30.65,32.6,30.4,104504,330840288.0,6.97,-2.91,-0.92,4.02
