Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002117,10.38,10.61,10.63,9.96,39084,79221636.0,6.45,2.12,0.22,1.08
2015-01-06,002117,10.4,10.97,11.09,10.11,71025,147169078.0,9.24,3.39,0.36,1.96
2015-01-07,002117,10.88,10.57,10.88,10.36,45226,93549986.0,4.74,-3.65,-0.4,1.25
2015-01-08,002117,10.53,10.72,10.95,10.38,56654,118112006.0,5.39,1.42,0.15,1.56
2015-01-09,002117,10.69,10.76,11.39,10.59,59707,126708290.0,7.46,0.37,0.04,1.65
2015-01-12,002117,10.62,10.2,10.81,9.92,55528,112072385.0,8.27,-5.2,-0.56,1.53
2015-01-13,002117,10.15,10.81,10.99,9.99,58367,120977850.0,9.8,5.98,0.61,1.61
2015-01-14,002117,10.81,11.1,11.29,10.65,48189,102879401.0,5.92,2.68,0.29,1.33
2015-01-15,002117,11.05,11.08,11.16,10.83,31661,67102980.0,2.97,-0.18,-0.02,0.87
2015-01-16,002117,10.93,11.95,12.01,10.93,75845,167963960.0,9.75,7.85,0.87,2.09
2015-01-19,002117,11.49,11.92,12.47,11.16,97515,219325027.0,10.96,-0.25,-0.03,2.69
2015-01-20,002117,11.89,12.43,12.43,11.77,108633,248444272.0,5.54,4.28,0.51,3.0
2015-01-21,002117,12.26,12.34,12.67,12.07,96067,223065671.0,4.83,-0.72,-0.09,2.65
2015-01-22,002117,12.19,12.16,12.46,11.9,65093,149588355.0,4.54,-1.46,-0.18,1.8
2015-01-23,002117,11.95,11.51,12.16,11.37,74282,165865378.0,6.5,-5.35,-0.65,2.05
2015-01-26,002117,11.54,11.75,11.76,11.43,51639,114435281.0,2.87,2.09,0.24,1.43
2015-01-27,002117,11.76,11.65,11.76,11.39,45799,101363251.0,3.15,-0.85,-0.1,1.26
2015-01-28,002117,11.55,11.27,11.58,11.23,52535,114807533.0,3.0,-3.26,-0.38,1.45
2015-01-29,002117,11.21,11.39,11.53,11.11,36781,79878031.0,3.73,1.06,0.12,1.02
2015-01-30,002117,11.4,12.06,12.29,11.36,112023,253227022.0,8.17,5.88,0.67,3.09
2015-02-02,002117,12.09,12.17,12.34,11.93,102900,236551170.0,3.4,0.91,0.11,2.84
2015-02-03,002117,12.1,13.13,13.55,11.94,188138,453004480.0,13.23,7.89,0.96,5.19
2015-02-04,002117,12.83,12.9,13.61,12.63,115318,280525296.0,7.46,-1.75,-0.23,3.18
2015-02-05,002117,13.02,12.84,13.64,12.84,125822,310001088.0,6.2,-0.47,-0.06,3.47
2015-02-06,002117,12.67,12.17,12.89,12.1,70614,164634972.0,6.15,-5.22,-0.67,1.95
2015-02-09,002117,11.96,12.0,12.4,11.63,60235,137322352.0,6.33,-1.4,-0.17,1.66
