Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002737,9.48,9.48,9.48,9.48,1207,7682809.0,0.0,18.06,1.45,0.33
2015-01-06,002737,11.07,11.07,11.07,9.82,196646,1334611504.0,13.19,16.77,1.59,53.88
2015-01-07,002737,10.56,9.85,10.78,9.81,120271,797758560.0,8.76,-11.02,-1.22,32.95
2015-01-08,002737,9.94,9.99,10.46,9.64,75795,501500800.0,8.32,1.42,0.14,20.77
2015-01-09,002737,9.76,9.32,9.91,9.32,74634,475442016.0,5.91,-6.71,-0.67,20.45
2015-01-12,002737,9.06,8.56,9.12,8.42,60157,364617168.0,7.51,-8.15,-0.76,16.48
2015-01-13,002737,8.48,8.66,8.92,8.48,33731,204102118.0,5.14,1.17,0.1,9.24
2015-01-14,002737,8.61,8.9,9.43,8.6,50157,310763856.0,9.58,2.77,0.24,13.74
2015-01-15,002737,8.73,9.02,9.26,8.52,50848,310574384.0,8.31,1.35,0.12,13.93
2015-01-16,002737,8.83,9.14,9.41,8.83,45443,282879600.0,6.43,1.33,0.12,12.45
2015-01-19,002737,8.84,8.89,9.69,8.61,73048,459452048.0,11.82,-2.74,-0.25,20.01
2015-01-20,002737,8.94,9.98,10.06,8.89,81262,519892784.0,13.16,12.26,1.09,22.26
2015-01-21,002737,10.0,9.81,10.06,9.58,56608,367435616.0,4.81,-1.7,-0.17,15.51
2015-01-22,002737,9.74,9.81,10.06,9.69,40527,264551415.0,3.77,0.0,0.0,11.1
2015-01-23,002737,9.84,9.39,9.95,9.36,43179,276332960.0,6.01,-4.28,-0.42,11.83
2015-01-26,002737,9.31,9.54,9.59,9.28,24283,154534625.0,3.3,1.6,0.15,6.65
2015-01-27,002737,9.58,9.39,9.58,9.25,24156,152902858.0,3.46,-1.57,-0.15,6.62
2015-01-28,002737,9.31,9.44,9.63,9.24,24437,155714910.0,4.15,0.53,0.05,6.69
2015-01-29,002737,9.33,9.74,9.8,9.32,39539,255013866.0,5.08,3.18,0.3,10.83
2015-01-30,002737,9.73,9.64,9.93,9.59,31615,204890989.0,3.49,-1.03,-0.1,8.66
2015-02-02,002737,9.31,9.12,9.31,9.02,29035,181153671.0,3.01,-5.39,-0.52,7.95
2015-02-03,002737,9.11,9.64,9.86,9.08,39153,249710952.0,8.55,5.7,0.52,10.73
2015-02-04,002737,9.66,9.34,9.94,9.34,30109,193358715.0,6.22,-3.11,-0.3,8.25
2015-02-05,002737,9.39,9.19,9.55,9.15,25417,159925156.0,4.28,-1.61,-0.15,6.96
2015-02-06,002737,9.14,8.64,9.25,8.53,34642,210648627.0,7.83,-5.98,-0.55,9.49
2015-02-09,002737,8.6,8.63,8.81,8.48,15292,91999961.0,3.82,-0.12,-0.01,4.19
2015-02-10,002737,8.61,8.67,8.76,8.53,15013,90538405.0,2.67,0.46,0.04,4.11
2015-02-11,002737,8.81,9.4,9.53,8.81,41824,262202911.0,8.3,8.42,0.73,11.46
2015-02-12,002737,9.33,9.33,9.45,9.24,22832,144165274.0,2.23,-0.74,-0.07,6.26
2015-02-13,002737,9.44,9.67,9.76,9.44,33578,215516184.0,3.43,3.64,0.34,9.2
2015-02-16,002737,9.73,9.81,9.96,9.58,31090,201745270.0,3.93,1.45,0.14,8.52
2015-02-17,002737,9.77,9.8,9.89,9.64,20006,129807797.0,2.55,-0.1,-0.01,5.48
2015-02-25,002737,9.77,9.5,9.83,9.47,15982,102185621.0,3.67,-3.06,-0.3,4.38
2015-02-26,002737,9.5,9.62,9.69,9.43,15514,99245424.0,2.74,1.26,0.12,4.25
2015-02-27,002737,9.62,9.6,9.71,9.56,15949,102445164.0,1.56,-0.21,-0.02,4.37
2015-03-02,002737,9.61,9.86,9.88,9.51,26416,170349456.0,3.85,2.71,0.26,7.24
2015-03-03,002737,9.76,9.48,9.76,9.47,23850,153233916.0,2.94,-3.85,-0.38,6.53
2015-03-04,002737,9.39,9.97,9.98,9.39,34376,222419640.0,6.22,5.17,0.49,9.42
