Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-07-02,300843,11.64,14.04,14.04,11.64,434,624626.0,24.9,45.64,4.4,0.12
2020-07-03,300843,15.48,15.48,15.48,15.48,178,282526.0,0.0,10.26,1.44,0.05
2020-07-06,300843,17.07,17.07,17.07,17.07,227,396097.0,0.0,10.27,1.59,0.06
2020-07-07,300843,18.81,18.81,18.81,18.81,259,495956.0,0.0,10.19,1.74,0.07
2020-07-08,300843,20.73,20.73,20.73,20.73,376,793993.0,0.0,10.21,1.92,0.1
2020-07-09,300843,22.84,22.84,22.84,22.84,259,600048.0,0.0,10.18,2.11,0.07
2020-07-10,300843,25.16,25.16,25.16,25.16,816,2082482.0,0.0,10.16,2.32,0.22
2020-07-13,300843,27.71,27.71,27.71,27.71,445,1248464.0,0.0,10.14,2.55,0.12
2020-07-14,300843,30.52,30.52,30.52,30.52,1378,4255560.0,0.0,10.14,2.81,0.37
2020-07-15,300843,33.61,33.61,33.61,33.61,1320,4485631.0,0.0,10.12,3.09,0.35
2020-07-16,300843,37.01,37.01,37.01,37.01,7753,28979555.0,0.0,10.12,3.4,2.08
2020-07-17,300843,33.81,36.17,37.23,33.27,232758,821343488.0,10.7,-2.27,-0.84,62.52
2020-07-20,300843,35.18,33.8,35.57,32.53,155174,533465440.0,8.4,-6.55,-2.37,41.68
2020-07-21,300843,33.34,32.19,33.44,31.63,127465,416774352.0,5.36,-4.76,-1.61,34.24
2020-07-22,300843,31.62,33.3,33.74,31.4,140098,466008752.0,7.27,3.45,1.11,37.63
2020-07-23,300843,32.96,32.58,32.96,31.13,99709,324041216.0,5.5,-2.16,-0.72,26.78
2020-07-24,300843,32.06,31.99,34.08,31.99,108589,362813664.0,6.41,-1.81,-0.59,29.17
2020-07-27,300843,31.63,30.08,31.89,28.81,104293,315671024.0,9.63,-5.97,-1.91,28.01
2020-07-28,300843,30.04,29.8,30.56,29.15,66935,202445798.0,4.69,-0.93,-0.28,17.98
2020-07-29,300843,29.29,31.64,32.58,29.29,101429,318477504.0,11.04,6.17,1.84,27.24
2020-07-30,300843,31.34,31.56,32.13,30.55,84143,266335701.0,4.99,-0.25,-0.08,22.6
2020-07-31,300843,31.35,31.69,33.1,31.21,98008,317452672.0,5.99,0.41,0.13,26.32
2020-08-03,300843,32.03,33.77,34.03,31.53,117045,386559056.0,7.89,6.56,2.08,31.44
2020-08-04,300843,34.0,35.66,35.96,32.97,149976,526682240.0,8.85,5.6,1.89,40.28
2020-08-05,300843,34.73,33.2,34.89,32.69,105577,358718736.0,6.17,-6.9,-2.46,28.36
