Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-04-09,300962,24.88,33.7,39.0,23.01,477770,1275899392.0,666.25,1304.17,31.3,76.32
2021-04-12,300962,29.0,31.44,39.81,28.85,450542,1588815744.0,32.52,-6.71,-2.26,71.97
2021-04-13,300962,28.5,31.85,32.33,26.71,343835,1026859072.0,17.88,1.3,0.41,54.93
2021-04-14,300962,31.0,32.0,35.48,30.5,338324,1151555296.0,15.64,0.47,0.15,54.05
2021-04-15,300962,29.0,34.0,34.0,27.8,290534,923649264.0,19.38,6.25,2.0,46.41
2021-04-16,300962,33.0,30.95,36.49,30.8,291158,1006509440.0,16.74,-8.97,-3.05,46.51
2021-04-19,300962,31.01,32.01,33.38,30.3,260926,868156272.0,9.95,3.42,1.06,41.68
2021-04-20,300962,30.81,30.0,30.94,28.5,284118,873100352.0,7.62,-6.28,-2.01,45.39
2021-04-21,300962,28.9,26.47,29.17,26.37,216785,620942432.0,9.33,-11.77,-3.53,34.63
2021-04-22,300962,26.3,25.34,26.86,25.06,174433,465085696.0,6.8,-4.27,-1.13,27.87
2021-04-23,300962,24.85,25.47,26.25,24.35,167057,438309504.0,7.5,0.51,0.13,26.69
2021-04-26,300962,25.0,25.07,26.05,24.7,118773,313354256.0,5.3,-1.57,-0.4,18.97
2021-04-27,300962,24.9,22.82,24.95,22.8,139685,343736816.0,8.58,-8.97,-2.25,22.31
2021-04-28,300962,23.0,27.58,27.58,22.88,224569,603442256.0,20.6,20.86,4.76,35.88
2021-04-29,300962,29.03,26.31,30.77,26.1,278404,820608800.0,16.93,-4.6,-1.27,44.48
2021-04-30,300962,25.31,25.52,27.2,25.25,158852,427953264.0,7.41,-3.0,-0.79,25.38
2021-05-06,300962,25.26,24.49,25.77,24.2,119070,306432016.0,6.15,-4.04,-1.03,19.02
2021-05-07,300962,24.71,25.24,26.0,24.4,133777,352423152.0,6.53,3.06,0.75,21.37
2021-05-10,300962,25.0,24.18,25.0,23.51,113510,283338960.0,5.9,-4.2,-1.06,18.13
2021-05-11,300962,24.0,24.88,25.88,23.58,133167,347193504.0,9.51,2.89,0.7,21.27
2021-05-12,300962,24.3,25.37,25.38,24.16,107509,276978352.0,4.9,1.97,0.49,17.17
2021-05-13,300962,25.2,24.21,25.8,24.17,100867,260670134.0,6.42,-4.57,-1.16,16.11
2021-05-14,300962,24.03,24.17,24.83,23.83,79430,201185907.0,4.13,-0.17,-0.04,12.69
2021-05-17,300962,24.35,25.48,26.06,23.03,162774,420470192.0,12.54,5.42,1.31,26.0
2021-05-18,300962,25.11,25.29,26.0,25.09,122296,323970176.0,3.57,-0.75,-0.19,19.54
2021-05-19,300962,25.05,25.51,25.77,24.62,98333,259132221.0,4.55,0.87,0.22,15.71
2021-05-20,300962,25.11,24.27,25.49,23.9,105502,269452832.0,6.23,-4.86,-1.24,16.85
2021-05-21,300962,24.35,23.94,24.6,23.82,61420,154387321.0,3.21,-1.36,-0.33,9.81
2021-05-24,300962,23.99,24.02,24.57,23.96,54469,137014463.0,2.55,0.33,0.08,8.7
2021-05-25,300962,23.8,24.05,24.37,23.65,60961,152076792.0,3.0,0.12,0.03,9.74
2021-05-26,300962,24.0,24.82,25.15,23.72,103375,264336668.0,5.95,3.2,0.77,16.51
2021-05-27,300962,24.66,24.84,25.35,24.47,86498,224649716.0,3.55,0.08,0.02,13.82
2021-05-28,300962,24.9,24.01,24.91,23.89,79572,201257692.0,4.11,-3.34,-0.83,12.71
2021-05-31,300962,23.95,25.24,25.79,23.81,112222,292117904.0,8.25,5.12,1.23,17.93
2021-06-01,300962,25.0,25.05,25.39,24.75,71962,187078278.0,2.54,-0.75,-0.19,11.5
2021-06-02,300962,25.21,26.87,29.0,25.05,201455,558334416.0,15.77,7.27,1.82,32.18
2021-06-03,300962,26.27,26.13,26.86,25.82,119764,327382752.0,3.87,-2.75,-0.74,19.13
2021-06-04,300962,26.28,25.37,27.25,25.23,111736,302551552.0,7.73,-2.91,-0.76,17.85
2021-06-07,300962,24.91,24.8,25.26,24.34,72488,186886060.0,3.63,-2.25,-0.57,11.58
2021-06-08,300962,24.81,24.3,24.96,24.17,66454,169104483.0,3.19,-2.02,-0.5,10.62
2021-06-09,300962,24.49,24.92,24.92,24.25,53587,137161565.0,2.76,2.55,0.62,8.56
2021-06-10,300962,25.09,24.3,25.09,24.17,63145,159339972.0,3.69,-2.49,-0.62,10.09
2021-06-11,300962,24.3,23.96,24.31,23.86,46234,115064750.0,1.85,-1.4,-0.34,7.39
2021-06-15,300962,24.05,23.25,24.15,23.08,48341,117450794.0,4.47,-2.96,-0.71,7.72
2021-06-16,300962,23.28,23.26,23.72,23.12,35661,86371949.0,2.58,0.04,0.01,5.7
2021-06-17,300962,23.26,22.62,23.28,22.36,57898,135879792.0,3.96,-2.75,-0.64,9.25
2021-06-18,300962,22.42,22.86,22.92,22.42,40855,95963713.0,2.21,1.06,0.24,6.53
2021-06-21,300962,22.72,23.31,23.51,22.66,40546,97475370.0,3.72,1.97,0.45,6.48
2021-06-22,300962,23.31,23.99,24.47,22.99,69292,169634341.0,6.35,2.92,0.68,11.07
2021-06-23,300962,23.67,23.4,23.9,23.37,44693,109016130.0,2.21,-2.46,-0.59,7.14
2021-06-24,300962,23.51,24.5,24.65,22.86,92640,228559368.0,7.65,4.7,1.1,14.8
2021-06-25,300962,23.98,23.8,24.23,23.76,60271,149411519.0,1.92,-2.86,-0.7,9.63
2021-06-28,300962,23.81,23.26,23.85,23.14,42033,101691352.0,2.98,-2.27,-0.54,6.71
2021-06-29,300962,23.29,22.97,23.49,22.96,35099,84166885.0,2.28,-1.25,-0.29,5.61
2021-06-30,300962,22.97,23.16,23.3,22.88,29427,70486469.0,1.83,0.83,0.19,4.7
2021-07-01,300962,23.0,22.92,23.36,22.73,39479,94101756.0,2.72,-1.04,-0.24,6.31
2021-07-02,300962,22.95,22.39,23.08,22.36,32536,76362525.0,3.14,-2.31,-0.53,5.2
2021-07-05,300962,22.26,22.28,22.52,22.17,27617,63834636.0,1.56,-0.49,-0.11,4.41
2021-07-06,300962,22.83,23.16,24.15,22.83,75464,183494680.0,5.92,3.95,0.88,12.06
2021-07-07,300962,22.73,22.98,23.19,22.55,44130,104577004.0,2.76,-0.78,-0.18,7.05
2021-07-08,300962,22.99,22.38,23.12,22.35,45763,107331959.0,3.35,-2.61,-0.6,7.31
2021-07-09,300962,22.44,22.62,22.74,22.32,27371,64007147.0,1.88,1.07,0.24,4.37
2021-07-12,300962,22.76,22.69,22.9,22.48,31239,73442892.0,1.86,0.31,0.07,4.99
2021-07-13,300962,22.71,22.49,22.71,22.3,30659,71383964.0,1.81,-0.88,-0.2,4.9
2021-07-14,300962,22.5,22.6,23.03,22.5,37470,88507252.0,2.36,0.49,0.11,5.99
2021-07-15,300962,22.56,21.41,22.59,20.77,61274,137391879.0,8.05,-5.27,-1.19,9.79
2021-07-16,300962,21.24,20.46,21.51,20.46,56719,122012502.0,4.9,-4.44,-0.95,9.06
2021-07-19,300962,20.36,20.27,20.61,20.19,25145,53231835.0,2.05,-0.93,-0.19,4.02
2021-07-20,300962,20.48,20.57,20.96,20.32,31437,67383226.0,3.16,1.48,0.3,5.02
2021-07-21,300962,20.6,20.57,20.72,20.36,26691,56987415.0,1.75,0.0,0.0,4.26
2021-07-22,300962,20.53,20.54,20.66,20.42,25720,54903311.0,1.17,-0.15,-0.03,4.11
2021-07-23,300962,20.54,19.16,20.6,18.99,61508,125248365.0,7.84,-6.72,-1.38,9.83
2021-07-26,300962,19.18,18.27,19.22,18.18,39308,75981036.0,5.43,-4.65,-0.89,6.28
2021-07-27,300962,18.43,17.96,18.58,17.96,29974,57103546.0,3.39,-1.7,-0.31,4.79
2021-07-28,300962,18.06,17.26,18.06,16.66,30572,55403922.0,7.8,-3.9,-0.7,4.88
2021-07-29,300962,17.55,17.6,17.78,17.4,27037,49852417.0,2.2,1.97,0.34,4.32
