Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600278,12.33,12.1,12.43,11.85,91131,119539379.0,4.73,-1.39,-0.17,1.74
2015-01-06,600278,11.95,11.86,12.15,11.67,78467,101450453.0,3.97,-1.98,-0.24,1.5
2015-01-07,600278,11.85,12.16,12.29,11.79,105544,138996251.0,4.22,2.53,0.3,2.02
2015-01-08,600278,12.15,11.59,12.16,11.57,83858,108013812.0,4.85,-4.69,-0.57,1.61
2015-01-09,600278,11.49,11.2,11.72,11.18,68832,86475303.0,4.66,-3.36,-0.39,1.32
2015-01-12,600278,11.2,10.94,11.23,10.84,62966,75987291.0,3.48,-2.32,-0.26,1.21
2015-01-13,600278,10.95,11.16,11.21,10.92,39503,47980177.0,2.65,2.01,0.22,0.76
2015-01-14,600278,11.08,11.18,11.29,11.08,31443,38472109.0,1.88,0.18,0.02,0.6
2015-01-15,600278,11.21,11.63,11.65,11.18,46964,58385090.0,4.2,4.03,0.45,0.9
2015-01-16,600278,11.55,11.51,11.6,11.38,33252,41677144.0,1.89,-1.03,-0.12,0.64
2015-01-19,600278,10.55,10.62,11.35,10.25,71731,85655696.0,9.56,-7.73,-0.89,1.37
2015-01-20,600278,10.8,10.92,11.05,10.65,46210,55061522.0,3.77,2.82,0.3,0.88
2015-01-21,600278,10.96,11.38,11.45,10.86,66249,81187073.0,5.4,4.21,0.46,1.27
2015-01-22,600278,11.6,11.77,11.93,11.53,86454,110463407.0,3.51,3.43,0.39,1.66
2015-01-23,600278,11.92,12.21,12.28,11.91,143837,188720612.0,3.14,3.74,0.44,2.75
2015-01-26,600278,12.19,12.64,12.65,11.96,155177,208186440.0,5.65,3.52,0.43,2.97
2015-01-27,600278,12.6,12.33,12.62,12.05,104311,139958674.0,4.51,-2.45,-0.31,2.0
2015-01-28,600278,12.21,12.35,12.68,12.21,99676,134930849.0,3.81,0.16,0.02,1.91
2015-01-29,600278,12.15,12.34,12.51,12.13,66691,89391440.0,3.08,-0.08,-0.01,1.28
2015-01-30,600278,12.34,12.13,12.39,12.08,64837,85743753.0,2.51,-1.7,-0.21,1.24
2015-02-02,600278,11.9,12.56,12.7,11.87,143749,193439482.0,6.84,3.54,0.43,2.75
2015-02-03,600278,12.65,12.98,13.3,12.47,170305,239600631.0,6.61,3.34,0.42,3.26
2015-02-04,600278,12.94,12.76,13.1,12.71,82167,114320780.0,3.0,-1.69,-0.22,1.57
2015-02-05,600278,12.89,12.65,12.9,12.61,75872,104653036.0,2.27,-0.86,-0.11,1.45
2015-02-06,600278,12.64,12.28,12.64,12.1,72972,97382452.0,4.27,-2.92,-0.37,1.4
2015-02-09,600278,12.28,12.33,12.46,12.13,39583,52886052.0,2.69,0.41,0.05,0.76
2015-02-10,600278,12.23,12.29,12.37,12.16,32200,42837209.0,1.7,-0.32,-0.04,0.62
2015-02-11,600278,12.22,12.43,12.52,12.22,30683,41377510.0,2.44,1.14,0.14,0.59
2015-02-12,600278,12.48,12.63,12.79,12.41,49902,68295602.0,3.06,1.61,0.2,0.96
2015-02-13,600278,12.86,13.0,13.25,12.85,92397,130224376.0,3.17,2.93,0.37,1.77
2015-02-16,600278,13.09,13.09,13.1,12.89,58326,81828073.0,1.62,0.69,0.09,1.12
2015-02-17,600278,13.16,13.91,13.94,13.03,119263,173869135.0,6.95,6.26,0.82,2.28
2015-02-25,600278,13.77,13.44,13.79,13.35,71366,104561814.0,3.16,-3.38,-0.47,1.37
2015-02-26,600278,13.45,13.68,13.68,13.43,47259,68969497.0,1.86,1.79,0.24,0.9
2015-02-27,600278,13.65,13.45,13.71,13.42,52777,77148160.0,2.12,-1.68,-0.23,1.01
2015-03-02,600278,13.55,13.55,13.61,13.35,55885,81343293.0,1.93,0.74,0.1,1.07
2015-03-03,600278,13.47,13.58,14.15,13.39,108179,160984652.0,5.61,0.22,0.03,2.07
2015-03-04,600278,13.57,13.88,14.09,13.54,69840,103441791.0,4.05,2.21,0.3,1.34
2015-03-05,600278,13.84,13.53,13.84,13.43,62918,92047899.0,2.95,-2.52,-0.35,1.2
2015-03-06,600278,13.45,13.68,13.95,13.36,58213,85314546.0,4.36,1.11,0.15,1.11
2015-03-09,600278,13.68,14.29,14.42,13.49,96870,146415374.0,6.8,4.46,0.61,1.85
2015-03-10,600278,14.33,14.38,14.45,14.13,65001,99660316.0,2.24,0.63,0.09,1.24
2015-03-11,600278,14.33,13.98,14.44,13.95,66115,100256411.0,3.41,-2.78,-0.4,1.27
2015-03-12,600278,14.05,13.98,14.35,13.7,82710,124095356.0,4.65,0.0,0.0,1.58
2015-03-13,600278,14.1,14.43,14.52,14.06,75032,115186204.0,3.29,3.22,0.45,1.44
2015-03-16,600278,15.65,15.98,15.98,14.9,149288,245835786.0,7.48,10.74,1.55,2.86
2015-03-17,600278,16.75,16.08,17.14,15.93,232540,406992528.0,7.57,0.63,0.1,4.45
2015-03-18,600278,16.06,16.15,16.35,15.63,140814,240315910.0,4.48,0.44,0.07,2.7
2015-03-19,600278,16.02,16.14,16.4,15.88,118746,204064940.0,3.22,-0.06,-0.01,2.27
2015-03-20,600278,16.1,16.5,16.55,15.94,113404,196238453.0,3.78,2.23,0.36,2.17
2015-03-23,600278,16.97,16.59,17.07,16.45,119259,210789232.0,3.76,0.55,0.09,2.28
2015-03-24,600278,16.53,16.11,16.53,15.57,125538,214314746.0,5.79,-2.89,-0.48,2.4
2015-03-25,600278,15.95,15.97,16.09,15.66,81752,138153576.0,2.67,-0.87,-0.14,1.57
2015-03-26,600278,15.93,15.88,16.38,15.68,74236,126733843.0,4.38,-0.56,-0.09,1.42
2015-03-27,600278,15.86,15.86,15.93,15.56,65829,110430277.0,2.33,-0.13,-0.02,1.26
2015-03-30,600278,15.8,15.89,16.2,15.76,71088,120696705.0,2.77,0.19,0.03,1.36
2015-03-31,600278,16.15,16.34,16.65,15.9,137175,238670329.0,4.72,2.83,0.45,2.63
2015-04-01,600278,16.3,16.61,16.72,16.25,89754,157933699.0,2.88,1.65,0.27,1.72
2015-04-02,600278,16.65,16.54,16.65,16.28,95011,165939727.0,2.23,-0.42,-0.07,1.82
2015-04-03,600278,16.45,16.83,16.85,16.33,123474,217268535.0,3.14,1.75,0.29,2.36
2015-04-07,600278,16.96,17.44,17.74,16.75,145836,265783570.0,5.88,3.62,0.61,2.79
2015-04-08,600278,17.28,16.86,17.44,16.55,125476,224881876.0,5.1,-3.33,-0.58,2.4
2015-04-09,600278,16.78,16.58,16.85,16.13,99480,173629625.0,4.27,-1.66,-0.28,1.9
2015-04-10,600278,16.46,16.94,17.04,16.29,91495,163448471.0,4.52,2.17,0.36,1.75
2015-04-13,600278,16.97,17.15,17.44,16.65,103724,187622983.0,4.66,1.24,0.21,1.99
2015-04-14,600278,17.05,18.43,18.7,16.97,179415,342285744.0,10.09,7.46,1.28,3.44
2015-04-15,600278,18.14,17.32,18.23,17.03,114808,213452429.0,6.51,-6.02,-1.11,2.2
2015-04-16,600278,17.11,17.06,17.45,16.65,72466,131180934.0,4.62,-1.5,-0.26,1.39
2015-04-17,600278,17.22,17.1,17.36,16.96,90946,165750094.0,2.34,0.23,0.04,1.74
2015-04-20,600278,16.88,16.06,16.9,15.94,119219,208690691.0,5.61,-6.08,-1.04,2.28
2015-04-21,600278,16.06,16.65,16.69,15.95,68890,119713775.0,4.61,3.67,0.59,1.32
2015-04-22,600278,16.75,17.31,17.39,16.75,99607,181031423.0,3.84,3.96,0.66,1.91
2015-04-23,600278,17.54,17.82,18.15,17.45,149709,280859568.0,4.04,2.95,0.51,2.87
2015-04-24,600278,17.39,17.92,18.35,17.23,124563,235550313.0,6.29,0.56,0.1,2.39
2015-04-27,600278,18.35,17.69,18.35,17.44,102120,192185437.0,5.08,-1.28,-0.23,1.96
2015-04-28,600278,17.51,16.78,17.75,16.55,89721,162666787.0,6.78,-5.14,-0.91,1.72
2015-04-29,600278,16.77,17.05,17.2,16.47,59734,107427721.0,4.35,1.61,0.27,1.14
2015-04-30,600278,17.05,16.92,17.28,16.85,50072,90503073.0,2.52,-0.76,-0.13,0.96
2015-05-04,600278,16.9,16.75,16.95,16.5,48059,85179349.0,2.66,-1.0,-0.17,0.92
2015-05-05,600278,16.76,16.41,16.85,15.9,65794,114677007.0,5.67,-2.03,-0.34,1.26
2015-05-06,600278,16.38,15.88,16.74,15.83,56499,98241803.0,5.55,-3.23,-0.53,1.08
2015-05-07,600278,15.95,15.55,16.13,15.44,44538,74928889.0,4.35,-2.08,-0.33,0.85
2015-05-08,600278,15.77,16.17,16.21,15.76,51416,87690244.0,2.89,3.99,0.62,0.98
2015-05-11,600278,16.25,16.85,16.89,15.98,69519,122770566.0,5.63,4.21,0.68,1.33
2015-05-12,600278,16.86,17.74,18.1,16.85,112463,209648529.0,7.42,5.28,0.89,2.15
2015-05-13,600278,17.75,17.85,18.05,17.3,96471,180611625.0,4.23,0.62,0.11,1.85
