Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-07-17,002882,5.99,7.48,7.48,5.99,349,308776.0,31.37,57.47,2.73,0.04
2017-07-18,002882,8.37,8.37,8.37,8.37,138,135250.0,0.0,11.9,0.89,0.02
2017-07-19,002882,9.35,9.35,9.35,9.35,152,163728.0,0.0,11.71,0.98,0.02
2017-07-20,002882,10.43,10.43,10.43,10.43,405,481603.0,0.0,11.55,1.08,0.05
2017-07-21,002882,11.62,11.62,11.62,11.62,1481,1935222.0,0.0,11.41,1.19,0.19
2017-07-24,002882,12.93,12.93,12.93,12.93,2534,3644352.0,0.0,11.27,1.31,0.32
2017-07-25,002882,14.37,14.37,14.37,14.37,3328,5264484.0,0.0,11.14,1.44,0.42
2017-07-26,002882,15.23,15.95,15.95,14.43,496539,833679104.0,10.58,11.0,1.58,62.07
2017-07-27,002882,14.51,15.18,15.66,14.5,375514,619784992.0,7.27,-4.83,-0.77,46.94
2017-07-28,002882,14.9,15.37,16.65,14.7,363497,627138544.0,12.85,1.25,0.19,45.44
2017-07-31,002882,14.69,14.12,14.8,14.0,289121,454462128.0,5.2,-8.13,-1.25,36.14
2017-08-01,002882,14.25,13.69,14.33,13.27,235282,356017072.0,7.51,-3.05,-0.43,29.41
2017-08-02,002882,13.41,13.06,13.64,13.0,168849,247867735.0,4.67,-4.6,-0.63,21.11
2017-08-03,002882,13.03,12.79,13.23,12.67,123871,177935547.0,4.29,-2.07,-0.27,15.48
2017-08-04,002882,12.7,13.46,13.65,12.64,187548,273183408.0,7.9,5.24,0.67,23.44
2017-08-07,002882,13.16,13.29,14.01,13.16,170310,255718281.0,6.32,-1.26,-0.17,21.29
2017-08-08,002882,12.91,12.73,12.94,12.65,135130,191970996.0,2.18,-4.21,-0.56,16.89
2017-08-09,002882,12.66,12.21,12.7,12.16,117600,162728802.0,4.24,-4.08,-0.52,14.7
2017-08-10,002882,12.14,12.01,12.4,11.98,66209,90089776.0,3.44,-1.64,-0.2,8.28
2017-08-11,002882,12.03,11.91,12.29,11.88,60254,81491686.0,3.41,-0.83,-0.1,7.53
2017-08-14,002882,11.93,12.1,12.13,11.9,46238,62421917.0,1.93,1.6,0.19,5.78
2017-08-15,002882,12.14,12.35,12.35,12.01,76495,104396746.0,2.81,2.07,0.25,9.56
2017-08-16,002882,12.33,12.97,13.35,12.22,173369,247341503.0,9.15,5.02,0.62,21.67
2017-08-17,002882,12.79,12.62,12.84,12.53,110402,155850033.0,2.39,-2.7,-0.35,13.8
2017-08-18,002882,12.53,12.19,12.53,12.18,83281,114426693.0,2.77,-3.41,-0.43,10.41
2017-08-21,002882,12.19,12.75,12.95,12.17,121362,171425884.0,6.4,4.59,0.56,15.17
2017-08-22,002882,12.83,12.64,12.94,12.51,108952,154511193.0,3.37,-0.86,-0.11,13.62
2017-08-23,002882,12.55,12.68,12.9,12.3,97417,137085560.0,4.75,0.32,0.04,12.18
2017-08-24,002882,12.65,14.09,14.09,12.61,367718,555988992.0,11.67,11.12,1.41,45.96
2017-08-25,002882,13.65,15.64,15.64,13.64,436184,714640784.0,14.19,11.0,1.55,54.52
2017-08-28,002882,16.55,17.15,17.28,15.81,457329,825886800.0,9.4,9.65,1.51,57.17
2017-08-29,002882,16.49,17.15,18.88,16.01,489075,916307040.0,16.73,0.0,0.0,61.13
2017-08-30,002882,16.35,16.17,17.03,15.75,334773,596791088.0,7.46,-5.71,-0.98,41.85
2017-08-31,002882,16.13,16.68,17.04,16.09,283043,510853888.0,5.88,3.15,0.51,35.38
2017-09-01,002882,16.46,16.15,16.71,15.77,214286,377737664.0,5.64,-3.18,-0.53,26.79
2017-09-04,002882,15.9,15.11,16.01,15.09,192512,324713568.0,5.7,-6.44,-1.04,24.06
2017-09-05,002882,15.12,15.22,15.53,14.78,117564,196633260.0,4.96,0.73,0.11,14.7
2017-09-06,002882,14.92,15.08,15.15,14.76,95160,156262527.0,2.56,-0.92,-0.14,11.9
2017-09-07,002882,15.03,15.55,15.89,15.03,181912,310729168.0,5.7,3.12,0.47,22.74
2017-09-08,002882,15.33,15.6,15.72,15.2,107526,181310230.0,3.34,0.32,0.05,13.44
2017-09-11,002882,15.68,16.1,16.23,15.66,151730,265321438.0,3.65,3.21,0.5,18.97
2017-09-12,002882,15.83,15.32,16.08,15.23,147466,250159290.0,5.28,-4.84,-0.78,18.43
2017-09-13,002882,15.21,15.47,15.49,15.16,61623,103606053.0,2.15,0.98,0.15,7.7
2017-09-14,002882,15.45,16.51,17.0,15.26,261294,462898384.0,11.25,6.72,1.04,32.66
2017-09-15,002882,16.39,16.08,17.43,16.06,238775,433909872.0,8.3,-2.6,-0.43,29.85
2017-09-18,002882,15.46,15.02,15.53,14.43,160160,263578869.0,6.84,-6.59,-1.06,20.02
2017-09-19,002882,15.18,15.12,15.18,14.71,103212,169580335.0,3.13,0.67,0.1,12.9
2017-09-20,002882,15.13,15.35,15.5,14.94,98270,164726050.0,3.7,1.52,0.23,12.28
2017-09-21,002882,15.35,14.77,15.35,14.75,102483,168030043.0,3.91,-3.78,-0.58,12.81
2017-09-22,002882,14.57,14.78,15.01,14.25,82460,132648127.0,5.15,0.07,0.01,10.31
2017-09-25,002882,14.67,14.84,15.2,14.61,65219,107124685.0,3.99,0.41,0.06,8.15
2017-09-26,002882,14.75,14.18,15.0,13.85,85629,134985366.0,7.75,-4.45,-0.66,10.7
2017-09-27,002882,14.15,14.24,14.39,14.04,38418,60345931.0,2.47,0.42,0.06,4.8
2017-09-28,002882,14.24,14.06,14.37,14.05,50218,78521331.0,2.25,-1.26,-0.18,6.28
2017-09-29,002882,14.05,14.02,14.18,13.88,46288,71638617.0,2.13,-0.28,-0.04,5.79
2017-10-09,002882,14.17,14.4,14.46,14.16,45856,72187722.0,2.14,2.71,0.38,5.73
2017-10-10,002882,14.37,14.81,14.82,14.25,71319,114892048.0,3.96,2.85,0.41,8.91
2017-10-11,002882,14.85,14.5,14.97,14.4,63838,102738532.0,3.85,-2.09,-0.31,7.98
2017-10-12,002882,14.5,14.36,14.71,14.2,42330,67150020.0,3.52,-0.97,-0.14,5.29
2017-10-13,002882,14.45,14.71,14.85,14.3,55638,89562641.0,3.83,2.44,0.35,6.95
2017-10-16,002882,14.69,14.24,14.69,14.15,48836,77269642.0,3.67,-3.2,-0.47,6.1
2017-10-17,002882,14.2,14.3,14.43,14.06,29990,47167603.0,2.6,0.42,0.06,3.75
2017-10-18,002882,14.16,13.57,14.38,13.46,53014,81549747.0,6.43,-5.1,-0.73,6.63
2017-10-19,002882,13.53,13.13,13.67,13.06,44067,64929875.0,4.5,-3.24,-0.44,5.51
2017-10-20,002882,13.13,13.38,13.5,13.13,25836,38230245.0,2.82,1.9,0.25,3.23
2017-10-23,002882,13.35,13.74,13.9,13.35,30721,46644789.0,4.11,2.69,0.36,3.84
2017-10-24,002882,13.75,13.85,13.94,13.52,31350,47549474.0,3.06,0.8,0.11,3.92
2017-10-25,002882,13.85,14.38,14.55,13.67,71356,112023660.0,6.35,3.83,0.53,8.92
2017-10-26,002882,14.73,14.55,15.24,14.5,124072,202256939.0,5.15,1.18,0.17,15.51
2017-10-27,002882,14.45,14.85,15.15,14.2,95373,154804341.0,6.53,2.06,0.3,11.92
2017-10-30,002882,14.55,13.81,14.75,13.81,79781,124095331.0,6.33,-7.0,-1.04,9.97
2017-10-31,002882,13.82,14.05,14.18,13.54,52435,80312852.0,4.63,1.74,0.24,6.55
2017-11-01,002882,13.89,14.57,14.65,13.89,74709,117488045.0,5.41,3.7,0.52,9.34
2017-11-02,002882,14.58,15.23,15.4,14.47,178823,294281488.0,6.38,4.53,0.66,22.35
2017-11-03,002882,15.05,14.84,15.1,14.5,100076,162494894.0,3.94,-2.56,-0.39,12.51
2017-11-06,002882,14.95,15.29,15.38,14.8,108870,180923294.0,3.91,3.03,0.45,13.61
2017-11-07,002882,15.34,15.05,15.36,14.74,80467,132021407.0,4.05,-1.57,-0.24,10.06
2017-11-08,002882,15.04,14.87,15.19,14.8,79831,130852220.0,2.59,-1.2,-0.18,9.98
2017-11-09,002882,14.73,14.76,14.85,14.53,66804,107660475.0,2.15,-0.74,-0.11,8.35
2017-11-10,002882,14.71,14.73,14.92,14.62,58498,94960986.0,2.03,-0.2,-0.03,7.31
2017-11-13,002882,14.78,14.37,14.78,14.35,71695,114265916.0,2.92,-2.44,-0.36,8.96
2017-11-14,002882,14.25,14.0,14.31,13.81,71970,111235646.0,3.48,-2.57,-0.37,9.0
2017-11-15,002882,13.96,13.95,14.3,13.83,38902,60238062.0,3.36,-0.36,-0.05,4.86
2017-11-16,002882,13.98,13.6,14.24,13.56,42589,65196547.0,4.87,-2.51,-0.35,5.32
2017-11-17,002882,13.5,12.75,13.69,12.72,64764,94719812.0,7.13,-6.25,-0.85,8.1
2017-11-20,002882,12.75,13.22,13.24,12.55,37633,53877194.0,5.41,3.69,0.47,4.7
2017-11-21,002882,13.11,12.9,13.33,12.61,34424,49620997.0,5.45,-2.42,-0.32,4.3
2017-11-22,002882,12.8,12.81,13.05,12.68,25926,37051281.0,2.87,-0.7,-0.09,3.24
2017-11-23,002882,12.79,12.39,12.84,12.25,28730,40454341.0,4.61,-3.28,-0.42,3.59
2017-11-24,002882,12.39,12.33,12.57,12.33,20067,27816322.0,1.94,-0.48,-0.06,2.51
2017-11-27,002882,12.35,12.18,12.43,12.1,20393,28068324.0,2.68,-1.22,-0.15,2.55
2017-11-28,002882,12.23,12.55,12.58,12.19,18196,25177117.0,3.2,3.04,0.37,2.27
2017-11-29,002882,12.63,12.43,12.63,12.21,21120,29127165.0,3.35,-0.96,-0.12,2.64
2017-11-30,002882,12.4,12.44,12.59,12.31,18597,25889343.0,2.25,0.08,0.01,2.32
2017-12-01,002882,12.4,12.92,13.43,12.3,45178,64901354.0,9.08,3.86,0.48,5.65
2017-12-04,002882,12.85,12.45,12.85,12.4,31997,44815594.0,3.48,-3.64,-0.47,4.0
2017-12-05,002882,12.4,12.0,12.59,11.78,26823,36625295.0,6.51,-3.61,-0.45,3.35
2017-12-06,002882,12.0,12.15,12.21,11.86,18267,24596088.0,2.92,1.25,0.15,2.28
2017-12-07,002882,12.1,12.0,12.14,11.95,15970,21523642.0,1.56,-1.23,-0.15,2.0
2017-12-08,002882,12.04,12.25,12.44,11.98,22320,30589884.0,3.83,2.08,0.25,2.79
2017-12-11,002882,12.29,12.49,12.52,12.15,22755,31576625.0,3.02,1.96,0.24,2.84
2017-12-12,002882,12.46,12.05,12.46,12.05,22603,30974590.0,3.28,-3.52,-0.44,2.83
2017-12-13,002882,12.03,12.25,12.35,11.96,13719,18756017.0,3.24,1.66,0.2,1.71
2017-12-14,002882,12.28,12.34,12.42,12.21,15082,20770822.0,1.71,0.73,0.09,1.89
2017-12-15,002882,12.34,12.32,12.37,12.2,16958,23305612.0,1.38,-0.16,-0.02,2.12
2017-12-18,002882,12.35,12.12,12.35,12.02,11968,16242689.0,2.68,-1.62,-0.2,1.5
2017-12-19,002882,12.17,12.15,12.33,12.12,13905,18995340.0,1.73,0.25,0.03,1.74
2017-12-20,002882,12.2,11.81,12.2,11.78,17937,23996212.0,3.46,-2.8,-0.34,2.24
2017-12-21,002882,11.82,11.69,11.86,11.43,20298,26592880.0,3.64,-1.02,-0.12,2.54
2017-12-22,002882,11.79,11.73,11.91,11.65,14466,19143219.0,2.22,0.34,0.04,1.81
2017-12-25,002882,11.73,11.57,11.74,11.4,21285,27642950.0,2.9,-1.36,-0.16,2.66
2017-12-26,002882,11.53,12.03,12.33,11.47,48996,65856820.0,7.43,3.98,0.46,6.12
2017-12-27,002882,11.97,12.02,12.18,11.82,35528,47833048.0,2.99,-0.08,-0.01,4.44
2017-12-28,002882,12.1,12.22,12.52,11.94,43117,59161208.0,4.83,1.66,0.2,5.39
2017-12-29,002882,12.15,12.2,12.31,12.13,20226,27611863.0,1.47,-0.16,-0.02,2.53
2018-01-02,002882,12.32,12.22,12.35,12.11,19127,26163031.0,1.97,0.16,0.02,2.39
2018-01-03,002882,12.16,12.18,12.26,12.07,23393,31843073.0,1.55,-0.33,-0.04,2.92
2018-01-04,002882,12.15,12.18,12.23,12.1,17613,23991969.0,1.07,0.0,0.0,2.2
2018-01-05,002882,12.17,12.27,12.43,12.1,25971,35616899.0,2.71,0.74,0.09,3.25
2018-01-08,002882,12.34,12.59,12.63,12.25,50517,70169899.0,3.1,2.61,0.32,6.31
2018-01-09,002882,12.65,12.38,12.65,12.35,32896,45664566.0,2.38,-1.67,-0.21,4.11
2018-01-10,002882,12.47,12.03,12.48,11.86,34063,46206060.0,5.01,-2.83,-0.35,4.26
2018-01-11,002882,12.03,12.12,12.2,11.87,24078,32563565.0,2.74,0.75,0.09,3.01
2018-01-12,002882,12.25,12.37,12.81,12.15,55263,77158245.0,5.45,2.06,0.25,6.91
2018-01-15,002882,12.53,12.56,13.45,12.16,74372,105155924.0,10.43,1.54,0.19,9.3
2018-01-16,002882,12.35,13.17,13.46,12.25,103015,149455592.0,9.63,4.86,0.61,12.88
2018-01-17,002882,12.95,13.13,13.44,12.72,81259,118436185.0,5.47,-0.3,-0.04,10.16
