Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-10-13,003001,27.17,32.76,32.76,27.17,1755,7587603.0,24.82,45.47,10.24,0.72
2020-10-14,003001,36.11,36.11,36.11,33.21,109022,508904224.0,8.85,10.23,3.35,44.88
2020-10-15,003001,35.08,32.5,35.36,32.46,81268,362670688.0,8.03,-10.0,-3.61,33.45
2020-10-16,003001,30.9,31.61,33.11,30.2,57613,239760235.0,8.95,-2.74,-0.89,23.72
2020-10-19,003001,30.99,29.69,31.5,29.54,47554,191779239.0,6.2,-6.07,-1.92,19.57
2020-10-20,003001,29.19,29.44,29.49,28.78,34017,131528350.0,2.39,-0.84,-0.25,14.0
2020-10-21,003001,29.33,30.21,30.31,29.06,35622,140736607.0,4.25,2.62,0.77,14.66
2020-10-22,003001,29.75,29.1,29.92,29.08,25625,100144216.0,2.78,-3.67,-1.11,10.55
2020-10-23,003001,29.29,28.11,29.3,28.04,26441,100931593.0,4.33,-3.4,-0.99,10.88
2020-10-26,003001,27.81,28.28,28.38,27.75,17686,65997996.0,2.24,0.6,0.17,7.28
2020-10-27,003001,28.12,28.23,28.47,27.98,13220,49516621.0,1.73,-0.18,-0.05,5.44
2020-10-28,003001,28.23,28.02,28.32,27.49,18089,67055415.0,2.94,-0.74,-0.21,7.45
2020-10-29,003001,27.42,27.45,27.76,27.41,16252,59641470.0,1.25,-2.03,-0.57,6.69
2020-10-30,003001,27.42,27.33,28.02,27.27,18185,66850034.0,2.73,-0.44,-0.12,7.49
2020-11-02,003001,27.21,26.18,27.48,25.76,26009,91182644.0,6.29,-4.21,-1.15,10.71
2020-11-03,003001,26.22,26.6,26.84,26.09,16160,57008984.0,2.86,1.6,0.42,6.65
2020-11-04,003001,26.64,26.7,27.02,26.49,14488,51626124.0,1.99,0.38,0.1,5.96
2020-11-05,003001,26.7,27.12,27.21,26.7,14305,51481268.0,1.91,1.57,0.42,5.89
2020-11-06,003001,26.97,26.6,27.08,26.47,14996,53243292.0,2.25,-1.92,-0.52,6.17
2020-11-09,003001,26.68,27.75,27.8,26.68,24574,89903286.0,4.21,4.32,1.15,10.12
2020-11-10,003001,27.77,27.75,28.46,27.22,20552,76105828.0,4.47,0.0,0.0,8.46
2020-11-11,003001,27.73,28.3,28.54,27.5,29828,111744229.0,3.75,1.98,0.55,12.28
2020-11-12,003001,28.04,27.86,28.26,27.38,18638,68785460.0,3.11,-1.55,-0.44,7.67
2020-11-13,003001,27.55,27.62,27.7,27.28,10844,39639735.0,1.51,-0.86,-0.24,4.46
2020-11-16,003001,27.62,29.19,29.19,27.32,38096,144809782.0,6.77,5.68,1.57,15.68
2020-11-17,003001,29.03,29.11,29.33,28.49,28589,109966820.0,2.88,-0.27,-0.08,11.77
2020-11-18,003001,28.92,30.16,30.49,28.62,43254,169537154.0,6.42,3.61,1.05,17.8
2020-11-19,003001,30.09,28.93,30.42,28.83,38142,149610903.0,5.27,-4.08,-1.23,15.7
2020-11-20,003001,28.67,28.46,29.03,28.12,26442,100112634.0,3.15,-1.62,-0.47,10.88
2020-11-23,003001,28.46,28.35,28.47,27.92,14190,53273745.0,1.93,-0.39,-0.11,5.84
2020-11-24,003001,28.25,28.12,28.42,27.97,13555,50669272.0,1.59,-0.81,-0.23,5.58
2020-11-25,003001,28.19,28.06,28.44,27.53,21046,78490225.0,3.24,-0.21,-0.06,8.66
2020-11-26,003001,27.99,27.85,28.25,27.66,11638,43293943.0,2.1,-0.75,-0.21,4.79
2020-11-27,003001,27.78,28.42,28.49,27.57,18838,70244645.0,3.3,2.05,0.57,7.75
2020-11-30,003001,28.49,29.53,29.96,28.49,45558,177387242.0,5.17,3.91,1.11,18.75
2020-12-01,003001,29.28,28.68,29.29,28.65,36236,139041185.0,2.17,-2.88,-0.85,14.92
2020-12-02,003001,28.65,29.13,29.73,28.19,36697,142015041.0,5.37,1.57,0.45,15.11
2020-12-03,003001,29.03,28.73,30.26,28.55,24068,92843736.0,5.87,-1.37,-0.4,9.91
2020-12-04,003001,28.59,28.02,28.72,28.01,19480,73178270.0,2.47,-2.47,-0.71,8.02
2020-12-07,003001,27.95,27.43,27.98,27.42,15773,58110230.0,2.0,-2.11,-0.59,6.49
2020-12-08,003001,27.41,27.26,27.61,27.22,9843,35906064.0,1.42,-0.62,-0.17,4.05
2020-12-09,003001,27.26,26.89,27.41,26.87,8066,29191051.0,1.98,-1.36,-0.37,3.32
2020-12-10,003001,26.77,26.97,27.35,26.77,7659,27578716.0,2.16,0.3,0.08,3.15
2020-12-11,003001,26.97,26.4,26.97,26.14,11630,40968800.0,3.08,-2.11,-0.57,4.79
2020-12-14,003001,26.35,26.3,26.52,26.12,6450,22629963.0,1.52,-0.38,-0.1,2.65
2020-12-15,003001,26.37,26.04,26.37,25.94,9803,34159469.0,1.63,-0.99,-0.26,4.04
2020-12-16,003001,26.07,26.09,26.35,25.87,7338,25533523.0,1.84,0.19,0.05,3.02
2020-12-17,003001,26.08,25.82,26.08,25.34,9965,34117982.0,2.84,-1.03,-0.27,4.1
2020-12-18,003001,25.82,25.09,25.85,25.07,10205,34595271.0,3.02,-2.83,-0.73,4.2
2020-12-21,003001,25.07,24.81,25.08,24.58,8232,27232418.0,1.99,-1.12,-0.28,3.39
2020-12-22,003001,24.81,24.24,25.05,24.24,9992,32879934.0,3.26,-2.3,-0.57,4.11
2020-12-23,003001,24.17,23.52,24.35,23.26,15186,48102895.0,4.5,-2.97,-0.72,6.25
2020-12-24,003001,23.6,22.72,23.83,22.63,11661,36092018.0,5.1,-3.4,-0.8,4.8
2020-12-25,003001,22.8,23.09,23.23,22.71,8415,25887723.0,2.29,1.63,0.37,3.46
2020-12-28,003001,23.03,22.56,23.34,22.54,8207,25137439.0,3.46,-2.3,-0.53,3.38
2020-12-29,003001,22.46,22.63,22.76,22.42,7450,22507074.0,1.51,0.31,0.07,3.07
2020-12-30,003001,22.63,23.01,23.27,22.48,7702,23624753.0,3.49,1.68,0.38,3.17
2020-12-31,003001,23.05,23.09,23.33,22.92,7310,22611750.0,1.78,0.35,0.08,3.01
2021-01-04,003001,23.0,23.35,23.54,22.99,7888,24623920.0,2.38,1.13,0.26,3.25
2021-01-05,003001,23.35,23.12,23.46,22.98,8529,26386187.0,2.06,-0.99,-0.23,3.51
