Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-03-13,300822,9.13,11.06,11.06,9.13,856,2900814.0,25.66,47.07,3.54,0.32
2020-03-16,300822,12.22,12.22,12.22,12.22,260,970318.0,0.0,10.49,1.16,0.1
2020-03-17,300822,13.5,13.5,13.5,13.5,201,826004.0,0.0,10.47,1.28,0.08
2020-03-18,300822,14.9,14.9,14.9,14.9,374,1687596.0,0.0,10.37,1.4,0.14
2020-03-19,300822,16.45,16.45,16.45,16.45,852,4234532.0,0.0,10.4,1.55,0.32
2020-03-20,300822,18.15,18.15,18.15,18.15,1205,6587131.0,0.0,10.33,1.7,0.45
2020-03-23,300822,20.02,20.02,20.02,20.02,2627,15793805.0,0.0,10.3,1.87,0.98
2020-03-24,300822,20.32,18.09,20.49,17.96,136297,770174336.0,12.64,-9.64,-1.93,51.11
2020-03-25,300822,17.56,16.75,17.56,16.25,109888,558863712.0,7.24,-7.41,-1.34,41.2
2020-03-26,300822,16.04,15.46,16.37,15.43,82529,396089712.0,5.61,-7.7,-1.29,30.94
2020-03-27,300822,15.59,15.14,15.86,15.11,56401,264237498.0,4.85,-2.07,-0.32,21.15
2020-03-30,300822,14.68,15.13,15.16,14.17,49821,221398910.0,6.54,-0.07,-0.01,18.68
2020-03-31,300822,15.05,14.18,15.08,14.17,50714,223817972.0,6.01,-6.28,-0.95,19.02
2020-04-01,300822,14.05,14.24,14.59,13.92,40800,176873259.0,4.72,0.42,0.06,15.3
2020-04-02,300822,14.19,14.54,14.56,13.96,46651,202839420.0,4.21,2.11,0.3,17.49
2020-04-03,300822,14.36,14.73,14.93,14.19,52157,230354074.0,5.09,1.31,0.19,19.56
2020-04-07,300822,14.97,14.77,15.07,14.61,52800,237319922.0,3.12,0.27,0.04,19.8
2020-04-08,300822,14.57,14.17,14.7,14.07,47141,204713525.0,4.27,-4.06,-0.6,17.68
2020-04-09,300822,14.21,14.26,14.31,14.04,32537,139998742.0,1.91,0.64,0.09,12.2
2020-04-10,300822,14.29,13.03,14.3,13.01,47519,195581282.0,9.05,-8.63,-1.23,17.82
2020-04-13,300822,12.83,12.6,12.86,12.55,23776,92106633.0,2.38,-3.3,-0.43,8.91
2020-04-14,300822,12.73,12.71,12.78,12.58,18343,70976203.0,1.59,0.87,0.11,6.88
2020-04-15,300822,12.78,13.1,13.47,12.73,43123,173385780.0,5.82,3.07,0.39,16.17
2020-04-16,300822,12.85,12.84,12.97,12.73,23442,91767099.0,1.83,-1.98,-0.26,8.79
