Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-03-12,300821,7.43,9.09,9.09,7.43,11198,11102046.0,27.44,50.25,3.04,0.37
2020-03-13,300821,10.08,10.08,10.08,10.08,5332,5828007.0,0.0,10.89,0.99,0.18
2020-03-16,300821,11.17,11.17,11.17,11.17,4687,5634314.0,0.0,10.81,1.09,0.16
2020-03-17,300821,12.37,12.37,12.37,12.37,5305,7013289.0,0.0,10.74,1.2,0.18
2020-03-18,300821,13.69,13.69,13.69,13.69,4538,6598949.0,0.0,10.67,1.32,0.15
2020-03-19,300821,15.14,15.14,15.14,14.16,1617698,2532736912.0,7.16,10.59,1.45,53.92
2020-03-20,300821,14.35,13.84,14.85,13.54,1447061,2174327104.0,8.65,-8.59,-1.3,48.24
2020-03-23,300821,12.68,12.37,12.85,12.37,763219,1015846016.0,3.47,-10.62,-1.47,25.44
2020-03-24,300821,12.43,13.02,13.48,11.85,1067541,1443503920.0,13.18,5.25,0.65,35.58
2020-03-25,300821,12.88,12.79,13.46,12.58,822633,1138106464.0,6.76,-1.77,-0.23,27.42
2020-03-26,300821,12.45,11.9,12.59,11.85,648177,846449168.0,5.79,-6.96,-0.89,21.61
2020-03-27,300821,12.02,11.58,12.29,11.57,431615,550985152.0,6.05,-2.69,-0.32,14.39
2020-03-30,300821,11.28,11.75,12.0,11.28,427452,537191040.0,6.22,1.47,0.17,14.25
2020-03-31,300821,11.87,11.13,11.92,11.05,442933,544351296.0,7.4,-5.28,-0.62,14.76
2020-04-01,300821,10.99,10.82,11.42,10.76,396919,471999552.0,5.93,-2.79,-0.31,13.23
2020-04-02,300821,10.85,11.33,11.37,10.66,475866,564317056.0,6.56,4.71,0.51,15.86
2020-04-03,300821,11.17,10.87,11.32,10.83,374732,445929408.0,4.32,-4.06,-0.46,12.49
2020-04-07,300821,11.11,11.52,11.95,11.04,542468,666188912.0,8.37,5.98,0.65,18.08
2020-04-08,300821,11.33,11.33,11.54,11.27,334948,408933104.0,2.34,-1.65,-0.19,11.16
2020-04-09,300821,11.4,11.38,11.78,11.33,392905,486377440.0,3.97,0.44,0.05,13.1
2020-04-10,300821,11.12,10.28,11.12,10.26,534195,613331120.0,7.56,-9.67,-1.1,17.81
2020-04-13,300821,9.96,9.47,10.01,9.39,384682,400644848.0,6.03,-7.88,-0.81,12.82
2020-04-14,300821,9.46,9.55,9.6,9.44,224442,232604767.0,1.69,0.84,0.08,7.48
2020-04-15,300821,9.52,9.29,9.54,9.22,286386,292440688.0,3.35,-2.72,-0.26,9.55
2020-04-16,300821,9.33,9.36,9.43,9.22,196919,200677654.0,2.26,0.75,0.07,6.56
2020-04-17,300821,9.38,9.48,9.82,9.3,350461,365508096.0,5.56,1.28,0.12,11.68
2020-04-20,300821,9.45,9.54,9.61,9.22,270129,277146512.0,4.11,0.63,0.06,9.0
2020-04-21,300821,9.45,9.56,9.72,9.4,279689,292473088.0,3.35,0.21,0.02,9.32
2020-04-22,300821,9.44,9.83,10.12,9.39,399347,428359104.0,7.64,2.82,0.27,13.31
2020-04-23,300821,9.74,9.68,9.95,9.6,272848,289586832.0,3.56,-1.53,-0.15,9.09
2020-04-24,300821,9.7,9.3,9.79,9.24,243711,250245350.0,5.68,-3.93,-0.38,8.12
2020-04-27,300821,9.28,9.34,9.6,9.05,199795,202675445.0,5.91,0.43,0.04,6.66
2020-04-28,300821,9.23,9.02,9.4,8.71,187137,185348958.0,7.39,-3.43,-0.32,6.24
2020-04-29,300821,9.05,9.2,9.3,9.01,193647,193851518.0,3.22,2.0,0.18,6.45
2020-04-30,300821,9.24,9.64,10.08,9.19,315282,321341632.0,9.67,4.78,0.44,10.51
2020-05-06,300821,9.42,10.19,10.38,9.4,465231,490765648.0,10.17,5.71,0.55,15.51
2020-05-07,300821,10.11,10.3,10.57,9.96,490994,530593456.0,5.99,1.08,0.11,16.37
2020-05-08,300821,10.21,10.2,10.37,10.1,322478,349695664.0,2.62,-0.97,-0.1,10.75
2020-05-11,300821,10.25,10.09,10.45,10.05,296136,320887664.0,3.92,-1.08,-0.11,9.87
2020-05-12,300821,10.1,11.16,11.16,9.83,540970,601837168.0,13.18,10.6,1.07,18.03
2020-05-13,300821,11.2,10.82,11.48,10.75,728497,852034032.0,6.54,-3.05,-0.34,24.28
2020-05-14,300821,10.59,11.03,11.48,10.56,641430,748964992.0,8.5,1.94,0.21,21.38
2020-05-15,300821,10.95,10.8,11.2,10.8,411233,476278880.0,3.63,-2.09,-0.23,13.71
2020-05-18,300821,10.88,10.39,10.88,10.33,319887,358494976.0,5.09,-3.8,-0.41,10.66
2020-05-19,300821,10.54,10.9,11.13,10.41,390178,447655440.0,6.93,4.91,0.51,13.01
2020-05-20,300821,10.81,11.25,11.53,10.71,558258,656378992.0,7.52,3.21,0.35,18.61
2020-05-21,300821,11.1,10.66,11.15,10.6,383380,440042976.0,4.89,-5.24,-0.59,12.78
2020-05-22,300821,10.7,10.28,10.7,10.12,274448,300343792.0,5.44,-3.56,-0.38,9.15
2020-05-25,300821,10.29,10.35,10.68,10.19,194973,215108863.0,4.77,0.68,0.07,6.5
2020-05-26,300821,10.28,10.62,10.78,10.14,264073,292460192.0,6.18,2.61,0.27,8.8
2020-05-27,300821,10.6,10.86,11.08,10.43,409973,467577136.0,6.12,2.26,0.24,13.67
2020-05-28,300821,10.71,11.49,11.84,10.65,737627,872416544.0,10.96,5.8,0.63,24.59
