Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300213,11.85,10.53,11.85,10.53,63068,140466178.0,11.23,-10.38,-1.22,5.24
2015-01-06,300213,10.2,10.7,11.03,9.75,118544,256182413.0,12.16,1.61,0.17,9.85
2015-01-07,300213,10.47,10.45,10.7,10.25,56832,124129097.0,4.21,-2.34,-0.25,4.72
2015-01-08,300213,10.45,11.2,11.5,10.44,87075,198401750.0,10.14,7.18,0.75,7.24
2015-01-09,300213,11.0,11.18,11.93,10.96,71250,169807376.0,8.66,-0.18,-0.02,5.92
2015-01-12,300213,11.18,11.3,11.47,10.95,33283,78127487.0,4.65,1.07,0.12,2.77
2015-01-13,300213,11.34,11.69,12.04,10.81,48704,115816377.0,10.88,3.45,0.39,4.05
2015-01-14,300213,11.86,11.4,11.89,11.25,28942,69797917.0,5.47,-2.48,-0.29,2.41
2015-01-15,300213,11.28,11.13,11.67,11.12,27371,64764437.0,4.82,-2.37,-0.27,2.27
2015-01-16,300213,11.38,11.57,11.75,11.19,34566,82959033.0,5.03,3.95,0.44,2.87
2015-01-19,300213,11.35,11.83,12.47,11.16,70899,176764249.0,11.32,2.25,0.26,5.89
2015-01-20,300213,11.93,13.07,13.07,11.86,62548,163861309.0,10.23,10.48,1.24,5.2
2015-01-21,300213,13.3,13.16,13.98,13.13,55641,155755884.0,6.5,0.69,0.09,4.62
2015-01-22,300213,13.03,13.58,14.05,12.93,54911,151959451.0,8.51,3.19,0.42,4.56
2015-01-23,300213,13.5,12.7,13.59,12.54,55103,148559699.0,7.73,-6.48,-0.88,4.58
2015-01-26,300213,12.58,13.23,13.26,12.47,32587,87520049.0,6.22,4.17,0.53,2.71
2015-01-27,300213,13.23,12.97,13.3,12.74,27489,74254256.0,4.23,-1.97,-0.26,2.28
2015-01-28,300213,12.9,13.36,13.65,12.9,43210,120237533.0,5.78,3.01,0.39,3.59
2015-01-29,300213,13.18,13.2,13.6,13.18,33590,93243593.0,3.14,-1.2,-0.16,2.79
2015-01-30,300213,13.23,13.03,13.43,13.0,30750,83737906.0,3.26,-1.29,-0.17,2.56
2015-02-02,300213,12.95,13.1,13.25,12.05,22452,60915261.0,9.21,0.54,0.07,1.87
2015-02-03,300213,13.13,13.55,13.58,12.98,32631,89810752.0,4.58,3.44,0.45,2.71
2015-02-04,300213,13.62,13.38,13.78,13.31,22068,61880975.0,3.47,-1.25,-0.17,1.83
2015-02-05,300213,13.45,13.25,13.59,13.18,21009,58554638.0,3.06,-0.97,-0.13,1.75
2015-02-06,300213,13.2,12.38,13.25,12.35,36401,95186735.0,6.79,-6.57,-0.87,3.03
2015-02-09,300213,12.3,13.67,13.67,12.05,48800,133875305.0,13.09,10.42,1.29,4.06
2015-02-10,300213,14.38,14.78,14.8,13.69,63527,186461847.0,8.12,8.12,1.11,5.28
2015-02-11,300213,14.9,14.65,14.94,14.36,39330,119158787.0,3.92,-0.88,-0.13,3.27
2015-02-12,300213,14.52,14.5,15.0,14.36,31218,94624555.0,4.37,-1.02,-0.15,2.59
2015-02-13,300213,14.43,15.32,15.54,14.4,40984,128106258.0,7.86,5.66,0.82,3.41
2015-02-16,300213,15.33,15.97,16.79,15.33,35280,117251191.0,9.53,4.24,0.65,2.93
2015-02-17,300213,16.14,16.1,16.4,15.32,27377,89572859.0,6.76,0.81,0.13,2.28
2015-02-25,300213,16.0,16.3,16.77,15.67,27118,91752136.0,6.83,1.24,0.2,2.25
2015-02-26,300213,16.1,15.73,16.83,14.65,34741,113889296.0,13.37,-3.5,-0.57,2.89
2015-02-27,300213,15.5,15.83,15.97,15.28,24171,77665440.0,4.39,0.64,0.1,2.01
2015-03-02,300213,16.4,15.97,16.4,15.57,21799,71770802.0,5.24,0.88,0.14,1.81
2015-03-03,300213,15.85,15.63,15.98,15.38,20752,67018033.0,3.76,-2.13,-0.34,1.72
2015-06-10,300213,17.25,17.25,17.25,17.25,3311,11751058.0,0.0,10.36,1.62,0.28
2015-06-11,300213,19.02,19.02,19.02,19.02,82,318488.0,0.0,10.26,1.77,0.01
2015-06-12,300213,20.97,20.97,20.97,20.97,209,897617.0,0.0,10.25,1.95,0.02
2015-06-15,300213,23.12,23.12,23.12,23.12,77,364332.0,0.0,10.25,2.15,0.01
2015-06-16,300213,25.48,25.48,25.48,24.01,70116,363838512.0,6.36,10.21,2.36,5.83
2015-06-17,300213,22.88,23.39,25.2,22.88,145448,700795856.0,9.11,-8.2,-2.09,12.09
2015-06-18,300213,24.01,24.25,25.78,23.4,115195,584633376.0,10.18,3.68,0.86,9.57
2015-06-19,300213,21.8,22.19,24.49,21.8,70174,329463808.0,11.09,-8.49,-2.06,5.83
2015-06-23,300213,22.71,21.56,23.25,20.39,50850,228161517.0,12.89,-2.84,-0.63,4.23
2015-06-24,300213,21.99,20.95,22.78,20.5,61813,272619600.0,10.58,-2.83,-0.61,5.14
2015-06-25,300213,21.4,19.34,21.4,18.88,57443,236187568.0,12.03,-7.68,-1.61,4.77
2015-06-26,300213,19.3,17.6,20.3,17.36,80646,310313728.0,15.2,-9.0,-1.74,6.7
2015-06-29,300213,18.55,18.09,19.05,15.8,107661,390647488.0,18.47,2.78,0.49,8.95
2015-06-30,300213,17.9,19.95,19.95,17.55,87016,339032592.0,13.27,10.28,1.86,6.95
2015-07-01,300213,20.3,19.88,21.95,18.86,111889,476355200.0,15.49,-0.35,-0.07,8.93
2015-07-02,300213,19.05,18.39,20.74,17.86,72416,282851232.0,14.49,-7.49,-1.49,5.78
2015-07-03,300213,17.31,16.51,19.52,16.51,64712,229059440.0,16.37,-10.22,-1.88,5.17
2015-07-06,300213,18.2,14.81,18.2,14.81,60320,202024580.0,20.53,-10.3,-1.7,4.82
2015-07-14,300213,16.34,16.34,16.34,16.34,8857,29733519.0,0.0,10.33,1.53,0.71
2015-07-15,300213,18.02,14.66,18.02,14.66,105799,351720288.0,20.56,-10.28,-1.68,8.45
2015-07-16,300213,14.5,15.38,16.12,13.15,119472,359520816.0,20.26,4.91,0.72,9.54
2015-07-17,300213,15.38,16.51,16.88,15.08,59520,197669871.0,11.7,7.35,1.13,4.75
2015-07-20,300213,16.55,17.25,17.8,16.46,76649,269155456.0,8.12,4.48,0.74,6.12
2015-07-21,300213,16.7,17.63,18.38,16.3,64873,234801549.0,12.06,2.2,0.38,5.18
2015-07-22,300213,17.65,17.39,18.29,16.75,51797,185041233.0,8.74,-1.36,-0.24,4.14
2015-07-23,300213,17.4,17.98,18.19,17.18,51478,186646358.0,5.81,3.39,0.59,4.11
2015-07-24,300213,17.98,17.55,18.61,17.18,60430,225701264.0,7.95,-2.39,-0.43,4.82
2015-07-27,300213,17.05,15.75,17.65,15.75,49275,168715586.0,10.83,-10.26,-1.8,3.93
2015-07-28,300213,14.15,14.13,15.55,14.13,59821,178773252.0,9.02,-10.29,-1.62,4.78
2015-07-29,300213,14.41,15.23,15.23,12.85,50707,147451059.0,16.84,7.78,1.1,4.05
2015-07-30,300213,15.15,14.85,15.89,14.65,54950,174475768.0,8.14,-2.5,-0.38,4.39
2015-07-31,300213,14.3,14.95,15.4,14.06,35650,109533354.0,9.02,0.67,0.1,2.85
2015-08-03,300213,14.85,13.6,15.39,13.5,32915,98155845.0,12.64,-9.03,-1.35,2.63
2015-08-04,300213,14.05,14.95,14.95,13.6,39516,116483552.0,9.93,9.93,1.35,3.15
2015-08-05,300213,14.95,15.15,15.8,14.65,47072,149126793.0,7.69,1.34,0.2,3.76
2015-08-06,300213,14.57,14.75,15.37,14.57,31921,98316216.0,5.28,-2.64,-0.4,2.55
2015-08-07,300213,14.75,15.48,15.95,14.75,63279,200207675.0,8.14,4.95,0.73,5.05
2015-08-10,300213,15.69,16.33,16.52,15.3,62931,204883972.0,7.88,5.49,0.85,5.02
2015-08-11,300213,16.2,15.63,16.5,15.55,67605,223145024.0,5.82,-4.29,-0.7,5.4
2015-08-12,300213,15.53,15.01,16.44,15.01,62856,202035369.0,9.15,-3.97,-0.62,5.02
2015-08-13,300213,14.8,14.88,15.25,13.9,70779,214042244.0,8.99,-0.87,-0.13,5.65
2015-08-14,300213,15.05,14.55,15.2,14.42,76528,232246012.0,5.24,-2.22,-0.33,6.11
2015-08-17,300213,14.5,14.31,14.74,14.0,54679,161028904.0,5.09,-1.65,-0.24,4.37
2015-08-18,300213,14.32,13.1,14.83,12.85,69615,202443272.0,13.84,-8.46,-1.21,5.56
2015-08-19,300213,12.95,14.46,14.46,12.7,82984,236096587.0,13.44,10.38,1.36,6.62
2015-08-20,300213,14.58,15.5,15.92,14.38,142208,450641776.0,10.65,7.19,1.04,11.35
