Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-08-30,300539,2.87,3.54,3.54,2.87,41,35016.0,29.0,53.25,1.23,0.02
2016-08-31,300539,3.94,3.94,3.94,3.94,30,29070.0,0.0,11.3,0.4,0.01
2016-09-01,300539,4.38,4.38,4.38,4.38,41,43247.0,0.0,11.17,0.44,0.02
2016-09-02,300539,4.86,4.86,4.86,4.86,22,25817.0,0.0,10.96,0.48,0.01
2016-09-05,300539,5.4,5.4,5.4,5.4,36,46440.0,0.0,11.11,0.54,0.02
2016-09-06,300539,5.98,5.98,5.98,5.98,56,79691.0,0.0,10.74,0.58,0.02
2016-09-07,300539,6.63,6.63,6.63,6.63,10,15610.0,0.0,10.87,0.65,0.0
2016-09-08,300539,7.34,7.34,7.34,7.34,45,77265.0,0.0,10.71,0.71,0.02
2016-09-09,300539,8.12,8.12,8.12,8.12,47,88783.0,0.0,10.63,0.78,0.02
2016-09-12,300539,8.98,8.98,8.98,8.98,243,503977.0,0.0,10.59,0.86,0.1
2016-09-13,300539,9.92,9.92,9.92,9.92,133,304449.0,0.0,10.47,0.94,0.06
2016-09-14,300539,10.96,10.96,10.96,10.96,390,981302.0,0.0,10.48,1.04,0.16
2016-09-19,300539,12.11,12.11,12.11,12.11,200,553566.0,0.0,10.49,1.15,0.08
2016-09-20,300539,13.37,13.37,13.37,13.37,317,964948.0,0.0,10.4,1.26,0.13
2016-09-21,300539,14.75,14.75,14.75,14.75,976,3266811.0,0.0,10.32,1.38,0.41
2016-09-22,300539,16.27,16.27,16.27,16.27,788,2903787.0,0.0,10.31,1.52,0.33
2016-09-23,300539,17.95,17.95,17.95,17.95,614,2487638.0,0.0,10.33,1.68,0.26
2016-09-26,300539,19.79,19.79,19.79,19.79,1664,7416700.0,0.0,10.25,1.84,0.7
2016-09-27,300539,21.81,21.12,21.81,20.0,172104,805762800.0,9.15,6.72,1.33,72.46
2016-09-28,300539,20.59,21.14,21.57,20.21,121660,570540992.0,6.44,0.09,0.02,51.23
2016-09-29,300539,20.7,21.14,21.21,20.29,87620,410547312.0,4.35,0.0,0.0,36.89
2016-09-30,300539,21.01,19.88,21.1,19.88,67138,308068032.0,5.77,-5.96,-1.26,28.27
2016-10-10,300539,19.97,20.84,21.08,19.67,65763,303326624.0,7.09,4.83,0.96,27.69
2016-10-11,300539,20.69,21.74,21.8,20.69,98273,469570752.0,5.33,4.32,0.9,41.38
2016-10-12,300539,21.26,21.34,21.79,20.85,74654,357486576.0,4.32,-1.84,-0.4,31.43
2016-10-13,300539,21.52,21.58,23.17,21.44,106191,529138272.0,8.11,1.12,0.24,44.71
2016-10-14,300539,21.35,22.29,22.48,20.99,77868,383137040.0,6.9,3.29,0.71,32.79
2016-10-17,300539,22.17,21.8,22.21,21.46,61879,303918560.0,3.36,-2.2,-0.49,26.05
