Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-03,600231,1.84,1.93,2.0,1.84,272837,134988780.0,7.73,-6.76,-0.14,3.39
2015-02-04,600231,1.91,2.03,2.1,1.91,233765,117899455.0,9.84,5.18,0.1,2.91
2015-02-05,600231,2.04,2.03,2.05,1.96,115488,59335375.0,4.43,0.0,0.0,1.44
2015-02-06,600231,2.03,2.01,2.03,1.98,182488,93290757.0,2.46,-0.99,-0.02,2.27
2015-02-09,600231,2.02,2.08,2.08,2.01,205764,106641650.0,3.48,3.48,0.07,2.56
2015-02-10,600231,2.08,2.19,2.23,2.07,209120,114436966.0,7.69,5.29,0.11,2.6
2015-02-11,600231,2.2,2.2,2.3,2.13,354303,200919913.0,7.76,0.46,0.01,4.41
2015-02-12,600231,2.17,2.18,2.28,2.14,177312,99098573.0,6.36,-0.91,-0.02,2.21
2015-02-13,600231,2.19,2.22,2.27,2.18,107582,60256574.0,4.13,1.83,0.04,1.34
2015-02-16,600231,2.2,2.16,2.25,2.16,123974,68903409.0,4.05,-2.7,-0.06,1.54
2015-02-17,600231,2.16,2.16,2.19,2.11,145292,78412802.0,3.7,0.0,0.0,1.81
2015-02-25,600231,2.16,2.15,2.22,2.13,123732,67319272.0,4.17,-0.46,-0.01,1.54
2015-02-26,600231,2.14,2.18,2.18,2.12,180674,98331080.0,2.79,1.4,0.03,2.25
2015-02-27,600231,2.16,2.28,2.3,2.16,260289,144909229.0,6.42,4.59,0.1,3.24
2015-03-02,600231,2.28,2.36,2.37,2.24,223526,130441394.0,5.7,3.51,0.08,2.78
2015-03-03,600231,2.34,2.38,2.43,2.33,243563,144950881.0,4.24,0.85,0.02,3.03
2015-03-04,600231,2.38,2.49,2.49,2.34,151500,92130860.0,6.3,4.62,0.11,1.88
2015-03-05,600231,2.49,2.65,2.7,2.46,191165,122655375.0,9.64,6.43,0.16,2.38
2015-03-06,600231,2.63,2.67,2.75,2.57,284246,188024987.0,6.79,0.75,0.02,3.54
2015-03-09,600231,2.59,2.53,2.66,2.43,213524,133732761.0,8.61,-5.24,-0.14,2.66
2015-03-10,600231,2.51,2.53,2.56,2.5,77469,48672530.0,2.37,0.0,0.0,0.96
2015-03-11,600231,2.53,2.61,2.62,2.51,158749,100957291.0,4.35,3.16,0.08,1.97
2015-03-12,600231,2.59,2.75,2.76,2.59,233639,154607110.0,6.51,5.36,0.14,2.91
2015-03-13,600231,2.75,2.8,2.81,2.71,202273,137207845.0,3.64,1.82,0.05,2.52
2015-03-16,600231,2.81,2.84,2.88,2.75,291019,202029517.0,4.64,1.43,0.04,3.62
2015-03-17,600231,2.85,2.81,2.88,2.76,367999,254454958.0,4.23,-1.06,-0.03,4.58
2015-03-18,600231,2.79,2.81,2.9,2.72,445775,307506576.0,6.41,0.0,0.0,5.54
2015-03-19,600231,2.8,2.68,2.8,2.63,233694,155406004.0,6.05,-4.63,-0.13,2.91
2015-03-20,600231,2.65,2.68,2.7,2.64,177268,116453317.0,2.24,0.0,0.0,2.2
2015-03-23,600231,2.68,2.66,2.71,2.63,223461,146194619.0,2.99,-0.75,-0.02,2.78
2015-03-24,600231,2.66,2.68,2.8,2.62,435092,289784704.0,6.77,0.75,0.02,5.41
2015-03-25,600231,2.68,2.56,2.68,2.52,498795,316961808.0,5.97,-4.48,-0.12,6.2
2015-03-26,600231,2.54,2.56,2.57,2.5,230725,144236540.0,2.73,0.0,0.0,2.87
2015-03-27,600231,2.54,2.54,2.58,2.5,273857,171907771.0,3.13,-0.78,-0.02,3.41
2015-03-30,600231,2.53,2.55,2.56,2.5,394535,248122755.0,2.36,0.39,0.01,4.91
2015-03-31,600231,2.56,2.52,2.58,2.5,319820,200620160.0,3.14,-1.18,-0.03,3.98
2015-04-01,600231,2.52,2.54,2.54,2.51,232225,145682951.0,1.19,0.79,0.02,2.89
2015-04-02,600231,2.56,2.53,2.57,2.51,259993,162902966.0,2.36,-0.39,-0.01,3.23
2015-04-03,600231,2.52,2.54,2.55,2.47,358192,223757206.0,3.16,0.4,0.01,4.46
2015-04-07,600231,2.54,2.71,2.72,2.54,654683,421156480.0,7.09,6.69,0.17,8.14
2015-04-08,600231,2.71,2.63,2.72,2.59,449176,292673008.0,4.8,-2.95,-0.08,5.59
2015-04-09,600231,2.67,2.5,2.68,2.45,366743,230014842.0,8.75,-4.94,-0.13,4.56
2015-04-10,600231,2.5,2.54,2.58,2.45,301956,189058683.0,5.2,1.6,0.04,3.76
2015-04-13,600231,2.53,2.56,2.59,2.53,316158,200296543.0,2.36,0.79,0.02,3.93
2015-04-14,600231,2.54,2.57,2.6,2.5,377566,238144519.0,3.91,0.39,0.01,4.7
2015-04-15,600231,2.57,2.43,2.57,2.43,295212,182183357.0,5.45,-5.45,-0.14,3.67
2015-04-16,600231,2.23,2.35,2.37,2.22,448236,258572033.0,6.17,-3.29,-0.08,5.58
2015-04-17,600231,2.37,2.41,2.45,2.32,360411,214365396.0,5.53,2.55,0.06,4.48
2015-04-20,600231,2.4,2.35,2.44,2.32,351211,208663155.0,4.98,-2.49,-0.06,4.37
2015-04-21,600231,2.33,2.44,2.45,2.32,291042,174445854.0,5.53,3.83,0.09,3.62
2015-04-22,600231,2.46,2.53,2.54,2.46,372029,231714923.0,3.28,3.69,0.09,4.63
2015-04-23,600231,2.53,2.65,2.67,2.52,626804,405354896.0,5.93,4.74,0.12,7.8
2015-04-24,600231,2.63,2.58,2.63,2.53,375876,240142913.0,3.77,-2.64,-0.07,4.68
2015-04-27,600231,2.58,2.65,2.66,2.54,520713,335977264.0,4.65,2.71,0.07,6.48
2015-04-28,600231,2.68,2.63,2.84,2.6,648309,432409648.0,9.06,-0.75,-0.02,8.06
2015-04-29,600231,2.57,2.59,2.61,2.51,272918,173340391.0,3.8,-1.52,-0.04,3.39
2015-04-30,600231,2.59,2.49,2.59,2.49,269214,169459940.0,3.86,-3.86,-0.1,3.35
2015-05-04,600231,2.52,2.55,2.59,2.48,231947,146357515.0,4.42,2.41,0.06,2.88
2015-05-05,600231,2.55,2.37,2.58,2.34,236016,145465703.0,9.41,-7.06,-0.18,2.94
2015-05-06,600231,2.36,2.36,2.44,2.33,211432,126054367.0,4.64,-0.42,-0.01,2.63
2015-05-07,600231,2.36,2.16,2.37,2.15,194782,109276680.0,9.32,-8.47,-0.2,2.42
2015-05-08,600231,2.17,2.22,2.23,2.16,135504,75011203.0,3.24,2.78,0.06,1.69
2015-05-11,600231,2.24,2.3,2.31,2.22,171021,97205176.0,4.05,3.6,0.08,2.13
2015-05-12,600231,2.31,2.32,2.33,2.28,174434,100893576.0,2.17,0.87,0.02,2.17
2015-05-13,600231,2.32,2.33,2.35,2.28,164245,95639145.0,3.02,0.43,0.01,2.04
2015-05-14,600231,2.32,2.31,2.32,2.25,164389,94336897.0,3.0,-0.86,-0.02,2.04
2015-05-15,600231,2.3,2.23,2.3,2.18,142826,80613484.0,5.19,-3.46,-0.08,1.78
2015-05-18,600231,2.21,2.28,2.29,2.19,137808,78234431.0,4.48,2.24,0.05,1.71
2015-05-19,600231,2.28,2.37,2.38,2.26,185685,108645602.0,5.26,3.95,0.09,2.31
2015-05-20,600231,2.38,2.38,2.43,2.35,203305,121802534.0,3.38,0.42,0.01,2.53
2015-05-21,600231,2.37,2.41,2.41,2.34,172715,102577599.0,2.94,1.26,0.03,2.15
2015-05-22,600231,2.42,2.51,2.56,2.42,327399,202952226.0,5.81,4.15,0.1,4.07
2015-05-25,600231,2.52,2.63,2.64,2.52,398889,255956256.0,4.78,4.78,0.12,4.96
2015-05-26,600231,2.65,2.74,2.75,2.63,466241,308775952.0,4.56,4.18,0.11,5.8
2015-05-27,600231,2.76,2.95,3.04,2.65,713724,495395200.0,14.23,7.66,0.21,8.88
2015-05-28,600231,2.92,2.63,2.94,2.63,606011,418773824.0,10.51,-10.85,-0.32,7.54
2015-05-29,600231,2.59,2.7,2.72,2.42,445553,286540672.0,11.41,2.66,0.07,5.54
2015-06-01,600231,2.72,2.9,2.91,2.64,494817,341885520.0,10.0,7.41,0.2,6.15
2015-06-02,600231,2.93,3.13,3.16,2.87,583490,426344976.0,10.0,7.93,0.23,7.26
2015-06-03,600231,3.13,3.21,3.23,2.98,588252,448383776.0,7.99,2.56,0.08,7.32
2015-06-04,600231,3.17,3.33,3.35,3.02,566807,439974544.0,10.28,3.74,0.12,7.05
