Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-01-16,300733,9.38,11.32,11.32,9.38,151,278071.0,24.97,45.69,3.55,0.04
2018-01-17,300733,12.48,12.48,12.48,12.48,104,212003.0,0.0,10.25,1.16,0.03
2018-01-18,300733,13.75,13.75,13.75,13.75,105,236040.0,0.0,10.18,1.27,0.03
2018-01-19,300733,15.16,15.16,15.16,15.16,121,298713.0,0.0,10.25,1.41,0.03
2018-01-22,300733,16.7,16.7,16.7,16.7,572,1555296.0,0.0,10.16,1.54,0.14
2018-01-23,300733,18.4,18.4,18.4,18.4,3154,9437127.0,0.0,10.18,1.7,0.79
2018-01-24,300733,19.2,19.03,19.93,18.14,209407,646417600.0,9.73,3.42,0.63,52.35
2018-01-25,300733,18.14,18.55,19.81,17.83,153217,470526912.0,10.4,-2.52,-0.48,38.3
2018-01-26,300733,19.13,17.28,19.15,17.08,146742,424161456.0,11.16,-6.85,-1.27,36.69
2018-01-29,300733,16.58,17.08,17.18,16.45,100858,276701936.0,4.22,-1.16,-0.2,25.21
2018-01-30,300733,16.9,16.74,17.32,16.56,73168,200956085.0,4.45,-1.99,-0.34,18.29
2018-01-31,300733,16.52,15.6,16.52,15.3,85337,221512091.0,7.29,-6.81,-1.14,21.33
2018-02-01,300733,15.92,15.95,16.3,15.6,88338,230528089.0,4.49,2.24,0.35,22.08
2018-02-02,300733,15.36,15.47,15.69,14.77,65175,163199675.0,5.77,-3.01,-0.48,16.29
2018-02-05,300733,14.83,13.99,15.25,13.93,70133,167068391.0,8.53,-9.57,-1.48,17.53
2018-02-06,300733,13.29,13.35,13.77,12.98,66385,145681806.0,5.65,-4.57,-0.64,16.6
2018-02-07,300733,13.79,13.74,14.18,13.2,74922,168331844.0,7.34,2.92,0.39,18.73
2018-02-08,300733,13.53,13.69,13.98,13.47,48122,107451751.0,3.71,-0.36,-0.05,12.03
2018-02-09,300733,13.02,13.95,14.35,12.83,77217,173615439.0,11.1,1.9,0.26,19.3
2018-02-12,300733,14.27,14.25,14.61,14.1,70004,163916614.0,3.66,2.15,0.3,17.5
2018-02-13,300733,14.3,13.2,14.3,13.15,65924,147246656.0,8.07,-7.37,-1.05,16.48
2018-02-14,300733,13.14,12.87,13.42,12.84,34590,74409963.0,4.39,-2.5,-0.33,8.65
2018-02-22,300733,13.0,13.07,13.14,12.87,28349,60352720.0,2.1,1.55,0.2,7.09
2018-02-23,300733,13.05,13.2,13.22,12.95,30958,66478037.0,2.07,0.99,0.13,7.74
2018-02-26,300733,14.39,14.55,14.55,14.39,26821,63646767.0,1.21,10.23,1.35,6.71
2018-02-27,300733,15.33,15.4,15.83,15.02,170194,427133184.0,5.57,5.84,0.85,42.55
2018-02-28,300733,14.65,14.78,14.94,14.4,103412,247339315.0,3.51,-4.03,-0.62,25.85
2018-03-01,300733,14.55,15.25,15.27,14.47,105113,256125719.0,5.41,3.18,0.47,26.28
2018-03-02,300733,14.85,14.24,15.05,14.22,82272,196823271.0,5.44,-6.62,-1.01,20.57
2018-03-05,300733,14.09,14.54,14.62,14.09,53586,126059120.0,3.72,2.11,0.3,13.4
2018-03-06,300733,14.54,14.89,15.23,14.5,86959,211731612.0,5.02,2.41,0.35,21.74
2018-03-07,300733,14.67,15.43,15.92,14.39,119421,296268480.0,10.28,3.63,0.54,29.86
2018-03-08,300733,15.25,15.55,15.65,15.15,96955,243712017.0,3.24,0.78,0.12,24.24
2018-03-09,300733,15.33,15.86,16.17,15.33,117710,302671600.0,5.4,1.99,0.31,29.43
2018-03-12,300733,16.17,15.67,16.42,15.43,109931,284695888.0,6.24,-1.2,-0.19,27.48
2018-03-13,300733,15.47,14.97,15.48,14.93,72742,179657317.0,3.51,-4.47,-0.7,18.19
2018-03-14,300733,14.83,15.78,16.45,14.83,118887,305911408.0,10.82,5.41,0.81,29.72
2018-03-15,300733,14.85,14.35,15.11,14.18,104192,246545384.0,5.89,-9.06,-1.43,26.05
2018-03-16,300733,14.23,14.52,15.13,14.23,68781,165719929.0,6.27,1.18,0.17,17.2
2018-03-19,300733,14.3,16.0,16.0,14.27,84321,211269371.0,11.91,10.19,1.48,21.08
2018-03-20,300733,16.52,16.38,16.97,16.05,188411,504175488.0,5.75,2.38,0.38,47.1
2018-03-21,300733,15.92,15.95,17.06,15.83,158333,422590048.0,7.51,-2.63,-0.43,39.58
2018-03-22,300733,16.03,16.5,17.05,15.83,138152,370360912.0,7.65,3.45,0.55,34.54
2018-03-23,300733,15.27,14.82,15.77,14.82,109511,269983904.0,5.76,-10.18,-1.68,27.38
2018-03-26,300733,14.38,15.13,15.27,13.39,74866,175981817.0,12.69,2.09,0.31,18.72
2018-03-27,300733,15.14,15.83,16.33,15.08,96909,248166400.0,8.26,4.63,0.7,24.23
2018-03-28,300733,15.45,16.17,16.8,15.27,118902,312223296.0,9.67,2.15,0.34,29.73
2018-03-29,300733,16.12,16.02,16.53,15.57,82381,214706758.0,5.94,-0.93,-0.15,20.6
2018-03-30,300733,16.03,16.35,17.05,16.03,106982,287226176.0,6.37,2.06,0.33,26.75
2018-04-02,300733,16.19,17.13,17.14,15.75,126015,338182032.0,8.5,4.77,0.78,31.5
2018-04-03,300733,16.58,16.79,17.0,16.45,97271,265264902.0,3.21,-1.98,-0.34,24.32
2018-04-04,300733,16.79,17.08,17.52,16.35,132078,366918928.0,6.97,1.73,0.29,33.02
2018-04-09,300733,17.15,18.01,18.14,16.93,140312,401478736.0,7.08,5.44,0.93,35.08
2018-04-10,300733,17.7,16.49,17.8,16.18,126746,348247472.0,9.0,-8.44,-1.52,31.69
2018-04-11,300733,16.49,16.59,16.83,16.2,72136,195093060.0,3.82,0.61,0.1,18.03
2018-04-12,300733,16.44,16.02,16.85,15.78,73599,196002010.0,6.45,-3.44,-0.57,18.4
2018-04-13,300733,16.2,16.11,16.45,15.92,53068,139978668.0,3.31,0.56,0.09,13.27
2018-04-16,300733,15.92,15.48,16.29,15.27,54249,139283011.0,6.33,-3.91,-0.63,13.56
2018-04-17,300733,15.61,14.65,15.64,14.65,48686,120930071.0,6.4,-5.36,-0.83,12.17
2018-04-18,300733,14.85,14.95,15.01,14.05,52009,123906993.0,6.55,2.05,0.3,13.0
2018-04-19,300733,14.84,14.94,15.23,14.84,41056,100583437.0,2.61,-0.07,-0.01,10.26
2018-04-20,300733,14.83,13.92,14.97,13.77,46818,109871038.0,8.03,-6.83,-1.02,11.7
2018-04-23,300733,13.77,14.28,14.38,13.75,31245,72133004.0,4.53,2.59,0.36,7.81
2018-04-24,300733,14.27,14.8,14.8,14.18,39797,94795977.0,4.34,3.64,0.52,9.95
2018-04-25,300733,14.45,14.58,14.73,14.45,31783,75609443.0,1.89,-1.49,-0.22,7.95
2018-04-26,300733,14.58,13.85,14.66,13.8,32125,74150022.0,5.9,-5.01,-0.73,8.03
2018-04-27,300733,14.01,14.05,14.23,13.92,20616,47390472.0,2.24,1.44,0.2,5.15
2018-05-02,300733,14.2,13.65,14.2,13.47,25059,56257404.0,5.2,-2.85,-0.4,6.26
2018-05-03,300733,13.52,13.98,14.02,13.28,29727,66493532.0,5.42,2.42,0.33,7.43
2018-05-04,300733,13.88,13.7,14.08,13.69,20355,46153807.0,2.79,-2.0,-0.28,5.09
2018-05-07,300733,13.77,14.14,14.19,13.77,26439,60776462.0,3.07,3.21,0.44,6.61
2018-05-08,300733,14.15,14.4,14.41,14.03,37144,86471929.0,2.69,1.84,0.26,9.29
2018-05-09,300733,14.33,14.4,14.64,14.23,28125,66208332.0,2.85,0.0,0.0,7.03
2018-05-10,300733,14.53,14.43,14.53,14.18,25221,59080285.0,2.43,0.21,0.03,6.31
2018-05-11,300733,14.47,14.03,14.5,13.97,24881,57662062.0,3.67,-2.77,-0.4,6.22
2018-05-14,300733,14.06,13.92,14.19,13.77,19646,44930714.0,2.99,-0.78,-0.11,4.91
2018-05-15,300733,14.05,14.8,15.07,14.03,76363,182474522.0,7.47,6.32,0.88,19.09
2018-05-16,300733,14.58,14.63,14.73,14.45,45540,108297050.0,1.89,-1.15,-0.17,11.39
2018-05-17,300733,14.63,14.87,14.89,14.4,42850,102299561.0,3.35,1.64,0.24,10.71
2018-05-18,300733,14.71,14.68,14.85,14.5,32608,78147160.0,2.35,-1.28,-0.19,8.15
2018-05-21,300733,14.7,15.28,15.44,14.7,68538,169673939.0,5.04,4.09,0.6,17.13
2018-05-22,300733,15.2,15.53,15.55,15.05,66082,165408315.0,3.27,1.64,0.25,16.52
2018-05-23,300733,15.53,15.16,16.18,15.15,94449,242180637.0,6.63,-2.38,-0.37,23.61
2018-05-24,300733,15.02,15.32,15.32,14.79,54011,132259753.0,3.5,1.06,0.16,13.5
2018-05-25,300733,15.39,16.1,16.88,15.39,164920,439122976.0,9.73,5.09,0.78,41.23
2018-05-28,300733,15.79,15.7,15.89,14.99,109423,276155552.0,5.59,-2.48,-0.4,27.36
2018-05-29,300733,15.33,15.14,15.83,15.14,61712,155591933.0,4.39,-3.57,-0.56,15.43
2018-05-30,300733,14.67,13.6,14.67,13.6,64843,148032338.0,7.07,-10.17,-1.54,16.21
2018-05-31,300733,13.8,13.9,14.0,13.65,34974,79200163.0,2.57,2.21,0.3,8.74
2018-06-01,300733,13.73,13.83,14.17,13.55,35640,80929934.0,4.46,-0.5,-0.07,8.91
2018-06-04,300733,13.85,13.99,14.05,13.77,24775,56469309.0,2.02,1.16,0.16,6.19
2018-06-05,300733,13.98,14.43,14.43,13.95,32040,74563188.0,3.43,3.15,0.44,8.01
2018-06-06,300733,14.36,14.52,14.52,14.1,36772,86090113.0,2.91,0.62,0.09,9.19
2018-06-07,300733,14.53,14.1,14.59,14.1,27621,64458810.0,3.37,-2.89,-0.42,6.91
2018-06-08,300733,14.12,13.99,14.2,13.77,25279,57706408.0,3.05,-0.78,-0.11,6.32
2018-06-11,300733,14.03,14.25,14.39,13.83,29816,69099512.0,4.0,1.86,0.26,7.45
2018-06-12,300733,14.26,13.98,14.35,13.33,33137,75194673.0,7.16,-1.89,-0.27,8.28
2018-06-13,300733,13.89,13.53,14.11,13.53,21593,48780575.0,4.15,-3.22,-0.45,5.4
2018-06-14,300733,13.55,13.62,13.86,13.52,17897,40070330.0,2.51,0.67,0.09,4.47
2018-06-15,300733,13.6,12.68,13.78,12.52,38323,81586529.0,9.25,-6.9,-0.94,9.58
2018-06-19,300733,12.43,11.38,12.43,11.38,28190,54336717.0,8.28,-10.25,-1.3,7.05
2018-06-20,300733,11.18,11.6,11.8,11.03,21933,41494260.0,6.77,1.93,0.22,5.48
2018-06-21,300733,11.69,10.85,11.75,10.83,27198,49871657.0,7.93,-6.47,-0.75,6.8
2018-06-22,300733,10.69,11.05,11.23,10.69,18992,34442583.0,4.98,1.84,0.2,4.75
2018-06-25,300733,11.17,11.33,11.94,11.12,28966,54363197.0,7.42,2.53,0.28,7.24
2018-06-26,300733,11.07,11.65,11.79,11.07,26747,50805293.0,6.35,2.82,0.32,6.69
2018-06-27,300733,11.6,11.6,11.89,11.58,22755,43694928.0,2.66,-0.43,-0.05,5.69
2018-06-28,300733,11.62,11.52,11.82,11.46,17063,32672447.0,3.1,-0.69,-0.08,4.27
2018-06-29,300733,11.65,11.97,12.05,11.45,24342,47086932.0,5.21,3.91,0.45,6.09
2018-07-02,300733,11.92,11.71,12.11,11.61,23153,45084267.0,4.18,-2.17,-0.26,5.79
2018-07-03,300733,11.87,12.01,12.03,11.58,22867,44480229.0,3.84,2.56,0.3,5.72
2018-07-04,300733,12.0,11.35,12.0,11.21,24564,46756464.0,6.58,-5.5,-0.66,6.14
2018-07-05,300733,11.61,11.05,11.7,10.99,18943,35312984.0,6.26,-2.64,-0.3,4.74
2018-07-06,300733,11.25,11.34,11.54,10.97,24324,44875107.0,5.16,2.62,0.29,6.08
2018-07-09,300733,11.48,11.69,11.73,11.35,21186,40046594.0,3.35,3.09,0.35,5.3
2018-07-10,300733,11.77,12.0,12.02,11.62,29057,56023499.0,3.42,2.65,0.31,7.26
2018-07-11,300733,11.68,11.67,11.72,11.34,26809,50536204.0,3.17,-2.75,-0.33,6.7
2018-07-12,300733,11.98,12.86,12.86,11.78,45329,91437397.0,9.25,10.2,1.19,11.33
2018-07-13,300733,12.61,12.4,12.73,12.25,58604,118792110.0,3.73,-3.58,-0.46,14.65
2018-07-16,300733,12.18,12.38,12.39,12.12,28439,56653012.0,2.18,-0.16,-0.02,7.11
2018-07-17,300733,12.36,12.3,12.39,12.05,23794,47264269.0,2.75,-0.65,-0.08,5.95
