Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600289,9.73,9.88,9.94,9.5,146404,144593984.0,4.51,1.23,0.12,2.58
2015-01-06,600289,9.79,10.1,10.13,9.69,160069,161435969.0,4.45,2.23,0.22,2.82
2015-01-07,600289,10.06,10.14,10.27,9.96,191919,197245581.0,3.07,0.4,0.04,3.38
2015-01-08,600289,10.09,10.47,10.72,10.01,300016,315746000.0,7.0,3.25,0.33,5.29
2015-01-09,600289,10.37,10.18,10.5,10.17,169517,177656227.0,3.15,-2.77,-0.29,2.99
2015-01-12,600289,10.16,10.05,10.29,9.96,100925,103219776.0,3.24,-1.28,-0.13,1.78
2015-01-13,600289,10.1,10.47,10.52,10.03,241166,253628116.0,4.88,4.18,0.42,4.25
2015-01-14,600289,10.46,10.26,10.46,10.16,116170,121388029.0,2.87,-2.01,-0.21,2.05
2015-01-15,600289,10.27,10.32,10.51,10.23,118313,124136177.0,2.73,0.58,0.06,2.09
2015-01-16,600289,10.36,10.64,10.85,10.31,350575,375807008.0,5.23,3.1,0.32,6.18
2015-01-19,600289,10.31,9.94,10.81,9.76,272331,284801952.0,9.87,-6.58,-0.7,4.8
2015-01-20,600289,10.08,10.61,10.66,9.97,286812,303015456.0,6.94,6.74,0.67,5.06
2015-01-21,600289,10.67,10.81,10.93,10.6,331985,361388720.0,3.11,1.89,0.2,5.85
2015-01-22,600289,10.94,11.1,11.12,10.73,347535,384615232.0,3.61,2.68,0.29,6.13
2015-01-23,600289,11.03,10.86,11.03,10.68,264336,290421920.0,3.15,-2.16,-0.24,4.66
2015-01-26,600289,10.88,11.09,11.13,10.86,239347,267686736.0,2.49,2.12,0.23,4.22
2015-01-27,600289,11.06,11.04,11.22,10.85,227159,253720836.0,3.34,-0.45,-0.05,4.0
2015-01-28,600289,11.06,10.87,11.14,10.77,193925,215637462.0,3.35,-1.54,-0.17,3.42
2015-01-29,600289,10.71,10.59,10.86,10.49,167019,180440879.0,3.4,-2.58,-0.28,2.94
2015-01-30,600289,10.6,10.44,10.71,10.43,148137,158694986.0,2.64,-1.42,-0.15,2.61
2015-02-02,600289,10.41,10.64,10.71,10.37,123059,132031585.0,3.26,1.92,0.2,2.17
2015-02-03,600289,10.61,10.95,11.15,10.59,228260,252102308.0,5.26,2.91,0.31,4.02
