Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-11,002171,6.13,6.13,6.13,6.13,1583,2275807.0,0.0,11.86,0.65,0.05
2015-05-12,002171,6.85,6.85,6.85,6.85,6081,9620094.0,0.0,11.75,0.72,0.19
2015-05-13,002171,7.64,7.64,7.64,7.64,4705,8185934.0,0.0,11.53,0.79,0.15
2015-05-14,002171,8.51,8.51,8.51,8.51,1370,2622715.0,0.0,11.39,0.87,0.04
2015-05-15,002171,9.47,9.47,9.47,9.47,9192,19348928.0,0.0,11.28,0.96,0.28
2015-05-18,002171,10.52,10.52,10.52,10.52,17200,39834759.0,0.0,11.09,1.05,0.53
2015-05-19,002171,11.68,11.68,11.68,11.68,3765,9592353.0,0.0,11.03,1.16,0.12
2015-05-20,002171,12.96,12.96,12.96,12.84,92452,259075294.0,1.03,10.96,1.28,2.85
2015-05-21,002171,14.23,14.36,14.36,13.84,184391,564214528.0,4.01,10.8,1.4,5.69
2015-05-22,002171,15.69,13.77,15.69,13.32,588543,1789444608.0,16.5,-4.11,-0.59,18.17
2015-05-25,002171,13.19,13.8,14.34,12.69,326186,955388176.0,11.98,0.22,0.03,10.07
2015-05-26,002171,13.71,14.36,14.47,13.47,284143,858702496.0,7.25,4.06,0.56,8.77
2015-05-27,002171,14.4,15.9,15.9,14.39,186784,620014112.0,10.52,10.72,1.54,5.77
2015-05-28,002171,17.37,15.07,17.6,14.74,446256,1576692464.0,17.99,-5.22,-0.83,13.78
2015-05-29,002171,14.67,15.17,15.63,13.46,310105,969417536.0,14.4,0.66,0.1,9.57
2015-06-01,002171,15.22,16.35,16.61,14.73,274702,932341920.0,12.39,7.78,1.18,8.48
2015-06-02,002171,16.47,17.82,18.08,16.47,261622,956545184.0,9.85,8.99,1.47,8.08
2015-06-03,002171,17.77,16.97,19.32,16.57,317503,1200888064.0,15.43,-4.77,-0.85,9.8
2015-06-04,002171,17.02,16.56,17.78,15.47,238284,839772640.0,13.61,-2.42,-0.41,7.36
2015-06-05,002171,16.85,16.17,17.11,15.59,245696,852030640.0,9.18,-2.36,-0.39,7.59
2015-06-08,002171,16.17,16.17,17.37,15.81,213906,745828000.0,9.65,0.0,0.0,6.6
2015-06-09,002171,15.94,15.71,15.97,14.94,164728,545945600.0,6.37,-2.84,-0.46,5.09
2015-06-10,002171,15.63,16.07,16.32,15.06,143017,487535792.0,8.02,2.29,0.36,4.42
2015-06-11,002171,16.13,16.12,16.62,15.8,124389,427894320.0,5.1,0.31,0.05,3.84
2015-06-12,002171,16.22,16.97,17.16,15.98,217284,768776272.0,7.32,5.27,0.85,6.71
2015-06-15,002171,16.97,17.06,18.54,16.89,176639,658708176.0,9.72,0.53,0.09,5.45
2015-06-16,002171,16.52,15.87,16.96,15.72,113477,393331744.0,7.27,-6.98,-1.19,3.5
2015-06-17,002171,15.72,15.8,16.01,14.47,120880,392181552.0,9.7,-0.44,-0.07,3.73
2015-06-18,002171,15.82,14.87,16.07,14.87,70161,232560177.0,7.59,-5.89,-0.93,2.17
2015-06-19,002171,14.32,13.28,14.61,13.28,135002,394720192.0,8.94,-10.69,-1.59,4.17
2015-06-23,002171,13.19,12.11,13.66,11.85,118479,318177104.0,13.63,-8.81,-1.17,3.66
2015-06-24,002171,12.46,12.88,12.96,12.14,119647,325442544.0,6.77,6.36,0.77,3.69
2015-06-25,002171,13.01,11.57,13.12,11.49,149553,397628992.0,12.66,-10.17,-1.31,4.62
2015-06-26,002171,10.97,10.31,10.97,10.31,136598,314914112.0,5.7,-10.89,-1.26,4.22
2015-06-29,002171,10.47,9.17,10.63,9.17,134394,284330336.0,14.16,-11.06,-1.14,4.15
2015-06-30,002171,8.72,9.98,10.19,8.15,189363,383077296.0,22.25,8.83,0.81,5.84
2015-07-01,002171,9.94,9.27,10.96,8.98,174143,390823280.0,19.84,-7.11,-0.71,5.37
2015-07-02,002171,9.29,8.24,9.42,8.24,168409,326695200.0,12.73,-11.11,-1.03,5.19
2015-07-03,002171,7.76,7.32,8.51,7.32,130992,225618263.0,14.44,-11.17,-0.92,4.04
2015-07-06,002171,8.15,6.48,8.15,6.48,183032,301392304.0,22.81,-11.48,-0.84,5.64
2015-07-10,002171,7.06,7.23,7.23,6.99,87206,143054428.0,3.7,11.57,0.75,2.69
2015-07-13,002171,8.06,8.06,8.06,7.77,141654,256871473.0,4.01,11.48,0.83,4.37
2015-07-14,002171,8.73,8.97,8.97,8.42,214268,425900032.0,6.82,11.29,0.91,6.6
2015-07-15,002171,8.47,7.97,8.94,7.97,229789,422032320.0,10.81,-11.15,-1.0,7.08
2015-07-16,002171,7.35,7.82,8.23,7.07,201810,352101248.0,14.55,-1.88,-0.15,6.22
2015-07-17,002171,7.86,8.49,8.67,7.86,176385,329891888.0,10.36,8.57,0.67,5.44
2015-07-20,002171,8.57,8.93,9.28,8.37,211166,418089216.0,10.72,5.18,0.44,6.51
2015-07-21,002171,9.11,9.52,9.8,8.82,212064,445955632.0,10.97,6.61,0.59,6.54
2015-07-22,002171,9.25,9.38,9.59,8.89,154958,319507936.0,7.35,-1.47,-0.14,4.78
2015-07-23,002171,9.37,9.84,9.94,9.25,144223,307701600.0,7.36,4.9,0.46,4.45
2015-07-24,002171,9.97,10.06,10.89,9.82,200245,455392128.0,10.87,2.24,0.22,6.17
2015-07-27,002171,9.94,8.95,10.69,8.95,314759,683482192.0,17.3,-11.03,-1.11,9.7
2015-07-28,002171,7.97,8.2,9.05,7.95,160348,300475456.0,12.29,-8.38,-0.75,4.94
2015-07-29,002171,8.46,8.65,8.82,7.52,134708,246928289.0,15.85,5.49,0.45,4.15
2015-07-30,002171,8.36,8.12,8.96,8.05,118899,228517865.0,10.52,-6.13,-0.53,3.66
2015-07-31,002171,7.91,7.54,8.17,7.24,92868,162867884.0,11.45,-7.14,-0.58,2.86
2015-08-03,002171,7.36,6.69,7.36,6.69,135153,212125951.0,8.89,-11.27,-0.85,4.17
2015-08-04,002171,6.69,7.35,7.36,6.69,106518,171873903.0,10.01,9.87,0.66,3.28
2015-08-05,002171,7.37,7.46,7.85,7.23,116889,199571445.0,8.44,1.5,0.11,3.6
2015-08-06,002171,7.22,7.76,7.97,7.07,104889,180883430.0,12.06,4.02,0.3,3.23
2015-08-07,002171,7.82,8.2,8.28,7.82,122687,224061500.0,5.93,5.67,0.44,3.78
2015-08-10,002171,8.37,9.12,9.12,8.24,156617,308189232.0,10.73,11.22,0.92,4.83
2015-08-11,002171,9.42,9.25,9.69,9.17,149825,313194128.0,5.7,1.43,0.13,4.62
