Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002112,7.79,7.72,7.79,7.59,23062,23154815.0,2.57,-0.9,-0.07,1.27
2015-01-06,002112,7.71,7.89,8.02,7.63,22043,22500143.0,5.05,2.2,0.17,1.22
2015-01-07,002112,7.89,7.86,8.0,7.84,18964,19624291.0,2.03,-0.38,-0.03,1.05
2015-01-08,002112,7.86,7.72,7.9,7.72,14497,14778673.0,2.29,-1.78,-0.14,0.8
2015-01-09,002112,7.71,7.74,7.79,7.69,10577,10746033.0,1.3,0.26,0.02,0.58
2015-01-12,002112,7.72,7.48,7.72,7.38,17819,17574462.0,4.39,-3.36,-0.26,0.98
2015-01-13,002112,7.49,7.59,7.62,7.49,11143,11054203.0,1.74,1.47,0.11,0.62
2015-01-14,002112,7.59,7.46,7.59,7.42,15255,14960413.0,2.24,-1.71,-0.13,0.84
2015-01-15,002112,7.47,7.75,7.91,7.47,27199,27744179.0,5.9,3.89,0.29,1.5
2015-01-16,002112,7.75,7.71,7.82,7.63,23426,23663033.0,2.45,-0.52,-0.04,1.29
2015-01-19,002112,7.55,7.62,7.83,7.48,22922,23043530.0,4.54,-1.17,-0.09,1.27
2015-01-20,002112,7.62,7.85,7.85,7.49,24585,25012187.0,4.72,3.02,0.23,1.36
2015-01-21,002112,7.85,8.01,8.05,7.83,27816,29014471.0,2.8,2.04,0.16,1.54
2015-01-22,002112,8.01,8.19,8.21,7.94,28568,30336621.0,3.37,2.25,0.18,1.58
2015-01-23,002112,8.23,7.92,8.25,7.89,24770,26039150.0,4.4,-3.3,-0.27,1.37
2015-01-26,002112,7.92,8.29,8.31,7.86,35548,38084650.0,5.68,4.67,0.37,1.96
2015-01-27,002112,8.3,8.45,8.45,8.13,38499,41715119.0,3.86,1.93,0.16,2.13
2015-01-28,002112,8.44,8.39,8.49,8.28,27496,30288941.0,2.49,-0.71,-0.06,1.52
2015-01-29,002112,8.36,8.19,8.36,8.13,23678,25460861.0,2.74,-2.38,-0.2,1.31
2015-01-30,002112,8.15,8.02,8.25,8.0,18571,19716931.0,3.05,-2.08,-0.17,1.03
2015-02-02,002112,7.9,8.21,8.23,7.86,15129,15963402.0,4.61,2.37,0.19,0.84
2015-02-03,002112,8.25,8.21,8.32,8.1,18084,19363369.0,2.68,0.0,0.0,1.0
2015-02-04,002112,8.21,8.08,8.21,8.02,15710,16662601.0,2.31,-1.58,-0.13,0.87
2015-02-05,002112,8.12,8.02,8.19,8.0,18856,19935490.0,2.35,-0.74,-0.06,1.04
2015-02-06,002112,8.02,8.82,8.82,7.96,127359,141717575.0,10.72,9.98,0.8,7.04
2015-02-09,002112,8.94,8.58,8.95,8.55,89969,103083795.0,4.54,-2.72,-0.24,4.97
2015-02-10,002112,8.58,8.67,8.81,8.49,44820,50683478.0,3.73,1.05,0.09,2.48
2015-02-11,002112,8.71,8.89,8.92,8.58,64644,74654974.0,3.92,2.54,0.22,3.57
2015-02-12,002112,8.9,8.78,9.05,8.72,58666,68014774.0,3.71,-1.24,-0.11,3.24
2015-02-13,002112,8.67,8.77,8.92,8.67,43544,50201669.0,2.85,-0.11,-0.01,2.41
2015-02-16,002112,8.71,9.02,9.16,8.71,63534,74743939.0,5.13,2.85,0.25,3.51
2015-02-17,002112,9.04,9.24,9.25,8.92,51046,61039299.0,3.66,2.44,0.22,2.82
2015-02-25,002112,9.25,9.34,9.52,8.91,54531,66004090.0,6.6,1.08,0.1,3.01
2015-02-26,002112,9.16,9.23,9.48,9.16,40455,49416442.0,3.43,-1.18,-0.11,2.24
