Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000970,12.82,13.65,13.68,12.67,398377,611649776.0,7.89,6.64,0.85,3.74
2015-01-06,000970,13.65,13.53,13.65,13.11,324085,500732160.0,3.96,-0.88,-0.12,3.04
2015-01-07,000970,13.54,13.55,13.99,13.43,286419,452651952.0,4.14,0.15,0.02,2.69
2015-01-08,000970,13.51,13.12,13.55,13.12,221926,339501472.0,3.17,-3.17,-0.43,2.08
2015-01-09,000970,12.99,12.99,13.33,12.94,168642,256472557.0,2.97,-0.99,-0.13,1.58
2015-01-12,000970,12.9,13.02,13.22,12.81,143641,215541149.0,3.16,0.23,0.03,1.35
2015-01-13,000970,13.02,13.44,13.56,12.99,262242,405202352.0,4.38,3.23,0.42,2.46
2015-01-14,000970,13.48,13.17,13.52,13.1,149531,228718066.0,3.13,-2.01,-0.27,1.4
2015-01-15,000970,13.21,13.29,13.34,13.1,156434,238881103.0,1.82,0.91,0.12,1.47
2015-01-16,000970,13.3,13.46,13.65,13.28,217445,337564272.0,2.78,1.28,0.17,2.04
2015-01-19,000970,13.25,12.72,13.25,12.56,225722,338545536.0,5.13,-5.5,-0.74,2.12
2015-01-20,000970,12.8,13.02,13.12,12.73,174922,261791028.0,3.07,2.36,0.3,1.64
2015-01-21,000970,13.11,13.4,13.57,13.05,256209,395369120.0,3.99,2.92,0.38,2.41
2015-01-22,000970,13.41,13.79,14.0,13.41,391685,623704064.0,4.4,2.91,0.39,3.68
2015-01-23,000970,13.87,13.67,14.0,13.51,225320,356419232.0,3.55,-0.87,-0.12,2.12
2015-01-26,000970,13.73,14.8,15.06,13.73,807697,1360366960.0,9.73,8.27,1.13,7.58
2015-01-27,000970,14.82,14.63,14.82,14.16,562463,942797312.0,4.46,-1.15,-0.17,5.28
2015-01-28,000970,14.56,14.57,14.9,14.39,333277,564251152.0,3.49,-0.41,-0.06,3.13
2015-01-29,000970,14.55,14.31,14.71,14.26,235307,391409264.0,3.09,-1.78,-0.26,2.21
2015-01-30,000970,14.34,14.22,14.7,14.21,226117,376139776.0,3.42,-0.63,-0.09,2.12
2015-02-02,000970,14.11,14.35,14.66,13.86,223710,368251424.0,5.63,0.91,0.13,2.1
2015-02-03,000970,14.35,14.67,14.97,14.35,366149,622499744.0,4.32,2.23,0.32,3.44
2015-02-04,000970,14.77,14.71,15.05,14.65,303749,519579024.0,2.73,0.27,0.04,2.85
2015-02-05,000970,14.98,14.65,15.01,14.57,278419,474320448.0,2.99,-0.41,-0.06,2.61
2015-02-06,000970,14.6,14.28,14.81,14.13,187752,311232672.0,4.64,-2.53,-0.37,1.76
2015-02-09,000970,14.28,14.2,14.52,14.16,153123,253887498.0,2.52,-0.56,-0.08,1.44
2015-02-10,000970,14.63,14.78,14.99,14.43,319322,542702016.0,3.94,4.08,0.58,3.0
2015-02-11,000970,14.76,15.67,16.05,14.7,616634,1104540656.0,9.13,6.02,0.89,5.79
2015-02-12,000970,15.56,15.56,15.67,15.27,271690,485854832.0,2.55,-0.7,-0.11,2.55
2015-02-13,000970,15.59,15.92,16.45,15.59,525217,974335568.0,5.53,2.31,0.36,4.93
2015-02-16,000970,15.96,16.47,16.61,15.85,421021,792444448.0,4.77,3.45,0.55,3.95
2015-02-17,000970,16.61,16.36,16.9,16.12,364340,690555536.0,4.74,-0.67,-0.11,3.42
2015-02-25,000970,16.37,15.71,16.48,15.62,299238,552776912.0,5.26,-3.97,-0.65,2.81
2015-02-26,000970,15.77,16.15,16.23,15.74,236929,437857600.0,3.12,2.8,0.44,2.22
2015-02-27,000970,16.23,16.14,16.47,16.05,238786,447073696.0,2.6,-0.06,-0.01,2.24
2015-03-02,000970,16.33,16.62,16.71,16.23,330428,628366672.0,2.97,2.97,0.48,3.1
2015-03-03,000970,16.62,16.14,16.62,16.02,307763,578518640.0,3.61,-2.89,-0.48,2.89
2015-03-04,000970,16.22,16.12,16.36,15.93,206335,383706416.0,2.66,-0.12,-0.02,1.94
2015-03-05,000970,16.14,16.23,16.45,16.0,241292,451147648.0,2.79,0.68,0.11,2.27
2015-03-06,000970,16.23,16.18,16.58,16.11,225115,423614096.0,2.9,-0.31,-0.05,2.11
2015-03-09,000970,16.05,15.84,16.05,15.61,251781,457488080.0,2.72,-2.1,-0.34,2.36
2015-03-10,000970,15.85,15.82,16.0,15.73,199584,364649888.0,1.7,-0.13,-0.02,1.87
