Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600328,5.11,5.36,5.37,5.07,65675,60606011.0,5.92,5.72,0.29,1.83
2015-01-06,600328,5.27,5.39,5.46,5.24,50486,47198373.0,4.1,0.56,0.03,1.41
2015-01-07,600328,5.44,5.82,6.03,5.34,104265,101390296.0,12.8,7.98,0.43,2.9
2015-01-08,600328,5.73,5.62,5.84,5.54,105124,102721941.0,5.15,-3.44,-0.2,2.93
2015-01-09,600328,5.61,5.51,5.71,5.5,52458,50785437.0,3.74,-1.96,-0.11,1.46
2015-01-12,600328,5.51,5.29,5.53,5.27,30573,28497521.0,4.72,-3.99,-0.22,0.85
2015-01-13,600328,5.33,5.34,5.37,5.27,18625,17294632.0,1.89,0.95,0.05,0.52
2015-01-14,600328,5.34,5.26,5.37,5.22,18744,17385903.0,2.81,-1.5,-0.08,0.52
2015-01-15,600328,5.3,5.39,5.42,5.25,23558,21984244.0,3.23,2.47,0.13,0.66
2015-01-16,600328,5.47,5.41,5.65,5.39,62134,59113244.0,4.82,0.37,0.02,1.73
2015-01-19,600328,5.28,5.04,5.33,5.0,43388,39495982.0,6.1,-6.84,-0.37,1.21
2015-01-20,600328,5.04,5.25,5.25,5.04,33131,30140355.0,4.17,4.17,0.21,0.92
2015-01-21,600328,5.31,5.41,5.46,5.24,60560,56794739.0,4.19,3.05,0.16,1.69
2015-01-22,600328,5.41,5.45,5.51,5.36,59982,56688532.0,2.77,0.74,0.04,1.67
2015-01-23,600328,5.47,5.44,5.53,5.43,47121,44684544.0,1.83,-0.18,-0.01,1.31
2015-01-26,600328,5.44,5.59,5.62,5.38,53406,51053083.0,4.41,2.76,0.15,1.49
2015-01-27,600328,5.61,5.77,5.82,5.59,97348,95487426.0,4.11,3.22,0.18,2.71
2015-01-28,600328,5.66,5.58,5.69,5.57,61110,59041660.0,2.08,-3.29,-0.19,1.7
2015-01-29,600328,5.57,5.71,5.75,5.51,53704,52382035.0,4.3,2.33,0.13,1.5
2015-01-30,600328,5.64,5.62,5.75,5.57,63084,61480331.0,3.15,-1.58,-0.09,1.76
2015-02-02,600328,5.57,5.81,5.91,5.5,119278,118423211.0,7.3,3.38,0.19,3.32
2015-02-03,600328,5.81,5.93,5.99,5.76,122903,122884637.0,3.96,2.07,0.12,3.42
2015-02-10,600328,5.87,5.61,5.87,5.49,99296,96165806.0,6.41,-5.4,-0.32,2.76
2015-02-11,600328,5.63,5.61,5.64,5.47,72217,69061713.0,3.03,0.0,0.0,2.01
2015-02-12,600328,5.61,5.68,5.7,5.57,49476,47987856.0,2.32,1.25,0.07,1.38
2015-02-13,600328,5.68,5.87,5.99,5.68,81134,80747519.0,5.46,3.35,0.19,2.26
2015-02-16,600328,5.87,6.0,6.1,5.87,65574,66849190.0,3.92,2.21,0.13,1.83
2015-02-17,600328,6.01,6.01,6.08,5.92,52214,53122235.0,2.67,0.17,0.01,1.45
2015-02-25,600328,6.06,6.01,6.14,5.97,51321,52442147.0,2.83,0.0,0.0,1.43
2015-02-26,600328,6.02,6.1,6.11,5.93,75145,76751478.0,3.0,1.5,0.09,2.09
2015-02-27,600328,6.06,6.13,6.18,5.99,116103,119445602.0,3.11,0.49,0.03,3.23
2015-03-02,600328,6.14,6.19,6.2,6.07,88658,91673201.0,2.12,0.98,0.06,2.47
2015-03-03,600328,6.14,6.23,6.37,6.07,131754,137684615.0,4.85,0.65,0.04,3.67
