Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-08-18,301048,14.28,17.78,19.66,14.28,780346,1265740896.0,137.6,354.73,13.87,88.95
2021-08-19,301048,16.78,15.2,17.26,15.14,629396,1026322624.0,11.92,-14.51,-2.58,71.74
2021-08-20,301048,14.94,14.59,16.26,14.49,486654,759127280.0,11.64,-4.01,-0.61,55.47
2021-08-23,301048,13.98,15.4,15.99,13.76,445712,684924352.0,15.28,5.55,0.81,50.81
2021-08-24,301048,15.05,15.29,15.98,14.6,445999,687807664.0,8.96,-0.71,-0.11,50.84
2021-08-25,301048,15.2,15.48,16.25,14.93,392362,620696464.0,8.63,1.24,0.19,44.73
2021-08-26,301048,15.2,14.51,15.66,14.49,309962,470554480.0,7.56,-6.27,-0.97,35.33
2021-08-27,301048,14.18,14.16,14.59,13.66,278059,395668032.0,6.41,-2.41,-0.35,31.7
2021-08-30,301048,13.8,13.91,14.48,13.8,167553,240420327.0,4.8,-1.77,-0.25,19.1
2021-08-31,301048,13.9,14.24,14.5,13.8,198207,285808304.0,5.03,2.37,0.33,22.59
2021-09-01,301048,14.26,17.13,17.13,13.86,563435,908461392.0,22.96,20.29,2.89,64.23
2021-09-02,301048,17.16,20.6,20.6,16.54,753183,1379372016.0,23.7,20.26,3.47,85.85
2021-09-03,301048,19.46,19.07,22.94,18.68,776028,1606812528.0,20.68,-7.43,-1.53,88.46
2021-09-06,301048,19.08,18.7,20.18,18.03,482171,931736496.0,11.27,-1.94,-0.37,54.96
2021-09-07,301048,19.19,17.96,19.44,17.59,429747,788093376.0,9.89,-3.96,-0.74,48.99
2021-09-08,301048,17.58,17.33,18.03,17.2,304441,539176896.0,4.62,-3.51,-0.63,34.7
2021-09-09,301048,17.34,17.57,18.15,17.12,326102,583463904.0,5.94,1.38,0.24,37.17
2021-09-10,301048,17.13,15.98,17.16,15.96,314517,521613488.0,6.83,-9.05,-1.59,35.85
2021-09-13,301048,16.06,16.16,16.55,15.48,199547,325568640.0,6.7,1.13,0.18,22.75
2021-09-14,301048,16.08,16.38,16.53,15.67,201102,329531968.0,5.32,1.36,0.22,22.92
2021-09-15,301048,16.23,16.14,16.66,15.85,166774,274566944.0,4.95,-1.47,-0.24,19.01
2021-09-16,301048,15.78,15.96,16.36,15.58,170158,274803488.0,4.83,-1.12,-0.18,19.4
2021-09-17,301048,15.81,15.07,15.94,14.59,194102,297948096.0,8.46,-5.58,-0.89,22.13
2021-09-22,301048,14.69,15.08,15.33,14.63,94195,144255739.0,4.64,0.07,0.01,10.74
2021-09-23,301048,15.09,15.68,15.94,15.09,141491,222874527.0,5.64,3.98,0.6,16.13
2021-09-24,301048,15.42,14.66,15.54,14.6,126785,192589503.0,5.99,-6.51,-1.02,14.45
2021-09-27,301048,14.71,14.14,14.76,13.84,100143,144847501.0,6.28,-3.55,-0.52,11.42
