Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002649,9.33,9.39,9.45,8.82,32351,100491488.0,6.78,1.08,0.1,5.11
2015-01-06,002649,9.24,9.84,9.88,9.05,31614,103131393.0,8.84,4.79,0.45,4.99
2015-01-07,002649,9.74,9.28,9.81,9.2,83182,265633357.0,6.2,-5.69,-0.56,5.14
2015-01-08,002649,9.15,9.39,9.46,9.15,56447,179129251.0,3.34,1.19,0.11,3.48
2015-01-09,002649,9.31,9.51,9.81,9.25,76148,245617208.0,5.96,1.28,0.12,4.7
2015-01-12,002649,9.38,9.61,9.69,9.31,45619,147826743.0,4.0,1.05,0.1,2.82
2015-01-13,002649,9.54,10.17,10.39,9.39,125974,421246912.0,10.41,5.83,0.56,7.78
2015-01-14,002649,10.08,9.83,10.13,9.78,87636,294383600.0,3.44,-3.34,-0.34,5.41
2015-01-15,002649,9.87,9.64,10.0,9.57,58479,193518557.0,4.37,-1.93,-0.19,3.61
2015-01-16,002649,9.68,10.38,10.54,9.64,101569,348103504.0,9.34,7.68,0.74,6.27
2015-01-19,002649,10.08,10.56,11.14,10.0,142686,513435024.0,10.98,1.73,0.18,8.81
2015-01-20,002649,10.55,11.46,11.57,10.52,116739,434933072.0,9.94,8.52,0.9,7.21
2015-01-21,002649,11.46,11.7,12.01,11.35,111574,433410976.0,5.76,2.09,0.24,6.89
2015-01-22,002649,11.65,11.68,11.8,11.51,45140,175039001.0,2.48,-0.17,-0.02,2.79
2015-01-23,002649,11.64,11.24,11.73,11.07,68439,258848412.0,5.65,-3.77,-0.44,4.23
2015-01-26,002649,11.27,11.38,11.54,11.21,43113,163809087.0,2.94,1.25,0.14,2.66
2015-01-27,002649,11.46,11.61,11.74,11.31,60239,230772407.0,3.78,2.02,0.23,3.72
2015-01-28,002649,11.91,12.69,12.9,11.91,193911,814546752.0,8.53,9.3,1.08,11.97
2015-01-29,002649,12.29,12.01,12.57,11.98,90743,367636496.0,4.65,-5.36,-0.68,5.6
2015-01-30,002649,12.11,12.29,12.46,11.75,56460,227084833.0,5.91,2.33,0.28,3.49
2015-02-02,002649,12.07,12.75,12.94,11.95,55592,232118661.0,8.06,3.74,0.46,3.43
2015-02-03,002649,12.83,13.34,13.91,12.68,88965,389837232.0,9.65,4.63,0.59,5.49
2015-02-04,002649,13.33,13.33,13.65,13.01,40977,179291613.0,4.8,-0.07,-0.01,2.53
