Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002677,2.62,2.68,2.93,2.57,49787,118332800.0,13.28,-1.11,-0.03,9.96
2015-01-06,002677,2.64,2.62,2.65,2.24,62518,143989463.0,15.3,-2.24,-0.06,12.5
2015-01-07,002677,2.51,2.68,2.76,2.42,53633,125698941.0,12.98,2.29,0.06,10.73
2015-01-08,002677,2.63,2.41,2.68,2.4,39957,92926677.0,10.45,-10.07,-0.27,7.99
2015-01-09,002677,2.26,2.45,2.65,2.26,52817,121673539.0,16.18,1.66,0.04,10.56
2015-01-12,002677,2.35,2.58,2.61,2.16,54040,122904945.0,18.37,5.31,0.13,10.81
2015-01-13,002677,2.57,3.12,3.24,2.5,107212,260242843.0,28.68,20.93,0.54,21.44
2015-01-14,002677,2.93,3.58,3.89,2.82,157205,405432688.0,34.29,14.74,0.46,31.44
2015-01-15,002677,3.4,3.13,3.71,3.11,105623,273126688.0,16.76,-12.57,-0.45,21.12
2015-01-16,002677,2.98,3.06,3.37,2.83,80884,201724217.0,17.25,-2.24,-0.07,16.18
2015-01-19,002677,2.84,2.71,3.29,2.46,76237,186089908.0,27.12,-11.44,-0.35,15.25
2015-01-20,002677,2.68,3.21,3.24,2.68,70804,174586582.0,20.66,18.45,0.5,14.16
2015-01-21,002677,3.18,3.21,3.3,3.09,58114,146730980.0,6.54,0.0,0.0,11.62
2015-01-22,002677,3.21,3.36,3.44,3.15,66816,172336628.0,9.03,4.67,0.15,13.36
2015-01-23,002677,3.35,3.05,3.35,2.96,53693,134938053.0,11.61,-9.23,-0.31,10.74
2015-01-26,002677,3.05,3.06,3.14,2.98,28346,70482946.0,5.25,0.33,0.01,5.67
2015-01-27,002677,3.09,2.98,3.11,2.77,36999,90502949.0,11.11,-2.61,-0.08,7.4
2015-01-28,002677,2.84,2.77,2.88,2.72,31305,75273587.0,5.37,-7.05,-0.21,6.26
2015-01-29,002677,2.68,2.78,2.87,2.63,18586,44652146.0,8.66,0.36,0.01,3.72
2015-01-30,002677,2.69,2.68,2.87,2.51,23672,56079527.0,12.95,-3.6,-0.1,4.73
2015-02-02,002677,2.61,2.71,2.84,2.53,24983,59766584.0,11.57,1.12,0.03,5.0
2015-02-03,002677,2.72,2.81,2.85,2.59,25546,60902807.0,9.59,3.69,0.1,5.11
2015-02-04,002677,2.8,2.68,2.88,2.68,19804,47549367.0,7.12,-4.63,-0.13,3.96
2015-02-05,002677,2.78,2.55,2.8,2.46,24179,56885964.0,12.69,-4.85,-0.13,4.84
2015-02-06,002677,2.55,2.22,2.55,2.2,21146,47839351.0,13.73,-12.94,-0.33,4.23
2015-02-09,002677,2.22,2.11,2.28,2.06,15079,33330447.0,9.91,-4.95,-0.11,3.02
2015-02-10,002677,2.11,2.43,2.63,2.09,21162,48194352.0,25.59,15.17,0.32,4.23
2015-02-11,002677,2.42,2.41,2.51,2.34,10959,25068937.0,7.0,-0.82,-0.02,2.19
2015-02-12,002677,2.42,2.49,2.55,2.4,11282,26053101.0,6.22,3.32,0.08,2.26
2015-02-13,002677,2.49,2.6,2.61,2.49,15133,35398490.0,4.82,4.42,0.11,3.03
2015-02-16,002677,2.6,2.73,2.73,2.57,19143,45273163.0,6.15,5.0,0.13,3.83
2015-02-17,002677,2.73,2.7,2.77,2.66,12616,29900084.0,4.03,-1.1,-0.03,2.52
2015-02-25,002677,2.65,2.61,2.71,2.52,11031,25899819.0,7.04,-3.33,-0.09,2.21
2015-02-26,002677,2.55,2.68,2.71,2.55,11535,27238413.0,6.13,2.68,0.07,2.31
2015-02-27,002677,2.71,2.7,2.74,2.67,18075,43044265.0,2.61,0.75,0.02,3.62
2015-03-02,002677,2.74,3.2,3.2,2.73,58384,143979716.0,17.41,18.52,0.5,11.68
2015-03-03,002677,3.15,3.12,3.35,3.09,54597,138250841.0,8.13,-2.5,-0.08,10.92
2015-03-04,002677,3.1,3.13,3.19,3.0,32786,82144516.0,6.09,0.32,0.01,6.56
2015-03-05,002677,3.13,2.97,3.18,2.92,26704,65936161.0,8.31,-5.11,-0.16,5.34
2015-03-06,002677,2.95,3.19,3.34,2.94,53401,135158717.0,13.47,7.41,0.22,10.68
2015-03-09,002677,3.13,3.19,3.3,3.03,37890,96117355.0,8.46,0.0,0.0,7.58
2015-03-10,002677,3.16,3.28,3.28,3.12,34540,87510111.0,5.02,2.82,0.09,6.91
2015-03-11,002677,3.28,3.22,3.46,3.13,38577,99048972.0,10.06,-1.83,-0.06,7.72
2015-03-12,002677,3.21,3.02,3.25,2.93,31711,78919652.0,9.94,-6.21,-0.2,6.34
2015-03-13,002677,3.06,3.04,3.08,2.99,21663,53806870.0,2.98,0.66,0.02,4.33
2015-03-16,002677,3.11,3.28,3.29,3.1,35315,89811709.0,6.25,7.89,0.24,7.06
2015-03-17,002677,3.34,3.64,3.81,3.28,67175,177663728.0,16.16,10.98,0.36,13.43
