Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300348,8.31,8.07,8.31,7.72,6409,59529408.0,7.07,-3.24,-0.27,4.93
2015-01-06,300348,7.99,8.54,8.64,7.91,8400,81771432.0,9.05,5.82,0.47,6.46
2015-01-07,300348,8.54,8.25,8.59,8.14,6640,64491368.0,5.27,-3.4,-0.29,5.11
2015-01-08,300348,8.11,8.07,8.51,7.98,8744,83480644.0,6.42,-2.18,-0.18,6.73
2015-01-09,300348,8.07,8.27,8.81,8.01,12339,120952158.0,9.91,2.48,0.2,9.49
2015-01-12,300348,8.32,9.0,9.03,8.07,14659,147308367.0,11.61,8.83,0.73,11.28
2015-01-13,300348,9.76,9.03,9.88,8.82,25501,278871936.0,11.78,0.33,0.03,19.62
2015-01-14,300348,9.05,8.82,9.3,8.6,18745,196190733.0,7.75,-2.33,-0.21,14.42
2015-01-15,300348,8.82,8.66,9.24,8.51,13376,137422395.0,8.28,-1.81,-0.16,10.29
2015-01-16,300348,8.51,9.55,9.55,8.42,17781,188598298.0,13.05,10.28,0.89,13.68
2015-01-19,300348,9.14,9.74,10.53,9.05,20989,239095491.0,15.5,1.99,0.19,16.15
2015-01-20,300348,9.71,10.64,10.64,9.71,12486,149081196.0,9.55,9.24,0.9,9.6
2015-01-21,300348,10.73,10.43,11.44,10.28,12455,153829084.0,10.9,-1.97,-0.21,9.58
2015-01-22,300348,10.45,10.38,10.86,10.2,8977,108443003.0,6.33,-0.48,-0.05,6.91
2015-01-23,300348,10.25,9.4,10.37,9.33,17540,197582360.0,10.02,-9.44,-0.98,13.49
2015-01-26,300348,9.58,9.86,10.02,9.49,10783,122392832.0,5.64,4.89,0.46,8.29
2015-01-27,300348,9.9,9.77,9.99,9.49,7484,84653629.0,5.07,-0.91,-0.09,5.76
2015-01-28,300348,9.77,9.54,9.94,9.36,6080,67877978.0,5.94,-2.35,-0.23,4.68
2015-01-29,300348,9.4,9.31,9.58,9.25,3937,42911145.0,3.46,-2.41,-0.23,3.03
2015-01-30,300348,9.31,9.32,9.76,9.31,5279,58263236.0,4.83,0.11,0.01,4.06
2015-02-02,300348,9.16,10.28,10.28,9.16,15630,181938301.0,12.02,10.3,0.96,12.02
2015-05-04,300348,11.34,11.34,11.34,11.34,30,392661.0,0.0,10.31,1.06,0.02
2015-05-05,300348,12.5,12.5,12.5,12.5,85,1222980.0,0.0,10.23,1.16,0.07
2015-05-06,300348,13.78,13.78,13.78,13.78,168,2652446.0,0.0,10.24,1.28,0.13
2015-05-07,300348,15.19,15.19,15.19,15.19,65,1126949.0,0.0,10.23,1.41,0.05
2015-05-08,300348,16.74,16.74,16.74,16.74,193,3699781.0,0.0,10.2,1.55,0.15
2015-05-11,300348,18.44,18.44,18.44,18.44,46,968404.0,0.0,10.16,1.7,0.04
2015-05-12,300348,20.31,20.31,20.31,20.31,395,9149163.0,0.0,10.14,1.87,0.3
2015-05-13,300348,22.37,22.37,22.37,22.37,49,1257421.0,0.0,10.14,2.06,0.04
2015-05-14,300348,24.64,24.64,24.64,24.64,136,3800125.0,0.0,10.15,2.27,0.1
2015-05-15,300348,27.13,27.13,27.13,26.2,21924,674746784.0,3.77,10.11,2.49,16.86
2015-05-18,300348,29.87,29.87,29.87,29.87,268,9100917.0,0.0,10.1,2.74,0.21
2015-05-19,300348,32.89,32.89,32.89,32.89,282,10529838.0,0.0,10.11,3.02,0.22
2015-05-20,300348,34.2,36.2,36.2,32.89,9867,387199984.0,10.06,10.06,3.31,7.59
2015-05-21,300348,39.41,35.09,39.85,34.06,17746,743880480.0,15.99,-3.07,-1.11,13.65
