Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002428,14.42,15.43,15.65,14.3,385405,589154000.0,9.36,6.93,1.0,6.12
2015-01-06,002428,15.3,15.19,15.5,14.91,256380,390338576.0,3.82,-1.56,-0.24,4.07
2015-01-07,002428,15.19,15.2,15.62,15.07,219689,339276064.0,3.62,0.07,0.01,3.49
2015-01-08,002428,15.2,14.77,15.3,14.7,186053,278784816.0,3.95,-2.83,-0.43,2.95
2015-01-09,002428,14.66,14.42,15.0,14.42,137733,204699156.0,3.93,-2.37,-0.35,2.19
2015-01-12,002428,14.42,14.27,14.6,14.13,113604,164238200.0,3.26,-1.04,-0.15,1.8
2015-01-13,002428,14.31,14.43,14.54,14.27,91436,132701448.0,1.89,1.12,0.16,1.45
2015-01-14,002428,14.4,14.38,14.68,14.19,89077,129190195.0,3.4,-0.35,-0.05,1.41
2015-01-15,002428,14.43,14.51,14.52,14.24,75249,109015901.0,1.95,0.9,0.13,1.19
2015-01-16,002428,14.58,14.52,14.77,14.27,135814,198511060.0,3.45,0.07,0.01,2.16
2015-01-19,002428,14.02,13.52,14.32,13.27,198451,278207488.0,7.23,-6.89,-1.0,3.15
2015-01-20,002428,13.63,13.77,13.84,13.59,142084,196034502.0,1.85,1.85,0.25,2.26
2015-01-21,002428,13.79,14.21,14.37,13.79,170836,242232131.0,4.21,3.2,0.44,2.71
2015-01-22,002428,14.21,14.66,14.9,14.12,240418,353828368.0,5.49,3.17,0.45,3.82
2015-01-23,002428,14.9,14.56,15.0,14.51,196988,291709728.0,3.34,-0.68,-0.1,3.13
2015-01-26,002428,14.57,14.8,14.87,14.44,123390,183113978.0,2.95,1.65,0.24,1.96
2015-01-27,002428,14.72,15.12,15.2,14.58,271534,407359728.0,4.19,2.16,0.32,4.31
2015-01-28,002428,14.98,14.81,15.01,14.74,135596,202645330.0,1.79,-2.05,-0.31,2.15
2015-01-29,002428,14.64,14.7,15.02,14.58,130570,194798058.0,2.97,-0.74,-0.11,2.07
2015-01-30,002428,14.74,14.82,14.96,14.57,128870,191058962.0,2.65,0.82,0.12,2.05
2015-02-02,002428,14.74,15.17,15.27,14.62,236252,357992896.0,4.39,2.36,0.35,3.75
2015-02-03,002428,15.16,15.25,15.42,14.97,199778,305165296.0,2.97,0.53,0.08,3.17
2015-02-04,002428,15.3,14.98,15.46,14.98,167025,255389428.0,3.15,-1.77,-0.27,2.65
2015-02-05,002428,15.22,15.0,15.38,14.93,176695,269311120.0,3.0,0.13,0.02,2.81
2015-02-06,002428,15.02,14.62,15.14,14.58,129720,193376875.0,3.73,-2.53,-0.38,2.06
2015-02-09,002428,14.62,14.45,14.75,14.38,81266,118457157.0,2.53,-1.16,-0.17,1.29
2015-02-10,002428,14.52,14.96,14.97,14.4,124992,185437026.0,3.94,3.53,0.51,1.98
2015-02-11,002428,14.89,14.77,15.04,14.69,119254,177880689.0,2.34,-1.27,-0.19,1.89
2015-02-12,002428,14.8,14.84,15.06,14.77,106503,159778050.0,1.96,0.47,0.07,1.69
2015-02-13,002428,14.94,15.11,15.3,14.9,181962,276813248.0,2.7,1.82,0.27,2.89
