Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600378,12.27,12.16,12.32,12.1,17896,25350444.0,1.79,-1.22,-0.15,0.6
2015-01-06,600378,12.16,12.11,12.16,11.91,19133,26859745.0,2.06,-0.41,-0.05,0.64
2015-01-07,600378,12.03,12.05,12.11,11.9,9597,13423136.0,1.73,-0.5,-0.06,0.32
2015-01-08,600378,12.06,11.76,12.1,11.73,12508,17365244.0,3.07,-2.41,-0.29,0.42
2015-01-09,600378,11.78,11.59,11.87,11.5,12014,16435578.0,3.15,-1.45,-0.17,0.4
2015-01-12,600378,11.68,11.51,11.7,11.48,9762,13208915.0,1.9,-0.69,-0.08,0.33
2015-01-13,600378,11.67,11.6,11.74,11.52,11417,15483765.0,1.91,0.78,0.09,0.38
2015-01-14,600378,11.6,11.29,11.6,11.19,29065,38603822.0,3.53,-2.67,-0.31,0.98
2015-01-15,600378,11.31,11.69,11.78,11.31,32673,44235930.0,4.16,3.54,0.4,1.1
2015-01-16,600378,11.69,11.73,11.76,11.5,12754,17315500.0,2.22,0.34,0.04,0.43
2015-01-19,600378,11.57,11.45,11.62,11.22,19034,25406891.0,3.41,-2.39,-0.28,0.64
2015-01-20,600378,11.47,11.69,11.7,11.36,14152,19101332.0,2.97,2.1,0.24,0.48
2015-01-21,600378,11.7,11.96,11.97,11.58,29231,40356451.0,3.34,2.31,0.27,0.98
2015-01-22,600378,11.97,12.11,12.12,11.84,18634,26035794.0,2.34,1.25,0.15,0.63
2015-01-23,600378,12.41,11.85,12.47,11.8,36625,51798109.0,5.53,-2.15,-0.26,1.23
2015-01-26,600378,11.77,11.94,12.02,11.66,23588,32581313.0,3.04,0.76,0.09,0.79
2015-01-27,600378,11.93,12.17,12.18,11.85,30087,42118332.0,2.76,1.93,0.23,1.01
2015-01-28,600378,12.09,12.16,12.23,12.03,29605,41873947.0,1.64,-0.08,-0.01,1.0
2015-01-29,600378,12.16,12.03,12.16,11.94,20272,28379673.0,1.81,-1.07,-0.13,0.68
2015-01-30,600378,12.01,12.0,12.15,11.9,19240,26964797.0,2.08,-0.25,-0.03,0.65
2015-02-02,600378,11.9,11.98,12.09,11.81,14918,20780867.0,2.33,-0.17,-0.02,0.5
2015-02-03,600378,11.98,12.0,12.1,11.93,11558,16156705.0,1.42,0.17,0.02,0.39
2015-02-04,600378,12.0,12.21,12.22,11.96,28807,40707913.0,2.17,1.75,0.21,0.97
2015-02-05,600378,12.24,11.93,12.33,11.87,16431,23123103.0,3.77,-2.29,-0.28,0.55
