Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-07-02,300487,1.49,2.12,2.12,1.49,111,234100.0,65.63,120.83,1.16,0.06
2015-07-03,300487,2.5,2.5,2.5,2.5,151,354850.0,0.0,17.92,0.38,0.08
2015-07-06,300487,2.92,2.92,2.92,2.92,327,845295.0,0.0,16.8,0.42,0.16
2015-07-07,300487,3.38,3.38,3.38,3.38,1605,4564620.0,0.0,15.75,0.46,0.8
2015-07-08,300487,3.88,3.88,3.88,2.87,131420,380847312.0,29.88,14.79,0.5,65.71
2015-07-09,300487,3.48,4.44,4.44,3.48,63311,208424038.0,24.74,14.43,0.56,31.66
2015-07-10,300487,5.05,5.05,5.05,5.05,674,2551468.0,0.0,13.74,0.61,0.34
2015-07-13,300487,5.72,5.72,5.72,5.72,390,1624001.0,0.0,13.27,0.67,0.2
2015-07-14,300487,6.46,6.46,6.46,6.32,25304,115852250.0,2.45,12.94,0.74,12.65
2015-07-15,300487,7.1,7.28,7.28,6.71,115658,572140464.0,8.82,12.69,0.82,57.83
2015-07-16,300487,6.38,6.5,8.06,6.38,92425,447111664.0,23.08,-10.71,-0.78,46.21
2015-07-17,300487,6.5,7.03,7.21,5.88,83390,387115584.0,20.46,8.15,0.53,41.7
2015-07-20,300487,6.68,6.74,7.03,6.41,65788,311817184.0,8.82,-4.13,-0.29,32.89
2015-07-21,300487,6.5,7.58,7.58,6.33,83324,422238848.0,18.55,12.46,0.84,41.66
2015-07-22,300487,7.57,7.7,8.02,7.04,79305,406313488.0,12.93,1.58,0.12,39.65
2015-07-23,300487,7.55,8.64,8.64,7.39,57368,317863488.0,16.23,12.21,0.94,28.68
2015-07-24,300487,9.34,9.28,9.67,8.91,102410,642056592.0,8.8,7.41,0.64,51.21
2015-07-27,300487,8.54,8.19,9.61,8.19,71365,423770512.0,15.3,-11.75,-1.09,35.68
2015-07-28,300487,7.21,7.54,8.81,7.2,62096,325340384.0,19.66,-7.94,-0.65,31.05
2015-07-29,300487,7.87,8.46,8.46,6.84,63383,334716864.0,21.49,12.2,0.92,31.69
2015-07-30,300487,8.19,8.19,9.34,8.08,73667,432289088.0,14.89,-3.19,-0.27,36.83
2015-07-31,300487,7.69,8.61,8.99,7.69,65155,368873600.0,15.87,5.13,0.42,32.58
2015-08-03,300487,8.4,9.64,9.64,8.28,78348,474364880.0,15.8,11.96,1.03,39.17
2015-08-04,300487,10.06,8.99,10.77,8.51,100652,638777840.0,23.44,-6.74,-0.65,50.33
2015-08-05,300487,8.46,9.41,9.93,8.14,72468,441214368.0,19.91,4.67,0.42,36.23
2015-08-06,300487,9.08,8.45,9.59,8.3,64286,376055200.0,13.71,-10.2,-0.96,32.14
2015-08-07,300487,8.54,8.46,8.7,8.15,42067,239739459.0,6.51,0.12,0.01,21.03
2015-08-10,300487,8.46,8.9,9.13,8.46,44172,261968573.0,7.92,5.2,0.44,22.09
2015-08-11,300487,8.81,9.52,9.79,8.81,53670,333245424.0,11.01,6.97,0.62,26.83
2015-08-12,300487,9.51,9.19,9.88,8.86,57307,355106848.0,10.71,-3.47,-0.33,28.65
2015-08-13,300487,8.99,9.06,9.37,8.72,35032,210524229.0,7.07,-1.41,-0.13,17.52
2015-08-14,300487,9.25,8.81,9.34,8.78,27122,161705003.0,6.18,-2.76,-0.25,13.56
2015-08-17,300487,8.71,8.04,8.88,7.92,29603,164951309.0,10.9,-8.74,-0.77,14.8
