Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-17,300561,4.84,5.92,5.92,4.84,36,130028.0,27.34,49.87,1.97,0.03
2016-11-18,300561,6.56,6.56,6.56,6.56,22,90992.0,0.0,10.81,0.64,0.02
2016-11-21,300561,7.27,7.27,7.27,7.27,16,72800.0,0.0,10.82,0.71,0.01
2016-11-22,300561,8.05,8.05,8.05,8.05,17,85085.0,0.0,10.73,0.78,0.01
2016-11-23,300561,8.91,8.91,8.91,8.91,13,70807.0,0.0,10.68,0.86,0.01
2016-11-24,300561,9.85,9.85,9.85,9.85,22,133254.0,0.0,10.55,0.94,0.02
2016-11-25,300561,10.88,10.88,10.88,10.88,62,413106.0,0.0,10.46,1.03,0.04
2016-11-28,300561,12.02,12.02,12.02,12.02,41,300489.0,0.0,10.48,1.14,0.03
2016-11-29,300561,13.28,13.28,13.28,13.28,83,672451.0,0.0,10.48,1.26,0.06
2016-11-30,300561,14.66,14.66,14.66,14.66,114,1010952.0,0.0,10.39,1.38,0.08
2016-12-01,300561,16.18,16.18,16.18,16.18,149,1453495.0,0.0,10.37,1.52,0.11
2016-12-02,300561,17.85,17.85,17.85,17.85,450,4829701.0,0.0,10.32,1.67,0.32
2016-12-05,300561,19.68,19.68,19.68,19.68,258,3041536.0,0.0,10.25,1.83,0.18
2016-12-06,300561,21.7,21.7,21.7,21.7,306,3973104.0,0.0,10.26,2.02,0.22
2016-12-07,300561,23.92,23.92,23.92,22.91,90750,1273678352.0,4.65,10.23,2.22,64.82
2016-12-08,300561,23.22,23.57,24.9,23.14,72409,1038773264.0,7.36,-1.46,-0.35,51.72
2016-12-09,300561,22.93,21.56,22.96,21.48,55970,742096528.0,6.28,-8.53,-2.01,39.98
2016-12-12,300561,21.56,20.45,21.96,20.2,36824,466335760.0,8.16,-5.15,-1.11,26.3
2016-12-13,300561,20.29,20.87,21.63,20.26,30644,383522128.0,6.7,2.05,0.42,21.89
2016-12-14,300561,20.62,20.43,21.32,20.31,30965,385007712.0,4.84,-2.11,-0.44,22.12
2016-12-15,300561,20.19,20.69,21.04,20.02,20910,258605198.0,4.99,1.27,0.26,14.94
2016-12-16,300561,20.53,19.93,20.69,19.5,28890,348280624.0,5.75,-3.67,-0.76,20.64
2016-12-19,300561,19.72,20.43,20.53,19.28,23926,286281632.0,6.27,2.51,0.5,17.09
2016-12-20,300561,20.36,20.0,20.58,19.78,16857,203747447.0,3.92,-2.1,-0.43,12.04
2016-12-21,300561,20.04,19.72,20.15,19.33,17065,200907290.0,4.1,-1.4,-0.28,12.19
2016-12-22,300561,19.56,19.59,20.02,19.52,11903,141062913.0,2.54,-0.66,-0.13,8.5
2016-12-23,300561,19.38,18.46,19.76,18.46,17131,196010395.0,6.64,-5.77,-1.13,12.24
2016-12-26,300561,18.31,18.72,18.78,17.93,12874,142262847.0,4.6,1.41,0.26,9.2
2016-12-27,300561,18.65,18.61,18.81,18.35,9806,109468864.0,2.46,-0.59,-0.11,7.0
2016-12-28,300561,18.57,19.66,20.36,18.52,21332,249898155.0,9.89,5.64,1.05,15.24
2016-12-29,300561,19.45,19.5,20.33,19.31,18008,213722999.0,5.19,-0.81,-0.16,12.86
2016-12-30,300561,19.42,19.54,19.79,19.08,14911,173665018.0,3.64,0.21,0.04,10.65
2017-01-03,300561,21.54,21.54,21.54,21.2,23886,307598576.0,1.74,10.24,2.0,17.06
2017-01-04,300561,21.99,21.92,22.75,21.59,41233,547049152.0,5.39,1.76,0.38,29.45
2017-01-05,300561,21.73,22.23,23.1,21.54,31936,426610496.0,7.12,1.41,0.31,22.81
