Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300035,3.28,3.29,3.3,3.18,40174,32890533.0,3.64,-0.3,-0.01,2.59
2015-01-06,300035,3.29,3.45,3.48,3.23,57363,48339595.0,7.6,4.86,0.16,3.7
2015-01-07,300035,3.44,3.4,3.44,3.37,34672,29485269.0,2.03,-1.45,-0.05,2.23
2015-01-08,300035,3.4,3.44,3.5,3.36,49007,41981421.0,4.12,1.18,0.04,3.16
2015-01-09,300035,3.44,3.34,3.47,3.33,43032,36811452.0,4.07,-2.91,-0.1,2.77
2015-01-12,300035,3.28,3.22,3.32,3.2,29080,23858079.0,3.59,-3.59,-0.12,1.87
2015-01-13,300035,3.22,3.3,3.3,3.19,21016,17340516.0,3.42,2.48,0.08,1.35
2015-01-14,300035,3.3,3.31,3.32,3.24,20793,17189096.0,2.42,0.3,0.01,1.34
2015-01-15,300035,3.31,3.38,3.39,3.27,45734,38365174.0,3.63,2.11,0.07,2.95
2015-01-16,300035,3.39,3.41,3.41,3.32,49564,41972519.0,2.66,0.89,0.03,3.19
2015-01-19,300035,3.34,3.3,3.47,3.27,56810,48038999.0,5.87,-3.23,-0.11,3.66
2015-01-20,300035,3.29,3.47,3.48,3.29,55447,47395473.0,5.76,5.15,0.17,3.57
2015-01-21,300035,3.46,3.62,3.74,3.45,103973,92717996.0,8.36,4.32,0.15,6.7
2015-01-22,300035,3.59,3.68,3.7,3.58,47010,42249383.0,3.31,1.66,0.06,3.03
2015-01-23,300035,3.66,3.59,3.72,3.55,48162,43016682.0,4.62,-2.45,-0.09,3.1
2015-01-26,300035,3.61,3.69,3.7,3.55,43888,39533481.0,4.18,2.79,0.1,2.83
2015-01-27,300035,3.71,3.68,3.71,3.6,32838,29669356.0,2.98,-0.27,-0.01,2.12
2015-01-28,300035,3.66,3.66,3.72,3.62,28995,26254032.0,2.72,-0.54,-0.02,1.87
2015-01-29,300035,3.64,3.61,3.66,3.59,19877,17818796.0,1.91,-1.37,-0.05,1.28
2015-01-30,300035,3.63,3.53,3.64,3.52,28060,24865339.0,3.32,-2.22,-0.08,1.81
2015-02-02,300035,3.46,3.6,3.61,3.45,29211,25834631.0,4.53,1.98,0.07,1.88
2015-02-03,300035,3.6,3.62,3.64,3.59,36135,32277030.0,1.39,0.56,0.02,2.33
2015-02-04,300035,3.63,3.69,3.79,3.6,72454,66353744.0,5.25,1.93,0.07,4.67
