Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600053,6.84,7.28,7.56,6.8,73284,65698347.0,11.08,6.12,0.42,1.69
2015-01-06,600053,7.26,7.24,7.42,6.99,29140,25827623.0,5.91,-0.55,-0.04,0.67
2015-01-07,600053,7.26,7.2,7.34,7.05,25177,22165265.0,4.01,-0.55,-0.04,0.58
2015-01-08,600053,7.17,7.13,7.22,6.94,21586,18883898.0,3.89,-0.97,-0.07,0.5
2015-01-09,600053,7.09,7.15,7.33,7.09,29972,26629210.0,3.37,0.28,0.02,0.69
2015-01-12,600053,7.16,7.48,7.5,7.08,36352,32492617.0,5.87,4.62,0.33,0.84
2015-01-13,600053,7.5,7.42,7.51,7.29,22179,19996414.0,2.94,-0.8,-0.06,0.51
2015-01-14,600053,7.41,7.35,7.48,7.24,23149,20810154.0,3.23,-0.94,-0.07,0.53
2015-01-15,600053,7.35,7.34,7.48,7.28,19826,17898428.0,2.72,-0.14,-0.01,0.46
2015-01-16,600053,7.27,7.41,7.44,7.14,25343,22671126.0,4.09,0.95,0.07,0.58
2015-01-19,600053,7.28,6.86,7.28,6.69,30785,26755578.0,7.96,-7.42,-0.55,0.71
2015-01-20,600053,6.86,7.33,7.34,6.86,26402,23188908.0,7.0,6.85,0.47,0.61
2015-02-17,600053,7.36,8.23,8.23,7.24,142829,135426074.0,13.51,12.28,0.9,3.29
2015-02-25,600053,8.26,8.55,8.84,8.23,92365,93602570.0,7.41,3.89,0.32,2.13
2015-02-26,600053,8.52,8.31,8.52,8.16,53346,53003862.0,4.21,-2.81,-0.24,1.23
2015-02-27,600053,8.26,8.34,8.44,8.21,43302,43048525.0,2.77,0.36,0.03,1.0
2015-03-02,600053,8.48,9.17,9.24,8.44,102077,105395445.0,9.59,9.95,0.83,2.35
2015-03-03,600053,8.94,9.25,9.63,8.84,78536,84940185.0,8.62,0.87,0.08,1.81
2015-03-04,600053,9.24,9.23,9.52,9.18,40824,44660579.0,3.68,-0.22,-0.02,0.94
2015-03-05,600053,9.23,9.26,9.31,9.06,34843,37800119.0,2.71,0.33,0.03,0.8
2015-03-06,600053,9.3,9.5,9.7,9.26,40404,44850640.0,4.75,2.59,0.24,0.93
2015-03-09,600053,9.5,10.07,10.46,9.5,65655,76449119.0,10.11,6.0,0.57,1.51
2015-03-10,600053,10.08,10.15,10.29,9.75,38067,44860369.0,5.36,0.79,0.08,0.88
2015-03-11,600053,10.16,10.97,11.28,10.15,63957,80682558.0,11.13,8.08,0.82,1.48
2015-03-12,600053,11.0,10.3,11.26,10.17,56713,69770382.0,9.94,-6.11,-0.67,1.31
2015-03-13,600053,10.25,10.32,10.5,10.0,31300,37161689.0,4.85,0.19,0.02,0.72
2015-03-16,600053,10.36,10.23,10.44,9.88,87279,102727836.0,5.43,-0.87,-0.09,2.01
2015-03-17,600053,10.17,10.13,10.23,9.96,105188,123106371.0,2.64,-0.98,-0.1,2.43
2015-03-18,600053,10.07,10.23,10.23,9.98,88018,103371611.0,2.47,0.99,0.1,2.03
2015-03-19,600053,10.24,10.36,10.4,10.12,71648,85262095.0,2.74,1.27,0.13,1.65
2015-03-20,600053,10.37,11.56,11.56,10.36,117770,149881722.0,11.58,11.58,1.2,2.72
2015-11-12,600053,12.87,12.87,12.87,12.87,15209,21977655.0,0.0,11.33,1.31,0.35
2015-11-13,600053,14.32,14.32,14.32,14.32,1143,1817481.0,0.0,11.27,1.45,0.03
2015-11-16,600053,15.91,15.91,15.91,15.91,1750,3061485.0,0.0,11.1,1.59,0.04
2015-11-17,600053,17.66,17.66,17.66,17.66,2162,4158938.0,0.0,11.0,1.75,0.05
2015-11-18,600053,19.58,19.58,19.58,19.58,978,2069787.0,0.0,10.87,1.92,0.02
2015-11-19,600053,21.7,21.7,21.7,21.7,998,2324322.0,0.0,10.83,2.12,0.02
2015-11-20,600053,24.03,24.03,24.03,24.03,2728,6986203.0,0.0,10.74,2.33,0.06
2015-11-23,600053,26.59,26.59,26.59,26.59,3051,8595174.0,0.0,10.65,2.56,0.07
2015-11-24,600053,29.41,29.41,29.41,29.41,8355,25893292.0,0.0,10.61,2.82,0.19
2015-11-25,600053,32.51,32.51,32.51,32.51,3826,13043550.0,0.0,10.54,3.1,0.09
2015-11-26,600053,35.92,35.92,35.92,35.92,1896,7111650.0,0.0,10.49,3.41,0.04
