Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000798,9.29,9.19,9.46,9.03,35679,32976920.0,4.65,-0.54,-0.05,1.12
2015-01-06,000798,9.18,9.11,9.34,9.0,40842,37448944.0,3.7,-0.87,-0.08,1.28
2015-01-07,000798,9.1,9.21,9.22,9.06,24491,22510383.0,1.76,1.1,0.1,0.77
2015-01-08,000798,9.21,9.21,9.31,9.16,27281,25244813.0,1.63,0.0,0.0,0.85
2015-01-09,000798,9.19,9.11,9.25,9.09,31514,29001036.0,1.74,-1.09,-0.1,0.99
2015-01-12,000798,9.12,8.81,9.12,8.77,29202,26046628.0,3.84,-3.29,-0.3,0.91
2015-01-13,000798,8.86,8.88,8.94,8.81,13816,12314725.0,1.48,0.79,0.07,0.43
2015-01-14,000798,8.85,8.72,8.91,8.65,20941,18391989.0,2.93,-1.8,-0.16,0.66
2015-01-15,000798,8.79,8.95,9.03,8.69,43333,38636664.0,3.9,2.64,0.23,1.36
2015-01-16,000798,8.87,9.21,9.36,8.86,87076,79774425.0,5.59,2.91,0.26,2.73
2015-01-19,000798,8.82,8.93,9.16,8.76,74145,66536492.0,4.34,-3.04,-0.28,2.32
2015-01-20,000798,8.93,9.12,9.13,8.93,41934,38134697.0,2.24,2.13,0.19,1.31
2015-01-21,000798,9.15,9.43,9.52,9.11,66359,62179206.0,4.5,3.4,0.31,2.08
2015-01-22,000798,9.49,10.14,10.22,9.36,120008,119374180.0,9.12,7.53,0.71,3.76
2015-01-23,000798,9.98,10.61,10.71,9.9,140607,145835128.0,7.99,4.64,0.47,4.4
2015-01-26,000798,10.51,10.43,10.51,10.24,85451,88789531.0,2.54,-1.7,-0.18,2.67
2015-01-27,000798,10.35,10.41,10.51,10.21,55825,57879138.0,2.88,-0.19,-0.02,1.75
2015-01-28,000798,10.34,10.64,10.69,10.11,93155,97649546.0,5.57,2.21,0.23,2.92
2015-01-29,000798,10.64,10.64,10.74,10.38,59747,63401789.0,3.38,0.0,0.0,1.87
2015-01-30,000798,10.51,10.7,10.84,10.45,71347,76508256.0,3.67,0.56,0.06,2.23
2015-02-02,000798,10.59,10.23,10.59,10.18,41688,43394672.0,3.83,-4.39,-0.47,1.3
2015-02-03,000798,10.25,10.3,10.45,10.13,30232,31198465.0,3.13,0.68,0.07,0.95
2015-02-04,000798,10.31,10.45,10.47,10.16,36326,37715614.0,3.01,1.46,0.15,1.14
2015-02-05,000798,10.56,10.21,10.58,10.21,22939,23766118.0,3.54,-2.3,-0.24,0.72
2015-02-06,000798,10.16,9.82,10.28,9.8,27809,28052882.0,4.7,-3.82,-0.39,0.87
2015-02-09,000798,9.86,9.58,9.97,9.56,16397,16057019.0,4.18,-2.44,-0.24,0.51
2015-02-10,000798,9.55,9.69,9.81,9.55,10756,10446677.0,2.71,1.15,0.11,0.34
2015-02-11,000798,9.75,10.02,10.06,9.66,19284,19116465.0,4.13,3.41,0.33,0.6
2015-02-12,000798,10.02,10.05,10.2,9.95,16734,16947124.0,2.5,0.3,0.03,0.52
2015-02-13,000798,10.08,10.15,10.3,10.06,22608,23135920.0,2.39,1.0,0.1,0.71
2015-02-16,000798,10.15,10.24,10.44,10.15,38759,40090892.0,2.86,0.89,0.09,1.21
2015-02-17,000798,10.21,10.23,10.32,10.14,16160,16553139.0,1.76,-0.1,-0.01,0.51
2015-02-25,000798,10.23,10.15,10.23,10.05,14091,14369611.0,1.76,-0.78,-0.08,0.44
2015-02-26,000798,10.15,10.15,10.31,10.06,41722,42489725.0,2.46,0.0,0.0,1.31
2015-02-27,000798,10.11,10.56,10.6,10.11,62744,65305527.0,4.83,4.04,0.41,1.96
2015-03-02,000798,10.57,10.64,10.76,10.5,70813,75345767.0,2.46,0.76,0.08,2.22
2015-03-03,000798,10.64,10.42,11.13,10.38,105149,113249614.0,7.05,-2.07,-0.22,3.29
2015-03-04,000798,10.46,10.53,10.61,10.25,44918,47010611.0,3.45,1.06,0.11,1.41
2015-03-05,000798,10.76,10.82,11.13,10.68,90837,99119625.0,4.27,2.75,0.29,2.84
2015-03-06,000798,10.71,10.54,10.81,10.42,50851,54034387.0,3.6,-2.59,-0.28,1.59
2015-03-09,000798,10.55,10.88,10.88,10.24,72293,77729663.0,6.07,3.23,0.34,2.26
2015-03-10,000798,10.89,10.96,11.05,10.66,62715,68437052.0,3.58,0.74,0.08,1.96
2015-03-11,000798,10.94,11.56,11.82,10.86,115942,132787044.0,8.76,5.47,0.6,3.63
2015-03-12,000798,11.43,11.17,11.45,11.12,70922,80372213.0,2.85,-3.37,-0.39,2.22
2015-03-13,000798,11.18,11.18,11.31,11.05,42750,47799489.0,2.33,0.09,0.01,1.34
2015-03-16,000798,11.22,11.55,11.66,11.18,62789,72444586.0,4.29,3.31,0.37,1.97
2015-03-17,000798,11.62,11.58,11.72,11.35,59945,69351288.0,3.2,0.26,0.03,1.88
2015-03-18,000798,11.53,11.99,12.11,11.51,85229,101766636.0,5.18,3.54,0.41,2.67
2015-03-19,000798,11.94,12.41,12.54,11.9,74716,91467887.0,5.34,3.5,0.42,2.34
2015-03-20,000798,12.94,12.3,12.95,12.17,64184,81012830.0,6.29,-0.89,-0.11,2.01
2015-03-23,000798,12.35,12.59,12.61,12.03,61895,76845475.0,4.72,2.36,0.29,1.94
2015-03-24,000798,12.59,13.23,13.66,12.34,147865,194881400.0,10.48,5.08,0.64,4.63
2015-03-25,000798,13.16,13.3,13.6,12.81,77739,103845352.0,5.97,0.53,0.07,2.43
2015-03-26,000798,13.15,13.05,13.38,13.02,43961,57961139.0,2.71,-1.88,-0.25,1.38
2015-03-27,000798,13.45,13.19,13.46,13.11,35942,47909737.0,2.68,1.07,0.14,1.13
2015-03-30,000798,13.26,12.98,13.38,12.88,64058,83720798.0,3.79,-1.59,-0.21,2.01
2015-03-31,000798,13.02,13.16,13.2,12.61,88253,115296763.0,4.55,1.39,0.18,2.76
2015-04-01,000798,13.14,13.2,13.26,13.03,45874,60507276.0,1.75,0.3,0.04,1.44
2015-04-02,000798,13.25,13.76,14.12,13.02,92009,124848987.0,8.33,4.24,0.56,2.88
2015-04-03,000798,13.64,13.64,13.85,13.49,52274,71562653.0,2.62,-0.87,-0.12,1.64
2015-04-07,000798,13.63,13.67,13.75,13.5,56032,76632619.0,1.83,0.22,0.03,1.75
2015-04-08,000798,13.68,13.95,14.01,13.56,87171,120788379.0,3.29,2.05,0.28,2.73
2015-04-09,000798,13.92,14.08,14.14,13.16,107584,149374188.0,7.03,0.93,0.13,3.37
2015-04-10,000798,14.36,14.05,14.36,13.94,87322,123306349.0,2.98,-0.21,-0.03,2.73
2015-04-13,000798,14.07,14.14,14.16,13.79,73794,103221500.0,2.63,0.64,0.09,2.31
2015-04-14,000798,14.06,13.9,14.09,13.78,51597,71893112.0,2.19,-1.7,-0.24,1.62
2015-04-15,000798,13.83,13.62,13.89,13.16,72545,97887331.0,5.25,-2.01,-0.28,2.27
2015-04-16,000798,13.36,13.45,13.7,13.17,48144,65138714.0,3.89,-1.25,-0.17,1.51
2015-04-17,000798,13.54,13.38,13.56,13.38,46297,62545874.0,1.34,-0.52,-0.07,1.45
2015-04-20,000798,13.22,12.95,13.38,12.93,61996,81194220.0,3.36,-3.21,-0.43,1.94
2015-04-21,000798,12.84,13.48,13.53,12.84,64069,84762004.0,5.33,4.09,0.53,2.01
2015-04-22,000798,13.48,13.87,14.05,13.35,76196,105420171.0,5.19,2.89,0.39,2.39
2015-04-23,000798,14.01,13.76,14.01,13.66,70576,97968446.0,2.52,-0.79,-0.11,2.21
2015-04-24,000798,13.86,14.33,14.59,13.48,108123,153223359.0,8.07,4.14,0.57,3.38
2015-04-27,000798,14.34,14.28,14.61,14.12,78240,112361700.0,3.42,-0.35,-0.05,2.45
2015-04-28,000798,14.36,13.81,14.45,13.66,57225,79962805.0,5.53,-3.29,-0.47,1.79
2015-04-29,000798,13.71,15.13,15.13,13.71,114750,168702006.0,10.28,9.56,1.32,3.59
2015-04-30,000798,15.02,14.92,15.36,14.61,78458,118720652.0,4.96,-1.39,-0.21,2.46
2015-05-04,000798,14.79,14.72,14.86,14.28,59531,87152635.0,3.89,-1.34,-0.2,1.86
2015-05-05,000798,14.76,15.21,15.65,14.35,92004,138530079.0,8.83,3.33,0.49,2.88
2015-05-06,000798,15.13,15.56,15.91,14.88,101944,159079082.0,6.77,2.3,0.35,3.19
2015-05-07,000798,15.21,14.44,15.61,14.44,64447,96223350.0,7.52,-7.2,-1.12,2.02
2015-05-08,000798,14.56,14.67,14.86,14.18,53219,77411856.0,4.71,1.59,0.23,1.67
2015-05-11,000798,14.7,15.36,15.42,14.49,68747,103295511.0,6.34,4.7,0.69,2.15
2015-05-12,000798,15.45,16.15,16.43,15.11,106612,168572477.0,8.59,5.14,0.79,3.34
2015-05-13,000798,15.98,15.74,16.19,14.96,77031,122279254.0,7.62,-2.54,-0.41,2.41
2015-05-14,000798,15.75,17.05,17.32,15.55,107624,177456412.0,11.25,8.32,1.31,3.37
2015-05-15,000798,16.7,16.72,17.12,16.31,78277,131173149.0,4.75,-1.94,-0.33,2.45
2015-05-18,000798,16.65,16.74,17.46,16.49,66283,113652636.0,5.8,0.12,0.02,2.07
2015-05-19,000798,16.77,16.95,17.13,16.51,58511,98644676.0,3.7,1.25,0.21,1.83
2015-05-20,000798,16.82,17.11,17.7,16.82,60430,105208699.0,5.19,0.94,0.16,1.89
2015-05-21,000798,17.01,17.77,18.02,17.01,65918,116524946.0,5.9,3.86,0.66,2.06
2015-05-22,000798,17.96,17.94,18.24,17.37,76288,136049072.0,4.9,0.96,0.17,2.39
2015-05-25,000798,17.91,18.09,18.26,17.61,82958,149738957.0,3.62,0.84,0.15,2.6
2015-05-26,000798,18.86,18.8,19.84,18.78,117049,224410584.0,5.86,3.92,0.71,3.66
2015-05-27,000798,18.56,19.72,20.45,18.55,120436,237227974.0,10.11,4.89,0.92,3.77
2015-05-28,000798,19.46,17.74,19.67,17.74,97414,184914060.0,9.79,-10.04,-1.98,3.05
2015-05-29,000798,17.53,17.4,18.06,15.98,74561,128876796.0,11.72,-1.92,-0.34,2.33
2015-06-01,000798,17.46,18.43,18.46,17.46,73648,133424925.0,5.75,5.92,1.03,2.31
2015-06-02,000798,18.65,19.3,19.31,18.46,73206,138969828.0,4.61,4.72,0.87,2.29
2015-06-03,000798,19.3,20.01,20.16,19.3,101801,202600527.0,4.46,3.68,0.71,3.19
2015-06-04,000798,19.96,19.35,19.96,18.05,74996,143014825.0,9.55,-3.3,-0.66,2.35
2015-06-05,000798,19.55,19.85,20.18,18.31,98680,194991299.0,9.66,2.58,0.5,3.09
2015-06-08,000798,19.7,19.46,19.96,19.16,64360,125704383.0,4.03,-1.96,-0.39,2.01
2015-06-09,000798,19.46,20.86,20.86,19.26,117419,237410533.0,8.22,7.19,1.4,3.68
2015-06-10,000798,19.96,21.3,21.65,19.63,118743,249549630.0,9.68,2.11,0.44,3.72
2015-06-11,000798,21.24,23.43,23.43,20.71,106276,232528783.0,12.77,10.0,2.13,3.33
2015-06-12,000798,22.84,23.36,24.96,22.56,141983,340429168.0,10.24,-0.3,-0.07,4.44
2015-06-15,000798,23.21,23.96,24.94,22.26,127481,302292448.0,11.47,2.57,0.6,3.99
2015-06-16,000798,23.61,21.89,23.96,21.56,93680,213017316.0,10.02,-8.64,-2.07,2.93
2015-06-17,000798,21.86,22.41,22.58,20.26,75459,161927589.0,10.6,2.38,0.52,2.36
