Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600118,28.11,28.03,28.28,27.23,270854,778082752.0,3.8,1.56,0.43,2.29
2015-01-06,600118,27.91,29.45,30.21,27.62,454495,1360884176.0,9.24,5.07,1.42,3.84
2015-01-07,600118,29.02,28.57,29.33,28.2,243553,718953856.0,3.84,-2.99,-0.88,2.06
2015-01-08,600118,28.32,28.03,28.86,27.95,212332,621170560.0,3.19,-1.89,-0.54,1.8
2015-01-09,600118,27.72,27.16,28.29,27.07,228830,655673920.0,4.35,-3.1,-0.87,1.94
2015-01-12,600118,26.82,25.66,26.82,25.18,334730,894857280.0,6.04,-5.52,-1.5,2.83
2015-01-13,600118,25.8,25.75,26.49,25.53,226648,609800400.0,3.74,0.35,0.09,1.92
2015-01-14,600118,25.54,26.01,26.48,25.53,175479,473157376.0,3.69,1.01,0.26,1.48
2015-01-15,600118,25.98,26.31,26.36,25.1,216134,576036288.0,4.84,1.15,0.3,1.83
2015-01-16,600118,26.31,26.68,26.92,26.08,210284,576548016.0,3.19,1.41,0.37,1.78
2015-01-19,600118,25.9,25.87,27.35,25.15,270714,736063936.0,8.25,-3.04,-0.81,2.29
2015-01-20,600118,25.87,27.2,27.32,25.87,290223,800008448.0,5.6,5.14,1.33,2.45
2015-01-21,600118,27.21,28.46,28.82,27.05,409251,1189362336.0,6.51,4.63,1.26,3.46
2015-01-22,600118,28.45,30.81,31.39,28.13,659103,2039089376.0,11.45,8.26,2.35,5.57
2015-01-23,600118,30.57,29.52,30.57,29.4,436747,1347495728.0,3.8,-4.19,-1.29,3.69
2015-01-26,600118,30.22,30.7,31.52,30.12,372936,1175063296.0,4.74,4.0,1.18,3.15
2015-01-27,600118,31.02,30.76,31.33,30.02,328915,1036922352.0,4.27,0.2,0.06,2.78
2015-01-28,600118,30.76,29.66,30.78,29.18,312678,960158976.0,5.2,-3.58,-1.1,2.64
2015-01-29,600118,29.12,28.84,29.65,28.82,164794,494392752.0,2.8,-2.76,-0.82,1.39
2015-01-30,600118,29.15,28.57,29.54,28.33,212996,636073712.0,4.2,-0.94,-0.27,1.8
2015-02-02,600118,28.12,28.66,29.04,28.05,166995,491979408.0,3.47,0.32,0.09,1.41
2015-02-03,600118,28.87,28.65,29.0,28.21,269425,793930736.0,2.76,-0.03,-0.01,2.28
2015-02-04,600118,28.75,29.19,30.57,28.64,420256,1281466912.0,6.74,1.88,0.54,3.55
2015-02-05,600118,29.4,28.19,29.5,28.12,352651,1041882224.0,4.73,-3.43,-1.0,2.98
2015-02-06,600118,28.12,26.99,28.18,26.84,243742,686346928.0,4.75,-4.26,-1.2,2.06
2015-02-09,600118,26.92,26.98,27.28,26.72,126745,354173568.0,2.07,-0.04,-0.01,1.07
2015-02-10,600118,26.98,27.67,27.85,26.98,169773,482464208.0,3.22,2.56,0.69,1.44
2015-02-11,600118,27.7,28.0,28.3,27.54,177161,510727920.0,2.75,1.19,0.33,1.5
2015-02-12,600118,28.01,27.63,28.04,27.18,172818,490268880.0,3.07,-1.32,-0.37,1.46
2015-02-13,600118,27.47,27.98,28.42,27.47,242395,701591664.0,3.44,1.27,0.35,2.05
2015-02-16,600118,28.05,28.43,28.7,27.87,218663,638460576.0,2.97,1.61,0.45,1.85
2015-02-17,600118,28.48,28.32,28.72,28.19,160185,468447296.0,1.86,-0.39,-0.11,1.35
2015-02-25,600118,28.45,29.0,29.27,28.08,254455,753410688.0,4.2,2.4,0.68,2.15
2015-02-26,600118,29.07,29.35,29.47,28.75,266201,799363472.0,2.48,1.21,0.35,2.25
2015-02-27,600118,30.02,30.91,32.3,30.02,643315,2075005168.0,7.77,5.32,1.56,5.44
2015-03-02,600118,30.91,31.32,31.7,30.12,379556,1206327456.0,5.11,1.33,0.41,3.21
2015-03-03,600118,31.29,31.51,32.4,30.73,423641,1381153296.0,5.33,0.61,0.19,3.58
2015-03-04,600118,31.72,31.17,32.48,30.62,391045,1265433360.0,5.9,-1.08,-0.34,3.31
2015-03-05,600118,31.32,30.34,31.49,29.95,322079,1008521664.0,4.94,-2.66,-0.83,2.72
2015-03-06,600118,30.37,30.51,30.58,29.72,236128,734049584.0,2.83,0.56,0.17,2.0
2015-03-09,600118,30.05,30.58,30.74,29.84,198193,617336320.0,2.95,0.23,0.07,1.68
