Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002698,8.17,7.92,8.21,7.68,27481,65200723.0,6.47,-3.3,-0.27,2.57
2015-01-06,002698,7.84,8.07,8.09,7.61,21942,51899804.0,6.06,1.89,0.15,2.05
2015-01-07,002698,8.02,7.9,8.07,7.83,9687,23032405.0,2.97,-2.11,-0.17,0.91
2015-01-08,002698,7.9,7.96,8.0,7.83,13273,31748497.0,2.15,0.76,0.06,1.24
2015-01-09,002698,7.95,7.99,8.1,7.9,12975,31261322.0,2.51,0.38,0.03,1.21
2015-01-12,002698,7.83,7.81,7.99,7.81,5600,13249356.0,2.25,-2.25,-0.18,0.52
2015-01-13,002698,7.58,8.08,8.15,7.58,16154,38561110.0,7.3,3.46,0.27,1.51
2015-01-14,002698,8.03,7.94,8.14,7.88,7371,17692714.0,3.22,-1.73,-0.14,0.69
2015-01-15,002698,7.92,7.89,7.98,7.74,12923,30536838.0,3.02,-0.63,-0.05,1.21
2015-01-16,002698,7.85,8.0,8.12,7.85,11071,26650314.0,3.42,1.39,0.11,1.04
2015-01-19,002698,7.95,7.87,8.29,7.76,17957,43423872.0,6.63,-1.63,-0.13,1.68
2015-01-20,002698,7.85,8.27,8.27,7.85,19455,47372770.0,5.34,5.08,0.4,1.82
2015-01-21,002698,8.45,8.33,8.45,8.27,19088,47496061.0,2.18,0.73,0.06,1.79
2015-01-22,002698,8.27,8.5,8.51,8.26,19413,48473489.0,3.0,2.04,0.17,1.82
2015-01-23,002698,8.5,8.37,8.54,8.31,12486,31313585.0,2.71,-1.53,-0.13,1.17
2015-01-26,002698,8.36,8.45,8.56,8.3,14500,36427513.0,3.11,0.96,0.08,1.36
2015-01-27,002698,8.45,8.5,8.56,8.19,21069,53064944.0,4.38,0.59,0.05,1.97
2015-01-28,002698,8.43,8.5,8.6,8.4,14868,37657904.0,2.35,0.0,0.0,1.39
2015-01-29,002698,8.45,8.39,8.5,8.31,11873,29767625.0,2.24,-1.29,-0.11,1.11
2015-01-30,002698,8.39,8.61,8.66,8.39,27241,69517544.0,3.22,2.62,0.22,2.55
2015-02-02,002698,8.56,8.52,8.66,8.43,16502,42015454.0,2.67,-1.05,-0.09,1.54
2015-02-03,002698,8.48,8.54,8.61,8.47,12516,31809479.0,1.64,0.23,0.02,1.17
2015-02-04,002698,8.54,8.86,9.01,8.51,28723,74653352.0,5.85,3.75,0.32,2.69
2015-02-05,002698,8.86,9.09,9.22,8.86,44304,118651496.0,4.06,2.6,0.23,4.14
2015-02-06,002698,9.01,8.67,9.01,8.39,35448,91445974.0,6.82,-4.62,-0.42,3.32
2015-02-09,002698,8.58,8.52,8.62,8.32,17193,43285250.0,3.46,-1.73,-0.15,1.61
2015-02-10,002698,8.49,8.51,8.59,8.4,8939,22651124.0,2.23,-0.12,-0.01,0.84
2015-02-11,002698,8.47,8.38,8.57,8.34,15079,37768994.0,2.7,-1.53,-0.13,1.41
2015-02-12,002698,8.41,8.52,8.56,8.41,8882,22462773.0,1.79,1.67,0.14,0.83
2015-02-13,002698,8.54,8.58,8.73,8.5,16356,41851419.0,2.7,0.7,0.06,1.53
2015-02-16,002698,8.58,8.78,8.84,8.54,21899,56514689.0,3.5,2.33,0.2,2.05
2015-02-17,002698,8.77,8.71,8.78,8.63,17200,44282656.0,1.71,-0.8,-0.07,1.61
2015-02-25,002698,8.71,8.79,8.89,8.67,22195,57691472.0,2.53,0.92,0.08,2.08
2015-02-26,002698,8.76,8.85,8.87,8.7,15385,40095713.0,1.93,0.68,0.06,1.44
