Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000825,3.98,4.16,4.24,3.94,1256849,681396672.0,7.54,4.52,0.18,2.21
2015-01-06,000825,4.11,4.03,4.16,3.92,919846,489764304.0,5.77,-3.13,-0.13,1.61
2015-01-07,000825,3.99,4.2,4.29,3.95,1329221,721926208.0,8.44,4.22,0.17,2.33
2015-01-08,000825,4.16,3.97,4.22,3.95,1048184,560922752.0,6.43,-5.48,-0.23,1.84
2015-01-09,000825,3.86,3.83,4.08,3.77,1134348,591732128.0,7.81,-3.53,-0.14,1.99
2015-01-12,000825,3.77,3.61,3.77,3.49,912003,449741904.0,7.31,-5.74,-0.22,1.6
2015-01-13,000825,3.59,3.65,3.73,3.55,362876,179478233.0,4.99,1.11,0.04,0.64
2015-01-14,000825,3.66,3.56,3.7,3.5,359143,175601679.0,5.48,-2.47,-0.09,0.63
2015-01-15,000825,3.58,3.71,3.72,3.52,446702,219769213.0,5.62,4.21,0.15,0.78
2015-01-16,000825,3.83,3.77,3.97,3.76,613995,314614128.0,5.66,1.62,0.06,1.08
2015-01-19,000825,3.58,3.27,3.63,3.26,1008089,474995024.0,9.81,-13.26,-0.5,1.77
2015-01-20,000825,3.26,3.37,3.39,3.21,609700,281496464.0,5.5,3.06,0.1,1.07
2015-01-21,000825,3.44,3.55,3.58,3.37,662225,315661072.0,6.23,5.34,0.18,1.16
2015-01-22,000825,3.56,3.57,3.65,3.51,615135,299913328.0,3.94,0.56,0.02,1.08
2015-01-23,000825,3.6,3.56,3.69,3.53,618601,302555808.0,4.48,-0.28,-0.01,1.09
2015-01-26,000825,3.56,3.63,3.66,3.52,507263,247954969.0,3.93,1.97,0.07,0.89
2015-01-27,000825,3.64,3.61,3.67,3.48,583068,284323296.0,5.23,-0.55,-0.02,1.02
2015-01-28,000825,3.55,3.55,3.64,3.52,395441,192761423.0,3.32,-1.66,-0.06,0.69
2015-01-29,000825,3.56,3.8,3.9,3.52,1207592,606212032.0,10.7,7.04,0.25,2.12
2015-01-30,000825,3.8,3.63,3.85,3.61,729996,367243104.0,6.32,-4.47,-0.17,1.28
2015-02-02,000825,3.54,3.44,3.58,3.41,517745,247428102.0,4.68,-5.23,-0.19,0.91
2015-02-03,000825,3.48,3.5,3.54,3.4,360128,171714516.0,4.07,1.74,0.06,0.63
2015-02-04,000825,3.51,3.54,3.7,3.51,569557,279054480.0,5.43,1.14,0.04,1.0
2015-02-05,000825,3.71,3.45,3.71,3.45,431703,209127123.0,7.34,-2.54,-0.09,0.76
2015-02-06,000825,3.44,3.28,3.46,3.24,470581,218379380.0,6.38,-4.93,-0.17,0.83
2015-02-09,000825,3.26,3.3,3.35,3.22,236297,108521386.0,3.96,0.61,0.02,0.41
2015-02-10,000825,3.32,3.39,3.4,3.3,218295,101807585.0,3.03,2.73,0.09,0.38
