Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300095,6.14,6.04,6.25,5.85,37391,36149630.0,6.56,-0.98,-0.06,2.45
2015-01-06,300095,6.0,6.2,6.25,5.95,59800,59157588.0,4.97,2.65,0.16,3.92
2015-01-07,300095,6.21,6.05,6.23,5.97,49063,48175605.0,4.19,-2.42,-0.15,3.21
2015-01-08,300095,6.05,6.16,6.34,6.03,62934,62781331.0,5.12,1.82,0.11,4.12
2015-01-09,300095,6.15,6.0,6.27,5.89,53529,53311950.0,6.17,-2.6,-0.16,3.51
2015-01-12,300095,5.93,6.05,6.11,5.77,35879,34266318.0,5.67,0.83,0.05,2.35
2015-01-13,300095,5.99,6.12,6.15,5.89,30242,29538496.0,4.3,1.16,0.07,1.98
2015-01-14,300095,6.06,5.83,6.07,5.73,54560,52101405.0,5.56,-4.74,-0.29,3.57
2015-01-15,300095,5.82,5.86,5.96,5.63,61816,57973228.0,5.66,0.51,0.03,4.05
2015-01-16,300095,5.83,6.13,6.15,5.78,54351,52705075.0,6.31,4.61,0.27,3.56
2015-01-19,300095,6.03,6.19,6.33,5.93,63084,62852031.0,6.53,0.98,0.06,4.13
2015-01-20,300095,6.15,6.5,6.51,6.15,57876,59278083.0,5.82,5.01,0.31,3.79
2015-01-21,300095,6.53,6.56,6.71,6.41,74360,78357604.0,4.62,0.92,0.06,4.87
2015-01-22,300095,6.56,6.56,6.61,6.41,49551,51964085.0,3.05,0.0,0.0,3.25
2015-01-23,300095,6.54,6.29,6.56,6.25,60266,61903447.0,4.73,-4.12,-0.27,3.95
2015-01-26,300095,6.19,6.56,6.59,6.16,50088,51721737.0,6.84,4.29,0.27,3.28
2015-01-27,300095,6.51,6.53,6.63,6.37,39915,41695663.0,3.96,-0.46,-0.03,2.62
2015-01-28,300095,6.52,6.47,6.56,6.43,24726,25849489.0,1.99,-0.92,-0.06,1.62
2015-01-29,300095,6.45,6.43,6.47,6.3,22263,22951677.0,2.63,-0.62,-0.04,1.46
2015-01-30,300095,6.45,6.25,6.47,6.24,33213,33865391.0,3.58,-2.8,-0.18,2.18
2015-02-02,300095,6.18,6.32,6.35,6.12,24010,24242211.0,3.68,1.12,0.07,1.57
2015-02-03,300095,6.27,6.45,6.52,6.27,32979,34131929.0,3.96,2.06,0.13,2.16
2015-02-04,300095,6.43,6.65,6.68,6.43,57796,61036334.0,3.88,3.1,0.2,3.79
